,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.17349386446656045,0.41437997048992997,0.1938927440442209,0.4216188571862291,0.20848212308137976,0.43710856061259423,0.2082627964025737,0.4407551695783337,0.2117910187580543,0.4412698862341335,0.2270590566334824,0.4487033658955511,0.22954864164876804,0.4541899803625807,0.2259711637859345,0.4532722191453689,0.2271895224025899,0.4534838400396358,0.27300062135045955,813588.336461586,0.8644039863345914
11,0.16825649064216194,0.4075301871254477,0.1902389138118006,0.4251855271347305,0.20084659268397007,0.4314942055378843,0.21009389127693612,0.43984667817289863,0.21297597522276934,0.4402252512603492,0.21862780261199707,0.4440912651033293,0.22621513642103055,0.4525135635110574,0.22240829538570414,0.44972522373869134,0.22503317021441568,0.4521410388600752,0.2734115976844232,811518.0464777134,0.8647490298921343
12,0.17485507623981594,0.4113923272768631,0.18927060640506094,0.41916180862815705,0.19750010229350176,0.4302493422428168,0.20072185155805786,0.4356068958603155,0.20938233857052987,0.4419260104600021,0.2171549620588638,0.4448151424806761,0.22906754925060654,0.4551160007881699,0.2283239165377635,0.4521409068400957,0.2288860995356526,0.4533935919800089,0.27359250547312497,814103.3312459253,0.8643181550578676
13,0.16601920759943267,0.40625264445649895,0.18446339059307965,0.4150512764321668,0.1952199056385468,0.427105792380914,0.19900466156743848,0.4343626284923824,0.20102858192077547,0.4365094731345109,0.20972714012133925,0.44020768500732543,0.22167929265562888,0.4485351147979421,0.2142856956816371,0.4468511562107976,0.21781780527023056,0.44785604441830495,0.27288611736702756,812016.7395601001,0.8646659155281518
14,0.1709049260584598,0.41063044816996,0.1890733886704596,0.4181169072129424,0.1987624101171699,0.42768367166340304,0.20606942485227395,0.4396755445882299,0.20919101809208146,0.44107247317018744,0.2178948347958421,0.4455768012597839,0.2241904860007669,0.4511005325937474,0.22261463578041266,0.4499436418607319,0.22766360378613615,0.4539174522597942,0.2727726574168161,813212.9939093436,0.8644665425612708
15,0.1735365360965469,0.4108204137618811,0.18162987904684424,0.4160844780856155,0.19300473955077155,0.4280676489369491,0.20413787243554427,0.4392515025600335,0.2106038465477737,0.4404332961357399,0.21525617344594045,0.4440435846490378,0.2231373645874437,0.4504409845068182,0.21911256182656888,0.4486174467528713,0.2265734765570993,0.4526038759641161,0.2737248110113508,812468.0808255842,0.8645906930244824
16,0.17279532875925102,0.41191540787141545,0.1913202712182747,0.4217786511705741,0.20165484978068,0.4316624682178068,0.2077180345842073,0.4387665242338968,0.2117388744795731,0.4437595260756269,0.22427753104082715,0.4484777216523256,0.2316436796590251,0.4556871216105192,0.2355066920006803,0.4571057595305765,0.22856860512153615,0.4531099054062434,0.2749222848437758,812240.4369659951,0.8646286331429089
17,0.1695119377392127,0.4099831838577924,0.1839822110948915,0.41795627680966,0.1951008367271687,0.42989388024391095,0.19956312930529505,0.4348727262896509,0.20653642543776746,0.4397309995034694,0.20854562105320945,0.4424761345888359,0.21862999563422605,0.4480577642755666,0.2188059204850906,0.4479467634153762,0.21943556747954165,0.4489082010986423,0.2730427366216259,813551.7444326255,0.8644100849217209
18,0.17310046498663606,0.4143024345604303,0.1846020516859397,0.41919019217435577,0.19782423732870974,0.4332479792082563,0.20940435739792712,0.4383925598897946,0.22053362294000065,0.4440998395045041,0.2259235664042337,0.4474331953570485,0.2327606375744017,0.4539519611985893,0.22498258887682976,0.4510209729264664,0.23263235044109765,0.457103566419673,0.2737518028664451,813604.8711525924,0.8644012305908781
19,0.1706434830625388,0.4079356501303607,0.18895676459213026,0.4214725400517477,0.19638978779569013,0.4309345314562404,0.20153909769050085,0.4371665027841803,0.20621068502946013,0.4382873904564126,0.21524403041556828,0.4442100513486036,0.22404725364488312,0.4508347990815421,0.2209236039226732,0.4482753451380005,0.22044119210459215,0.44906275329320894,0.2728169703877188,813254.7858319322,0.8644595773371915
20,0.1806765997120164,0.4165742801053719,0.1938875866098769,0.42427433221112143,0.20680176450881116,0.43616079359590293,0.2155684973759812,0.4435505788482973,0.2155577132469415,0.4436065176259256,0.2226777761709965,0.4499060625734769,0.23017709679209386,0.4557567484501197,0.2269848840605689,0.452917357753077,0.2267549534801965,0.4519531704920106,0.27293380377634285,814096.9214391107,0.8643192233442253
21,0.17208890672099733,0.4070913748604471,0.18999967613885665,0.42288639811150974,0.19798712614034195,0.43172911742388626,0.2103808822209731,0.4408086223642941,0.2098425179656261,0.4419578831569336,0.2190219944778141,0.4482897880204332,0.22547906748496035,0.4504223600627555,0.2254252846274484,0.4512632375695214,0.22548125628281396,0.4517470456594972,0.2737276237267109,813328.0713207289,0.8644473632580201
22,0.17553439369072069,0.4133716457534037,0.1925032551441202,0.42352080202105097,0.20138526054646202,0.43362388961989495,0.2063948986267627,0.4428335983198228,0.2116382425408808,0.44404540369254,0.21462062761945735,0.44405065375306896,0.22436743929829966,0.4506665551025814,0.22758271634120725,0.4531564310583449,0.22490494363860067,0.4522199080415618,0.2723743833751564,814394.5855608551,0.8642696133435396
23,0.16480383717543146,0.4048597173031635,0.18725083368909995,0.42276256579711236,0.19576716980296616,0.4326491965959929,0.2102196895275242,0.4411251780146518,0.20926611291679903,0.4376745783312666,0.2163315595776616,0.4445083741590077,0.22825237485404037,0.4526879136729707,0.21897294685048027,0.44826502677058466,0.22538438620309292,0.451270933100102,0.2735054957217086,811095.2011975432,0.8648195031306161
24,0.17730352556275875,0.4128760934841033,0.19049725934615488,0.4248258240819577,0.20093987378150033,0.4320977032959905,0.20999887543643106,0.4399728821446803,0.20494893532308384,0.4374845503216917,0.22242727384877775,0.4480091318359359,0.22378036401251009,0.450524241333725,0.22732083385611854,0.4526755694290129,0.2289278998273708,0.4552434507086666,0.2724724726955351,814746.4538997358,0.8642109694316336
25,0.17362393550513186,0.4158741311403664,0.18676600226018633,0.42022528265395787,0.19952455548127865,0.4298965022871674,0.20431834425251846,0.4377389740826104,0.2103021839786588,0.44163676479334796,0.21670636148301944,0.44466037119773105,0.2287628381599395,0.4514722661908371,0.23032595607501666,0.4539892337276782,0.2272044316341477,0.4540329600757603,0.27304909584363163,814636.1206121539,0.8642293580585212
26,0.16658815512750275,0.4114308967232894,0.18315143723945454,0.4195534520130421,0.19624012795040974,0.4312938932419306,0.2032729266393259,0.4341745023583412,0.21747606701077665,0.4441890123122893,0.22461691467442707,0.44782615863871983,0.22893134562987075,0.45313719810994496,0.2268344255708114,0.4530766816941508,0.22582046837769065,0.452454442465018,0.2729002076935334,813821.108671036,0.8643651915030115
27,0.16496560655032896,0.4053019919206997,0.1772812116359641,0.4134408967925544,0.19669890333728904,0.42845765953379705,0.20253004992455675,0.43826585281039343,0.2042243606685832,0.4370747436819756,0.21250039373800736,0.4426584524372589,0.22154843503472751,0.4496280457304745,0.2221389610981365,0.4499861666546631,0.2230687076349908,0.4522602780904612,0.27426268398777937,811364.8614418557,0.8647745603782722
28,0.17063920048205078,0.4071957575683768,0.18699474591163864,0.4218654304687706,0.20091402031882785,0.4347778800742718,0.19925586153512015,0.4357446237558614,0.20653371124517825,0.4428985028514336,0.2155151933521274,0.4465186830325713,0.21546124531561053,0.4478590235266983,0.21684980472961524,0.4478923798001332,0.22215390144349575,0.4513640413978935,0.2736039377164279,812518.1120852348,0.8645823545965556
29,0.16949660261965893,0.4119515897327555,0.19555564229122208,0.4252939055478288,0.20607336484756208,0.4330826022580207,0.20631222661766394,0.4392926964739476,0.20953749223681026,0.4426380986374895,0.2171312012644518,0.4453447962872489,0.2253882375451172,0.4518787201299282,0.22673681803154005,0.452177615864375,0.2274226448510075,0.4521645893610873,0.2733055222790985,813558.881326562,0.8644088954558525
