,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
13,0.048362002473960886,0.15091762037323436,0.05778916934005876,0.17305208333333333,0.06545548274863157,0.19455320492579728,0.062037597413436965,0.18059987236758127,0.07105496653605423,0.20283779425991616,0.0699329601761958,0.19328009561060405,0.07529585500334864,0.21315211422295444,0.0709585989209269,0.20356984232733727,0.07302080445793949,0.2008308072302684,0.12105103267980435,0.057999999999999996,1.2516420361247949,17057761.35045174,0.9128853211861564,1.7127934346510263
14,0.04805582383180871,0.15280956799670067,0.05635122565045313,0.173234375,0.06243234982466404,0.18873802757604466,0.07253055878629985,0.1962135715805148,0.07765230826866305,0.2065301515640116,0.07521926064700751,0.20265645371577573,0.08388604756190529,0.2139538714991763,0.08737883287578432,0.22420053297801465,0.08288298050949344,0.21751431458403506,0.12282859772221033,0.057,1.2978905597326649,16910532.271566194,0.9136372261054226,1.7758508664942734
15,0.0489977652910018,0.15820187648211154,0.055479387128103706,0.17205729166666667,0.0580033373612395,0.16958741185138407,0.06616787788162254,0.1898000425441395,0.07380733386735636,0.2041008276899925,0.07402606930067734,0.20068991742720552,0.06983954355736467,0.18900604063701265,0.07435515803112716,0.2067954696868754,0.07674446588653634,0.21000336813742002,0.12343619818064845,0.064,1.3594308035714286,16809124.41790574,0.9141551201559508,1.7002422461228082
16,0.044589753183322485,0.14394267450252604,0.05181883210088527,0.16472916666666665,0.0625922143520278,0.18316493000736764,0.06669296986343998,0.1837162305892364,0.07185521198110753,0.19048156508653125,0.07449893668794036,0.19502390265102126,0.07543936420165093,0.2004503020318506,0.07750697504957535,0.20466355762824784,0.07662744856022323,0.2026327607499719,0.1216722883797096,0.061,1.3592896174863391,17087687.659166522,0.9127324863052452,1.6688050899134197
17,0.04548552814498954,0.1527013094133416,0.05534363589413062,0.17229687500000002,0.06219349847554545,0.18855909904220608,0.06677839053226722,0.19593171665603065,0.07638164511828388,0.20725572396001288,0.07147454438443887,0.19711538461538464,0.07110097071355839,0.1997473915431082,0.07163063024239097,0.20162114146124804,0.07854593865313457,0.21466262490176266,0.1233727797904244,0.057,1.2825396825396826,16770016.132306335,0.9143548477678386,1.7298912665930948
18,0.0431740679060899,0.14148365810908342,0.0499845948816789,0.16205208333333335,0.05383686878692075,0.17285548889590568,0.06436972126283982,0.18735375452031489,0.07157783762639737,0.20140814790927647,0.06868926811708807,0.1925684485006519,0.07174970992062688,0.20472267984623832,0.07138009892047717,0.2012491672218521,0.07059125297821679,0.19634557089929267,0.12256491555709452,0.064,1.321242559523809,17017256.727062013,0.9130921799521712,1.6600389992359488
19,0.049830346760188514,0.16173832353850912,0.05867982951869919,0.183484375,0.06663014801215845,0.1961635617303442,0.07645386774917765,0.2086151882578175,0.07235731237520085,0.20045684187896376,0.08126090301591914,0.222712950890917,0.07556824542787748,0.2213783635365184,0.07532380032829973,0.2182378414390406,0.07992110335791061,0.2276524082182553,0.1235108767095666,0.052000000000000005,1.2162087912087909,16866307.504170544,0.9138630837988206,1.8404398544903653
20,0.04239214949625526,0.14046808949376224,0.053451812558734255,0.16361458333333334,0.055552134584581206,0.16581412482896535,0.06385989843939968,0.17998298234418206,0.0723953502748801,0.1937708266150704,0.07662456895639222,0.1980551933941765,0.07978780439111405,0.20637012630422846,0.07378666766754446,0.1988840772818121,0.07460980128582903,0.20146513977770286,0.12048336191161806,0.06,1.2963095238095237,17137835.17423251,0.9124763808975872,1.648425143373233
21,0.04571876053291035,0.1536034642746675,0.05526423656980745,0.16815104166666664,0.06062680306219472,0.17619197979160087,0.06876758571556993,0.18906615613699213,0.07656059099980841,0.1918574653337633,0.07171340305010282,0.18890156453715776,0.07283382520553575,0.19593629873695773,0.07553832839783295,0.20507994670219856,0.07903701254908913,0.21156955203772312,0.12322220081793325,0.063,1.2893801965230538,16823076.469544787,0.914083866458375,1.6803574692177277
22,0.04002126383770986,0.14686050108258586,0.05321868808904495,0.17277083333333332,0.059338467780080825,0.1874907904431113,0.05938462350683697,0.18235481812380344,0.07089838805240252,0.20135977641620986,0.06984267070542305,0.199380704041721,0.0738375384862048,0.20924766611751786,0.06847346210371326,0.19923384410393072,0.07430588769177482,0.21030088694285395,0.12098779066087675,0.054000000000000006,1.360493827160494,16914786.620520018,0.9136154989715516,1.7089998206050674
23,0.04987363124959522,0.16355809877306934,0.05315831633233934,0.168234375,0.06760282970370278,0.1931059888432796,0.06585223623684014,0.1863592852584557,0.08378399644474589,0.21115231645705687,0.08029293979178044,0.20772490221642764,0.08230171885300311,0.21873146622734752,0.08343757444595677,0.2239395958250056,0.08388722570293491,0.21920399685640507,0.1224170574258771,0.07,1.2991156462585032,16931225.666656155,0.913531544091501,1.7920100254570472
24,0.0486325621318244,0.15571708423548816,0.060683807477842876,0.18430729166666668,0.06839913721438806,0.19915272076623514,0.07389306294351394,0.20411614550095725,0.07474393159483453,0.2025583145221972,0.07533647814168776,0.2030693176879617,0.07635255365799079,0.20695222405271824,0.07618560930019662,0.20763935154341548,0.08231115457037755,0.21544852363309755,0.12052134088562598,0.063,1.3016691861929957,16956430.530691728,0.9134028218214084,1.7789609736087375
25,0.04532446350117896,0.15321167130632024,0.051385633112503305,0.16336458333333334,0.06512427142520819,0.1886959267445532,0.06458050628947595,0.18925228674750053,0.07627524571800587,0.20585295066107706,0.07526079242797595,0.2111690569317688,0.0793830371234115,0.21718286655683688,0.0774936846414234,0.2173995114368199,0.07754157795852593,0.21563377119119792,0.12041922398628865,0.065,1.3291208791208793,17308182.797433026,0.9116064086282544,1.7617626249094078
26,0.045087754134171515,0.15209815444891228,0.052455996938652286,0.16816145833333335,0.061516925719444684,0.1767235027891801,0.07410935906628018,0.1996649649010849,0.07182199893276743,0.1974470600881436,0.08090981764751294,0.21108757062146893,0.0777928695981112,0.20879736408566715,0.0780683817634385,0.2110926049300466,0.07728304481148154,0.20752778713371506,0.12229278583386445,0.053,1.3177672955974844,17019203.56585358,0.9130822373669464,1.7326004673315516
27,0.04302024375730834,0.1378853490050521,0.06084508199551475,0.1803802083333333,0.06666347764525059,0.18668561204083772,0.07072839829772433,0.19370346734737293,0.06900784935199136,0.18502633559066967,0.08033275239594731,0.2042101260321599,0.07019469202215617,0.19281713344316312,0.07751455691811474,0.20085498556517875,0.0748168694335061,0.19545301448299088,0.12145935026253313,0.054000000000000006,1.2429012345679011,16894334.39600448,0.9137199493174996,1.6770162318407582
28,0.04609247349620598,0.15436127435818126,0.05411562069989982,0.177234375,0.06256513027389209,0.18491737711819806,0.07614003025968406,0.21146564560731756,0.07678555597008516,0.21479630226808558,0.08067360769155665,0.21875814863102994,0.0773120336639077,0.21605711147721035,0.08014866604583298,0.2239229402620475,0.08309220538844055,0.22430111148534865,0.12477413243538471,0.056,1.318983843537415,16711911.585295092,0.9146515900626367,1.825814286207419
29,0.04706586289410437,0.15334055057222398,0.061047402304606035,0.18172916666666666,0.0686897707237723,0.1970161035680455,0.06374093331460905,0.1883535417996171,0.0751878981609446,0.2009728044716758,0.07464746781198879,0.2091210343328988,0.07441297238635873,0.20343767160900605,0.0790904701400895,0.20939928936264712,0.07511558492610039,0.20540586055911084,0.1202989714495101,0.062,1.2799539170506913,16937528.905725233,0.9134993531921268,1.7487760229418918
