,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
10,0.0019382612388887765,0.0468141045468605,0.0021385138880093487,0.04851562499999998,0.0015649431429833687,0.04721608251762973,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.0013718613266764845,0.04686549326379835,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0007108129566822125,88248601.63286608,0.5493107921580279,0.4238110267355464
11,0.002550623004533064,0.04881946592432209,0.0022152519468761705,0.049703125,0.001887847599439792,0.0474950005262604,0.0013999414777524151,0.04590512656881514,0.0012790987634400716,0.04686660217134258,0.0013237510591425149,0.04686549326379835,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006981339505595647,88148520.83987954,0.5498219088554923,0.4262830188423363
12,0.002342154070464655,0.04964944839674193,0.0018501241793600805,0.04697395833333333,0.001901299355689286,0.04666350910430482,0.0016328095664258848,0.04719740480748776,0.0014117159950654727,0.046742986133505325,0.0013112202558215368,0.04687092568448501,0.0015789343377848456,0.04844590884129599,0.0012788653857809563,0.04685765045525205,0.0015752358823423027,0.048450656786796914,0.0007110324316677323,88474575.78578073,0.5481567329294454,0.4278524485432031
13,0.002534213334514143,0.050685637694607696,0.0021532341019545433,0.048953125,0.001647963981947577,0.047121355646774034,0.0012800975312404757,0.046904913848117416,0.0013620847777146804,0.04689884983338708,0.0013262174772935202,0.046838331160365065,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.000720728410097784,88040525.33271314,0.5503734463215401,0.42803041857104906
14,0.002563295809848104,0.05023713784926282,0.00216645720286682,0.0481875,0.001503907381428797,0.04718450689401117,0.0013000415162278082,0.04687300574345883,0.0014170341062986322,0.04714070729872085,0.0013884287606278586,0.04687092568448501,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0013106935045526314,0.04684517794992702,0.000696966139098577,87924833.71933587,0.5509642881163451,0.42709392104590305
15,0.002298611028981701,0.048659655634601506,0.0019281415276525625,0.046609375,0.0017214831376396265,0.04691085148931692,0.0015343672338829872,0.046394384173580085,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006990093185945666,88003594.22071554,0.5505620550189194,0.4229508643824972
16,0.0021774501542002325,0.04945870708320445,0.0022967555252230627,0.048401041666666665,0.002116923809404181,0.04892642879696875,0.0017478912762943725,0.047596256115720055,0.002034310909761431,0.04855422981833818,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0014159757550569116,0.04692427270708417,0.0012792719640271784,0.04687324576176042,0.0007397109356818378,88405027.72592674,0.5485119177117281,0.4305132816463863
17,0.0017742390731756363,0.04710794927312094,0.0015616144692003756,0.04584375,0.0015374231265900275,0.046916114093253344,0.0013660562767584218,0.04687300574345883,0.0015527885158388387,0.0472320756745136,0.0015422575720751926,0.04725119513255107,0.0013717585592697811,0.04676002196595277,0.0013693912914866664,0.04674106151454585,0.001344631954447872,0.046884472886493785,0.0007122523258474227,88360384.40316299,0.5487399129844865,0.4216096462838902
18,0.0018826542651264621,0.04758222497164656,0.0021160426850464487,0.04946875,0.0018646097055830125,0.0484633196505631,0.0012974069865526866,0.04681450755158476,0.0013777280910788775,0.04695259593679458,0.001611525479911453,0.04816927422859627,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006982963702069246,88329262.25717033,0.5488988550552183,0.42807887772698305
19,0.0018904624690455009,0.04706670790803175,0.001578733668508708,0.046802083333333334,0.001520493433336282,0.047021366171981896,0.0014336520645387234,0.04607530312699425,0.0016683476870310507,0.04747930775018811,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006961234187310442,88446267.38438372,0.5483013050916032,0.42195476420418543
20,0.0019947563787760365,0.04582431178472006,0.0014924341885573056,0.046713541666666664,0.0017795460246681613,0.048031786127776026,0.001560302082361745,0.04729312912146351,0.0016661351112742346,0.046802106847253576,0.0014463135345324134,0.04714797913950457,0.0013839883374188856,0.04675453047775946,0.0014082229768855581,0.046874306018210084,0.001327706955883329,0.04686763219939375,0.0006969378065423508,88258075.78265874,0.5492624072880765,0.4223093233827477
22,0.0022869709268223052,0.048422517785338695,0.0020010385794149476,0.046328125000000005,0.0023032380181738335,0.050221029365329975,0.0013966029223793075,0.04695809402254838,0.0013773450199607929,0.04693109749543158,0.0013223398537125968,0.046789439374185136,0.0013580375173539373,0.04696869851729818,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.000702036833060718,87886589.73776825,0.5511596016922412,0.4263498977771445
23,0.0017523853589262294,0.0457624497370863,0.002041263819295122,0.04768750000000002,0.001830923417306768,0.04814756341437744,0.0016253865985782381,0.047473941714528824,0.0012790987634400716,0.04686660217134258,0.001430894775406462,0.04691981747066493,0.0013780418955108905,0.045919824272377806,0.0012788653857809563,0.04685765045525205,0.0013896647299254366,0.04595823509599193,0.0007129591363231317,88356558.02043487,0.548759454477363,0.42159358433162186
24,0.0025617425603547523,0.051077430662954934,0.0022001593314065248,0.046385416666666665,0.0019397701427284594,0.047484475318387544,0.0014658563656739115,0.047101680493512016,0.001330065095918318,0.046861227561001834,0.0013187644134039175,0.04685462842242503,0.0016088522907147837,0.04821526633717737,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006946086176906473,87773299.11841504,0.5517381815124996,0.4277110216791379
25,0.0022542589854068857,0.04813898340035055,0.002023379308322411,0.04819270833333334,0.0014655712501121855,0.046689822123986965,0.0013803941211085948,0.04697404807487768,0.001368887345386543,0.04693109749543158,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0007048635519551012,87935713.75727282,0.5509087233182187,0.4244366553416362
26,0.0019262060998314753,0.047195587173935453,0.002065258086887063,0.04949479166666666,0.0016748378957283394,0.0476476160404168,0.0013304281540255185,0.046888959795788124,0.0012986371948284364,0.04678060840589058,0.0013259596674593302,0.04687092568448501,0.0014549689142979007,0.04753981328940142,0.0012788653857809563,0.04685765045525205,0.0012947755341183775,0.04685640507466038,0.0007414184682692955,88096832.26199524,0.5500858845339063,0.4261323575864965
27,0.0022236792924005566,0.048829776265594385,0.002036439227303721,0.048046875,0.00250458436495539,0.04935269971581939,0.0015984073867387459,0.04579876621995319,0.0012790987634400714,0.04686660217134258,0.0013191522167643596,0.04684919600173838,0.001279899286613512,0.04689730917078528,0.0014120374738896932,0.046296913168998435,0.001279271964027179,0.04687324576176042,0.0007042697161158216,87342606.99132779,0.5539377437966458,0.4258113834759921
28,0.002067791452668962,0.04742241468192597,0.0018440439115310129,0.046942708333333326,0.0018930168003155074,0.04808967477107673,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.0013442659362643233,0.04679297089511257,0.0012788653857809563,0.04685765045525205,0.0012792719640271788,0.04687324576176042,0.0007132546855167299,87819455.11633371,0.5515024609459418,0.4236319714437794
29,0.001997654039958626,0.04842767295597485,0.002269731083333647,0.04845833333333333,0.0015286581645537454,0.047295021576676144,0.0014609285076158187,0.04687832376090193,0.0013370113105481585,0.046742986133505325,0.0013230148030067119,0.04685462842242503,0.0013248304005000152,0.046880834706205375,0.0013749966875500105,0.04685765045525205,0.0013779086945348831,0.046884472886493785,0.0006899000535223633,87666739.0528847,0.5522823881194833,0.42527992423076777
