,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.17182534012382594,0.4117524332038453,0.18233770281548745,0.4207388856890234,0.19289910028253449,0.42844259104945215,0.19735417971275993,0.4349515604243446,0.20887299267787748,0.4417614840411187,0.21089164077726424,0.4443327325453804,0.21959512193289812,0.4474172281304606,0.21809365407620868,0.4483024256028593,0.22033068247624127,0.4478649297479933,0.2728005004476569,814909.0858525203,0.8641838644811214
11,0.16303139130321775,0.40369282903766585,0.1855366181535259,0.4204425503418465,0.18717685000196396,0.4265448316621823,0.1963984454077796,0.4322658839256855,0.19554067397829974,0.4353532221580615,0.2043045304876412,0.43702653102384187,0.2180916979350772,0.4495624884184541,0.2150582178840225,0.4481739026649008,0.21929099430316248,0.44913605724648215,0.27388924233541223,813856.6450605635,0.8643592688533537
12,0.16368821077972598,0.4030026950022443,0.1845528221984412,0.4198042839814605,0.18690948426724024,0.4248176842788375,0.1944707015841443,0.43143173952089703,0.1930329786934367,0.434659245024484,0.20454670093723626,0.4390244279198184,0.21200048782929884,0.44371628504213706,0.20945575050474485,0.4433801696795079,0.21565231672127888,0.4468294613985817,0.27257200449572855,814994.3991009848,0.8641696458030689
13,0.16270511443978386,0.4048968170239215,0.18135422644505034,0.4182642158455964,0.19195108247579654,0.4293455935258907,0.1938292683349238,0.43170409309320856,0.19828022900419712,0.4337957211387437,0.21192846597209825,0.4427894195421101,0.21844894038820173,0.4467447162315771,0.21073229710859506,0.4424754410303987,0.2162310741801526,0.4445278390207923,0.2723583676318461,816680.168205058,0.863888688172304
14,0.16471758125691138,0.4100032669539302,0.1750102104570493,0.41358973137496857,0.18313003866652974,0.424018426189845,0.18937827437893967,0.42901735884578895,0.18946351018055665,0.42972217040551974,0.20184449802865306,0.4374814511377484,0.21465998593505006,0.4438199494729612,0.21059681892221765,0.4446276927587268,0.21285651693591756,0.4457922735707746,0.2736948473735443,816514.804206842,0.8639162484574227
15,0.16827801092995254,0.4118436389201721,0.18006727817978468,0.4185657414085837,0.1903732211224276,0.4285513038866759,0.19856454557829473,0.4354703263863537,0.2026682328749409,0.4383985328695285,0.20701881667553151,0.43907187947702814,0.21496921410227665,0.4452954961561611,0.21469049641326152,0.4457567140777311,0.21971428046058333,0.4489593544576856,0.27228278475989337,816351.3178121677,0.8639434958129466
16,0.16516793001948082,0.4020016672111328,0.18969017702130975,0.4211120156126603,0.19824992453365267,0.43350990793598065,0.20316622285899727,0.4360967535937211,0.20976547951772867,0.4416593340437746,0.20889670691501905,0.4425355676054379,0.21715677781028092,0.44877566731335705,0.2101233645309724,0.4453056931525571,0.21258568804126235,0.4463705528032473,0.2731398122674887,810832.2740452251,0.8648633237164844
17,0.17256211846659836,0.41076277180125853,0.18846517733061868,0.4173059076404371,0.2016510587188522,0.4334281454734389,0.20858357192512605,0.4418085784852794,0.2108310899979436,0.4421539022139845,0.2198359789753716,0.4489642677282439,0.23067884377862025,0.453896106821571,0.234389530238591,0.4558896336119996,0.23152614882621025,0.4566063394314564,0.27215796197423264,818479.961483032,0.8635887267754409
18,0.170540168397796,0.4110874983849217,0.18562098238419866,0.4216175556415139,0.20184775456047255,0.4334446408178837,0.2019317400159315,0.4342903467043454,0.20595620605558945,0.43956512208791854,0.21534356724203887,0.44354760327069587,0.2223370248118453,0.4496478437285276,0.22059965351750896,0.4482324590283549,0.2242472276491317,0.4511714625959603,0.2734271264837631,813145.8257900695,0.8644777370929586
19,0.15952244924004316,0.4038722854318723,0.18527280645942865,0.41742823157306824,0.1886667284134481,0.4261667303043089,0.2023139202898753,0.43751260415200666,0.19719645970433972,0.4342801548445001,0.2120463201491658,0.4438887047896099,0.2228253094415491,0.4504475929449121,0.2144192520507502,0.4474279123500383,0.22031129592838056,0.4504756695573134,0.2726455194551648,812969.2672682976,0.8645071631061941
20,0.16673384245012562,0.4062257865092601,0.1855385028173987,0.4190648715918821,0.19868638323916687,0.4312515903215341,0.20110555190776408,0.4359849357861213,0.20812820032058255,0.44153952694028664,0.2128722706664085,0.4434905224003088,0.21863377650029228,0.4479249462754146,0.2189978590078237,0.4462105692791869,0.2262007635546701,0.45031060887109453,0.2718804487704905,813111.9782623616,0.8644833782695404
21,0.17242456720497878,0.4118169545824921,0.1859247175682341,0.4165525447760425,0.1943052291999854,0.4280645874976674,0.1988629417482946,0.43577623289892653,0.20497988230195374,0.44200613736503386,0.2104494921258365,0.44194537416632385,0.2200202275588358,0.44928232163735504,0.21767446990642625,0.448377356957294,0.2174626755393761,0.4478639659760783,0.27319077301525685,814607.1146930652,0.8642341923114955
22,0.1658183084748826,0.4072163990637425,0.1849386329926453,0.4172791531183844,0.1886769856387784,0.42476284137922027,0.19698256286655488,0.4323585763712533,0.19378777980450226,0.4344344437924803,0.21053906646963205,0.4436182068967112,0.21947559555289414,0.4497650453298756,0.21247146268674105,0.44753078376012906,0.2218703924897303,0.4517679658004921,0.2727784623184154,811880.7061043818,0.8646885874571432
23,0.1649091102084367,0.4094972175207989,0.18109499855614292,0.415236239225725,0.186275353800911,0.4282087271974759,0.19866336245792773,0.4348103201521479,0.20338120832714587,0.4408869122099411,0.21373719924915094,0.4445669256529685,0.21949711552280865,0.4508854191264732,0.2178152587915644,0.4495791888994491,0.22829079363440435,0.453842339924088,0.2743754657892608,813829.7532855232,0.8643637507538607
24,0.17126920162790338,0.4113871838633887,0.18274287904018455,0.4184664750653317,0.18864188814321653,0.4272074142538079,0.19436217360602784,0.4304264233254963,0.19809597821333233,0.4345086696167236,0.20537352860969255,0.4394312573766039,0.2147265389750598,0.4452267221690413,0.2137590323385784,0.44516155643504735,0.2188246232020172,0.4481886436588744,0.2732241544938826,813548.3924098413,0.8644106435844571
25,0.16653084657706355,0.4054352419024864,0.18754281965316105,0.4235955648404022,0.1951106877324754,0.429957474811611,0.20793614183069695,0.43711185592896573,0.20290916338047105,0.43816770658389775,0.21771919146413107,0.4442918183796545,0.2290456346046081,0.4537102067314766,0.2288037427719001,0.4543318958749232,0.2301118765010295,0.4544663140880016,0.27324425315197415,813951.6233057681,0.8643434393647941
26,0.16676918408766145,0.4034679142398893,0.18547562504347212,0.41840038481255604,0.1895862711163892,0.4274795224372109,0.19836695822863135,0.43413792007428614,0.20118373620237975,0.436085840354462,0.20792928234280286,0.4415669593505057,0.22151997160810394,0.44780334954908574,0.21691910697810454,0.4462373497364456,0.21624064108806454,0.4469932558095525,0.2721562416953709,817556.0007205845,0.8637427181056354
27,0.17163790622424174,0.4119435198371089,0.1871780137054358,0.4190667981211291,0.18851222593013944,0.4228553412259429,0.19762239885110605,0.4347945468831115,0.19338581017609535,0.4353948692283375,0.21047394671838968,0.4439318551095347,0.21505434107529786,0.445224278627216,0.20940779302804144,0.4428579492917012,0.21112686891203164,0.4448805519485628,0.27318606204895185,814377.106800947,0.8642725264298932
28,0.16849895657049724,0.4086410051165119,0.1778725291982659,0.4152650126210653,0.1917384982370806,0.4290093376730698,0.2005369095769325,0.4362009435681861,0.19934926196600916,0.434590073504965,0.20922042621981435,0.44192753597203227,0.21886761887904888,0.4489294015722473,0.21669319146431426,0.446733273727724,0.2270107676977502,0.4543598106059578,0.2731016410642007,812978.1773667777,0.8645056781103232
29,0.16360734361597346,0.4089807733625971,0.17202632224019948,0.4127664901820708,0.18635146155947385,0.4258157062368873,0.19603190993507044,0.43610600440847,0.19023054933034575,0.42994474262080623,0.2010110011790379,0.4358425170077869,0.21114036101579434,0.4450864472440475,0.2079058661895849,0.4431430360421601,0.21491416273219505,0.4446177438079276,0.2731213670807402,813193.4944755173,0.864469792421952
