,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.5146591110218081,0.590974114441417,0.5381789297306613,0.6218513420509291,0.5616035185053123,0.6370653685674549,0.5828757979083818,0.6543218552354182,0.5832878196982876,0.65859375,0.5952189748383123,0.6703876525484567,0.6266560022882134,0.6724238026124818,0.6061490918563358,0.674101247248716,0.6003003516643868,0.6724406528189911,0.4916656267498237,257448.5058728593,0.9424744202813632
11,0.4878337230111408,0.5734673024523161,0.5488041407348835,0.6277013076393668,0.5559304372204943,0.6272253129346314,0.5945357316177473,0.6543921293042867,0.5924607407257486,0.6585227272727273,0.599051937196273,0.6596554199569276,0.6196720557253024,0.6700653120464442,0.6215119390731347,0.6710198092443139,0.6212270177093138,0.6724777448071217,0.4911114512006838,257366.5233569443,0.9424927389352528
12,0.4960626155007401,0.5770435967302452,0.5602202719672605,0.6268066070199587,0.5747312333210494,0.6359874826147427,0.5773353666075486,0.6410400562192551,0.5903900362518655,0.6510298295454545,0.6109056159907571,0.6638190954773869,0.6373199416201392,0.6731857764876633,0.6257146591617604,0.6708730741012472,0.622920533349089,0.6705489614243323,0.4926997143367266,256622.73872500673,0.9426589345330424
13,0.4935826480233609,0.5801089918256129,0.5377657911434718,0.6188919476944252,0.5717111230585771,0.6325799721835883,0.5905400005635151,0.6599437807449051,0.587305633912404,0.6567116477272728,0.5917790108628179,0.6646446518305814,0.6323444447326658,0.6718795355587808,0.6169070933038658,0.6725605282465151,0.6291226071898233,0.6797106824925816,0.4950635316087911,253262.20496727337,0.9434098318933498
14,0.5059312405307106,0.5878746594005448,0.5465308883643505,0.6173778389538886,0.569908839350614,0.6361613351877607,0.5990160026670408,0.6527055516514407,0.6076993863847158,0.6616122159090909,0.6028341425401371,0.6641421392677674,0.6230408448140445,0.669811320754717,0.6349394949107217,0.673881144534116,0.6194161541788191,0.6717729970326409,0.4937500027687299,254267.01192504255,0.9431853119371164
15,0.4803732990818627,0.5627384196185286,0.5395990969514568,0.6153819683413627,0.5492476734563663,0.6206536856745479,0.5678128487452625,0.6403724525650036,0.5904249763243573,0.6501775568181818,0.6085868653244612,0.6643216080402011,0.602029883349912,0.6560957910014513,0.6151028047389476,0.6663976522377111,0.6177783738997984,0.6673590504451038,0.4941806888696501,253971.6383035955,0.9432513119503996
16,0.4742640809181792,0.5598433242506813,0.5439125311971911,0.6150378527185134,0.5568617542341576,0.6231223922114048,0.5913782882658107,0.6464862965565705,0.5963006360687789,0.6542258522727273,0.5870494647912418,0.6567121320890165,0.6308100445886711,0.6677793904208998,0.6112274653438929,0.6664343360234776,0.6145257008490257,0.6664317507418397,0.4912337988817714,257129.91670402585,0.9425456077126304
17,0.4893308431119794,0.5759877384196186,0.5443163355771203,0.6103234686854784,0.551557415452627,0.6226703755215577,0.5753534468587471,0.6463106113843992,0.5828472658189312,0.6507102272727273,0.6010628713143376,0.6591529073941135,0.6134848735815769,0.6625544267053701,0.606309106383021,0.6695157740278797,0.6200137947242716,0.6745178041543027,0.4931535723557086,256775.4347709136,0.9426248152335304
18,0.4790799084864426,0.5703337874659401,0.5476198526478482,0.6174466620784583,0.5566511072915936,0.6261126564673157,0.5649718220952801,0.6381939564300773,0.5862123285949699,0.6474431818181818,0.5953741143240177,0.6601220387652549,0.6090954262609523,0.6634978229317852,0.5995145320920401,0.6630961115187086,0.6272713365570833,0.6717359050445104,0.4916655779336217,258625.293732628,0.9422114719043356
19,0.4917385470394063,0.5779291553133514,0.5391627264473123,0.6133516861665519,0.5613211885354572,0.6331015299026426,0.5932816735749518,0.6521433591004919,0.5780073915170514,0.6481889204545455,0.5958873764468953,0.6618449389806174,0.6193539100974687,0.6689404934687954,0.6113398474888625,0.6680117388114453,0.6241582939481287,0.6722922848664691,0.49351524538225705,254816.91553842014,0.9430624382505306
20,0.4785176531564938,0.5681198910081744,0.5368608777422382,0.6158293186510667,0.5644981983103715,0.6328581363004173,0.5843915741176836,0.6475052705551652,0.5710440029311786,0.6474786931818182,0.5973495164006002,0.6635319454414932,0.6192493059650119,0.6686139332365747,0.6065428318845844,0.6669112252384446,0.6097026063243414,0.6713278931750742,0.4909126025251419,257561.9272841388,0.9424490767364172
21,0.487397634382595,0.5753065395095368,0.5471758156086124,0.6264624913971094,0.5650944178345546,0.6355354659248957,0.5910059563177459,0.6503513703443429,0.587825035171176,0.64921875,0.612416146010353,0.6659368269921033,0.6312597759771658,0.6698113207547169,0.6275948062821686,0.6733308877476156,0.6420689453621893,0.6784495548961423,0.4930328348618118,254714.8415672913,0.9430852462569372
22,0.4876564848873414,0.5732629427792915,0.5371606821462177,0.6112181693048864,0.5531392253228351,0.6216272600834492,0.5785212528186168,0.6469079409697822,0.5854388844797096,0.64765625,0.5851513454249739,0.6570351758793971,0.6177293369972532,0.6589985486211901,0.6144201403551746,0.6641966250917095,0.6187865898798666,0.6669510385756677,0.4934692899837991,254480.35712364386,0.9431376408354364
23,0.4691437958317547,0.5700953678474115,0.5426356122785752,0.6183413626978665,0.5587582278622503,0.6270862308762171,0.5863390704984991,0.6488756148981025,0.5867440944369471,0.6478338068181818,0.6113390689152238,0.6655419956927495,0.639084702487298,0.6738751814223513,0.6260081405353831,0.6724137931034482,0.6381575542447017,0.6747032640949556,0.4940215175934774,253294.8205863893,0.943402544068241
24,0.5137312520855588,0.5951634877384195,0.5633654058454436,0.629903647625602,0.5690971281791917,0.6359874826147427,0.5867410456073765,0.6497891777933942,0.5937045040069142,0.6517400568181817,0.6043788416805983,0.6633165829145731,0.613253982340777,0.6632075471698113,0.6023461371802592,0.6656272927366104,0.6171301605955252,0.6707715133531157,0.4933121901894666,257836.0926208195,0.9423878156265926
25,0.4877042879671477,0.5741144414168937,0.5461270311245778,0.6109084652443221,0.5434335978449977,0.6178720445062587,0.5725081252846167,0.6365776528460998,0.5806587696597404,0.6452769886363636,0.6006114963165158,0.6593682699210338,0.6222018507537557,0.6635703918722786,0.6057933574476241,0.6626925898752751,0.627698316096234,0.6652818991097924,0.4942199439756925,255361.95427239308,0.942940651601114
26,0.5051797783714014,0.5827316076294278,0.5371971648209171,0.6156228492773572,0.566147126505175,0.63115438108484,0.5928691175086169,0.6506324666198172,0.5844603798258994,0.6495028409090909,0.6022092057658581,0.6641780330222541,0.6188214683522385,0.6671262699564589,0.6040964932329007,0.6661775495231108,0.6155822556939008,0.6734792284866469,0.49388789290043916,255861.3417017843,0.9428290655467744
27,0.481970091470789,0.5737738419618531,0.5320688546173037,0.6089814177563662,0.55701966164881,0.6207232267037551,0.5606434080351823,0.6309908643710471,0.5765915410903001,0.6405184659090911,0.5851219792936551,0.6538406317300789,0.6002864796136377,0.6555515239477504,0.5980464916433162,0.6629126925898753,0.6206216128445574,0.6669881305637982,0.4945597102344922,257787.50928001435,0.9423986713730292
28,0.4974141956490658,0.590258855585831,0.5519448488228764,0.6268754301445286,0.5589545651893202,0.6285465924895688,0.5836566941542523,0.6450105411103303,0.5976405326370665,0.6573508522727273,0.6063907366367364,0.6609475951184495,0.6224202947307764,0.6638969521044993,0.616850699476788,0.6684519442406456,0.6302439445296535,0.6715504451038575,0.4924173482446274,257476.1409486237,0.9424682453380538
29,0.483269473827099,0.5783719346049045,0.5365978560608055,0.612869924294563,0.5683012561824435,0.6328233657858137,0.564796057526219,0.6388615600843288,0.5956449719435322,0.6529474431818182,0.5956959607723273,0.6629217516152189,0.6119107240044349,0.6632801161103048,0.6062003116441489,0.6697725605282465,0.6237484453550964,0.6735163204747774,0.4934539662428789,254436.51564601454,0.9431474370321709
