,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
16,0.4769134906936253,0.5639645776566757,0.5389207502864369,0.6121816930488644,0.5682645745510364,0.6284075104311543,0.5747084536877171,0.6369290231904425,0.5977371800547074,0.6535866477272727,0.6115708376509205,0.6619885139985643,0.6226257641767258,0.6650943396226415,0.6100130052164443,0.6654805575935436,0.6256844878582954,0.6690652818991099,0.18103076404911225,0.18600000000000005,1.1990911418330774,331195.7279970581,0.9259959087069348,5.7566981451682695
17,0.5165037699515607,0.5964918256130791,0.565500114243829,0.6389194769442532,0.5774773623683073,0.64384561891516,0.5876572577871516,0.6519325368938862,0.6086914728114884,0.6628551136363637,0.6071921337958968,0.6701722900215362,0.6285124534949037,0.6765602322206095,0.6249085390872908,0.6785766691122525,0.6343596842979561,0.6807121661721067,0.18099939818736924,0.21,1.1606009070294785,332396.9492522677,0.9257275007888158,5.900065929529247
18,0.4891382238694614,0.5815395095367847,0.5604127470440312,0.6317274604267034,0.5624926630334215,0.6318497913769123,0.5976262817322284,0.6594167252283907,0.5886267234116707,0.6572088068181818,0.5995912299218061,0.6702440775305096,0.6162646476999127,0.6673802612481857,0.6149922591745659,0.6730741012472488,0.6295778020146502,0.6761498516320475,0.18223035646876445,0.198,1.179954304954305,332520.08102476096,0.9256999875038436,5.848590585044963
19,0.4876413278001491,0.5728542234332424,0.5614215311431342,0.61899518238128,0.5746507219281962,0.6319541029207232,0.5900938758145803,0.6443780744905131,0.5823583870421982,0.6416548295454545,0.5988648668975206,0.6600143575017946,0.6227632239554749,0.6620101596516691,0.6139972543706903,0.6654438738077769,0.6336787731261302,0.6719955489614243,0.1811848684590008,0.174,1.2120484400656817,331948.1783525374,0.9258277767890836,5.769300352693878
20,0.4919212255341052,0.5734673024523161,0.5403511736539802,0.6121816930488645,0.5680432683389169,0.6280598052851183,0.5866475351862463,0.6479620520028109,0.593083809196178,0.6495028409090909,0.5900304295576111,0.6571428571428571,0.6208809169551874,0.6668722786647314,0.6140458822449169,0.6671313279530449,0.6089230713797169,0.6668768545994066,0.1810165511470197,0.201,1.2148720682302774,332004.38489825936,0.9258152176690576,5.7691970120582425
21,0.4945381190733093,0.5751702997275203,0.5431810087853048,0.6162078458362011,0.5568613110487297,0.6189499304589708,0.5625410521246849,0.6391426563598033,0.5729149960771422,0.6409090909090909,0.5918539200099093,0.6577530509691314,0.6020236958053689,0.6573294629898404,0.6047550641601129,0.661408657373441,0.6176545488944786,0.6661350148367952,0.18152037108382804,0.172,1.1993770764119602,330368.1126501593,0.926180835931042,5.7330060094607935
22,0.4945640841274364,0.5845708446866485,0.537662520278466,0.6158637302133517,0.5574213996383441,0.6284422809457579,0.5858630303934973,0.6503162333099086,0.5970764910270514,0.6565696022727273,0.5769391001372777,0.6546302943287868,0.6128745930553455,0.6636792452830189,0.6136570142414794,0.6696991929567131,0.6232838206877844,0.6724035608308604,0.1811390628042891,0.179,1.1789704708699122,332449.5665604315,0.9257157436690678,5.796174984827774
23,0.4878211936851647,0.5823569482288828,0.5421039562596335,0.6158981417756366,0.5651602978202515,0.6287204450625871,0.5797258220142358,0.6485945186226283,0.5794372965752919,0.6474786931818182,0.5986514825720565,0.6617372577171572,0.6019072491667363,0.6615747460087082,0.6106415501507051,0.6703595011005137,0.6143634958213527,0.667173590504451,0.1816558647252597,0.196,1.2060374149659865,329382.6060308899,0.926401043306514,5.783893842202383
24,0.5059511307047801,0.5842983651226159,0.5470706489938321,0.6213351686166553,0.5658719943615012,0.6265646731571628,0.5908506601697946,0.6546029515108925,0.6008551587726128,0.6600497159090909,0.6072414536060551,0.6665111270638908,0.6105889076197473,0.6637880986937591,0.6191918975245737,0.6711665443873807,0.6289748371041133,0.6738501483679525,0.18208251873909936,0.16699999999999998,1.217664670658683,329906.6372885511,0.926283950690738,5.8221667928294005
25,0.4809209164264156,0.5721730245231609,0.5406090409484112,0.6132484514796972,0.5544629385727786,0.6258344923504867,0.5691844079557782,0.6364019676739283,0.5820924989610433,0.6461647727272727,0.5818267762863866,0.655240488155061,0.5965822966241244,0.6574383164005805,0.5817974313740378,0.6570799706529714,0.6048204866491141,0.6623516320474778,0.17984406429572453,0.187,1.1714667685255922,332484.5089482716,0.9257079359371172,5.725933116010637
26,0.5022030383043783,0.5875681198910082,0.5552574499183444,0.627632484514797,0.5734568613886959,0.6389082058414464,0.5980317539674316,0.653829936753338,0.589316257427829,0.6541193181818181,0.6114173455344095,0.6692390524048816,0.6348813255598349,0.6712989840348331,0.6237234779222554,0.6721203228173147,0.6198210802072153,0.6742952522255193,0.18057875938948093,0.188,1.220694022289767,329997.04756067664,0.9262637488896022,5.849011676664957
27,0.4877113272682386,0.5785081743869209,0.5562439082074466,0.632863041982106,0.5663569016821167,0.6355354659248957,0.5898943555622937,0.6547434996486297,0.588646496326471,0.6556107954545454,0.5992231542955354,0.6674084709260589,0.6196851973987008,0.673512336719884,0.6170729457889766,0.6721570066030814,0.6179164089162305,0.6712537091988132,0.18308465905382607,0.19,1.2036340852130327,326195.63348860014,0.9271131591315284,5.8415925008449365
28,0.5024344800936322,0.5845027247956404,0.5394554972754753,0.6190640055058501,0.5600752228485428,0.6294506258692628,0.5772615127823201,0.6409697821503865,0.5916435009505222,0.6521306818181818,0.5887546894815833,0.658829863603733,0.6219655253225576,0.6709361393323656,0.6216915024363326,0.6714600146735143,0.6265323479304284,0.6736275964391691,0.1821804646494678,0.192,1.2003968253968254,331020.89544005884,0.9260349743182369,5.800971434188104
29,0.4872718092492091,0.5764305177111717,0.5464570702185425,0.6152787336545079,0.590973086597655,0.6408901251738526,0.6149092649396752,0.6593113141250879,0.5993257503054236,0.6522727272727272,0.6134913516371783,0.6669059583632448,0.6407551450310828,0.6742017416545718,0.6269738208016629,0.6742479823917829,0.6305727250129569,0.671253709198813,0.18058755422145792,0.185,1.1805276705276706,327844.2571708752,0.926744780992695,5.83079280954576
