,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.16150949166366851,0.40760384587197096,0.18001427065742262,0.4158153933909875,0.1821916348930958,0.42381920118057026,0.19260269549156014,0.4318680690228607,0.1860482310259131,0.4284716396284004,0.19776772865232975,0.4359973309066798,0.20606322388582135,0.4418582436115225,0.20103935105789073,0.4399348286066887,0.20473146504779816,0.4424779359355339,0.2727586311218165,821572.7731016023,0.8630732653028962
11,0.15392869204654824,0.40095512419372303,0.163365832400788,0.4121377637406136,0.17186055375645878,0.4213841170277801,0.17515979849261926,0.4230649771614157,0.1726308719043364,0.4220078410309815,0.17859336882281954,0.42606091017028497,0.18755618918961225,0.4321891789622224,0.18305366575209825,0.43228691411176934,0.18720499441998725,0.43276761860789825,0.2727828093162933,815961.9698383831,0.8640083862442598
12,0.15850606720346316,0.40772178883494703,0.1672330088049096,0.4106026818695024,0.1756265431937182,0.4205589381635713,0.1819036525030839,0.42451229215902864,0.18272846529201164,0.4255110574102011,0.19461030884935152,0.43464557558978933,0.1998910761977794,0.4391207984543571,0.19800561378590031,0.4399989117457895,0.2015755271438205,0.4410107394753865,0.2721003254733688,819017.5081494699,0.8634991369036945
13,0.1545987324729296,0.40305625041037096,0.16353108719438106,0.4086642020649701,0.1800208752349041,0.4234745387207728,0.18349954910606156,0.4252690155473603,0.18011834962792156,0.42339532625387893,0.1956913204999286,0.43387738357161537,0.20219619647324047,0.4413732856116739,0.1956456866406982,0.43741965536893546,0.19662645107762985,0.4381136709336347,0.27059210312830734,826418.240435096,0.8622656985853202
14,0.16377060140608626,0.4061051312131134,0.17150549117107788,0.4112199866018688,0.18070660724578472,0.4213358637246599,0.18997303687177475,0.42905271598891825,0.1845864127488881,0.4283555953027979,0.1959969401895262,0.43649582513383,0.19922587063284009,0.4389928977186523,0.1971370987000476,0.43953899965274257,0.19786719673684616,0.4405256491643345,0.27271231675781904,814270.8198881376,0.8642902406703143
15,0.1567102709962526,0.40531226677762583,0.16449660786759093,0.4122061381972074,0.16983104565983576,0.4175613289751984,0.18124368127200866,0.429116296219125,0.1780334951528221,0.4279514255277837,0.1895844936235052,0.43660355955236896,0.2025517667806637,0.4420431583717609,0.20093781869241525,0.4424073109804598,0.20037614951978025,0.4412621836314569,0.2736152534487406,819831.3531208179,0.8633634979514753
16,0.16321185833627389,0.4085053303300031,0.16313757815262167,0.4053124674660903,0.15891253960240892,0.409450148397107,0.1732078860854957,0.4196891503166449,0.17492433471887356,0.4197588434227306,0.184453458478048,0.42712220734245987,0.1943593138823037,0.4367396946745475,0.18736977851676964,0.4315109725319449,0.18661594932082615,0.4313432845869841,0.26932587852116524,836404.2820059706,0.8606013813465629
17,0.15949615140543882,0.4118812263567921,0.17007198233656234,0.41327897951375225,0.18504315366409105,0.42485628036956785,0.18956611991455324,0.4285122628309011,0.1909497026476195,0.4284223874818759,0.20174711247604313,0.4363273246400058,0.21123039893653267,0.44216079994372504,0.2073975677563531,0.4413307748815504,0.20778076511060245,0.4431091375764532,0.2728753470437313,821043.6534845417,0.8631614506858418
18,0.15495914408076922,0.401115047790704,0.16087914430640396,0.40543138038527776,0.16167623897678984,0.4112615880269997,0.1683253298587753,0.41717843953468703,0.17261242272043914,0.4204810214807079,0.17843559549958626,0.4248105099348928,0.19105458490076416,0.4316075242380041,0.19063348607039254,0.4348867746759594,0.19323336288485732,0.43544052280681944,0.2725441240576158,823786.1075386886,0.8627043813329435
19,0.15905444264550733,0.40567036050748495,0.1755001694519292,0.41393307870489693,0.18075095100554076,0.4218675647884087,0.17982861139166526,0.4219865443318441,0.1866002773327848,0.4280867739253577,0.19469598486594647,0.4340335345544785,0.19576630327253147,0.4364333229112819,0.197057489131986,0.43564234032412774,0.20021159870567226,0.4369136611602256,0.27281403398034343,819385.0628281233,0.8634378786379915
20,0.16040699352906698,0.40892679865994025,0.1634610984862304,0.4106325459725885,0.17832005612554802,0.4205711522646291,0.18737951195155714,0.4275997234839521,0.19199707357903856,0.43120916660309905,0.19939458108723135,0.4368353372848039,0.20313275142994425,0.4415981155417465,0.2007825090450797,0.4400693441429164,0.2076950960870096,0.4442324385305338,0.26979279082117485,823306.7669594756,0.8627842703243479
21,0.16583767394752744,0.41005780876378023,0.18235443011280889,0.4211272699172525,0.1861434586341791,0.4255603577510775,0.19269920420823244,0.4338467850115058,0.1925905883292359,0.4330615851760216,0.19632831063679668,0.43668545535686853,0.20570885404837053,0.4415002590929113,0.20605237567282514,0.4432105721076847,0.20609776122944334,0.4415653004386777,0.27073268129282724,825063.8201454895,0.8624914321776066
22,0.15519299640277495,0.4038376369993236,0.16332908381856218,0.40967739287318705,0.16679248758164952,0.41665679733390226,0.17671913588160162,0.4231900603893685,0.17452884624700835,0.42373820118099265,0.1819329937763609,0.4275413235211903,0.1882969204758198,0.4322234221557446,0.1893510805548803,0.43515733904839615,0.1973834176505201,0.43942680014844065,0.2694909913979531,822788.3592286312,0.8628706704176207
23,0.1587586364818565,0.4075335123282606,0.16470601564828194,0.41140411742259736,0.16771230502441198,0.41515582350999747,0.16737335454197075,0.4181748443149931,0.1788066777772687,0.42744743104401667,0.18601980152632075,0.4300744298733271,0.1970565520270482,0.4377933174002358,0.1909302578423888,0.4366121297516144,0.1920181911455135,0.4353854379463444,0.27139754337177185,830336.8350204165,0.8616126085221794
24,0.15479735363425418,0.4028054550758792,0.15813250339976115,0.4080198489687693,0.16550244643887574,0.413171059914641,0.16920051400867148,0.4186596378708954,0.16856609501189362,0.41916526620315375,0.17699142218346384,0.42322230454309134,0.18667706089797692,0.4305010836125458,0.1845951271579412,0.4311569662653255,0.1827940879612629,0.4295402665275429,0.271294792995226,817738.7239474319,0.8637122646557671
25,0.15142532572757764,0.4013039473117893,0.16817158017446135,0.4106705364872366,0.16846224365710244,0.4160053436327894,0.18082415728345008,0.4275058012074813,0.1808744021966124,0.4268765672853817,0.18101402844842135,0.42759949052649826,0.18826267420279955,0.4311539956186642,0.18775443253482552,0.4310858370745976,0.19559296334555026,0.43782998600241896,0.271912360514728,817872.1442370381,0.8636900282484363
26,0.15160229824967206,0.39850051011238785,0.15674532904770672,0.40170049575406414,0.16545869297461044,0.4121358129556816,0.16419399491948755,0.4174225254415681,0.16629513267879353,0.4195124730618217,0.17681045383114868,0.42608580024252546,0.18452894630729536,0.43029117147931856,0.1808993258823097,0.4292600063988937,0.17879001142839715,0.4279709397230019,0.2733374915127773,817618.7306728888,0.8637322632582101
27,0.1567808412168135,0.4045111596323573,0.1697539608627254,0.4089631890880987,0.1814826901526544,0.42221462598438375,0.18208738113303316,0.42549475449382906,0.19444680360894745,0.43142782024735576,0.2047332166707478,0.4380010426315785,0.21741844793931175,0.44717176788449,0.20978017546098576,0.4433651040588895,0.20971421461772852,0.4448019516133888,0.27142300000298075,821353.798630889,0.8631097605431644
28,0.16064269607264567,0.4075858950581381,0.17389001244771876,0.4163947493539479,0.17590482725988316,0.4221883714183459,0.18145300590893826,0.42557930675522543,0.1831432340158707,0.4259207956300425,0.19180270545382605,0.4328795995345237,0.1959520375452317,0.4369551956944722,0.1970754093014559,0.4389620823839994,0.1986432248356547,0.43945219807625263,0.27157392218052423,819850.6104210273,0.8633602884458387
29,0.1664358562149708,0.41473849370978505,0.17706327626236867,0.4162148057572583,0.18065968789654466,0.42234557134483397,0.18324482705083164,0.4275065482806368,0.18391549038097305,0.4265340618961213,0.1905322280151247,0.43210750930760816,0.1949735719728013,0.43632844915389424,0.19448513392219155,0.43628207931526025,0.19464194041716892,0.43529357674102975,0.2715993296300627,819410.5883230965,0.8634336244476791
