,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.4007083277928365,0.5152588555858311,0.4639516219195136,0.5608740536820371,0.4619111006139713,0.5589012517385258,0.4759743147579002,0.5693956430077299,0.4904729082301196,0.5790838068181818,0.4948442382461086,0.583094041636755,0.4954004503881909,0.5824383164005806,0.5041981072140133,0.5879677182685253,0.5269971827201968,0.6036721068249258,0.4926013037805207,274328.06670850894,0.938702752270152
11,0.43890141032737373,0.5306539509536785,0.4865937383169642,0.5719201651754989,0.4941871962746912,0.5755563282336579,0.5007578252543379,0.5802529866479269,0.5145134714072707,0.5917258522727272,0.5116566856992764,0.5910983488872936,0.5233363585843502,0.5983671988388969,0.5296068217896204,0.6020176082171681,0.5274729050697212,0.601186943620178,0.4882029975275604,272812.444185421,0.9390414118504019
12,0.436087065615439,0.5287125340599454,0.4471941944607732,0.5512732278045422,0.4906165875991516,0.5829972183588318,0.511395982816202,0.5954321855235418,0.4900792258409812,0.5785866477272728,0.5145017275454673,0.6013639626704953,0.5178250419410079,0.6020319303338171,0.5353606394421675,0.6133895818048423,0.543273780557419,0.6191765578635013,0.4900132114215035,270855.72079261177,0.9394786335944568
13,0.4066037920718812,0.5120572207084468,0.43813756238984103,0.5333103922918101,0.4635197852417144,0.5503129346314326,0.4190367794930703,0.5308151791988757,0.4574543745415806,0.5548295454545455,0.4558451436252347,0.5528715003589376,0.4613747565605312,0.5548258345428158,0.4697525961068293,0.5674981658107117,0.4743044225183584,0.5672106824925816,0.4860538618654944,270402.0661705371,0.939580000842271
14,0.4177335731675845,0.5317779291553133,0.4736964997755619,0.5746386785960083,0.4983473960342042,0.5824408901251739,0.5100558834259534,0.5992621222768799,0.5112208806079683,0.5977272727272728,0.5199790627816935,0.6027997128499641,0.5434145921111571,0.618577648766328,0.5121282361889635,0.6012472487160675,0.5439183171559784,0.6213278931750742,0.4976549477788334,263031.3624137003,0.9412269540924444
15,0.38238815804287096,0.5114782016348773,0.4395194107672609,0.5622849277357191,0.41689883008415823,0.5479833101529904,0.4564962796585201,0.569852424455376,0.458918178350549,0.573046875,0.4638298322014775,0.583632447954056,0.4739715656075082,0.5877358490566038,0.4667360831161836,0.5838591342626559,0.4692209891009898,0.5846439169139466,0.4859835312624651,273518.86138258764,0.9388835658512632
16,0.40816980720230056,0.5302452316076294,0.4006687548050361,0.5193737095664144,0.4587875841433006,0.5649860917941585,0.4864041489867651,0.5855235418130709,0.491985152457784,0.5871448863636364,0.4906770827208324,0.593862167982771,0.4908611719865356,0.5901306240928882,0.4943013596996862,0.5941672780630961,0.5067865786477294,0.5988130563798221,0.4906129793835587,267161.9355330405,0.9403039946236602
17,0.3873220904400887,0.5007833787465941,0.4256082093344168,0.5233310392291809,0.4355252098247392,0.5370653685674547,0.4247090170890166,0.5440969782150387,0.4721679630405527,0.5638139204545454,0.4599191114257518,0.5654702081837761,0.4671663336224429,0.567198838896952,0.4671059778734674,0.5716067498165811,0.4768985143566021,0.576186943620178,0.4896561594078178,272600.3045817269,0.9390888135668894
18,0.3654170918822419,0.4895095367847411,0.3798025507947679,0.4972470750172058,0.3951638351368537,0.5059109874826146,0.3993997805885186,0.5139142656359803,0.3893499729675819,0.5184303977272727,0.3814706312873355,0.5180904522613066,0.3835785430746584,0.5120101596516691,0.4161663514482119,0.5356933235509904,0.3958346328168684,0.5239985163204748,0.4834215414766911,290985.7781762755,0.9349806555820518
19,0.4019400325467961,0.5046662125340601,0.4167774370386118,0.5227460426703372,0.4369014218698535,0.5401947148817803,0.4734918600941038,0.5634574841883344,0.4645650264764757,0.5575284090909091,0.4705547487477547,0.5689877961234745,0.4747269393369914,0.5656023222060957,0.4791941087298505,0.5725605282465149,0.4860878816950288,0.5778560830860535,0.4852852045740046,269286.9775845064,0.9398291627719292
20,0.35771525365297346,0.4948569482288828,0.4240526904962847,0.5302133516861666,0.4033686453433711,0.5215229485396383,0.4280481010854401,0.5429725931131412,0.4481054438517577,0.5542258522727272,0.4529083497852979,0.5622756640344581,0.4664268080964308,0.5698113207547171,0.4521580716837613,0.5615187087307411,0.4571320548140366,0.5653189910979229,0.48588295455055297,280169.18622792076,0.9373975782875152
21,0.3880262772270041,0.4971730245231608,0.37315395725988415,0.491947694425327,0.4244986004011283,0.5266342141863699,0.4581335024298122,0.5460646521433591,0.4638604743480226,0.5529829545454545,0.4588057196801805,0.5499282124910265,0.4770271020910539,0.5616835994194485,0.5020142054566612,0.5762289068231843,0.4964838216611147,0.5739985163204747,0.4797414163864635,284016.8695418273,0.9365378293749912
22,0.4078077181804626,0.5295980926430517,0.4532235712009626,0.5608740536820372,0.4508001338994989,0.5601529902642559,0.4945957059968405,0.5939915671117357,0.4916156669164887,0.5912997159090908,0.5303375654668062,0.6151830581478823,0.5328190600259762,0.6173076923076922,0.5245687760900292,0.6119589141599414,0.5290973427656822,0.6157270029673589,0.4902045175344559,275982.79852954356,0.938333009292992
23,0.35795954414829534,0.4707425068119891,0.40484602867900293,0.5078114246386787,0.4509628876482619,0.5436717663421419,0.4557744960531667,0.5445888966971189,0.4502690309666685,0.5469105113636363,0.4717768128796327,0.5613424264178033,0.4862970819937507,0.5628084179970971,0.4695680330741357,0.5567498165810711,0.4931099298441318,0.5701409495548961,0.4871534759332328,281051.1975253295,0.9372004965133888
24,0.35218583569894096,0.4846730245231607,0.3781561954853799,0.4996214728148659,0.4085084882740057,0.5215924895688456,0.4271528790904545,0.5351721714687281,0.4330410759837703,0.5446732954545455,0.4409530974274944,0.5517946877243359,0.4301048869579333,0.5478955007256895,0.4297048078872652,0.5469919295671313,0.43762911031798984,0.5501112759643917,0.4926220811902484,267060.76427866943,0.9403266009217436
25,0.37057530958353657,0.4773841961852862,0.4259414156577296,0.5091878871300757,0.4184210565270901,0.5113351877607789,0.44241564276970946,0.5317638791286016,0.4623074553557234,0.5375710227272726,0.4864259855760832,0.5518664752333093,0.5012596188675931,0.5597605224963716,0.4931655680994102,0.5546955245781364,0.4857533389461195,0.5573071216617211,0.4871795838488641,272261.5835201291,0.9391644993862772
26,0.4100006163691143,0.5318801089918257,0.4239091575931077,0.550997935306263,0.4747634439751387,0.5775382475660639,0.4617463097733498,0.5755094869992974,0.4863665039822271,0.5921164772727272,0.5241507317501742,0.6164034458004307,0.5129382172203784,0.6106676342525399,0.5229239678733533,0.6154438738077769,0.5233975645018291,0.6173961424332345,0.4868215602646652,281817.3929884336,0.9370292933081242
27,0.38476959699291535,0.5149182561307902,0.43312387268411146,0.5401582931865108,0.4153158506628999,0.5337621696801113,0.4482442508984185,0.555270555165144,0.4562295672715963,0.5599786931818181,0.4397500683433858,0.5543072505384063,0.468123700747298,0.5720972423802613,0.4927002301532354,0.5872340425531914,0.4856514059771902,0.5852373887240356,0.4954856777785122,264813.5380615081,0.9408287343196288
28,0.38677919357647544,0.5026566757493188,0.3864478975853106,0.5119752236751549,0.3891283363762917,0.5170723226703755,0.4166080177523064,0.5347856640899508,0.4281028792231591,0.5417258522727273,0.4252513065903417,0.5422110552763819,0.43921370286911027,0.5508345428156748,0.4298366012363365,0.5458180484225972,0.4360845581477103,0.5488872403560829,0.4858099374774757,280355.4188110822,0.9373559653875472
29,0.3712120042166021,0.4772479564032697,0.4115675579054721,0.5007570543702684,0.44344308729499265,0.5208970792767733,0.44240663320904855,0.523190442726634,0.4452268770645529,0.5287286931818181,0.4786241885414008,0.5511127063890883,0.4784609200968756,0.5482220609579099,0.482984606081027,0.553191489361702,0.5035244134364029,0.5643175074183977,0.4908811214543148,272748.49009235186,0.9390557021278187
