,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
16,0.10535687356037086,0.3085490463215258,0.12412623448813352,0.31727460426703374,0.12990311491714587,0.3310152990264257,0.1399670306156615,0.33506676036542515,0.1430958902511426,0.3379971590909091,0.13196260288727585,0.3310122038765255,0.14947659094416807,0.3425616835994194,0.14661063687914622,0.3436170212765957,0.14572089579045494,0.34532640949554894,0.003012785838547793,2051301.1559205689,0.5416454696417361,2.9924201873194085
17,0.12647051116707902,0.3027929155313352,0.13298134587872115,0.3196834136269787,0.12797405226527986,0.3240264255910988,0.13601894144035184,0.32150386507378775,0.15446392923743688,0.34144176136363635,0.13454194775914285,0.322254127781766,0.13570135025574584,0.3305152394775036,0.13693897015398002,0.32615553925165075,0.13091629029816498,0.3291913946587537,0.0030550396878118377,2009233.513606276,0.5510453102163076,2.9175646823565105
18,0.1191543785135798,0.30936648501362396,0.12890459763043846,0.31665519614590504,0.14631046077385138,0.33417941585535466,0.14162723739483538,0.3261068165846802,0.13431023931437786,0.32904829545454545,0.14915945627130225,0.33740129217516157,0.14646570218905666,0.3364658925979681,0.1422275552721845,0.3329053558327219,0.14451932305401546,0.3356454005934718,0.0030674362803126023,2025240.4796518756,0.5474686198996246,2.9577741502534325
19,0.13360924875573635,0.3133855585831063,0.13898180406659338,0.3211631108052305,0.14406537808785827,0.3291376912378303,0.14376799046823222,0.33021784961349265,0.1346838814526857,0.3308948863636364,0.14843763955977324,0.3376884422110553,0.14589752393013616,0.3339622641509434,0.14520549264210175,0.33840792369772565,0.1445832740493273,0.3411350148367952,0.0030095307646940193,2062547.0068644276,0.5391326307902525,2.975992741499816
20,0.14368263233256445,0.3305517711171663,0.1327144186327695,0.3211286992429457,0.13349702873130573,0.3285813630041725,0.14973198702471724,0.3355586788475053,0.14128051183229653,0.3359374999999999,0.14523802216562046,0.3340631730078966,0.1406019330867128,0.33403483309143683,0.1452131364083051,0.3373807776962583,0.14105659146196678,0.3404302670623145,0.00305829530037418,2018859.856092179,0.5488943438272792,2.9976670630696964
21,0.13251591244924818,0.3075953678474115,0.1553717600862536,0.32993805918788716,0.15098352490490596,0.3294506258692629,0.14395726447883522,0.3349613492621223,0.13952348849134522,0.3323153409090909,0.1505344977345939,0.3372577171572147,0.15825392303755856,0.3456821480406386,0.1458873500008475,0.3389214966984593,0.15233316372478076,0.3447329376854599,0.003016042242230911,2022584.9618779114,0.5480619843561282,3.0008550426575473
22,0.12634953586492098,0.3047343324250681,0.11420135246900585,0.3098417068134894,0.13602279356422012,0.32931154381084843,0.1327401436191923,0.3317638791286016,0.13333954620845606,0.32581676136363635,0.12103878361796902,0.3246231155778895,0.14173821868935033,0.3283381712626995,0.13968935838094673,0.3293103448275862,0.14380717921979805,0.3341617210682493,0.0030142741862074643,2018074.5074773228,0.549069826725036,2.9179015762780685
23,0.12744110986189278,0.3064713896457765,0.13983655123319785,0.31868547832071575,0.11829947218912185,0.3182197496522948,0.12045938752770015,0.3143359100491919,0.13797441204152042,0.33547585227272725,0.14237143513125838,0.32954055994257,0.14258912532495155,0.3350870827285922,0.1374771105950347,0.32909024211298604,0.13568832359683314,0.3339020771513353,0.0030690049078347962,2046839.380607992,0.5426424348698903,2.9208083418761897
24,0.1309117428067454,0.3106607629427793,0.1275200782095544,0.31927047487955956,0.12378056991493995,0.3205146036161335,0.1361898669046563,0.3229444834855938,0.14328114384500365,0.335546875,0.13297206244770918,0.32562814070351764,0.14480181595901592,0.3321117561683599,0.12800933000245213,0.3294203961848863,0.13535414584578395,0.3367210682492582,0.0031582604589952762,2027172.9624908064,0.547036814607012,2.9328185612300883
25,0.1445213066165001,0.32009536784741144,0.14101429821375927,0.3200619408121129,0.13815737176651668,0.3296592489568845,0.14373140297687526,0.33503162333099085,0.13654509230688608,0.3341619318181819,0.1549973540135862,0.34289303661162956,0.14981911423727054,0.34394049346879535,0.15640570989129587,0.3479457079970653,0.15146837963004525,0.347700296735905,0.0029956512708331695,1998396.6056631529,0.5534667724467226,3.0214896475789774
26,0.1419090994585613,0.3222070844686649,0.12288965104606416,0.3103234686854784,0.12204756344784788,0.3183936022253129,0.1401878345172629,0.3287420941672523,0.13636207146332238,0.32201704545454546,0.13398854064434826,0.3227925340990668,0.1335762676502387,0.32046444121915824,0.13657209938130005,0.3272560528246515,0.1370484419574277,0.32952522255192884,0.003007324199316585,2035462.0561412112,0.5451846509359564,2.901721545696059
27,0.14894876848243233,0.30030653950953684,0.12475424354044602,0.301892635925671,0.13009802599523101,0.31171766342141866,0.12326230356879557,0.3141602248770204,0.13223841702010086,0.3265625,0.14245603630097395,0.3307250538406318,0.145118328454508,0.33178519593613937,0.141825341384544,0.3352531181217902,0.13291472768549417,0.3313427299703264,0.0030367276640043193,2046361.8308408924,0.542749141388968,2.8837456616025348
28,0.124797639604979,0.3112057220708447,0.12304439035639997,0.32804542326221614,0.12548202988466814,0.32218358831710703,0.13011991471064518,0.3210119465917077,0.13538345660430234,0.3351207386363636,0.13857655161273447,0.33987796123474523,0.1486342312641693,0.3443396226415095,0.14839551800493356,0.344644167278063,0.13724384994914754,0.3406157270029673,0.0029917200247818066,2055230.3250796762,0.5407675130543381,2.9870448970355237
29,0.12077951428907108,0.30333787465940054,0.1349388535687998,0.3211975223675155,0.13738868105949248,0.33365785813630044,0.12700651130430746,0.31865776528461,0.14686098501538036,0.3375710227272727,0.14887025776104812,0.3354989231873654,0.13147510209172247,0.33033381712627,0.13996781525547458,0.3330520909757887,0.13884616663437674,0.33583086053412464,0.003032279607599082,2020239.6056631529,0.5485860444958575,2.949137734998648
