,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
10,0.4339667102786741,0.5463896457765668,0.4373297203512365,0.5453544390915348,0.498383543431666,0.5813630041724618,0.4936954812246853,0.5799718903724524,0.5178785269546637,0.5981889204545454,0.5445572412655448,0.6185570710696339,0.5283080109650674,0.6085994194484761,0.5328462446839299,0.6147468818782098,0.5443557462774546,0.6203635014836796,0.1695436211622685,0.159,1.2148098233003892,362025.088869821,0.9191072156098784,5.313534773747562
11,0.4335730878245824,0.5415871934604906,0.484865208726478,0.5827253957329662,0.4826885408157441,0.5848400556328234,0.5335215749687673,0.6160576247364723,0.4928192855646134,0.5922940340909092,0.5211615067102575,0.6109117013639624,0.5352110542930988,0.6204644412191582,0.5273449862310879,0.614490095377843,0.535164971249066,0.6205489614243322,0.16970047583533915,0.179,1.2048151104017026,364146.44655552827,0.9186332070144284,5.3839195030389595
12,0.3885610928488557,0.5062329700272479,0.3954025947891199,0.5088093599449416,0.41731773673856976,0.5265299026425592,0.4577241234064873,0.5535488404778637,0.4535746045565401,0.5568536931818182,0.4567592379685875,0.5607681263460158,0.4735650571243397,0.5636792452830188,0.4702875698196296,0.5702494497432135,0.4797566316750474,0.5771513353115727,0.16965516276574422,0.18600000000000005,1.218394777265745,365503.65469477815,0.9183299444726358,4.9238229229582515
13,0.4212073955444648,0.5384196185286104,0.44713216939906103,0.552408809359945,0.4987004342064134,0.5896731571627261,0.498785229068745,0.5932888264230499,0.5135576044379626,0.604083806818182,0.5210102325739098,0.6094041636755205,0.5200804523704736,0.6076197387518143,0.5185058415262342,0.6077402787967718,0.5326520906533564,0.6172477744807121,0.17172859358773973,0.196,1.222315354713314,356986.3812208875,0.9202330939809076,5.3198861739973315
14,0.4330601960937813,0.5376702997275205,0.500194989789371,0.5819683413626978,0.5060743074841878,0.5888734353268429,0.5381405981578051,0.6087491215741391,0.4984086119451671,0.5805752840909091,0.5333177113810602,0.6110552763819097,0.5352346528584364,0.6124818577648765,0.5310037337622401,0.6108217168011738,0.5433150560769315,0.6201409495548961,0.17154253901296312,0.19,1.1902380952380949,360318.2923510664,0.91948859222827,5.3523362825849645
15,0.4072104833197153,0.5130790190735695,0.4711788619430286,0.5562629043358569,0.4787751399239344,0.5652642559109875,0.4828814306504714,0.5691145467322558,0.5107061450101379,0.5865411931818182,0.517021388455868,0.5956209619526203,0.5172179432133198,0.5970609579100146,0.5260854775374842,0.6026779163609685,0.5173656216497119,0.5997032640949553,0.16867119093116612,0.179,1.2167996807661612,354376.03334150533,0.9208163654114064,5.185325019553047
16,0.4017607013050674,0.5148501362397819,0.4762109956409354,0.5725395732966277,0.4854019382472045,0.5785813630041725,0.5105159521425624,0.5918482080112438,0.5072633091168781,0.5928267045454546,0.5220479957022361,0.6038406317300791,0.5461930195770093,0.6159288824383163,0.540798163065997,0.6172780630961116,0.5302804335771187,0.6116097922848664,0.17000263082926845,0.172,1.2093023255813953,355474.3932336357,0.9205709414391664,5.2993033546466535
17,0.3920997744782689,0.5184264305177113,0.42223702798376384,0.5410529938059188,0.4383093688607308,0.5542072322670376,0.4790797829929717,0.5767744202389318,0.5020357028277227,0.5897372159090909,0.4991876795336301,0.5944723618090451,0.5022926933820642,0.5943033381712627,0.4938919202506185,0.5912325752017609,0.4991230863045548,0.5977002967359051,0.17116550317422682,0.204,1.174609010270775,351661.44520715857,0.9214229288954696,5.157906864656664
18,0.3732994762996432,0.4977179836512262,0.4183510895281417,0.5297660013764626,0.4215266815361861,0.5334840055632825,0.4619531652715717,0.5585031623330992,0.4601802253420274,0.5624289772727272,0.4674304207011072,0.5602297200287151,0.4663473083427797,0.5600870827285921,0.4845735180942977,0.5726338958180484,0.4751182143117757,0.5685830860534125,0.16836077623445295,0.16899999999999998,1.17810650887574,350687.1412110811,0.921640633091152,4.943433914825566
19,0.36657998739707776,0.4982970027247957,0.4209185777160494,0.5341706813489333,0.4176272510096429,0.5399513212795549,0.4437475927241231,0.5581869290231906,0.4448382947051658,0.5599076704545454,0.4517927752462129,0.5624910265613783,0.4608292408994858,0.5650217706821481,0.4594084992260506,0.568415260454879,0.4706718864453571,0.5748887240356082,0.16619847681363975,0.17300000000000001,1.232376823561795,373687.3400343221,0.9165013338524004,4.9613303865650344
20,0.3979747484831227,0.5149182561307901,0.4408028283345219,0.5508947006194082,0.4747603134728654,0.5799374130737135,0.494383363985406,0.5893534785664089,0.4634485575300849,0.5708451704545455,0.5061490598208122,0.599102656137832,0.5035928289776227,0.5940856313497823,0.5009901441264671,0.5947175348495966,0.5236902399513234,0.6076038575667656,0.1712073005966296,0.196,1.1688654033041788,354956.872517774,0.9206865793013218,5.2014586987488425
21,0.3618877231995805,0.4860354223433242,0.3995901656976127,0.5121128699242946,0.4393565772220918,0.5398470097357442,0.4514377411812061,0.5515108924806746,0.4402556131490418,0.5449573863636363,0.4345437739299291,0.5441134242641781,0.4411516329317616,0.5511248185776487,0.451430272864495,0.5564196625091709,0.4454555713099403,0.5564910979228488,0.17153255891394809,0.158,1.1561181434599157,356246.43491051724,0.9203984319216284,4.842612584121522
22,0.4316316824408458,0.5228201634877385,0.4559617329265257,0.5413626978664831,0.4719070592712778,0.5609527121001392,0.4981306803799447,0.5812016865776528,0.4982888820733754,0.5838068181818181,0.5039290667433685,0.5807968413496052,0.5112380537259257,0.5880261248185776,0.5351477591921382,0.603668378576669,0.5293265582409774,0.6007789317507418,0.16846585716991558,0.17800000000000002,1.1904360620652756,363071.3611179211,0.9188734304061282,5.163414354709425
23,0.3796931682801161,0.4968324250681199,0.417849434421026,0.5236063317274604,0.4422228476537812,0.5411335187760778,0.4538691083968199,0.5487702037947997,0.4642480747553338,0.5565696022727272,0.4887232859340795,0.5734745154343144,0.4883303876711043,0.5761248185776487,0.5015604332285841,0.583969185619956,0.5134635461742257,0.5909495548961426,0.1699672193895218,0.183,1.228103044496487,353312.16658494726,0.9210540820352552,4.991430156167247
24,0.39089254009916297,0.5172343324250682,0.4049128492011779,0.5280110116999313,0.4227875496926195,0.539221140472879,0.4492812649857495,0.5586788475052706,0.4453467270916807,0.5604403409090909,0.4668412072296958,0.5816223977027997,0.4642580038524625,0.58033381712627,0.4790522563782521,0.5834556126192224,0.4589616091627629,0.5748145400593472,0.16351158897554294,0.163,1.1859406952965237,366835.0997793577,0.9180324385787864,5.0238120405198785
25,0.43594225633963896,0.5438692098092643,0.4701770754110025,0.572333103922918,0.502926318048212,0.5949582753824757,0.5332646229986464,0.6139142656359804,0.5343123130440192,0.6166548295454545,0.5460563831729831,0.6227566403445801,0.5513959327279186,0.6265602322206095,0.5549532992168218,0.6275128393250183,0.5444080224872516,0.6233308605341246,0.17829437320057376,0.17800000000000002,1.2207129481005885,352730.06276048045,0.9211841507257454,5.441890256720425
26,0.4040555177326081,0.524625340599455,0.4710388581530787,0.5687198898830007,0.43907549541761426,0.5510778859527121,0.4871151376050692,0.5833099086437106,0.4864346571806414,0.5843394886363636,0.501130794943173,0.5933237616654702,0.5163767506411088,0.6017416545718433,0.5198310013211134,0.604181951577403,0.5044680620019607,0.5965875370919879,0.17160080886949264,0.17800000000000002,1.2044275013376136,360205.84211816615,0.9195137187674268,5.2079074186219465
27,0.36568824984963294,0.4765667574931881,0.3912989718149372,0.4846524432209223,0.4291377810420915,0.5177677329624479,0.4260277773870523,0.525720309205903,0.4339891469196126,0.5317471590909091,0.4532526769555294,0.5434314429289304,0.453810673144156,0.5409288824383165,0.4581090163253242,0.5468451944240644,0.4610970587630236,0.5502967359050446,0.16570604410438725,0.18,1.2154761904761904,374574.18570728117,0.916303171857065,4.717956657669727
28,0.36803167304655476,0.48647820163487737,0.37105174789321727,0.48117687543014453,0.4046302402429206,0.5097705146036161,0.4112355374405886,0.5145467322557977,0.4304843440627667,0.5200639204545455,0.43103934968448543,0.5307250538406316,0.43604525032921304,0.5326197387518143,0.43513380547419944,0.5344827586206896,0.4402833929231268,0.534606824925816,0.16931404733044325,0.172,1.1975359911406422,365817.1712429517,0.9182598904974617,4.644470620517932
29,0.4233894263549671,0.5214918256130792,0.4702190773025296,0.5583964211975223,0.4691183161798825,0.5602920723226704,0.4854079818734293,0.5710119465917076,0.4806034043882684,0.5683238636363637,0.4994417161807697,0.5782842785355349,0.5064580407859229,0.5846153846153846,0.5231652454322373,0.5928466617754953,0.5093181320076571,0.5875370919881305,0.16983874391054232,0.175,1.202408163265306,360096.26857072813,0.919538202523122,5.122799546275887
