,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
16,0.4840739430419473,0.577384196185286,0.5602223219183837,0.6293186510667584,0.5583631967595919,0.624095966620306,0.581647853894548,0.6446240337315531,0.6083036689161883,0.6637073863636364,0.614566825763214,0.6755922469490309,0.6457333553569743,0.6810232220609579,0.6334005115858548,0.6800807043286866,0.6361121008303579,0.6768545994065281,0.4944951913098566,257093.8055231776,0.9425536766065415
17,0.4963820918361706,0.5826294277929155,0.5556596299828747,0.6300412938747421,0.5866789437555169,0.6419680111265647,0.5834863287463634,0.6454673225579761,0.5985608616236534,0.6546875,0.6049987967770478,0.6665470208183776,0.6213374411343158,0.6706821480406386,0.6199993282587092,0.6720469552457813,0.6229982524728691,0.6706973293768547,0.4938515165725968,255100.3441226576,0.9429991073063764
18,0.5008976641224073,0.5789850136239781,0.5710707313111033,0.636200963523744,0.5745121051801575,0.6383866481223922,0.5926892147866523,0.6523190442726634,0.6065176551052561,0.6613636363636365,0.6192077402071703,0.6748384781048096,0.6345590892791071,0.6773584905660377,0.6304049985540865,0.6779163609684519,0.6328819257519223,0.6774480712166173,0.4929551051879903,254571.1269613557,0.9431173586908586
19,0.4939313965048601,0.5762602179836513,0.5386666471307903,0.6167240192704748,0.5577993374574368,0.623713490959666,0.5800489886451883,0.6439212930428672,0.5900786860966563,0.6494318181818183,0.6239593883745659,0.6750538406317299,0.6531360175791774,0.683055152394775,0.6349118689412595,0.6797872340425533,0.6537512140952901,0.6840133531157269,0.4920480846631249,254055.06410831172,0.9432326707996006
20,0.49759152702013204,0.5892029972752044,0.5520489554620397,0.6301101169993117,0.571817264972604,0.6281988873435328,0.5946471562784408,0.6545326774420239,0.5936613516569237,0.6547230113636363,0.6090525952157735,0.6734027279253412,0.6308343530280164,0.673076923076923,0.6228285196136205,0.6753851797505502,0.6346492947658114,0.6803783382789318,0.4933906215882371,256171.9780328163,0.9427596551442003
21,0.5153815543422471,0.590224795640327,0.5382279244289225,0.618616655196146,0.5737631998670257,0.640403337969402,0.5839942526035468,0.6533028812368236,0.5789714687013912,0.6526278409090909,0.6049843406253392,0.662670495333812,0.6266525448049477,0.670899854862119,0.6174822506947442,0.6677916360968452,0.6213120840463696,0.6717359050445104,0.49406794527603226,255103.7164888371,0.9429983537651103
22,0.5236242985535853,0.6065735694822887,0.5704481946218357,0.6413626978664829,0.5748770091034463,0.6409248956884561,0.5957796868550113,0.6544975404075896,0.6319618776349172,0.6712357954545454,0.6349979400119188,0.6787150035893753,0.6557884770898584,0.6870827285921626,0.6402084307449794,0.6827953044754218,0.657576049923628,0.6876112759643916,0.4943981085740087,251415.3538061508,0.9438225031419504
23,0.4866177876678691,0.5735013623978202,0.5559243468941811,0.6246042670337233,0.5705428634223751,0.6393254520166899,0.5875930322280579,0.6503162333099087,0.5850551440689229,0.6526988636363635,0.6069532359293726,0.6673725771715722,0.6361467686874328,0.6725326560232221,0.6266920293556744,0.6731841526045488,0.6390960087644861,0.6763353115727002,0.4940080054729611,254882.90926208196,0.9430476922260992
24,0.512132478290833,0.5965940054495913,0.5663858863254859,0.6325533379215417,0.5750782390945403,0.6350486787204451,0.5925494337984903,0.6540407589599437,0.5884828637381664,0.6530894886363636,0.6073487900444009,0.6691672648959079,0.6379150175620008,0.6754354136429608,0.6299970341317408,0.6772193690388848,0.6413330256573923,0.6808976261127597,0.4943780104930174,251732.8870259123,0.9437515516581332
25,0.4906033769636783,0.5819141689373297,0.5582731362020574,0.6322780454232623,0.5621082435052108,0.634770514603616,0.5753145993893725,0.643429374560787,0.593698919793906,0.6575639204545455,0.5917819303997298,0.6669777458722183,0.6291943734283183,0.6767416545718434,0.6134160661972705,0.6736243580337491,0.6149536125675812,0.6758160237388724,0.4941281279161888,256095.92934636425,0.9427766479084544
26,0.4911454377603833,0.5834468664850136,0.5435670896585838,0.6203716448726773,0.5504837277201164,0.6244436717663422,0.581122469924558,0.6490864371047083,0.5865670931797846,0.6583451704545454,0.5953633781854031,0.6700646087580762,0.6334094296211992,0.6775399129172714,0.6213386718929311,0.6767057960381513,0.6376054261822681,0.6805267062314541,0.4936155779327655,253460.36062046085,0.9433655548327292
27,0.5059989035325377,0.5940054495912805,0.5523368495348793,0.6235375086028905,0.5705911685420142,0.6421070931849792,0.5934611685304809,0.6548489107519325,0.6088476115959607,0.6598721590909091,0.6197654458510929,0.6737975592246949,0.6292019108874722,0.6757982583454283,0.6230329839193121,0.6797872340425531,0.6372329020510559,0.6814169139465877,0.4930541115915266,253492.1435488209,0.9433584530689236
28,0.4844181097054715,0.5755449591280655,0.5603847154298761,0.6323468685478321,0.5629599722540508,0.6300069541029207,0.5784376431900842,0.6427617709065354,0.5918692091651495,0.6544034090909092,0.6074513072421841,0.6632089016511127,0.6370325947332887,0.6727503628447025,0.6151277798155401,0.6713499633162142,0.6464947700522561,0.6775964391691394,0.4928546784544609,258179.38967094055,0.9423111073215074
29,0.5050962154214329,0.5867166212534061,0.5559060341462604,0.6315898141775638,0.5887318071186789,0.6423504867872045,0.5828889577137483,0.6465917076598735,0.5859287891604108,0.6539417613636365,0.6051473684031935,0.6667623833452978,0.6380412147697065,0.6748548621190131,0.6243087028602845,0.6755685986793838,0.6293973427985929,0.6725890207715133,0.4932015834491693,257731.43934367428,0.942411199968254
