,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
10,0.4914163101713099,0.5782356948228882,0.5495481019666071,0.6182381280110116,0.5719315902514863,0.6317107093184979,0.600091598949685,0.6495080815179198,0.6100631968152455,0.6584872159090909,0.6084546834868758,0.6652907394113423,0.641154990029111,0.6729317851959361,0.6354109775343091,0.6755685986793837,0.6358048072044039,0.6740727002967358,0.1866345154920651,0.17800000000000002,1.2101591760299626,347720.3298602599,0.9223035548090892,5.821413858218694
11,0.507363871663601,0.59066757493188,0.5662769934738979,0.6333448038540951,0.5654173745664188,0.6365438108484006,0.5921690436188967,0.6501405481377371,0.6074745492366549,0.6605113636363636,0.6052229909041886,0.6685570710696339,0.6206496068966116,0.6736937590711175,0.631361421775724,0.6765590608950844,0.6283876947830903,0.6778931750741839,0.18470638496754013,0.192,1.214000496031746,348988.63079186075,0.9220201582148954,5.8719280377971055
12,0.4969846001306626,0.5787465940054496,0.5460038030455592,0.6195113558155538,0.5836593431880103,0.638769123783032,0.5936984805054282,0.6512297962052002,0.5820988817667444,0.6495383522727273,0.6117880487838322,0.6706748025843503,0.6271331658955811,0.6736937590711176,0.6283630914128177,0.6756052824651504,0.6338905572965416,0.6760014836795253,0.18483128392244808,0.191,1.1946459735726749,350261.4094140721,0.9217357610992659,5.864223882245272
13,0.4990160028794758,0.5848433242506813,0.5561201623469814,0.6259119064005505,0.5864172794077658,0.6415159944367177,0.5866533774295954,0.648313422347154,0.6077793940700771,0.6637784090909089,0.6077405087603152,0.6735463029432879,0.6384784521347803,0.677068214804064,0.6190353266729656,0.6771093176815847,0.6451298621539487,0.6843842729970326,0.18422091246714564,0.18,1.173320105820106,347817.70642314287,0.922281796419114,5.836231876609169
14,0.4956979630208537,0.5827316076294278,0.5462550397922341,0.6196145905024089,0.5759764566070643,0.6323365785813629,0.5954011069757446,0.6474701335207309,0.5864952568773986,0.6529119318181819,0.6030947668540891,0.6660804020100501,0.6402612924204357,0.67677793904209,0.6281636517077526,0.6761922230374176,0.6310206458213605,0.6787833827893175,0.1872101870088025,0.204,1.2115662931839402,349965.04081882816,0.9218019834353264,5.9036437917163465
15,0.5109078033139565,0.5869891008174386,0.5580415924649,0.6311768754301446,0.5868732625344297,0.6424547983310152,0.599480506942254,0.6573085031623331,0.6020358169323379,0.6583451704545453,0.6280606022917984,0.6737257717157215,0.6510395648451481,0.6797169811320753,0.6406064122084033,0.682318415260455,0.6461462655808405,0.6850519287833828,0.1881813961518108,0.18600000000000005,1.199573306024919,343819.6779848002,0.9231751393274772,5.946990185363736
16,0.4840739430419473,0.577384196185286,0.5602223219183837,0.6293186510667584,0.5583631967595919,0.624095966620306,0.581647853894548,0.6446240337315531,0.6083036689161883,0.6637073863636364,0.614566825763214,0.6755922469490309,0.6457333553569743,0.6810232220609579,0.6334005115858548,0.6800807043286866,0.6361121008303579,0.6768545994065281,0.1888807369060312,0.182,1.1805075876504447,351478.82054425107,0.921463735620588,5.879622019916527
17,0.4963820918361706,0.5826294277929155,0.5556596299828747,0.6300412938747421,0.5866789437555169,0.6419680111265647,0.5834863287463634,0.6454673225579761,0.5985608616236534,0.6546875,0.6049987967770478,0.6665470208183776,0.6213374411343158,0.6706821480406386,0.6199993282587092,0.6720469552457813,0.6229982524728691,0.6706973293768547,0.1873474545210887,0.19699999999999998,1.1775078559342518,348753.5110321157,0.9220726947521468,5.9084401767828725
18,0.5008976641224073,0.5789850136239781,0.5710707313111033,0.636200963523744,0.5745121051801575,0.6383866481223922,0.5926892147866523,0.6523190442726634,0.6065176551052561,0.6613636363636365,0.6192077402071703,0.6748384781048096,0.6345590892791071,0.6773584905660377,0.6304049985540865,0.6779163609684519,0.6328819257519223,0.6774480712166173,0.18523243702050127,0.19,1.1812280701754383,348030.0053934788,0.92223435909281,5.889763847582366
19,0.4939313965048601,0.5762602179836513,0.5386666471307903,0.6167240192704748,0.5577993374574368,0.623713490959666,0.5800489886451883,0.6439212930428672,0.5900786860966563,0.6494318181818183,0.6239593883745659,0.6750538406317299,0.6531360175791774,0.683055152394775,0.6349118689412595,0.6797872340425533,0.6537512140952901,0.6840133531157269,0.1835940336284368,0.182,1.2023286237571953,347324.4833292474,0.9223920050781989,5.855146049655117
20,0.497591527020132,0.5892029972752044,0.5520489554620397,0.6301101169993117,0.571817264972604,0.6281988873435328,0.5946471562784408,0.6545326774420239,0.5936613516569237,0.6547230113636363,0.6090525952157735,0.6734027279253412,0.6308343530280164,0.673076923076923,0.6228285196136205,0.6753851797505502,0.6346492947658114,0.6803783382789318,0.18610876884803554,0.201,1.2142205638474295,350218.5677862221,0.9217453338837052,5.903755169440041
21,0.5153815543422471,0.590224795640327,0.5382279244289225,0.618616655196146,0.5737631998670257,0.640403337969402,0.5839942526035468,0.6533028812368236,0.5789714687013912,0.6526278409090909,0.6049843406253392,0.6626704953338121,0.6266525448049477,0.670899854862119,0.6174822506947442,0.6677916360968452,0.6213120840463696,0.6717359050445104,0.18662371526320504,0.161,1.1694173321502517,348758.1214758519,0.9220716645675748,5.837890146555202
22,0.5236242985535853,0.6065735694822887,0.5704481946218357,0.6413626978664829,0.5748770091034463,0.6409248956884561,0.5957796868550113,0.6544975404075896,0.6319618776349172,0.6712357954545454,0.6349979400119188,0.6787150035893753,0.6557884770898584,0.6870827285921626,0.6402084307449794,0.6827953044754218,0.657576049923628,0.6876112759643916,0.1875127230872236,0.183,1.2249414519906323,343715.6712429517,0.9231983792035022,5.8757300029022455
23,0.4866177876678691,0.5735013623978202,0.5559243468941811,0.6246042670337233,0.5705428634223751,0.6393254520166899,0.5875930322280579,0.6503162333099087,0.5850551440689229,0.6526988636363635,0.6069532359293726,0.6673725771715722,0.6361467686874328,0.6725326560232221,0.6266920293556744,0.6731841526045488,0.6390960087644861,0.6763353115727002,0.18642122907420408,0.191,1.2082398404387933,348456.2505516058,0.9221391163762788,5.864298054744112
24,0.512132478290833,0.5965940054495913,0.5663858863254859,0.6325533379215417,0.5750782390945403,0.6350486787204451,0.5925494337984903,0.6540407589599437,0.5884828637381664,0.6530894886363636,0.6073487900444009,0.6691672648959079,0.6379150175620008,0.6754354136429608,0.6299970341317408,0.6772193690388848,0.6413330256573923,0.6808976261127597,0.18799436624448249,0.171,1.2042328042328043,344149.7786222113,0.9231013797061974,5.8992917909127165
25,0.49060337696367834,0.5819141689373297,0.5582731362020574,0.6322780454232623,0.5621082435052108,0.634770514603616,0.5753145993893725,0.643429374560787,0.593698919793906,0.6575639204545455,0.5917819303997298,0.6669777458722183,0.6291943734283183,0.6767416545718434,0.6134160661972705,0.6736243580337491,0.6149536125675812,0.6758160237388724,0.18688512058850712,0.194,1.2100699558173784,350114.59977935767,0.9217685651045586,5.9225451008497725
26,0.4911454377603833,0.5834468664850136,0.5435670896585838,0.6203716448726773,0.5504837277201164,0.6244436717663422,0.581122469924558,0.6490864371047083,0.5865670931797846,0.6583451704545454,0.5953633781854031,0.6700646087580762,0.6334094296211992,0.6775399129172714,0.6213386718929311,0.6767057960381513,0.6376054261822681,0.6805267062314541,0.18575284891830784,0.18100000000000002,1.1984039287906691,346511.44974258397,0.9225736740683296,5.818616119983418
27,0.5059989035325377,0.5940054495912805,0.5523368495348793,0.6235375086028905,0.5705911685420142,0.6421070931849792,0.5934611685304809,0.6548489107519325,0.6088476115959607,0.6598721590909091,0.6197654458510929,0.6737975592246949,0.6292019108874722,0.6757982583454283,0.6230329839193121,0.6797872340425531,0.6372329020510559,0.6814169139465877,0.1857018898532944,0.17600000000000002,1.2175459956709958,346554.90095611673,0.9225639650744921,5.8537767632641975
28,0.4844181097054715,0.5755449591280655,0.5603847154298761,0.6323468685478321,0.5629599722540508,0.6300069541029207,0.5784376431900842,0.6427617709065354,0.5918692091651495,0.6544034090909092,0.6074513072421841,0.6632089016511127,0.6370325947332887,0.6727503628447025,0.6151277798155401,0.6713499633162142,0.6464947700522561,0.6775964391691394,0.1851161570795627,0.18600000000000005,1.1718637992831542,352962.9490071095,0.921132113257756,5.845704450043873
29,0.5050962154214329,0.5867166212534061,0.5559060341462604,0.6315898141775638,0.5887318071186789,0.6423504867872045,0.5828889577137483,0.6465917076598735,0.5859287891604108,0.6539417613636365,0.6051473684031935,0.6667623833452978,0.6380412147697065,0.6748548621190131,0.6243087028602845,0.6755685986793838,0.6293973427985929,0.6725890207715133,0.1856666099071468,0.184,1.1752199792960665,352350.54523167445,0.9212689523468912,5.8855133135822495
