,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
14,0.4983108888736524,0.5849114441416893,0.5547979834712905,0.6328630419821061,0.5716902105426565,0.6411335187760778,0.5954299972466239,0.6572382290934644,0.6166370348629191,0.6683948863636364,0.6164868272040726,0.6757358219669777,0.624803183313578,0.6782293178519594,0.6262926407791702,0.6796404988994865,0.6475518620941619,0.6854970326409496,0.18291282789480076,0.19699999999999998,1.2186487793086778,329730.1203726404,0.9263233926650676,5.9036437917163465
15,0.5287036497206974,0.6017029972752044,0.5644802866707483,0.6347212663454921,0.5890142781685455,0.6447148817802504,0.6035544882219038,0.6606816584680253,0.6270888155411594,0.6707386363636363,0.6317699529266887,0.677997128499641,0.6571337604449196,0.6869738751814224,0.6314724703934423,0.6812179016874541,0.6549956267082618,0.6882418397626112,0.18367387000629307,0.177,1.2161824051654562,327368.737435646,0.9268510339095528,5.946990185363736
16,0.4925838793403806,0.582765667574932,0.5502055786867317,0.623331039229181,0.588181207198459,0.6470445062586926,0.5820680334019328,0.6531271960646522,0.5873670327008986,0.6608664772727273,0.6148797534305649,0.6739052404881551,0.6379179911798106,0.6816400580551524,0.6193527177016449,0.6794937637564196,0.6270363400672166,0.6774480712166172,0.18209483886154965,0.183,1.1902029664324747,328625.43564599165,0.9265702298954048,5.879622019916527
17,0.5192155586444362,0.5978882833787466,0.5622947604063335,0.6289057123193393,0.5810291976223736,0.6426286509040333,0.5944280068596426,0.6535839775122981,0.6047035670797919,0.6612215909090909,0.62463191290719,0.6763460157932519,0.6512744128647798,0.6820029027576198,0.6352932630227394,0.681107850330154,0.6503624323335464,0.6847551928783383,0.1844183467164326,0.205,1.1636353077816493,333616.41529786715,0.9254550161477918,5.9084401767828725
18,0.5011094943316232,0.583549046321526,0.5530576384523644,0.6290433585684789,0.5831004245518459,0.6442628650904034,0.5952240850737287,0.6520028109627548,0.6094468328788368,0.6671164772727273,0.6207351576102642,0.6755563531945442,0.6505799428414939,0.6848693759071117,0.6163030013485568,0.6743947175348496,0.6415368120950223,0.6789688427299703,0.18171986137971624,0.192,1.2079613095238095,332121.25704829616,0.9257891030708174,5.889763847582366
19,0.495224414452971,0.5881130790190736,0.5430038403666824,0.6205781142463868,0.5799487232952476,0.6439499304589708,0.5915974008158849,0.6530569219957836,0.576718583617327,0.6510653409090909,0.615647428187947,0.6702799712849965,0.6297121780845167,0.675,0.6269956223956974,0.6745047688921495,0.6349698376086088,0.6785979228486648,0.1804306341368178,0.171,1.1905458089668617,328196.7418484923,0.9266660197502696,5.855146049655117
20,0.501928995524308,0.5943119891008174,0.5594508919903678,0.629008947006194,0.5796548138255607,0.6449930458970793,0.6008586812443761,0.6590653548840478,0.6039483645451479,0.6658735795454546,0.6143385855350763,0.6715362526920317,0.6378102507164212,0.6802612481857765,0.6256215065292717,0.6777329420396185,0.6381018876791061,0.6809718100890209,0.1831570979141764,0.204,1.1957749766573296,329380.6305467026,0.9264014847202798,5.903755169440041
21,0.4752389199365654,0.5771117166212535,0.5426360637650242,0.6114934618031659,0.585861129849935,0.6410987482614743,0.5931769983143582,0.6482782853127196,0.6021041673511044,0.6551136363636363,0.6160021215982497,0.6699928212491026,0.6464787687788889,0.6761973875181424,0.6362287232270311,0.6767791636096845,0.6519669422825791,0.6818249258160238,0.18167521467203787,0.174,1.207936507936508,332958.5535670507,0.9256020126289252,5.837890146555202
22,0.4998374100264198,0.5832765667574933,0.5591403040294604,0.6298004129387474,0.5764226343735109,0.6342141863699582,0.593106883618593,0.6520028109627548,0.6086463786508964,0.6641335227272727,0.6123197299678818,0.6713208901651113,0.6417221376740143,0.6766690856313496,0.6275880746336213,0.6804475421863538,0.6532489678703144,0.6838649851632048,0.18241777611967866,0.179,1.2010774142059055,328427.4237558225,0.9266144748327736,5.8757300029022455
23,0.4948526931983018,0.5871934604904633,0.5540368477460899,0.6249139710942877,0.5739854415667363,0.6379694019471488,0.5919921238712593,0.6545326774420238,0.5856144015665838,0.6548295454545454,0.612863444656629,0.6729720028715003,0.64645036912419,0.6794267053701015,0.6206665555776837,0.6755685986793838,0.6276632625380876,0.6768916913946587,0.18165989208173666,0.19,1.1900751879699247,333302.5262319196,0.9255251533605208,5.864298054744112
24,0.5045972008779883,0.5853201634877384,0.5568495248664826,0.6309359944941499,0.583267832736844,0.6447844228094576,0.594342580929155,0.6557273366127898,0.6112673479659247,0.6678622159090909,0.6084368958476671,0.6703158650394833,0.6463108662860891,0.6797532656023222,0.6352669736546288,0.681951577402788,0.643220854224526,0.6826409495548962,0.18261930699690165,0.175,1.2172517006802719,329738.96089727874,0.9263214172864246,5.8992917909127165
25,0.4953424939853471,0.589032697547684,0.5600848875800681,0.6303165863730213,0.5914258647661711,0.6518776077885952,0.596504166248412,0.6584328882642305,0.6190645807836768,0.6713068181818183,0.6097926861111367,0.6739052404881549,0.6336679370615872,0.6808417997097242,0.6318062288349187,0.6840792369772561,0.6463791124671274,0.6827522255192878,0.1807909089654249,0.177,1.171509281678773,334133.76146114245,0.9253394172886896,5.9225451008497725
26,0.5133052369012987,0.5932561307901908,0.5479200911820589,0.621403991741225,0.5617546931382859,0.6267732962447845,0.5869117650067841,0.6430077301475755,0.5893218069793575,0.6511008522727273,0.6005087020243287,0.6669418521177314,0.6170188389752636,0.6677793904208998,0.6194700593646476,0.6746881878209832,0.6253933965795151,0.6736646884272998,0.1807452201796214,0.191,1.2011219147344805,333222.6157146359,0.9255430090348912,5.818616119983418
27,0.4994530150240816,0.5840599455040871,0.5585953224036981,0.6258086717136958,0.5703753432405142,0.6350486787204451,0.589543405359265,0.6511946591707659,0.5964015561932043,0.66015625,0.6155690701766116,0.6706748025843503,0.6401974177125872,0.6764513788098694,0.6140929860823571,0.6723037417461482,0.6426933410988562,0.6780786350148369,0.17943331525703293,0.191,1.218349538768387,333474.65224319685,0.9254866925156592,5.8537767632641975
28,0.5001497939700505,0.5887602179836511,0.5462537712723764,0.6271507226428079,0.5766223363218876,0.6366481223922114,0.5870583766955682,0.6513703443429375,0.6040626522412136,0.6622869318181818,0.6025096342179614,0.665075376884422,0.6200206165379454,0.6701378809869377,0.6137383108484804,0.6711665443873809,0.6187461387660654,0.6731083086053412,0.18065043134688344,0.184,1.1733307453416149,331261.6369208139,0.9259811816306914,5.845704450043873
29,0.5196908509892346,0.5926430517711172,0.5693753124407709,0.6367171369580179,0.5698158267968425,0.6360222531293465,0.5923792041283804,0.6515811665495433,0.611866503186741,0.6645241477272726,0.6121088445234089,0.6706389088298637,0.6348123502097471,0.6742017416545718,0.6297505385863256,0.677916360968452,0.6426386497688851,0.6812685459940653,0.18362617603309428,0.185,1.173963963963964,328228.09217945574,0.926659014648562,5.88551331358225
