,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
10,0.14555058825363731,0.32346730245231614,0.16718956151183495,0.3338265657260839,0.1700699121763048,0.3320236439499305,0.16050579492826458,0.3327125790583275,0.1669737540598687,0.33916903409090904,0.1626166386388566,0.33808327351040923,0.17523359953816345,0.3466255442670537,0.18921109371223388,0.3498165810711665,0.18132534966796146,0.34833086053412465,0.0030642523656256105,2014298.5707281197,0.5499135441646064,3.0440553846603216
11,0.1505928717938766,0.3275204359673024,0.1546960770464975,0.32825189263592575,0.15812606294879658,0.33247566063977746,0.17126579595872965,0.3405130007027407,0.1702477627664132,0.3384943181818182,0.1724904323943413,0.346805455850682,0.17306773411072518,0.3487300435413643,0.1822685885936089,0.35355832721936903,0.18988587559663353,0.35630563798219583,0.0030705261838426287,2033202.8847756803,0.5456894534278092,3.072654772721176
12,0.16467117981358592,0.3314373297002725,0.15626039331407404,0.3241225051617343,0.15785523302900234,0.3364742698191934,0.1626855134478313,0.33713984539704844,0.15936207644373113,0.3334872159090909,0.1692556428047703,0.3478463747307968,0.18379511297490864,0.3515965166908563,0.17935516073770927,0.3488261188554659,0.1922768256063513,0.3541543026706231,0.003102995594452791,2030134.9651875459,0.5463749673629286,3.0650844789350815
13,0.14252941926706147,0.3207425068119891,0.1655552071058198,0.3351686166551962,0.16499175314372672,0.3378998609179416,0.1771417587634207,0.34082923401264936,0.157051575687384,0.33497869318181817,0.15936002143616845,0.3398420674802585,0.17027484105677146,0.3416908563134978,0.1674725876483905,0.3421496698459281,0.18203007006426175,0.3493694362017804,0.003078119332737902,1998235.3791370431,0.5535027978467321,3.0426709414210587
14,0.14876671569323185,0.31893732970027244,0.17469869421872855,0.3259463179628355,0.16219107509204966,0.33025034770514605,0.16007266403664067,0.3384750527055516,0.1509221800377352,0.33970170454545456,0.1679408976129778,0.3505384063173008,0.16913516290443034,0.3435413642960813,0.1754621751456819,0.3505502567865003,0.17299080541816647,0.3472551928783383,0.0030964965982008693,2009630.3131895072,0.5509566469916238,3.0451959728974813
15,0.14073782751241304,0.31978882833787464,0.1699934455846147,0.34174122505161736,0.1637869713504669,0.3347705146036161,0.16354590424791188,0.3329936753338018,0.1706794362039365,0.335546875,0.1767118021231317,0.3481335247666905,0.17481272676349313,0.34822206095791,0.18231766199668176,0.3545854732208363,0.18898174758055628,0.3528189910979228,0.003050165061971973,2033185.2843834271,0.5456933861626173,3.0686011683702703
16,0.13967163944841254,0.31536103542234334,0.15862681459989053,0.3287680660701996,0.14747655576170052,0.3273991655076495,0.1659439045505147,0.34142656359803236,0.1627245097985432,0.33934659090909103,0.16802381277978246,0.3469849246231155,0.17446118798259347,0.34524673439767783,0.17428368431052327,0.3499633162142334,0.18384679136285428,0.3521513353115727,0.003049491463105667,2016665.119024271,0.5493847487419952,3.0466477320539154
17,0.14353085904006346,0.32663487738419617,0.152969137749577,0.3366139022711631,0.14864714936664744,0.3345271210013909,0.1666683162400167,0.3391075193253689,0.1533534598121903,0.33156960227272725,0.16808107756569104,0.3457645369705671,0.16060801492017154,0.3415457184325109,0.1734051357163635,0.3491195891415994,0.17815148864245306,0.34532640949554894,0.0030611039694198308,2033505.0216964944,0.5456219421832729,3.0502092762950728
18,0.14664041675797182,0.3225817438692098,0.17222217582594485,0.34008947006194085,0.17638784557598358,0.3384214186369958,0.1643526499512069,0.3381939564300773,0.15887227595851822,0.33132102272727265,0.16799318439551852,0.33449389806173724,0.17366992310020876,0.3455370101596517,0.17458025584174153,0.3457079970652971,0.18777501780051029,0.3527448071216618,0.003073619043415575,2028585.7572934544,0.5467211314553332,3.0490913241338444
19,0.15246798488435087,0.3260558583106267,0.14948294712218307,0.330488644184446,0.1536707768281454,0.33783031988873435,0.16866112430709973,0.3430780042164442,0.1563035600688695,0.33497869318181817,0.17439741369005962,0.3517229002153625,0.17147402275171927,0.3425253991291727,0.1605376099617561,0.3434702861335289,0.19108038731035976,0.35637982195845697,0.0031091882159812304,2004219.2134101498,0.5521657348430193,3.0665299272185904
20,0.14900243816462272,0.31992506811989097,0.1653799597164825,0.33031658637302136,0.16468289246135182,0.3364047287899861,0.17135910911449315,0.3442023893183415,0.15372490592759305,0.33188920454545456,0.18031990581257615,0.3460875807609476,0.1815685847691935,0.3514876632801161,0.1664166323276127,0.3506236243580338,0.17312088247928265,0.3509643916913947,0.0031216876196810328,2016663.9161559208,0.5493850175179499,3.0619012372371865
21,0.14665631839699453,0.3256811989100818,0.17573915244686591,0.333344803854095,0.15978763085863254,0.33915159944367174,0.18377857849417992,0.3445888966971188,0.15288895747993236,0.3385298295454546,0.16656377264650174,0.34181622397702804,0.17419719047659007,0.3469158200290275,0.17378557292025426,0.3454512105649303,0.18743150125325828,0.35356083086053414,0.0032896337309377115,2001321.4388330472,0.5528132305795834,3.069040413881942
22,0.14298655904329174,0.3158378746594005,0.16966266047504247,0.33602890571231936,0.15464080910080485,0.33654381084840057,0.1781383863708991,0.3429725931131412,0.15996235661418298,0.3393110795454545,0.18056584911445428,0.3515075376884422,0.17349539659106133,0.3423802612481858,0.17894211794156134,0.3496331621423331,0.1828205898357475,0.3509643916913946,0.0032305315565909305,2018395.2699190981,0.5489981536849244,3.0651796166490715
23,0.1425630406823573,0.32336512261580386,0.16570033928768896,0.3202684101858225,0.1649895544750753,0.33275382475660636,0.17393195367170272,0.3385101897399859,0.16500819729239746,0.33913352272727276,0.17241191671951667,0.3505384063173008,0.16334427253269798,0.3416908563134978,0.17062622542166436,0.3439104915627293,0.17914868853275864,0.35107566765578635,0.003192791992142221,1997239.8296151015,0.5537252492672424,3.0412464918748063
24,0.14878145537904602,0.3208106267029973,0.1716954964104903,0.3356503785271851,0.1634998539828241,0.3380389429763561,0.18235869278957065,0.3486647926914969,0.1684244263357838,0.3439275568181818,0.1814297981640497,0.349102656137832,0.19203583712935235,0.35257619738751816,0.18162303874256625,0.34853264856933236,0.1936152768323693,0.3528189910979228,0.0030882530041802182,2031657.6325079675,0.5460347336518699,3.0901227909088225
25,0.1481398662889915,0.3242847411444142,0.16883251714507322,0.3399174122505161,0.1477430213484343,0.32082753824756605,0.17585789689584586,0.3389318341531975,0.1662559761295865,0.33973721590909095,0.17637745397520038,0.3475592246949031,0.17431396524682755,0.3484760522496372,0.18111816359382615,0.3534849596478357,0.18633919584019115,0.35452522255192875,0.0030905934290652694,2023241.293086541,0.5479153298638431,3.0677442008490896
26,0.14544092667732633,0.33000681198910076,0.1641168596038707,0.326221610461115,0.165375911579847,0.33765646731571625,0.15107703637668415,0.3330288123682361,0.16823536859617433,0.3418323863636363,0.1780843385813115,0.34303661162957644,0.18817054937525887,0.3496734397677793,0.17266706402290882,0.3459280997798973,0.19587904831411104,0.3542655786350149,0.003065338744761321,2037047.9330718312,0.5448302932990974,3.0616498183100727
27,0.1509713183967945,0.32271798365122617,0.14799202486232282,0.33090158293186517,0.15169384920233456,0.33160639777468703,0.16877984341770053,0.33935347856640896,0.15737619226660868,0.34112215909090904,0.1711325901129249,0.34676956209619525,0.16791813088906413,0.3433599419448476,0.17892007038555466,0.34805575935436545,0.18986946894735665,0.3521513353115727,0.0031471074549881697,1988162.949620005,0.5557534405366981,3.0560382007220777
28,0.15051013445275047,0.3277588555858311,0.15994208238565072,0.3324845147969718,0.16054384398638738,0.3311196105702364,0.1677278122494376,0.3376317638791286,0.15654356601339178,0.3371448863636363,0.17518523114929874,0.34849246231155784,0.18446294700286225,0.3478592162554427,0.17759838872347605,0.3500733675715334,0.1697107771846835,0.34566023738872403,0.003115645622659114,1993694.5600637412,0.5545174250760909,3.058224914723062
29,0.13626750187990308,0.3329359673024523,0.18429004204824037,0.34445973847212663,0.15892070735130598,0.331884561891516,0.15701896235078577,0.3336261419536191,0.17179060120861098,0.3412997159090909,0.16671347714913234,0.33815506101938264,0.16045896253948505,0.34317851959361395,0.18127453619733874,0.3513206162876009,0.18808288665035683,0.35163204747774485,0.0030482103856711586,2006355.449497426,0.5516884017303143,3.0684923699071476
