,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.8133589262183879,0.823034249879402,0.8365041346099815,0.8413986354775828,0.8385442527665348,0.843240581137651,0.8481360722926367,0.8522020403085344,0.8545306444694116,0.858058838320342,0.8534725495633604,0.8568886629384849,0.859756676629712,0.86292394655704,0.8610361082939422,0.8642077922077922,0.861984375636571,0.8650643551352772,0.5970663363849278,304697.3649001777,0.9659138121632672
11,0.8051918494961804,0.8136034732272067,0.8276075249475856,0.8350877192982455,0.8377867569588096,0.844176311253386,0.8420548742901743,0.8476984324458823,0.850239563670036,0.8560724163942671,0.8516233821690957,0.8569649211997966,0.859541959033522,0.8644655704008223,0.8594906984468087,0.8643636363636362,0.8618504452304092,0.8662463882322038,0.5978517972152038,311463.80579073896,0.9651568547402359
12,0.8148000256083897,0.8259527255185721,0.8317478623677772,0.8373050682261208,0.8466792861042668,0.8513174095050481,0.8521000924498127,0.856705648171187,0.8570713910113709,0.8612270555695247,0.8605339924545543,0.8642094560244027,0.8658177863292715,0.8696300102774923,0.8696219960341794,0.8732207792207791,0.8729138723975179,0.8763593380614656,0.5971515049246767,307614.10703459807,0.9655875180826085
13,0.7906848373187926,0.8005788712011576,0.824348694537575,0.8312378167641326,0.8294265911138271,0.8356808667815809,0.8367384608363404,0.8421497885046032,0.8393260102052913,0.8446064873019864,0.8487239639417183,0.8535332994407728,0.8498761201188592,0.8544964028776979,0.8540918990158144,0.8586233766233768,0.8526181362932489,0.8572366692934068,0.5962510987833971,307966.0996132539,0.9655481408975308
14,0.7731207554716164,0.7856970574047273,0.7921524937028853,0.8009502923976607,0.8102064157214229,0.8179758680128048,0.8158586777951932,0.8234137845235134,0.8213471392647012,0.8283379431732462,0.8296234383859078,0.8361718352821554,0.8306362634694302,0.836973278520041,0.8307707034434714,0.8373506493506493,0.8347527048763647,0.8411610191752036,0.5962066293699051,320890.90320894745,0.9641022513699022
15,0.8002287096885873,0.8094548962855767,0.7974021686365524,0.8051656920077972,0.8321209466340479,0.8388574242797341,0.8390168983061171,0.8452848967404826,0.8437314877449775,0.8497359818959014,0.8445660789388532,0.8503812913065579,0.8437956298986338,0.8494861253854059,0.847678149623744,0.8533506493506493,0.8509575720078549,0.8563435776201734,0.5944811037551371,306155.75802236854,0.9657506626556612
16,0.802943285250395,0.8106126386878918,0.8186542923720797,0.8255604288499026,0.8294785735210018,0.8355577443979316,0.8307673469653241,0.8366509081861159,0.8449361081315159,0.8497611264772441,0.8463498614374652,0.8509913573970513,0.8525390920091105,0.856808838643371,0.8542206382326223,0.8584935064935065,0.8551556817180316,0.8597058050958761,0.5960275031868407,305517.4973345876,0.965822064471366
17,0.8208460331919941,0.8267727930535458,0.8315979783007077,0.8372319688109162,0.8315347343145241,0.8363949766067471,0.8463668012640836,0.8500373227170938,0.8466230531066794,0.8502388735227558,0.8513875442898652,0.8551093035078801,0.8575896477742674,0.8611253854059611,0.8601652976117178,0.8637142857142857,0.8625287840552778,0.8659574468085107,0.5977592679355156,307776.7838402843,0.9655693195322022
18,0.8373555365193462,0.8421128798842258,0.8453639469961086,0.8489278752436646,0.8480849162312667,0.8517852745629156,0.8605796883449557,0.8638964916645933,0.8695521854569446,0.8725672617550918,0.8730032529695382,0.8758007117437723,0.8705117373406559,0.8733042137718396,0.8731720040938059,0.8759740259740261,0.8762602143690759,0.8792224848962438,0.5970085344699078,298211.17027281283,0.9666394186157314
19,0.7832730581488423,0.7938977327544621,0.8065308138607715,0.8156676413255359,0.8154633539840838,0.8234671263235658,0.8237159346894085,0.8313262005473998,0.8279259027306349,0.8351018355544382,0.8340243728742849,0.8410015251652263,0.8373127968434411,0.8434224049331963,0.8437551609729523,0.8500259740259739,0.8451813188031341,0.8512477016023116,0.5978331085444274,311641.2700951186,0.9651370019217904
20,0.7964871600265813,0.8054269175108537,0.8091150723005528,0.8157163742690059,0.8213051919758252,0.8277517852745631,0.8255003370265694,0.8317989549639215,0.8418040066387757,0.8471209454362587,0.8433642525866538,0.8487036095577021,0.8484912373551158,0.8541623843782116,0.8470807528229501,0.8525974025974026,0.8492283348574141,0.8542947202521672,0.5958574012593997,313169.1873105467,0.9649660747982552
21,0.7930515847832267,0.8091172214182345,0.8201940423824766,0.8284356725146198,0.8348991860020891,0.8419354838709678,0.8396983180032919,0.8459318238367752,0.8465586997411153,0.8525773195876288,0.8488779263280065,0.8543721403152007,0.8526965333827252,0.858350462487153,0.8534190757520438,0.8594285714285714,0.8565265323270081,0.8621224060940372,0.5965824636777819,304689.3898818857,0.9659147043234728
22,0.8150080029506354,0.8218765074770864,0.823634211494452,0.8289230019493179,0.8482118244275234,0.8528441270622998,0.8563250617481895,0.8607862652401094,0.8611125067414994,0.865350766909731,0.8617041240461143,0.8659125571936959,0.8631371839348205,0.8671120246659815,0.8700821168467874,0.8738181818181818,0.869623682913913,0.8732860520094563,0.5939938645959574,302640.2664367095,0.966143938455215
23,0.7781028243928979,0.7839122045344911,0.8058696049367591,0.8116715399610136,0.8097024278602901,0.8147746860379217,0.8232725278158368,0.8281413286887286,0.8307266093847436,0.8356801609253207,0.8355316478252032,0.8399339095068633,0.8397109548207972,0.8441932168550874,0.8376533463925455,0.8424675324675326,0.8453208644839961,0.8496191226687679,0.5971019959361705,314378.87613671995,0.9648307476814828
24,0.7782589498205252,0.7869995176073324,0.8170960309118792,0.8212475633528266,0.8324397883665485,0.8370105885249938,0.8341450517198359,0.8379198805673053,0.8341404827214085,0.8382700528036209,0.8380729031193388,0.8415353329944077,0.8421758906984952,0.8459660842754368,0.8479424037696621,0.8514545454545454,0.8466540034287047,0.8499343314946151,0.597198430191577,310935.06459705235,0.9652160046800488
25,0.8102972062913525,0.8177761698022191,0.8115963966090505,0.8172758284600391,0.8322690019128649,0.8377000738734303,0.8459644569420426,0.8509081861159492,0.8508837388263892,0.8553935126980136,0.8529470678077088,0.8568632435180478,0.8546718031888372,0.8590955806783146,0.8552070775455032,0.8593506493506492,0.8569468025335192,0.8610454426057264,0.5960757133074855,308247.1594021114,0.9655166989183674
26,0.8261557801695364,0.8332368547998069,0.8451961911605572,0.8511208576998051,0.8479004736588683,0.8530657473528688,0.8558651077614051,0.8603632744463796,0.8669810434918966,0.8710082977118431,0.8681255507155378,0.8724199288256228,0.867936866085771,0.8721479958890029,0.8746028306615468,0.8784155844155844,0.8748092636182234,0.8786183346467034,0.5947201993225133,306878.70575938124,0.9656697869538196
27,0.7645072185789059,0.7761215629522431,0.7803453145056851,0.7865740740740741,0.796207067118922,0.8015513420339818,0.8114748694068432,0.816421995521274,0.8147344581131122,0.8200653759114911,0.8227202285317308,0.8276054905948145,0.8312214052379959,0.836022610483042,0.8357405169385824,0.8403896103896104,0.8370488454158446,0.8414236931967428,0.5950312165749384,319248.8669384342,0.9642859449192812
28,0.7808238576043509,0.7894114809454896,0.8059904346227171,0.8130847953216372,0.8180740435111868,0.8245013543462202,0.8268924015874232,0.8330430455337149,0.8299897375755257,0.8358310284133769,0.8342510069888244,0.8396542958820538,0.8404636814050214,0.8458119218910587,0.8402937374971537,0.8457922077922081,0.8422783065428241,0.8473601260835304,0.5981597576824014,298636.4247935612,0.9665918456639592
29,0.8160465993893211,0.8222865412445731,0.8306810805128102,0.8362329434697855,0.8460127287629768,0.8507756710169907,0.8443375064070325,0.8491415775068424,0.8535761284504503,0.8581594166457128,0.8602509366680458,0.8642602948652769,0.8571009402807959,0.8612281603288798,0.8646358605302229,0.8685194805194805,0.8638504867154252,0.8674284213291305,0.5976465123753891,304369.433991847,0.9659504975846456
