,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
10,0.3115517455903827,0.39341534008683066,0.3358187286084989,0.41371832358674465,0.3629283150753583,0.4353114996306329,0.3938213902223083,0.4501368499626772,0.374272880792901,0.43686195624842855,0.3870217491736418,0.4527961362480936,0.4036171192113233,0.4572456320657759,0.4198560827923513,0.4685454545454546,0.4186257659770674,0.4706330443919096,0.004711143453422767,3490870.3788645305,0.6094786710026638,3.978664236766547
11,0.35485564256925106,0.4232513265798359,0.3651598765579564,0.43715886939571147,0.3969970668527883,0.45639005171140096,0.38243358103050185,0.4540184125404329,0.4104428441879754,0.4709831531305004,0.42445026754646664,0.4740213523131672,0.43829053357420544,0.4849948612538541,0.44059257882229297,0.4907012987012987,0.4303666250764429,0.4857105332282637,0.004342163193185218,3421883.68146899,0.6171961688022539,4.1772298588544645
12,0.3288095522116714,0.40791123974915583,0.3313361368294959,0.4162524366471735,0.33757458519239936,0.4172125092341788,0.3918924187250264,0.4503110226424483,0.38347540813480296,0.44443047523258733,0.4181492951739827,0.465556685307575,0.3875821552282318,0.4495889003083248,0.42174057352263494,0.4662597402597402,0.3940154773009036,0.4555292881534016,0.004676051304335893,3490619.5276372493,0.6095067335693274,3.9730522975345854
13,0.29155126244483215,0.3826338639652677,0.31479573062089583,0.3965399610136452,0.3682606256704828,0.4322088155626693,0.3532111503207005,0.42398606618561824,0.36086522781123376,0.4280362081971335,0.3653908626320652,0.4317996949669548,0.37338912463230534,0.4350462487153135,0.41507903077959973,0.4536883116883117,0.4169594271772435,0.4605988967691095,0.004800767551307904,3446128.5825370057,0.6144839071966448,3.844538067064024
14,0.327383148615328,0.4020742884708152,0.35147227238401,0.4286793372319688,0.35368721597640657,0.4267914306820979,0.3836401387580749,0.4448121423239611,0.394026753739096,0.4488056323862207,0.4171203630960711,0.4597610574478902,0.4254986969689609,0.4680626927029804,0.43686549202731295,0.4717662337662338,0.4279084703064157,0.4665615970580509,0.004760329692920747,3466152.7457373063,0.6122438168419654,4.017314412070219
15,0.34278921331102197,0.4171249397009165,0.323151926853562,0.4060672514619883,0.3761234993005333,0.4327505540507264,0.3801119393780224,0.44073152525503856,0.41517817344138497,0.4574553683681167,0.4201532372973628,0.4702338586680224,0.4207838116633707,0.4682682425488182,0.4258635095778544,0.4743376623376624,0.42016662423854856,0.4703703703703703,0.00480706871309166,3408039.344388233,0.6187449259538673,4.03733977276166
16,0.2960016362225503,0.3910998552821997,0.3241227108776343,0.4136695906432749,0.34445600214069916,0.4167446441763112,0.3935960734751347,0.4545160487683503,0.4020449909196245,0.4621825496605482,0.39804227550223864,0.4493645144890697,0.4005750758724259,0.461125385405961,0.42556677282341493,0.4728831168831168,0.4101546327820286,0.4732597846073023,0.004413133287236374,3441006.049278621,0.6150569617222623,3.994845489916134
17,0.3200634630323786,0.4061022672455379,0.33124485898744904,0.4169590643274853,0.36747969682610543,0.4364934745136666,0.37656639338291825,0.4410549888031848,0.3770836458849428,0.44915765652501893,0.3839144971953419,0.452618200305033,0.4017632436581205,0.4617163412127442,0.4300344046123926,0.4798701298701299,0.41861711183256345,0.4680851063829786,0.004966759065836404,3448721.572981075,0.614193831010917,4.012057229185779
18,0.32168897915924016,0.40470332850940666,0.32461200094290604,0.4109649122807018,0.3669274092748792,0.4351637527702536,0.3821008621857815,0.44468773326698185,0.36858722093158613,0.4428212220266533,0.3913838141072706,0.4556939501779358,0.4124708002518057,0.4652106885919836,0.41599129401076934,0.4663636363636364,0.4211843205071505,0.4736537956396113,0.004634823015058972,3528484.7562300917,0.6052707746181292,3.999263019627165
19,0.3257630464586114,0.4043656536420646,0.34542056557909534,0.41537524366471734,0.3589444266455283,0.42937700073873425,0.3554366703680568,0.4186862403582981,0.3602312014577413,0.4277344732210208,0.4167936031599583,0.4532791052364005,0.4120761221547839,0.4543422404933196,0.4023268757100061,0.4545974025974026,0.4301012020111551,0.4713159968479118,0.0044933414423202105,3494531.3265879713,0.6090691231178292,3.9290733567998704
20,0.3170022838871885,0.3920164013506995,0.3781121429743971,0.43418615984405456,0.36455591083726796,0.4268160551588278,0.3649580599718013,0.4272455834784773,0.3862576510300492,0.4448579331154137,0.39310904289607984,0.4539400101677682,0.4097142706795693,0.4643371017471737,0.3972881255013813,0.4504155844155844,0.4173396487528868,0.4644339374835829,0.004972052493463367,3502319.624882893,0.6081978511592806,3.958248766761582
21,0.3249817481664926,0.4113121080559575,0.35834978916160626,0.4196637426900585,0.3738679344548532,0.4296724944594928,0.3765330263416799,0.4417516795222693,0.3849467396882216,0.4464671863213477,0.42041338165557773,0.4646670055922725,0.3931296851416547,0.4578879753340184,0.4189532328959579,0.4716883116883117,0.4106653796389512,0.4705017073811399,0.005191303132995474,3426860.0569608393,0.6166394648526782,4.013612211044869
22,0.2940213776747211,0.3918958031837916,0.3408300188600938,0.4230994152046784,0.3657252565593125,0.43829106131494705,0.39745951209920743,0.44769843244588203,0.3978522996898584,0.45453859693236104,0.4121179078523978,0.4595068632435181,0.4210054819982124,0.466469681397739,0.42974211868555,0.4756623376623378,0.4212858122899722,0.4682164433937482,0.004658786508594979,3434573.3033539443,0.6157765889024761,4.0253786347790035
23,0.2753814293222038,0.3789676796912687,0.29682645380591943,0.3973927875243665,0.3197737675944675,0.4138635803989165,0.3365296732482638,0.4181637223189848,0.3609023412333647,0.4269801357807392,0.3939605524427135,0.4474326385358413,0.3729898913726021,0.4371788283658787,0.38668255777701666,0.44059740259740254,0.38024716263769703,0.4381665353296559,0.004715900403218097,3354288.9089376056,0.624757952855834,3.7987433105430544
24,0.30085245641673963,0.3890014471780029,0.3254571442238373,0.40519005847953216,0.3387889790941972,0.4166215217926619,0.35778482089684804,0.4273451107240607,0.3754045743708521,0.4396781493588132,0.3736587755484479,0.4368073207930859,0.38018785805036187,0.44028776978417267,0.3849250411417514,0.43976623376623375,0.3974152752225167,0.44741266088783815,0.004529506152124678,3511596.0391605766,0.6071601046156877,3.8421102727644016
25,0.2968620443159413,0.39208876025084416,0.31874736021112265,0.40738304093567257,0.3320641547635169,0.4138882048756464,0.3747076843008049,0.4403831798954963,0.3700167253249505,0.4353532813678652,0.3915774684832506,0.4498983223182512,0.3970993474849799,0.4524409044193217,0.3980360671434654,0.4540259740259741,0.3748731393892536,0.44336748095613343,0.004602894853791564,3481922.5388795207,0.6104796601498825,3.888829149045205
26,0.3291506921216,0.41579835986493013,0.3414253304092743,0.4179093567251462,0.34643522505806534,0.4260526963802019,0.3851060121461172,0.447524259766111,0.3769909679213741,0.4449585114407845,0.4067497412965911,0.4645399084900864,0.41065160277230817,0.4650308324768757,0.4200326108665715,0.4712467532467533,0.4175551988986676,0.4673758865248226,0.004629046082713048,3424329.0427206294,0.6169226078000433,4.020436564915712
27,0.3293172911026443,0.41027496382054984,0.343544762135218,0.41479044834308,0.38151683670174097,0.4422063531149963,0.4015733178069087,0.4536700671808907,0.3982207331319272,0.4525521750062861,0.4225019727652028,0.4683019827147941,0.4421459559984709,0.4818859198355601,0.43315941109462053,0.4753506493506493,0.4224369277891826,0.4679537693722091,0.004479548271533726,3457531.746674162,0.6132082425038956,4.066986328739016
28,0.31313568689954685,0.3920164013506995,0.3193022956520494,0.40426413255360627,0.3328667693478544,0.4111056390051712,0.3659176926187025,0.43568051754167697,0.38366124940973745,0.44468192104601467,0.3558934933177423,0.4374936451448907,0.3914528432555124,0.4544193216855087,0.4008862056366511,0.4578441558441558,0.40679798021517904,0.4638297872340426,0.00466797004489591,3482562.7022671914,0.6104080454803557,3.9013355214057666
29,0.3245793771932569,0.40877954655089244,0.33895437440218207,0.4248294346978557,0.3767077841244161,0.44484117212509233,0.39797530650121615,0.46031351082358796,0.40591238677808394,0.4633140558209706,0.4167225839318216,0.47287747839349265,0.40839839706924624,0.4667009249743062,0.42442295600552954,0.4741038961038961,0.4127589347222786,0.4706067769897557,0.004746342649464153,3496824.8658422334,0.6088125463455485,4.086366796479849
