,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
10,0.020966546182029738,0.10078874110733067,0.021193908273249417,0.09984374999999998,0.02034143780261621,0.09693716450899906,0.01545773207488824,0.08040310572218676,0.017357727274777742,0.08416102332580888,0.015156612755731972,0.07671664493698392,0.01363236730167329,0.07736408566721582,0.00982283096961786,0.06723295580723962,0.0116250590605776,0.07050634332547435,0.11126381565029862,0.047,1.260840932117528,18197670.824774127,0.9070637569425348,0.7539538144012391
11,0.01804939252621823,0.09436024332405404,0.020800850706378386,0.09794791666666668,0.01833979285736555,0.09193769076939268,0.015941396838243197,0.07871197617528185,0.016940040547448902,0.08789637751263032,0.017166492449630817,0.08667427205562797,0.015253044140677182,0.08772652388797365,0.011926301661233207,0.07790361980901621,0.012101497872811976,0.07876389356685755,0.11358964060815795,0.049,1.3322157434402329,17737856.18227401,0.9094120491023694,0.781922513767501
12,0.016031875698910673,0.08918960717599753,0.018048094617140933,0.08585416666666668,0.016327393771444508,0.08311230396800336,0.016322998428532888,0.07888215273346097,0.01676771336769749,0.07545952918413415,0.016261427945349897,0.0715232507605389,0.015566150782485076,0.07613399231191653,0.012531360580927305,0.06551743282256275,0.013269356605273787,0.06845177949927023,0.11104267217759103,0.051,1.3370214752567693,18105634.617256112,0.9075337896134396,0.6941242151225511
13,0.02034502020079915,0.10248479224662337,0.021868984784580933,0.093046875,0.02281663610769774,0.09980002105041574,0.014953307882473569,0.08659859604339502,0.018052718036040253,0.08991185639041169,0.0170633852831853,0.08873315949587136,0.012257811321098943,0.07878638110928063,0.012169230360526345,0.07601043748612038,0.01216997983975428,0.0785168968227237,0.11213993598312276,0.054000000000000006,1.2320987654320987,18483392.64186941,0.9056045639526592,0.7938890156448419
14,0.016803365086990714,0.08842664192184761,0.016483038665476048,0.08584374999999997,0.011981922420775776,0.06988211767182402,0.010155385829421559,0.06649649010848756,0.014354090998168815,0.07861442545415456,0.01319313648375443,0.07309322033898305,0.011379306993465623,0.07037891268533772,0.012971228497243298,0.07669331556739951,0.011952021452772243,0.06354552599079376,0.11549433365372885,0.047,1.2596757852077003,17823222.439113226,0.9089760801420076,0.6729743997388278
15,0.016597437376399515,0.08626147025466542,0.020470908535409664,0.104578125,0.017134705672540534,0.09004841595621513,0.016255965526835562,0.08362050627526059,0.01580366319985743,0.0782113296785983,0.01950268353758408,0.09127009995654063,0.014492526229600587,0.08323997803404723,0.013995925256889285,0.08130135465245393,0.015499152584118046,0.08280565847086563,0.11059456239882066,0.059,1.2341404358353512,18326197.033821605,0.9064073683434282,0.7813369382786468
16,0.019332706094943176,0.09198370966078977,0.02141078434924272,0.08986979166666667,0.01910510747271863,0.08225449952636564,0.017891963002094443,0.0822803658796001,0.019983186689909914,0.07961947758787488,0.021637268241156863,0.08704367666232074,0.018046059306652783,0.08335529928610654,0.014989059592466134,0.08087386186986452,0.0153649327818372,0.08007185359829347,0.11093874256032428,0.064,1.322842261904762,18154262.09460589,0.9072854471004824,0.7573525357378824
17,0.021200629114762715,0.09738632848747296,0.023680418895020743,0.10097395833333334,0.01743814712326397,0.08763814335333123,0.01723996992331579,0.08289193788555625,0.016515484217716904,0.07679243254864024,0.015486829668506237,0.07880812690134723,0.011849752844917048,0.06422295442064799,0.012515771958089478,0.07368976238063514,0.012602458813505264,0.06904120354777141,0.11205372672467273,0.054000000000000006,1.2952821869488536,18105242.50049668,0.9075357921697456,0.7314448478587359
18,0.01866940816373704,0.09769563872564184,0.01880005510208439,0.08465625000000003,0.015020725402614904,0.07717082412377645,0.012985292102410213,0.07413848117421826,0.012575101174137264,0.06435020960980327,0.012396961283156522,0.0656508039982616,0.008881510249691756,0.06494233937397034,0.00949345779737424,0.0624805685098823,0.009502931613727764,0.05963848658358594,0.1137490556140148,0.055,1.3236363636363633,17739345.342583686,0.9094044438998448,0.65072360209914
19,0.01898368464133192,0.09111764099391688,0.02040739163025708,0.09039583333333334,0.018052291955300552,0.0884485843595411,0.0190940497715318,0.08364177834503297,0.01802699708334581,0.07859830162313232,0.013909817655080273,0.07158300738809213,0.012875919427093364,0.07506315211422296,0.012651128517409965,0.06707195203197867,0.012431549039325923,0.06823846412933647,0.11102146440323593,0.04,1.2879761904761904,18115419.491461813,0.9074838178612196,0.7141587143185868
20,0.017205114137756345,0.09051964120012372,0.017435301506119046,0.08304166666666668,0.01900688627004099,0.09594779496895063,0.01683830191890924,0.09131035949797917,0.017181033716317972,0.08526819305600343,0.020586920544007258,0.08857561929595828,0.0133876507392738,0.06985172981878088,0.014452495094473768,0.07588829669109483,0.015481696382861529,0.07489053553384979,0.11196842297385057,0.042,1.216780045351474,17602142.431670897,0.9101051447697672,0.7552938367294073
21,0.01560771362156089,0.08913805546963602,0.016310893632313198,0.08111979166666668,0.016034177722090738,0.08872750236817177,0.013573136018958985,0.07740906190172303,0.01394391427059331,0.07340105342362678,0.014136026626628048,0.06894828335506302,0.01217256586628272,0.07249313563975837,0.00971119781335363,0.06400732844770153,0.011283051602257264,0.0657965644998316,0.11079523708476352,0.052000000000000005,1.2713141025641026,18187699.94864477,0.9071146786141762,0.6810407767721789
22,0.016340745909809683,0.08491081554799462,0.017553618018816254,0.08428645833333333,0.012931582391624664,0.06615619408483317,0.012950624097295915,0.06448627951499683,0.014906162597050987,0.07554014833924541,0.01419072765270204,0.06725336810082573,0.012322713323505926,0.0613948380010983,0.012476953431984584,0.0673995114368199,0.00978410150537183,0.061614460536656576,0.10986788164851437,0.037000000000000005,1.2783140283140282,18557449.81810441,0.9052263509288488,0.6330420738958038
23,0.01989437088835136,0.1043973605526343,0.02390284969106246,0.110875,0.020542208948509028,0.10164193242816548,0.020173668984410024,0.09203360987024037,0.01871398764932334,0.09166935397183704,0.01791889532186663,0.08605497609734898,0.01533170509654479,0.0842394288852279,0.013114167910778044,0.08156784365978237,0.014169620041167603,0.07591781744695184,0.11422374799127386,0.055999999999999994,1.3593962585034016,17659462.074927866,0.9098124110105008,0.8283973229121883
24,0.01999971616976044,0.10608825652129086,0.018664780712862542,0.09825520833333334,0.01842277096220736,0.08916429849489528,0.014978047586182966,0.0803180174430972,0.01664482012712526,0.0832849618402666,0.017868102673356416,0.08721751412429378,0.013709762087443957,0.07637012630422843,0.013188241915976612,0.07878081279147234,0.012909978163562458,0.07248793084091162,0.11385325836893714,0.059000000000000004,1.261090933548561,17809149.471153088,0.9090479513641736,0.7719671266937894
25,0.016606938110704725,0.08503969481389832,0.01718766217807819,0.08223958333333334,0.014987787179417403,0.07780233659614777,0.01398668754312574,0.07326632631355033,0.01599716952120121,0.07638933677308396,0.016580107439682815,0.07924272055627987,0.011908616252337051,0.06509610104338276,0.010865876235327029,0.06315234288252276,0.013170787719855262,0.07001234983720668,0.10878534106068127,0.038,1.4066729323308271,18453355.847716056,0.9057579630872176,0.6722407921494058
26,0.01528865379958826,0.08552943602433241,0.019217246180817358,0.088875,0.015252070010222638,0.0848226502473424,0.016053231011478472,0.08156775154222506,0.011735397037377741,0.07222938836934321,0.012058457595356595,0.07527705345501956,0.013309791563393136,0.08729269632070291,0.010618030537204086,0.07748167888074617,0.010548857040594623,0.0787189850679241,0.10998471887274784,0.043,1.2527685492801772,18517443.754671164,0.9054306635288027,0.7317946399076358
27,0.015161943493008498,0.08617383235385091,0.013828619293427259,0.08294270833333332,0.015113944686796103,0.07581833491211451,0.012909144356499796,0.06916081684747925,0.014011927867241765,0.07184779103514996,0.01432598416939479,0.0643089960886571,0.010328149110022156,0.058456891817682585,0.010514215196126732,0.061769931157006436,0.01046199164917873,0.05431682945997531,0.11261542075356475,0.045,1.1964814814814817,17994602.6271582,0.9081008345218404,0.6247961320052494
28,0.013438331748989424,0.08157542014640684,0.016618855687715067,0.08706770833333334,0.011553068318250512,0.07468161246184613,0.01069279665938687,0.06967666453945967,0.010215106161611514,0.07161668279049767,0.008667470082096047,0.059202520643198614,0.008259103387586347,0.06048325096101044,0.008843739585290255,0.06221963135687319,0.008917034587088674,0.05774671606601549,0.10893868709191867,0.049,1.3658406219630712,18604175.905047227,0.9049877188943599,0.6242702072986412
29,0.01741691834955595,0.08626662542530159,0.02024426117154917,0.09312499999999999,0.017811538335086165,0.07580254710030523,0.01681218513613101,0.07760051052967454,0.01435465533623379,0.07278834784478126,0.014792465513275963,0.07303346371142981,0.011391657904451262,0.0684239428885228,0.011690337825375792,0.07009216078170108,0.011126371545055436,0.06370270573706073,0.11131545032234716,0.048,1.2571428571428571,17657407.17377525,0.9098229054746173,0.680835304018777
