,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
11,0.0013914212176521481,0.04692751830085575,0.0016587805628145887,0.04816145833333334,0.0012797035568864856,0.046889801073571206,0.0013252347066183168,0.046888959795788124,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006540602211591291,89135280.47600952,0.5447824870907437,0.42324433558854707
12,0.001970431101405659,0.04964429322610578,0.0015567419880555596,0.046901041666666664,0.0013747778280200414,0.0468319124302705,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006804879125099358,88901744.94292112,0.5459751625967095,0.42465875925615904
13,0.0013316320746600773,0.046602742550778425,0.0016672699236197498,0.04813020833333334,0.001643729068393283,0.048179139037996005,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006806563308563821,88814924.26013465,0.5464185593697883,0.42419360185522387
14,0.0012995463216303506,0.046834725229405086,0.0017671309987309781,0.04834375,0.0013725216248148572,0.04671613514366909,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006745721989210942,89093987.22826824,0.5449933733935325,0.4231761223061903
15,0.0015034178816613634,0.04696360449530878,0.0013247609770289893,0.04674479166666666,0.0013373475508551232,0.0467740237869698,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006638185910544772,88604693.44510493,0.5474922167287746,0.42176393188206135
16,0.0014191273500531855,0.04680894937622435,0.001699814374170578,0.04825,0.001664105435564919,0.04837385538364383,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006743639953876037,88396858.47541036,0.5485536384077787,0.42471431669298426
17,0.0013243889504231715,0.04670584596350138,0.0013058049856919786,0.046828125,0.0013377191351609395,0.04690032628144407,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006793647038020302,89146404.21273711,0.5447256777129401,0.4217158091780615
18,0.0012789397041132898,0.04686050108258583,0.0017353297078096415,0.04798958333333333,0.0013485785419838044,0.04687927586569837,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006752573335794658,89263199.8349285,0.5441291977000295,0.4230108722147336
19,0.0015302849355125295,0.046968759665944944,0.0014388520437748386,0.046890625000000005,0.0014247168897265534,0.046916114093253344,0.0013090511827159178,0.04687832376090193,0.0013112304834728382,0.04683972911963883,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.000679760298772203,88661841.95176676,0.5472003569710893,0.4220035475533952
20,0.0017546136721803044,0.04747396638828745,0.001728467834198719,0.04821875,0.0014472103101193204,0.046931901905062634,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006746144446526018,88108382.52211413,0.5500268968837223,0.42390613022646617
21,0.001598318293449253,0.04707701824930405,0.0013200435416935805,0.04679166666666666,0.0016408592627786414,0.04728975897273971,0.0013475769269190936,0.046920867900446715,0.0013485643378121162,0.04688272600236483,0.001279494725605462,0.04688179052585833,0.0013143370887327515,0.04686985172981878,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006808099065182942,87895984.61668848,0.5511116216618729,0.4224445762642115
22,0.0014984906061949585,0.047144035467573966,0.0014151149976900684,0.046911458333333336,0.0013131340623338116,0.046868750657825496,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006694949299902836,88813926.76059979,0.5464236536406545,0.4222057563918489
23,0.0018265800426111524,0.048566862563150834,0.0016217948712927786,0.04691666666666666,0.0013526049950183673,0.0467740237869698,0.0013474475438186753,0.046766645394596885,0.0013207089215451385,0.04682360528861658,0.001279494725605462,0.04688179052585833,0.0013162716045696163,0.04684239428885228,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006737081290416536,89051524.3640277,0.5452102329755546,0.42330288473172384
24,0.0013886543988896635,0.04672646664604598,0.001335421137749044,0.04686979166666667,0.0013421031176065088,0.04687927586569837,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001328149363518646,0.04686549326379835,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006744120449779633,88462125.2368616,0.5482203183913033,0.4217407488494671
25,0.0015086564239944092,0.04744819053510671,0.0013168866516958626,0.04685416666666666,0.0013199820638940588,0.046868750657825496,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.0013163200683674664,0.04684919600173838,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271786,0.04687324576176042,0.0006827827317044185,88865026.14996609,0.5461626869720665,0.422420025268595
26,0.00136787728299429,0.04690174244767502,0.0013597981103163077,0.046838541666666664,0.0013364760525669385,0.046868750657825496,0.0012800975312404757,0.046904913848117416,0.0012790987634400714,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.046857650455252045,0.001279271964027179,0.04687324576176042,0.0006617089266419715,88350960.02814525,0.5487880436526295,0.42189054670528325
27,0.0016546994895444624,0.04831941437261573,0.0013803884462550828,0.04684375,0.0013805112665224116,0.04682664982633408,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006728991129741339,88774877.09184656,0.5466230818939151,0.42327132613206586
28,0.0012915444768945082,0.04674708732859058,0.00167368249211735,0.04803125,0.0016265114427654733,0.048205452057678136,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006859405057652105,89060258.92390533,0.5451656252215066,0.4242653013193848
29,0.0013289566592654086,0.04674708732859058,0.0013401189051100765,0.046885416666666666,0.0013126622128063641,0.046889801073571206,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.0013133089440671162,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271788,0.04687324576176042,0.0006771276419206168,88269474.08569716,0.549204195688909,0.4218038170019445
