,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.8322266456272669,0.8367583212735166,0.8358598519628059,0.8399610136452241,0.8480179848318024,0.8515636542723467,0.8598041726617809,0.8626275192834041,0.8628828693175101,0.8655770681418155,0.8656225069908317,0.8679461108286732,0.8724374384652258,0.8750256937307295,0.8764745669711539,0.8787272727272727,0.8780074994724684,0.8802994483845549,0.5956625114846583,323220.74432946584,0.9638416135310168
11,0.8371196631056307,0.8439942112879886,0.8598746075309813,0.8641812865497076,0.8662491903917402,0.8700812607732086,0.8697564591517768,0.8731276436924608,0.8737105650844453,0.8767915514206688,0.8790675326386802,0.8816217590238942,0.88645205727383,0.889054470709147,0.8845741212111818,0.8869610389610391,0.8877349929395952,0.8901759915944314,0.5956699461356929,320660.49398975645,0.9641280271021699
12,0.8237562881346981,0.8307766521948867,0.8437320754114473,0.8489522417153997,0.8471690719317786,0.8511450381679388,0.8583965691903094,0.8621050012440905,0.8622621885264911,0.8660548151873272,0.8665545607787157,0.8697763091001525,0.8706915025168666,0.8739208633093526,0.8765583945836133,0.879896103896104,0.8747346011152182,0.878066719201471,0.5943979651842317,315094.32747987873,0.9647507105964359
13,0.8472948516705829,0.8516401350699471,0.8515482272470631,0.8552387914230021,0.861488193982144,0.8649347451366658,0.8615392677600159,0.8652898731027621,0.8685522093712125,0.871737490570782,0.8718418525095186,0.8753685815963396,0.8772026439607028,0.8797533401849948,0.8821500958072779,0.8846753246753247,0.8825739350066678,0.8855003940110324,0.5963378685271632,311180.2467858263,0.9651885763051042
14,0.8352936832471538,0.8420405209840809,0.8415105233789287,0.8472465886939571,0.8553848628110992,0.8598128539768529,0.8638811802912076,0.8678029360537447,0.8710364469306668,0.8744782499371386,0.8725896975115811,0.8760803253685816,0.8756498745284966,0.8788540596094553,0.8801872826812467,0.8833766233766234,0.8810058699260359,0.8841082216968742,0.594666996071841,317460.8878436291,0.9644859649992504
15,0.8475488639679044,0.852484322238302,0.8562071685288786,0.8598927875243666,0.8676158501179584,0.8709677419354838,0.8717718220486594,0.8745459069420255,0.8780371552265285,0.8801357807392506,0.8809353359664728,0.8831723436705644,0.8860072938979899,0.8881294964028777,0.8865833054642138,0.8885974025974026,0.8857079093574562,0.88775939059627,0.5943661256614163,317092.83547611575,0.964527138782656
16,0.8266957576471962,0.8328509406657021,0.8305768464873735,0.8366715399610136,0.8444011746180735,0.8493720758433883,0.850692909276189,0.8553869121672057,0.8590844770505004,0.8629368871008298,0.8671695922376064,0.8706405693950179,0.8735199993636271,0.8770811921891057,0.869309777412273,0.8728051948051947,0.8723567325444174,0.8757814552140794,0.5947347187615193,319983.7449566217,0.9642037345845004
17,0.84990051006336,0.8549927641099856,0.84833413073166,0.8527777777777775,0.8641831928170068,0.8679389312977099,0.8719506717972312,0.8754416521522768,0.8745045330735148,0.8773447322102086,0.8840950231732002,0.8871631926792071,0.8806434945244584,0.883350462487153,0.8803796123042241,0.8834025974025973,0.8900681539050839,0.8925137903861307,0.5954349741631011,317450.4883453538,0.964487128384484
18,0.8601435132999672,0.8643753014954173,0.8660675855029467,0.8696637426900585,0.8786438239840896,0.881507017975868,0.8787228455764688,0.8811644687733267,0.8833962982001692,0.8856172994719638,0.8879834326464812,0.8897559735638028,0.8890977229710533,0.8910842754367934,0.8907228886208586,0.8929870129870128,0.8958684297018994,0.8977410034147624,0.5963603305902053,309813.2223267482,0.9653415044586936
19,0.8130310148875678,0.8179208876025085,0.836721095013187,0.8406920077972708,0.8401372217651729,0.8436591972420586,0.8489481461287266,0.8524508584224932,0.8523372159370218,0.8556701030927837,0.8624736171896682,0.8648957803762075,0.8724360008634829,0.8750256937307297,0.8710861658213409,0.8737142857142857,0.87219691328997,0.8749408983451537,0.5951685938048146,322861.1834430856,0.9638818373778486
20,0.8310207830869233,0.8394838398456346,0.8452551198104741,0.85114522417154,0.8532545023980032,0.8583353853730606,0.8581391272981704,0.8626026374720078,0.8646243171552694,0.8689715866230827,0.8700339340556493,0.8737417386883578,0.8765871809900998,0.8801901336073996,0.8786586868797509,0.8822337662337663,0.881017078755208,0.8843708957184134,0.5977006720646636,309452.58534545836,0.9653818486875756
21,0.8025750205358849,0.815629522431259,0.827930413308746,0.8357456140350876,0.8472580176759225,0.8537306082245752,0.8459557713178146,0.8521522766857427,0.8496548155196184,0.8555192356047272,0.8544476816130004,0.8602948652770717,0.8598201566448103,0.8653905447070915,0.8627360289960337,0.8680259740259739,0.8635904106051451,0.8686104544260573,0.5956147877927545,318149.7240514268,0.9644089053324066
22,0.8550908895138756,0.8583695127834057,0.8577177017620263,0.8606237816764132,0.8695162019439524,0.8720019699581384,0.8684428418393203,0.8706892261756657,0.8714114967088997,0.8737490570781997,0.8869457926650186,0.8887900355871885,0.8890180283722803,0.8910328879753341,0.8903718435355794,0.8926753246753245,0.8914268063860981,0.8935119516679799,0.5954642455497143,311436.69143932266,0.9651598880054204
23,0.8462974899752644,0.8497105643994209,0.8481047513469964,0.8513401559454191,0.8678739175658429,0.8705737503078058,0.8708314804998063,0.8732769345608359,0.8763956655948532,0.8786522504400301,0.8788976194712881,0.8813421453990848,0.8836656272657504,0.8861767728674204,0.8858292330072907,0.8877142857142857,0.8838540252370712,0.8855529288153402,0.5953033546469405,315750.33082470996,0.9646773239210134
24,0.8465202307652067,0.8522913651712493,0.8534816329531836,0.8590399610136453,0.8630104567368141,0.8674464417631125,0.862736358261348,0.8666334909181387,0.867724614672692,0.8716369122454111,0.878757228319737,0.8824097610574478,0.8830327453609781,0.8861510791366907,0.8841542671295727,0.8878441558441559,0.8857779200887078,0.8888888888888891,0.5949376662219624,319346.6831817707,0.9642750022785808
25,0.8283958784950741,0.8341051616015436,0.8386066641750919,0.8433479532163742,0.8386460566565267,0.842994336370352,0.8491395456772792,0.8535207763125156,0.8533626946688141,0.8576565250188584,0.8636611444168067,0.8671835282155567,0.8661408521426512,0.8695272353545734,0.8699384048554442,0.8734805194805195,0.8786506535162768,0.8816916206987129,0.5944279471644921,331940.1379742866,0.9628661805300452
26,0.8263885595798822,0.8338880849011094,0.8321435792159046,0.8389619883040936,0.8465780209260403,0.8525486333415415,0.8553591479885612,0.8603135108235879,0.8585637092640624,0.8633140558209706,0.8578696508412247,0.8621759023894254,0.8656209414275017,0.8699640287769783,0.8718990417166234,0.8760259740259742,0.8697508050254456,0.8738639348568427,0.596096464969681,311549.2928817811,0.9651472913539324
27,0.8399070813650992,0.8463579353593828,0.8578401894632754,0.8620857699805068,0.8598893241380285,0.8639497660674709,0.872227780257228,0.8760388156257776,0.8718726500007961,0.8753080211214483,0.8787923726343979,0.8820793085917641,0.8783465383947087,0.8811664953751286,0.8848105437932519,0.8876103896103897,0.8878517632763534,0.8904123982138167,0.5961297050382485,323392.3208947423,0.9638224193701864
28,0.8475263326894179,0.8516883743367101,0.8445117971761693,0.8491228070175438,0.8591224707155295,0.8625461708938685,0.8664368358978789,0.8695446628514556,0.8632796312681397,0.8663062610007544,0.8763207214705556,0.8792323335027963,0.8778584129834254,0.8805498458376155,0.8813595522381525,0.8839480519480519,0.8841736735124162,0.8869976359338063,0.5965702698050664,310491.1126790007,0.965265669297722
29,0.8289282698988492,0.8346599131693198,0.83982002164441,0.8445906432748538,0.8589829906067471,0.8628662890913569,0.8627991393626505,0.8666086091067429,0.8654655302892866,0.8688458637163692,0.8709485618459045,0.8739705134722928,0.8766999661330906,0.8797019527235355,0.8763297086808398,0.8792207792207792,0.8798706258232778,0.8825321775676386,0.5927874936503206,322800.64732936135,0.9638886095142474
