4.983693957328796387e-01,6.140706539154052734e-01,4.701377153396606445e-01,-4.175301268696784973e-02,-1.542702168226242065e-01
1.979003846645355225e-01,-5.770192146301269531e-01,-3.699230849742889404e-01,6.530083417892456055e-01,-1.515493094921112061e-01
1.975986212491989136e-01,-5.789428353309631348e-01,-3.703857362270355225e-01,6.551977396011352539e-01,-1.501119285821914673e-01
4.346988499164581299e-01,6.221059337258338928e-02,-4.304002523422241211e-01,4.863512217998504639e-01,-3.645020425319671631e-01
4.290934801101684570e-01,6.333454847335815430e-01,4.878730475902557373e-01,3.974265977740287781e-02,-6.852361559867858887e-02
4.111247360706329346e-01,6.856545805931091309e-01,5.625317692756652832e-01,7.641672343015670776e-02,-8.912388980388641357e-02
-5.438330173492431641e-01,7.753278017044067383e-01,2.637610733509063721e-01,4.812403768301010132e-02,8.131130784749984741e-02
-5.439787507057189941e-01,7.755057811737060547e-01,2.629963755607604980e-01,4.777218028903007507e-02,7.982882857322692871e-02
-4.318281412124633789e-01,-1.503073126077651978e-01,-4.866774976253509521e-01,5.397571921348571777e-01,-4.893167614936828613e-01
-4.312715530395507812e-01,-1.501128524541854858e-01,-4.860573410987854004e-01,5.390474200248718262e-01,-4.887094497680664062e-01
3.235051333904266357e-01,5.511745810508728027e-01,-4.331755042076110840e-01,5.188867449760437012e-01,1.479843854904174805e-01
3.361763954162597656e-01,5.763019323348999023e-01,-4.590330123901367188e-01,5.416722297668457031e-01,1.527305543422698975e-01
-7.561230659484863281e-01,3.092713952064514160e-01,8.026114106178283691e-02,5.323579311370849609e-01,1.155076920986175537e-02
-7.561038136482238770e-01,3.092644512653350830e-01,8.025912940502166748e-02,5.323452949523925781e-01,1.155048515647649765e-02
-3.788887560367584229e-01,-7.887757569551467896e-02,-3.731314837932586670e-01,5.678047239780426025e-02,-7.259877324104309082e-01
-3.595658540725708008e-01,-1.304980367422103882e-01,-4.056258201599121094e-01,5.191446468234062195e-02,-8.033852577209472656e-01
6.103885173797607422e-01,3.379045426845550537e-01,7.361775636672973633e-02,-5.347016453742980957e-01,4.111603796482086182e-01
6.183443069458007812e-01,3.534846305847167969e-01,1.066490188241004944e-01,-5.070560574531555176e-01,4.296386837959289551e-01
-2.569361627101898193e-01,-3.426199033856391907e-02,-6.082030534744262695e-01,6.640317291021347046e-02,-5.715062022209167480e-01
-3.099300861358642578e-01,-1.321003288030624390e-01,-3.670286834239959717e-01,1.206849589943885803e-01,-7.982589006423950195e-01
7.081671357154846191e-01,-1.312052011489868164e-01,-4.104635417461395264e-01,3.709531128406524658e-01,3.909420073032379150e-01
7.091685533523559570e-01,-1.313795149326324463e-01,-4.109887778759002686e-01,3.715720474720001221e-01,3.914713561534881592e-01
-3.744448721408843994e-01,-6.176041960716247559e-01,-2.296203561127185822e-02,1.451604068279266357e-02,-5.178131461143493652e-01
3.016689121723175049e-01,-3.315404951572418213e-01,-6.035978794097900391e-01,2.745299041271209717e-01,2.817716896533966064e-01
-3.010064959526062012e-01,-6.352257132530212402e-01,2.811783552169799805e-01,9.733538329601287842e-02,-5.288422107696533203e-01
-2.917670309543609619e-01,-5.532392263412475586e-01,1.069587990641593933e-01,1.885535754263401031e-02,-5.631638765335083008e-01
4.615247547626495361e-01,6.338088512420654297e-01,4.875984787940979004e-01,-1.630573421716690063e-01,-1.474593877792358398e-01
-2.743033766746520996e-01,-1.025120243430137634e-01,-3.601121008396148682e-01,8.809245377779006958e-02,-7.861083745956420898e-01
-3.279909193515777588e-01,-1.205843240022659302e-01,-4.015123844146728516e-01,6.344633549451828003e-02,-8.199436068534851074e-01
4.133671522140502930e-01,6.983807682991027832e-01,4.953463971614837646e-01,-1.314712781459093094e-02,3.940994665026664734e-02
4.307235181331634521e-01,7.116779088973999023e-01,5.061777830123901367e-01,-1.596277579665184021e-02,3.949989005923271179e-02
3.052324289456009865e-03,-3.637015223503112793e-01,8.836439996957778931e-02,3.914365470409393311e-01,8.128739595413208008e-01
2.060155384242534637e-03,-3.596112132072448730e-01,8.740177750587463379e-02,3.929589092731475830e-01,8.173184990882873535e-01
6.887854635715484619e-02,6.210334300994873047e-01,-5.384314060211181641e-01,2.720720469951629639e-01,3.956894576549530029e-01
7.711517065763473511e-02,5.388861894607543945e-01,-6.174561977386474609e-01,2.498903870582580566e-01,3.838096261024475098e-01
-6.796781420707702637e-01,-4.835119843482971191e-02,-5.832478404045104980e-01,-3.195378482341766357e-01,1.666999012231826782e-01
-6.854497194290161133e-01,-4.453059658408164978e-02,-5.933792591094970703e-01,-3.223734498023986816e-01,1.724647134542465210e-01
-3.031121492385864258e-01,-3.800931870937347412e-01,4.606581330299377441e-01,6.272322684526443481e-02,-5.929160714149475098e-01
-2.592284381389617920e-01,-4.454113543033599854e-01,3.283250033855438232e-01,6.944697350263595581e-03,-6.420901417732238770e-01
-3.194407224655151367e-01,4.719462096691131592e-01,5.449344515800476074e-01,-7.223346084356307983e-02,5.874938964843750000e-01
-3.191976845264434814e-01,4.715832471847534180e-01,5.445285439491271973e-01,-7.217004150152206421e-02,5.870429277420043945e-01
1.206814497709274292e-01,-7.741643786430358887e-01,5.223480612039566040e-02,-5.034305453300476074e-01,-1.913634985685348511e-01
1.202648356556892395e-01,-7.970350980758666992e-01,4.598871618509292603e-02,-5.261730551719665527e-01,-1.930963993072509766e-01
-4.146118462085723877e-01,-5.187740921974182129e-01,3.326375782489776611e-01,-3.266463875770568848e-01,4.665375649929046631e-01
-4.341537058353424072e-01,-5.559476613998413086e-01,3.474813401699066162e-01,-3.582683205604553223e-01,4.721860587596893311e-01
7.609382271766662598e-02,7.393997907638549805e-01,-5.573946237564086914e-01,-2.069424986839294434e-01,-2.366389781236648560e-01
6.942655891180038452e-02,7.312223911285400391e-01,-5.681241750717163086e-01,-1.958225071430206299e-01,-2.399613857269287109e-01
-1.906029880046844482e-01,-3.141291141510009766e-01,-1.376696582883596420e-02,8.626289367675781250e-01,2.827277481555938721e-01
-1.857361197471618652e-01,-2.794174551963806152e-01,-1.563433557748794556e-02,8.157005310058593750e-01,2.661022841930389404e-01
6.683946251869201660e-01,-3.553040921688079834e-01,-4.246186316013336182e-01,-1.250087171792984009e-01,2.575660049915313721e-01
-5.515400171279907227e-01,4.874193966388702393e-01,2.823654934763908386e-02,3.481964468955993652e-01,-4.060228765010833740e-01
3.727306425571441650e-01,5.556881427764892578e-01,-4.190785288810729980e-01,5.404150485992431641e-01,1.734350472688674927e-01
7.096055746078491211e-01,3.914062678813934326e-01,1.430596411228179932e-01,-4.022273123264312744e-01,2.932302057743072510e-01
7.286216616630554199e-01,3.743891716003417969e-01,1.337321251630783081e-01,-3.847827613353729248e-01,2.699452042579650879e-01
-3.320329785346984863e-01,4.989067837595939636e-02,6.247689723968505859e-01,-2.707936465740203857e-01,5.650125741958618164e-01
-3.680203855037689209e-01,3.461670875549316406e-02,6.421574354171752930e-01,-3.257560431957244873e-01,5.529251098632812500e-01
-2.702450156211853027e-01,-3.994779586791992188e-01,-2.407722622156143188e-01,-7.463552951812744141e-01,2.649902999401092529e-01
-2.694140076637268066e-01,-4.255644381046295166e-01,-2.533737421035766602e-01,-7.674003839492797852e-01,2.280873805284500122e-01
-4.766712486743927002e-01,-7.389517426490783691e-01,-3.433772921562194824e-01,-8.935375511646270752e-02,2.315822839736938477e-01
-4.775284528732299805e-01,-7.449099421501159668e-01,-3.472145199775695801e-01,-8.967418968677520752e-02,2.304422110319137573e-01
-5.498794317245483398e-01,-1.696728616952896118e-01,2.265940234065055847e-02,2.641771435737609863e-01,7.511298060417175293e-01
-5.509794950485229492e-01,-1.695809960365295410e-01,2.277537994086742401e-02,2.651558816432952881e-01,7.526051402091979980e-01
-5.758907198905944824e-01,2.444100379943847656e-01,3.950532376766204834e-01,3.155804276466369629e-01,5.208117365837097168e-01
-5.889727473258972168e-01,2.252376377582550049e-01,4.175775051116943359e-01,3.268782198429107666e-01,5.386015176773071289e-01
5.582265257835388184e-01,5.217639803886413574e-01,2.667302452027797699e-02,-5.697999596595764160e-01,1.860015541315078735e-01
5.073507428169250488e-01,5.844173431396484375e-01,-9.846613975241780281e-04,-3.414499163627624512e-01,1.892816871404647827e-01
-3.877796530723571777e-01,-3.163612484931945801e-01,-3.784083724021911621e-01,-2.376947551965713501e-01,-5.961666703224182129e-01
1.512381434440612793e-01,-3.951302170753479004e-01,-4.938047230243682861e-01,-5.505078434944152832e-01,2.259601652622222900e-01
3.983731269836425781e-01,-3.954195082187652588e-01,-3.478941321372985840e-01,2.349705398082733154e-01,6.956692337989807129e-01
3.984398245811462402e-01,-3.951185047626495361e-01,-3.480217158794403076e-01,2.349400818347930908e-01,6.959189176559448242e-01
3.782944381237030029e-01,-1.223858222365379333e-01,-1.763196736574172974e-01,-4.292566180229187012e-01,6.504101753234863281e-01
3.927070498466491699e-01,-1.323176026344299316e-01,-2.348619103431701660e-01,-4.583835005760192871e-01,6.072787046432495117e-01
-5.677829384803771973e-01,2.595512568950653076e-01,2.826242446899414062e-01,3.592009246349334717e-01,5.959501266479492188e-01
-5.695694088935852051e-01,2.603743970394134521e-01,2.832681834697723389e-01,3.604409992694854736e-01,5.979723930358886719e-01
2.580587863922119141e-01,-1.015978213399648666e-02,8.956502079963684082e-01,1.889182776212692261e-01,-2.637726068496704102e-01
2.570081353187561035e-01,-9.887607768177986145e-03,8.917445540428161621e-01,1.881318390369415283e-01,-2.625043094158172607e-01
4.056159257888793945e-01,7.071164250373840332e-01,-4.544403403997421265e-03,4.553884267807006836e-01,2.379364669322967529e-01
3.760666847229003906e-01,7.851029634475708008e-01,7.949358969926834106e-02,3.508326113224029541e-01,2.204838544130325317e-01
3.562825322151184082e-01,-1.508748978376388550e-01,-6.539912223815917969e-01,-3.010945916175842285e-01,-5.037508010864257812e-01
2.744059264659881592e-01,-1.638316512107849121e-01,-5.775043368339538574e-01,-2.711987495422363281e-01,-4.971267879009246826e-01
-2.193036377429962158e-01,-2.370507866144180298e-01,-3.267238438129425049e-01,5.596948042511940002e-02,7.523956894874572754e-01
-2.340930849313735962e-01,-2.462812364101409912e-01,-3.727400898933410645e-01,4.930369928479194641e-02,8.335143923759460449e-01
1.623407751321792603e-01,6.247826814651489258e-01,-4.987690150737762451e-01,3.480198681354522705e-01,3.576263487339019775e-01
1.939093619585037231e-01,2.423113882541656494e-01,-5.064837932586669922e-01,4.064452946186065674e-01,6.145235896110534668e-01
-5.605120658874511719e-01,-8.442662656307220459e-02,-7.309921979904174805e-01,-1.022138968110084534e-01,-1.121426746249198914e-01
-5.744225978851318359e-01,-7.473083585500717163e-02,-7.664359211921691895e-01,-4.699165374040603638e-02,-1.806328892707824707e-01
5.872319936752319336e-01,2.853293120861053467e-01,9.864480048418045044e-02,-5.431210398674011230e-01,4.168237745761871338e-01
6.085093617439270020e-01,3.153434097766876221e-01,9.536734968423843384e-02,-5.569934248924255371e-01,4.399902820587158203e-01
-7.635068893432617188e-02,2.446986883878707886e-01,-7.492995262145996094e-01,5.398607850074768066e-01,1.703791618347167969e-01
-5.168760418891906738e-01,1.961543411016464233e-01,-2.137273699045181274e-01,-5.552403926849365234e-01,-5.488847494125366211e-01
1.004701107740402222e-01,6.205167770385742188e-01,1.360816061496734619e-01,-6.046060919761657715e-01,-9.527669847011566162e-02
-3.709104657173156738e-01,-1.933097988367080688e-01,7.057387828826904297e-01,-3.612079322338104248e-01,-4.483027756214141846e-02
-3.946072459220886230e-01,-5.469565093517303467e-02,-4.989157319068908691e-01,-5.282510519027709961e-01,5.114769339561462402e-01
-3.905676007270812988e-01,-7.058382034301757812e-02,-4.968425035476684570e-01,-5.240464806556701660e-01,5.393455624580383301e-01
-8.552690148353576660e-01,3.697133958339691162e-01,3.874943777918815613e-02,-6.347391754388809204e-02,-2.747206687927246094e-01
-8.575323820114135742e-01,3.706853985786437988e-01,3.885325789451599121e-02,-6.363303959369659424e-02,-2.754452526569366455e-01
-5.513078570365905762e-01,-5.107005238533020020e-01,3.179737925529479980e-01,1.155973672866821289e-01,4.604580998420715332e-01
-5.764656662940979004e-01,-5.250155925750732422e-01,3.194873332977294922e-01,1.198689043521881104e-01,4.784727990627288818e-01
-1.932667493820190430e-01,-3.613957166671752930e-01,-1.088038310408592224e-01,7.652783393859863281e-02,-7.968721389770507812e-01
-1.738215684890747070e-01,-4.073464870452880859e-01,-1.222638487815856934e-01,9.035731106996536255e-02,-8.570969700813293457e-01
3.255444020032882690e-02,-3.509132266044616699e-01,6.004409492015838623e-02,3.787331581115722656e-01,6.798707246780395508e-01
1.209432482719421387e-01,-5.249202847480773926e-01,-7.886094041168689728e-03,5.486712455749511719e-01,-4.726001024246215820e-01
6.105719804763793945e-01,4.033946096897125244e-01,1.013669669628143311e-01,-4.746288657188415527e-01,3.690306544303894043e-01
-2.410414665937423706e-01,-9.366955161094665527e-01,3.968885540962219238e-02,1.019276827573776245e-01,-1.456116735935211182e-01
-2.412401288747787476e-01,-9.411804080009460449e-01,3.911406919360160828e-02,1.033643782138824463e-01,-1.467504352331161499e-01
5.331768393516540527e-01,4.627913534641265869e-01,1.064485963433980942e-02,-6.169406771659851074e-01,1.527726054191589355e-01
5.258970856666564941e-01,3.798892199993133545e-01,-1.680558547377586365e-02,-6.280642151832580566e-01,1.784314513206481934e-01
-3.345427811145782471e-01,-1.272339224815368652e-01,-3.838044703006744385e-01,5.449174717068672180e-02,-7.703311443328857422e-01
-2.665207684040069580e-01,1.887570023536682129e-01,1.842682361602783203e-01,-4.583253860473632812e-01,-7.841777801513671875e-01
-2.658704519271850586e-01,1.876568943262100220e-01,1.836963444948196411e-01,-4.561965167522430420e-01,-7.808096408843994141e-01
-8.019926398992538452e-02,2.382901012897491455e-01,-7.574140429496765137e-01,5.452048182487487793e-01,1.732481271028518677e-01
-5.292211174964904785e-01,-1.898496598005294800e-01,2.263402566313743591e-02,2.292366623878479004e-01,7.302575707435607910e-01
-5.054410099983215332e-01,-3.335454165935516357e-01,1.567896902561187744e-01,-1.858982606790959835e-03,6.431669592857360840e-01
2.246040701866149902e-01,9.152770042419433594e-01,-1.747820526361465454e-01,-1.897944658994674683e-01,-9.838812798261642456e-02
