,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
19,0.1367800339967697,0.3939529634417045,0.15031463950443452,0.40183179466537106,0.14541712287536224,0.4020013032291939,0.14489352799218455,0.4056429109607463,0.1443585097250854,0.40686993581566505,0.14655025865982402,0.4093929352891871,0.15234037928106614,0.41555786896887864,0.1527797390160705,0.4145241605797085,0.14956500662456962,0.41466508408293185,0.2691408730167492,847206.4459904608,0.8588010455871259
20,0.1516179829618858,0.4033753729709245,0.14567248639931546,0.4012845346124182,0.14414519315110336,0.4027618626773182,0.14355528633191922,0.4060230377597698,0.13499155585785194,0.4029883917864107,0.14023352004370232,0.4070654700657129,0.14493356884766548,0.4129167467939973,0.14100317117476796,0.4097071122906473,0.13689625886784895,0.4059174748581168,0.2654344251097798,865954.2213224445,0.8556764595885683
21,0.14290804162302134,0.3977738146572175,0.14742395893054944,0.39958780515682785,0.15416482487010347,0.4114650224928427,0.1576877792186524,0.41674312663555985,0.15065810632326776,0.4120520102583897,0.1590981972883667,0.4185120539253414,0.16528585442035812,0.4242829326495438,0.16303244200295086,0.4231672372801947,0.16234244053754693,0.42317303960987296,0.26542379626901014,847848.5542840477,0.8586940290185906
22,0.14839438953458714,0.40381342167098183,0.1529521593868575,0.4068181207484473,0.15380297109206478,0.4098540071180317,0.15475521355797842,0.4116031316267571,0.14925870320222945,0.40862446104724465,0.15045479446013227,0.4127116074113242,0.15983555893837784,0.4196526952755223,0.1579397383047216,0.41982762263645096,0.15212577553997533,0.4162336900653853,0.26620806572592837,858776.0665339875,0.8568728021705719
23,0.1478308984196913,0.4017934947090126,0.1517052902205423,0.4072023087646987,0.14838457963068385,0.4116522441239332,0.14781029021398964,0.4094548978845928,0.15196320791696166,0.4131476219735321,0.15759237402881504,0.41744448365803655,0.16406770703405976,0.4223002589054384,0.16137557403472966,0.4233657284977963,0.1623466486909307,0.4225803323239528,0.26270658068360164,863398.4688947605,0.8561024124341681
24,0.14338683507038286,0.39592041820393503,0.15139941763948944,0.40247237885532583,0.1486224702088973,0.4057810063658979,0.1460789555477277,0.4047759361547606,0.1403367181902343,0.4050908572307419,0.14742582520450748,0.4104959177535242,0.15350673051035513,0.4184177718871422,0.15080198701072636,0.4148982834635811,0.14840472811912353,0.4132387542637915,0.26692750362210504,858392.4017602855,0.8569367454149741
25,0.14443472347998382,0.4046012179361815,0.1376263663808579,0.3963610174457523,0.14558604628241792,0.4069195709020225,0.14354582548920142,0.4064855880884541,0.13887059587883613,0.4058131678657679,0.1436851117945837,0.4076380910911701,0.1500978710446454,0.4132025226899982,0.15302626021023572,0.4159716846502081,0.14906853321723346,0.4127254207105991,0.26346448838441683,858913.7752976702,0.8568498510274491
26,0.15210553425004114,0.4042461889112479,0.15290731525148582,0.40595321351849295,0.15614300503499615,0.4154479385160612,0.1565131054662961,0.4151745494332929,0.15380971579365804,0.4144335759778319,0.1552258824559401,0.41618311346972303,0.16420317477643484,0.4243399430958153,0.16279867487862515,0.4240438535349401,0.16283335133042756,0.42411525470667255,0.26316541355418516,858119.1930137597,0.8569822795761727
27,0.14690250670323549,0.4057358564782644,0.1460630758243388,0.4034492341918806,0.1441915062451696,0.4057191835659736,0.14470579393576408,0.4076891121592045,0.15042957466009846,0.4116909707725189,0.15351717697820885,0.41588675647901335,0.1673895887807368,0.4249436820857916,0.16276822700006285,0.42328889396923997,0.16247450459374768,0.4209093219287549,0.26380741210910563,853480.5584874584,0.8577553746360744
28,0.13726939573399846,0.3937378039581943,0.1396791333010772,0.395670683979576,0.14152870936472325,0.3980886894023275,0.13503828615504093,0.3994347619628844,0.13091965337626274,0.3990785865236415,0.1329282921906895,0.40095223781245626,0.13923238967083196,0.4074274450780934,0.1366491071822425,0.4063924004156175,0.1321517647565388,0.40363362430003064,0.2637155388389625,861868.299866177,0.8563574370777576
29,0.1447612481372834,0.3994888993480571,0.14637426495157707,0.4026321798306182,0.1591643274679175,0.41544525861760173,0.1575144085415341,0.4156738216962279,0.15221940112910365,0.4158417827654941,0.15369607350692718,0.4158008967963277,0.16152045229864506,0.4221672395165162,0.16115985043592368,0.4228896399869292,0.15940610487089646,0.4222135181477212,0.26318722915917125,862058.0526884672,0.8563258120448556
