,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
17,0.28430880190634106,0.38610709117221415,0.2890648699296694,0.3861354775828459,0.30471705143619343,0.4008864811622754,0.3157575455614535,0.39599402836526504,0.30193833125625485,0.3976866985164697,0.30866859631612703,0.4021098118962888,0.3086779414564779,0.39853545734840706,0.3336329025804535,0.4143376623376623,0.3340782574161099,0.40961386918833737,0.0049440458430777745,3436049.028293048,0.6156115004955759,3.5914065775697654
18,0.2831406112522385,0.3805595754944525,0.3186115356072968,0.40579922027290455,0.3507015640542073,0.42432898300911104,0.34543932095140817,0.4228912664842001,0.33106888274622465,0.4135780739250691,0.36430646318738696,0.4288256227758008,0.34971782139134744,0.426207605344296,0.3590972053626893,0.4317402597402597,0.35625418458705477,0.4286840031520883,0.005019503777916037,3386993.7674723626,0.6210992812088824,3.7626146101981823
19,0.25507153173779096,0.35880366618427395,0.2699717640267762,0.3679093567251462,0.27283698998660516,0.3701551342033982,0.2761775463908409,0.375765115700423,0.30138409596209764,0.38166960020115664,0.3167706458459011,0.3928063040162684,0.3015558334963594,0.3953751284686536,0.32331444006962384,0.40189610389610386,0.2868961191562213,0.3835040714473339,0.004578829849139438,3484780.297170695,0.610159964554115,3.4278844808427573
20,0.2800708125942393,0.3796430294259527,0.3093282429862865,0.3895955165692008,0.3187569216531406,0.3996552573257818,0.33080026192145245,0.4066434436426971,0.35194593738382496,0.4148353029922053,0.34970946469229636,0.4186578546009151,0.35520578920542756,0.4205806783144913,0.3397262606213439,0.41337662337662334,0.3525636251182956,0.4214867349619123,0.004745505349161757,3464456.4105302608,0.6124335847787122,3.66447444120978
21,0.27633862975367823,0.36806560540279787,0.28015776052160735,0.3707846003898635,0.2972091462544227,0.3794878108840187,0.30894442240630404,0.3884797213237123,0.29863070817348736,0.38506411868242385,0.3079347919684885,0.3878495170310116,0.3152717883361464,0.3952209660842754,0.2993687766342289,0.3868831168831168,0.30377922085218845,0.39359075387444176,0.004981288820880426,3527250.905752295,0.6054088046834449,3.455426210555662
22,0.3145861262923827,0.39949348769898696,0.32376386170858146,0.4031676413255362,0.3208449692417379,0.4055158827874908,0.35242395377587243,0.4189350584722568,0.3483483973651684,0.4211717374905707,0.3699440981628141,0.4298932384341637,0.3750132472322128,0.4320400822199383,0.3599345333227502,0.42335064935064937,0.3614607334140243,0.4335434725505647,0.004444699546326055,3465444.7135094623,0.6123230239553178,3.7671112503301583
23,0.25709760722865244,0.3453449107573565,0.2781189364324436,0.3717348927875243,0.30704466936420005,0.3828121152425511,0.30515841238353003,0.3869370490171685,0.295808637095168,0.3796831782750817,0.3342708543221678,0.4018301982714794,0.3300405277301817,0.3982271325796506,0.33228054162839626,0.40628571428571425,0.33720280202840786,0.40914105594956657,0.004822787798507393,3521171.5223908564,0.6060889014192803,3.4819962471660935
24,0.2711973833819666,0.3758321273516642,0.2984717818772006,0.3905701754385965,0.3315379233857297,0.4165722728392022,0.34904049736863885,0.4281413286887285,0.36118005267629577,0.4243399547397536,0.3783436144677531,0.4369344178952719,0.3592544926388633,0.4249743062692703,0.378866525133818,0.4387012987012987,0.3885780420065396,0.4394011032308905,0.004668474698692239,3509219.3410155517,0.6074259843199928,3.7754669851546767
25,0.2483671352875403,0.3599614085865895,0.2880189256161221,0.37619395711500975,0.2929738493815902,0.37360256094558,0.28767496736000997,0.3851206767852699,0.2864405993552557,0.38825748051294945,0.29344985351525504,0.3905948144382308,0.3095306027900113,0.3966855087358684,0.3072607161420679,0.39376623376623376,0.31397541460940376,0.3975308641975309,0.0044128956146523395,3463392.3196552377,0.6125526239456327,3.461713505083263
26,0.28999530263627815,0.3935841775205017,0.31010696500302015,0.3948343079922027,0.31213023043179716,0.41026840679635557,0.32996962112697126,0.4136103508335408,0.3512244158730144,0.42328388232335934,0.3529746930988239,0.429334011184545,0.366944563746103,0.4335046248715314,0.34998194858179116,0.42028571428571426,0.3362538352440706,0.41843971631205684,0.004792957591326979,3481318.032789957,0.6105472858602321,3.7371451921198076
27,0.2672657309386743,0.3719006271104679,0.287816162820649,0.3826998050682261,0.3058757115543273,0.3901009603545924,0.3353163363825734,0.407439661607365,0.3212888067398307,0.39894392758360575,0.34210339986933475,0.4116166751398068,0.3297511891970373,0.40814491264131547,0.3387525357082941,0.4104155844155843,0.3457527191215107,0.4167323351720515,0.004475902371663378,3445812.726625445,0.6145192417958427,3.5979944890930162
28,0.26713004350610736,0.3782440906898216,0.25166198991662675,0.3651559454191033,0.2666321380814412,0.3742674218172864,0.2921261207497968,0.3878079124160239,0.27552519278948784,0.3852149861704803,0.2941336159982381,0.39524656837824096,0.29441329834325014,0.3937821171634121,0.29379721006294296,0.3983896103896104,0.27474375237114695,0.3917520357236669,0.004833793593040119,3557778.5911560813,0.6019936920048444,3.4698606881676466
29,0.2870665539727038,0.3806078147612156,0.2843861216580066,0.37409844054580893,0.3163162278507216,0.3993597636050234,0.3280561691764237,0.4060213983578004,0.3248507857314589,0.3958008549157657,0.3487840108453901,0.4129130655821047,0.35547183744539795,0.4135149023638233,0.3570461159156572,0.4150649350649351,0.3515944787240151,0.4141581297609667,0.004553819530634981,3454983.546186997,0.6134933080657365,3.6115393049574442
