,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
10,0.4381392278005444,0.5358991825613079,0.4966680763475448,0.5861321403991739,0.4966161323999699,0.5909596662030598,0.559511242085716,0.6268798313422347,0.5417307479098293,0.6182528409090909,0.5520332247741231,0.6256999282124911,0.5718270252549619,0.6381349782293179,0.567894298501719,0.6418928833455613,0.5663889666315511,0.6393916913946589,0.18443708545337129,0.18100000000000002,1.1941199684293606,352874.03481245396,0.9211519807665728,5.4437754949651005
11,0.4415117709462651,0.5475136239782017,0.4876032214137266,0.5892291810048176,0.5123301094406897,0.5979833101529903,0.5532413357631751,0.6340829234012649,0.57394328547649,0.6388494318181819,0.5732930166478373,0.6497846374730797,0.5973012200212218,0.6551523947750364,0.5888618726208121,0.6561261922230374,0.5878546920762039,0.6563056379821959,0.18630363275741266,0.19,1.195764411027569,361066.7053199314,0.9193213624477484,5.570172666239954
12,0.4646458463037112,0.5505108991825614,0.5027146069301776,0.5908465244322092,0.5300462266160544,0.6120305980528512,0.5289496114809792,0.6094167252283909,0.5460144838900558,0.6191051136363634,0.5479604618333085,0.6251256281407036,0.5759488970209705,0.6349782293178521,0.5822745572301872,0.6412325752017609,0.5796167982988553,0.6420252225519286,0.1853158337868855,0.2,1.178279761904762,352793.80975729343,0.92116990672313,5.2872563957323475
13,0.43430926977781903,0.524625340599455,0.4712732621536918,0.5544735030970407,0.4813551733275869,0.5675591098748262,0.5276688227242595,0.5943078004216444,0.524985758568463,0.6018821022727272,0.5385125466566351,0.6146087580760947,0.555551811170194,0.6229317851959363,0.5507292517610777,0.6252751283932503,0.550419499804349,0.6255563798219586,0.1819065703492788,0.175,1.1713741496598642,357775.07293454284,0.9200568640815596,5.569268857052623
14,0.4580559761722417,0.5528950953678474,0.5207880663699198,0.6040949759119063,0.5287274599041436,0.6088317107093184,0.5540784011717006,0.6327125790583275,0.5597166305436978,0.6342684659090909,0.5720040696764022,0.6420315865039483,0.5664873905831408,0.6423802612481857,0.5704754472975871,0.6445341159207629,0.5727470389244789,0.6447700296735905,0.18828318725293355,0.198,1.217664742664743,351751.8775435156,0.9214027221641724,5.636934574374923
15,0.4852772262194654,0.5676430517711172,0.5259398870299679,0.6045767377838954,0.553094994370275,0.6184631432545201,0.5735676737574329,0.6345748418833449,0.5713486141397789,0.6348011363636364,0.5871641661213606,0.6458004307250538,0.6147321534703862,0.6567851959361393,0.6073876020235562,0.6552824651504034,0.6191362846857849,0.657566765578635,0.1855605273384671,0.182,1.1927655677655675,351797.99227751896,0.9213924180177092,5.782373423719219
16,0.4804824549315475,0.5683583106267031,0.5254437345173398,0.6133172746042671,0.5540343068099067,0.6342141863699583,0.5784939232075421,0.6530569219957835,0.5794157927373437,0.6517400568181817,0.5911247949313295,0.6622038765254845,0.5996409894034775,0.6634252539912917,0.5973410113982335,0.6633162142333089,0.5955907717850552,0.6621661721068249,0.1851746052152582,0.18,1.2076543209876545,348880.9851679333,0.9220442111840612,5.675509031831
17,0.4468931077866616,0.5488079019073571,0.518622816463904,0.6004473503097041,0.5305890418236932,0.6113351877607788,0.5415824885937546,0.6229796205200282,0.5494439327890934,0.6286221590909091,0.5673484569377317,0.6384063173007897,0.556382386018339,0.6341074020319304,0.5693462955985986,0.644314013206163,0.5699346727664119,0.6443991097922848,0.1815582901373977,0.198,1.1459355459355458,350220.8079186075,0.9217448333353948,5.608261280909648
18,0.44009804975234906,0.5349795640326975,0.4623610626727223,0.5594287680660701,0.49788487985919294,0.5861961057023644,0.5293855225042643,0.6069219957835559,0.5296811030969011,0.6047940340909089,0.532588596793195,0.6151471643933956,0.5441904203211546,0.6199927431059506,0.5577212679819858,0.6327219369038884,0.5580902033203043,0.6317507418397627,0.17708953311392495,0.188,1.1908434650455928,360677.446187791,0.919408340789843,5.561124811779139
19,0.4458892929711133,0.5444141689373296,0.488603734065271,0.5837577426015141,0.5234170654075172,0.6039986091794158,0.5474534996377973,0.6243499648629655,0.5276793187846136,0.6115056818181819,0.5496891581283048,0.6339913854989232,0.5769465870993001,0.6399129172714078,0.5790740062481383,0.6466984592809977,0.5770492994011385,0.6465133531157271,0.18017943907385986,0.18,1.2002579365079364,363194.9746261338,0.9188458094793032,5.568090391951187
20,0.4274751102029278,0.5370231607629429,0.4929334195084952,0.5883000688231246,0.5278154135832962,0.5989221140472878,0.5683373901990131,0.6291988756148982,0.553467394219558,0.6240411931818182,0.5655772231341281,0.6333452979181623,0.5684463516639597,0.6349419448476052,0.5623806135076994,0.6365737344093911,0.5892370488865976,0.6499629080118694,0.18140839690848248,0.204,1.1771183473389355,360451.4532973768,0.9194588379659148,5.729816981627773
21,0.4754541258686958,0.5602520435967303,0.5300289485489345,0.6069167240192705,0.560376747356931,0.6215924895688458,0.588449088357073,0.6380534082923399,0.5857504706834927,0.6371448863636363,0.593825795681542,0.6461234745154343,0.602491810849241,0.6508708272859216,0.6059305688205845,0.6537784299339692,0.6092807519377514,0.6528189910979229,0.18336935255869205,0.162,1.1892416225749558,357305.54167688155,0.9201617788978887,5.5674413571890895
22,0.4476599072238251,0.5501021798365123,0.5237035810492452,0.6077081899518239,0.5328050118835023,0.6069888734353268,0.5691764764961926,0.6373506676036542,0.5782195937435926,0.6441406250000001,0.5839754593168054,0.6497846374730797,0.5956125512271302,0.6539187227866473,0.5892446904861605,0.6496331621423331,0.5998130071127403,0.6538946587537091,0.1807567867111463,0.17600000000000002,1.1916666666666669,357616.42069134593,0.920092314268706,5.590618697706689
23,0.4640640298217872,0.5556880108991826,0.5153594244926392,0.5942188575361322,0.5140134399761286,0.611335187760779,0.561526787638748,0.6296907940969783,0.5572314579993732,0.6306107954545455,0.5640883025070579,0.6404881550610193,0.5923774817588022,0.6493105950653121,0.5799608322940384,0.6477989728539986,0.594885468023422,0.6522255192878339,0.1854287659171368,0.18899999999999995,1.210846560846561,353070.17835253745,0.921108153304298,5.5509183420060655
24,0.4563308076595801,0.5449591280653951,0.4993722936743624,0.5846524432209222,0.5355236727457415,0.6113699582753824,0.5588288204848533,0.6247364722417428,0.5548650545480324,0.6252840909090909,0.5640375246748036,0.6362167982770999,0.5670306946666679,0.6351596516690856,0.5717907945287722,0.6406823184152606,0.5572554776167117,0.6338649851632048,0.18654729767928624,0.171,1.1950710108604845,357977.0921794557,0.920011723717358,5.698226587620666
25,0.4349625490989533,0.5198910081743868,0.4876814367660297,0.5713007570543703,0.5360479195183572,0.6029207232267038,0.5523869793500572,0.6181307097680957,0.5578128975409163,0.6235085227272726,0.5562466345204007,0.6251615218951901,0.5897495958373801,0.6371915820029027,0.5695005436697064,0.6333088774761555,0.5816440143660897,0.6376112759643917,0.18576833257160247,0.171,1.1715538847117797,353739.45072321646,0.9209586071629108,5.569623660250187
26,0.4767290746061491,0.5555517711171662,0.5382120144001773,0.6130763936682725,0.5572318343895495,0.6168984700973574,0.5717637027115199,0.6312368236120873,0.5732722204297278,0.6338778409090908,0.584170045643655,0.6457286432160804,0.5961344145916413,0.648076923076923,0.5954784166650751,0.6459647835656639,0.585262637971386,0.6427299703264095,0.1849241062311982,0.17600000000000002,1.1806908369408369,352921.1622946801,0.9211414503257104,5.505203599592867
27,0.47709894795196767,0.5612738419618529,0.5224592111907124,0.602408809359945,0.5446163619109573,0.6196453407510432,0.5558865836513623,0.6305692199578355,0.5662532606147823,0.6378196022727274,0.5921026401548416,0.6479181622397703,0.5909260856183449,0.6434687953555878,0.5867632554127792,0.6480557593543653,0.5811251917054719,0.6475148367952522,0.18728647273243487,0.192,1.2193824404761904,352828.41762686934,0.9211621737379008,5.6127442453838245
28,0.4384403863428806,0.5409059945504088,0.5070195762614975,0.5886785960082588,0.5218678435968198,0.6005215577190542,0.5596233349336478,0.6300070274068869,0.5539357393586481,0.6265269886363637,0.5718141109633281,0.6393754486719311,0.5724652686213267,0.636066763425254,0.5777275225888301,0.6441672780630961,0.5770833271181972,0.645326409495549,0.1860258192589172,0.19,1.1914598997493735,362029.21745525865,0.9191062930945488,5.675286202179513
29,0.4485015931430179,0.5508174386920982,0.4935667179054906,0.5890915347556779,0.4976369969772054,0.5880737134909596,0.546063994995162,0.6241742796907941,0.5416703754009141,0.6188565340909091,0.5487147052752148,0.6303661162957647,0.5722176556105599,0.6372278664731494,0.5697898337016064,0.6367938371239912,0.5774810289619681,0.638093471810089,0.1825824594852576,0.182,1.1564495028780744,352836.857195391,0.9211602879512424,5.571499748717966
