,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.4381392278005444,0.5358991825613079,0.4966680763475448,0.5861321403991739,0.4966161323999699,0.5909596662030598,0.559511242085716,0.6268798313422347,0.5417307479098293,0.6182528409090909,0.5520332247741231,0.6256999282124911,0.5718270252549619,0.6381349782293179,0.567894298501719,0.6418928833455613,0.5663889666315511,0.6393916913946589,0.4925751535981857,258114.3522818973,0.9423256396569264
11,0.4415117709462651,0.5475136239782017,0.4876032214137266,0.5892291810048176,0.5123301094406897,0.5979833101529903,0.5532413357631751,0.6340829234012649,0.57394328547649,0.6388494318181819,0.5732930166478373,0.6497846374730797,0.5973012200212218,0.6551523947750364,0.5888618726208121,0.6561261922230374,0.5878546920762039,0.6563056379821959,0.4924461091782546,264106.982605577,0.9409866112121162
12,0.4646458463037112,0.5505108991825614,0.5027146069301776,0.5908465244322092,0.5300462266160544,0.6120305980528512,0.5289496114809792,0.6094167252283909,0.5460144838900558,0.6191051136363634,0.5479604618333085,0.6251256281407036,0.5759488970209705,0.6349782293178521,0.5822745572301872,0.6412325752017609,0.5796167982988553,0.6420252225519286,0.4930235439898055,258055.6706715682,0.9423387518198956
13,0.43430926977781903,0.524625340599455,0.4712732621536918,0.5544735030970407,0.4813551733275869,0.5675591098748262,0.5276688227242595,0.5943078004216444,0.524985758568463,0.6018821022727272,0.5385125466566351,0.6146087580760947,0.555551811170194,0.6229317851959363,0.5507292517610777,0.6252751283932503,0.550419499804349,0.6255563798219586,0.4902349372279059,261699.27732448673,0.9415246029926804
14,0.4580559761722417,0.5528950953678474,0.5207880663699198,0.6040949759119063,0.5287274599041436,0.6088317107093184,0.5540784011717006,0.6327125790583275,0.5597166305436978,0.6342684659090909,0.5720040696764022,0.6420315865039483,0.5664873905831408,0.6423802612481857,0.5704754472975871,0.6445341159207629,0.5727470389244789,0.6447700296735905,0.494785402794649,257293.53644759255,0.9425090475580848
15,0.4852772262194654,0.5676430517711172,0.5259398824196452,0.6045767377838954,0.553094994370275,0.6184631432545201,0.5735676737574329,0.6345748418833449,0.5713486141397789,0.6348011363636364,0.5871641661213606,0.6458004307250538,0.6147321534703862,0.6567851959361393,0.6073876020235562,0.6552824651504034,0.6191362846857849,0.657566765578635,0.4925560373305058,257327.26764099344,0.9425015104625188
16,0.48048245493154756,0.5683583106267031,0.5254437345173398,0.613317274604267,0.5540343068099067,0.6342141863699583,0.5784939232075421,0.6530569219957835,0.5794157927373437,0.6517400568181817,0.5911247949313295,0.6622038765254845,0.5996409894034775,0.6634252539912917,0.5973410113982335,0.6633162142333089,0.5955907717850552,0.6621661721068249,0.49292698085967107,255193.5866582982,0.9429782726476796
17,0.4468931077866616,0.5488079019073571,0.518622816463904,0.6004473503097041,0.5305890418236932,0.6113351877607788,0.5415824885937546,0.6229796205200282,0.5494439327890934,0.6286221590909091,0.5673484569377317,0.6384063173007897,0.556382386018339,0.6341074020319304,0.5693462955985986,0.644314013206163,0.5699346727664119,0.6443991097922848,0.4900863498000486,256173.6166053977,0.9427592890119384
18,0.44009804975234906,0.5349795640326975,0.4623610626727222,0.5594287680660701,0.497884879859193,0.5861961057023644,0.5293855225042643,0.6069219957835559,0.5296811030969011,0.6047940340909089,0.532588596793195,0.6151471643933956,0.5441904203211546,0.6199927431059506,0.5577212679819858,0.6327219369038884,0.5580902033203043,0.6317507418397627,0.4855021054543036,263822.2541916973,0.9410502325978248
19,0.4458892929711133,0.5444141689373296,0.488603734065271,0.5837577426015141,0.5234624455929311,0.6040333796940194,0.5474534996377973,0.6243499648629655,0.5276793187846136,0.6115056818181819,0.5496891581283048,0.6339913854989232,0.5769465870993001,0.6399129172714078,0.5790740062481383,0.6466984592809977,0.5770492994011385,0.6465133531157271,0.4880262638600597,265663.73155204876,0.9406387621027668
20,0.4274751102029278,0.5370231607629429,0.4929334195084952,0.5883000688231246,0.5278154135832962,0.5989221140472878,0.5683373901990131,0.6291988756148982,0.553467394219558,0.6240411931818182,0.5655772231341281,0.6333452979181623,0.5684463516639597,0.6349419448476052,0.5623806135076994,0.6365737344093911,0.5892370488865976,0.6499629080118694,0.4901115265817462,263656.94889267464,0.9410871693827608
21,0.4754541258686958,0.5602520435967303,0.5300289485489345,0.6069167240192705,0.560376747356931,0.6215924895688458,0.588449088357073,0.6380534082923399,0.5857504706834927,0.6371448863636363,0.593825795681542,0.6461234745154343,0.602491810849241,0.6508708272859216,0.6059305688205845,0.6537784299339692,0.6092807519377514,0.6528189910979229,0.4912097326591322,261355.83287007984,0.9416013442346431
22,0.4476599072238251,0.5501021798365123,0.5237035810492452,0.6077081899518239,0.5328050118835023,0.6069888734353268,0.5691764764961926,0.6373506676036542,0.5782195937435926,0.6441406250000001,0.5839754593168054,0.6497846374730797,0.5956125512271302,0.6539187227866473,0.5892446904861605,0.6496331621423331,0.5998130071127403,0.6538946587537091,0.4893285622246055,261583.22917600645,0.9415505334711832
23,0.4640640298217872,0.5556880108991826,0.5153594244926392,0.5942188575361322,0.5140134399761286,0.611335187760779,0.561526787638748,0.6296907940969783,0.5572314579993732,0.6306107954545455,0.5640883025070579,0.6404881550610193,0.5923774817588022,0.6493105950653121,0.5799608322940384,0.6477989728539986,0.594885468023422,0.6522255192878339,0.4928613524362732,258257.82390388235,0.9422935815167636
24,0.4563308076595801,0.5449591280653951,0.4993722936743624,0.5846524432209222,0.5355236727457415,0.6113699582753824,0.5588288204848533,0.6247364722417428,0.5548650545480324,0.6252840909090909,0.5640375246748036,0.6362167982770999,0.5670306946666679,0.6351596516690856,0.5717907945287722,0.6406823184152606,0.5572554776167117,0.6338649851632048,0.4932008455353169,261847.0468035507,0.9414915845141404
25,0.4349625490989533,0.5198910081743868,0.4876814367660297,0.5713007570543703,0.5360479195183572,0.6029207232267038,0.5523869793500572,0.6181307097680957,0.5578128975409163,0.6235085227272726,0.5562466345204007,0.6251615218951901,0.5897495958373801,0.6371915820029027,0.5695005436697064,0.6333088774761555,0.5816440143660897,0.6376112759643917,0.4930766138151728,258747.37146955976,0.9421841941392476
26,0.4767290746061491,0.5555517711171662,0.5382120144001773,0.6130763936682725,0.5572318343895495,0.6168984700973574,0.5717637027115199,0.6312368236120873,0.5732722204297278,0.6338778409090908,0.584170045643655,0.6457286432160804,0.5961344145916413,0.648076923076923,0.5954784166650751,0.6459647835656639,0.585262637971386,0.6427299703264095,0.4928732123717478,258148.82426253022,0.9423179370355192
27,0.4770989479519677,0.5612738419618529,0.5224592111907124,0.6024088093599449,0.5446163619109573,0.6196453407510432,0.5558865836513623,0.6305692199578355,0.5662532606147823,0.6378196022727274,0.5921026401548416,0.6479181622397703,0.5909260856183449,0.6434687953555878,0.5867632554127792,0.6480557593543653,0.5811251917054719,0.6475148367952522,0.4939123645502975,258080.9850264503,0.9423330954320628
28,0.4384403863428806,0.5409059945504088,0.5070195762614975,0.5886785960082588,0.5218678435968198,0.6005215577190542,0.5596233349336478,0.6300070274068869,0.5539357393586481,0.6265269886363637,0.5718141109633281,0.6393754486719311,0.5724652686213267,0.636066763425254,0.5777275225888301,0.6441672780630961,0.5770833271181972,0.645326409495549,0.4925696893209701,264811.0240294091,0.940829296069697
29,0.4485015931430179,0.5508174386920982,0.4935667179054906,0.5890915347556779,0.4976369969772054,0.5880737134909596,0.546063994995162,0.6241742796907941,0.5416703754009141,0.6188565340909091,0.5487147052752148,0.6303661162957647,0.5722176556105599,0.6372278664731494,0.5697898337016064,0.6367938371239912,0.5774810289619681,0.638093471810089,0.4892144330141006,258087.15825338475,0.9423317160500526
