,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
12,0.4375558963678192,0.5301089918256131,0.4601009808187039,0.5506538196834136,0.5041052929468707,0.5823365785813631,0.5102030432581042,0.5884750527055517,0.5361638749296693,0.6026988636363636,0.5223767651614355,0.6006460875807609,0.5408193383095066,0.6089985486211902,0.5331987484140054,0.6093176815847395,0.541743372444663,0.6140207715133531,0.17875761602377765,0.18899999999999995,1.1938019652305372,345052.27849963226,0.9228997198436611,5.2872563957323475
13,0.4449752100621017,0.5443801089918255,0.5066550021768288,0.5926015141087406,0.5324265298072094,0.609144645340751,0.5474422082870921,0.6240337315530569,0.5444321691577001,0.624609375,0.5751206153207743,0.6403445800430726,0.5839301243825487,0.6441582002902757,0.5796994701110718,0.6422964049889949,0.5926216823374864,0.6477002967359049,0.1779470595083715,0.177,1.1848533763788,339340.3627114489,0.9241760237872756,5.569268857052623
14,0.4535604482471102,0.5501702997275204,0.5136420768621004,0.6004473503097041,0.5468661163437394,0.6197844228094576,0.5592767086876359,0.628355586788475,0.5800059277026571,0.6442826704545455,0.5707558211563503,0.6443646805455849,0.5913336820940013,0.6511248185776488,0.5779856580044774,0.6433602347762291,0.6058032974953051,0.6550445103857566,0.1803514577316492,0.198,1.1989417989417992,336309.6027212552,0.9248532345640236,5.636934574374923
15,0.5064967914049857,0.5897820163487737,0.5185600908150014,0.6050240880935995,0.5683725838720122,0.634248956884562,0.5729209850645288,0.6459943780744906,0.5976537086742125,0.6509588068181819,0.6089441104060577,0.6624551328068915,0.6104460339111508,0.6593976777939042,0.6314423282783184,0.6684886280264123,0.6207717547897117,0.6660237388724035,0.18361730403879228,0.181,1.2035780057879506,337714.5254964452,0.9245393103843011,5.782373423719219
16,0.4637856092473023,0.5589577656675749,0.5123600060301239,0.5997591190640055,0.5460060604816919,0.6179415855354661,0.5656407170104953,0.6369290231904428,0.5752517091986957,0.6432173295454545,0.575998585022541,0.6485642498205312,0.6212651131530125,0.6610667634252541,0.5833324756309732,0.6546221570066031,0.5925453013845506,0.6544510385756677,0.1801751841117928,0.185,1.1924195624195624,342643.35744054924,0.9234379832847864,5.675509031831
17,0.4539603022760139,0.5560286103542234,0.500188691517635,0.5926703372333103,0.5273027248266993,0.6130389429763562,0.5454741203474089,0.6263176387912861,0.5504106322978246,0.6294034090909091,0.5678343823525749,0.6454773869346733,0.5731536265094094,0.6505079825834544,0.5702808564644029,0.6457813646368306,0.5759770846865377,0.6490356083086054,0.1824857176150783,0.22,1.1726244588744588,338704.40144643286,0.9243181266999632,5.608261280909648
18,0.4765264113112646,0.5548024523160764,0.507235820564462,0.5974879559532003,0.5359248605983498,0.6123087621696801,0.5543818878234533,0.6249472944483486,0.5449771594165925,0.6217684659090909,0.5659453739853411,0.6344938980617373,0.5766915526754951,0.6386066763425253,0.5657346892478164,0.6363903154805576,0.5670715075192223,0.6403189910979228,0.1804049188667748,0.181,1.1763614838200471,331588.49411620497,0.9259081467431078,5.561124811779139
19,0.4434709023007437,0.5504087193460491,0.508022813272894,0.5929112181693049,0.5190215412590635,0.6087969401947148,0.5424464617480094,0.6236472241742796,0.5442989252594175,0.6217329545454546,0.5668996870390154,0.6421392677674085,0.5751501009890916,0.6437590711175616,0.5667846842694659,0.6420763022743947,0.5657035609492226,0.6426186943620178,0.1796332529285466,0.18600000000000005,1.2134664618535589,335964.3817112037,0.9249303727699928,5.568090391951187
20,0.4790656544457598,0.5717643051771117,0.5295648875234368,0.6160701995870612,0.537105009152697,0.6180111265646729,0.5523857714329984,0.6344694307800423,0.5663123357386556,0.6477982954545455,0.5694997160092897,0.6566762383345297,0.5768903975210381,0.6582365747460087,0.5860157553058236,0.6623991195891415,0.5875422115515189,0.6643916913946588,0.17757016891988808,0.209,1.2049669628616997,338022.82556999265,0.9244704220087931,5.729816981627773
21,0.4583763337597607,0.5555517711171662,0.5072301201059001,0.5912594631796282,0.545466449942242,0.6159944367176634,0.5522308544967606,0.6236823612087139,0.5515819610118394,0.623046875,0.5648759028945287,0.6390882986360372,0.5671643561198124,0.6313134978229318,0.5778056609846434,0.6395818048422598,0.587606757312119,0.6479228486646884,0.18164617307803327,0.171,1.1663881927039823,336710.868717823,0.9247635733377644,5.5674413571890895
22,0.4577258392878033,0.5599455040871935,0.5183623096688014,0.6035099793530626,0.5347400330591414,0.6096662030598052,0.5498559475796034,0.6228390723822911,0.5394767649270628,0.6185014204545454,0.5676825375457523,0.6414931801866475,0.5615927025913894,0.6375181422351234,0.5738686986722157,0.646551724137931,0.578519798731156,0.6505934718100891,0.1818799831217729,0.183,1.2094132188394484,338446.81784751173,0.9243756826891104,5.590618697706689
23,0.4627428912302714,0.5575953678474115,0.4983600932577052,0.5886785960082588,0.5170662982841481,0.6037899860917942,0.5282803941278856,0.6181307097680955,0.5331798679931892,0.6194247159090911,0.5577299754815066,0.6377961234745154,0.5666198905801126,0.640856313497823,0.5571099665767346,0.6397652237710931,0.5674401057256293,0.6448813056379822,0.18141141664280566,0.18100000000000002,1.2205998421468034,339712.6567786222,0.9240928362187368,5.5509183420060655
24,0.4740539067246279,0.5613760217983651,0.5170203625008803,0.5976256022023401,0.5492537354821471,0.6227051460361614,0.5702139532974714,0.6422698524244554,0.5748905455167108,0.6474431818181817,0.5844425084421953,0.6566403445800432,0.5938587626813139,0.6572931785195937,0.5841469271362363,0.6564563462949375,0.5890527334931651,0.6564169139465876,0.1812074016940277,0.166,1.2304790590935168,338051.71953910275,0.9244639657709756,5.698226587620666
25,0.4528008374875343,0.5514305177111718,0.5029601314159419,0.5895044735030972,0.5265110159767625,0.6063630041724617,0.5595078361723294,0.6294096978215039,0.5526753593901576,0.6291903409090911,0.5720811350264767,0.6404522613065325,0.5692932761049931,0.6380261248185778,0.5801836668432385,0.6457813646368304,0.5732126416872096,0.6394658753709198,0.17978088988527666,0.18,1.2059920634920636,338911.214268203,0.9242719152308514,5.569623660250187
26,0.4368713526712939,0.5349455040871934,0.4690758757925318,0.5644184445973848,0.5457774638336507,0.6104311543810848,0.5391143355358247,0.6187631763879129,0.5523205472292959,0.6245383522727272,0.5604558332482883,0.6298636037329505,0.5670107191951852,0.6357039187227868,0.573844855480045,0.6396551724137931,0.5907195510639991,0.6468842729970327,0.18009960403434264,0.185,1.2141162591162593,340120.8650404511,0.9240016237720364,5.505203599592867
27,0.4510724911674363,0.5516348773841961,0.5199756479133579,0.6017894012388163,0.5291955485815146,0.6083101529902643,0.5596322950232867,0.6284961349262123,0.5633792409925651,0.6342329545454545,0.5661722813737148,0.6411342426417803,0.5937729050401306,0.6504716981132075,0.5806081379878144,0.6488261188554658,0.589174760301426,0.6478486646884273,0.1818639569931225,0.175,1.2176734693877551,336217.9007109586,0.9248737249987078,5.6127442453838245
28,0.47361593739324437,0.5635558583106267,0.5071810879788026,0.5986923606331728,0.5626919878978056,0.6318497913769124,0.5652402408898445,0.6352775825720308,0.5597462795251331,0.6355468750000002,0.5816248628161724,0.652943287867911,0.5689931973677245,0.6502539912917272,0.5736815695137026,0.6526412325752018,0.5775059227797632,0.6545252225519288,0.17913385414031374,0.194,1.2010677466863033,342260.64648198086,0.923523498464596,5.675286202179511
29,0.43611012876342,0.5467302452316077,0.5016763516113791,0.5890227116311081,0.5182909543409437,0.6024687065368568,0.530017417664889,0.6160576247364722,0.5563509880084265,0.6292613636363638,0.5576172856294872,0.6392318736539842,0.5704345656907153,0.6467706821480406,0.5726512428986597,0.6475055025678651,0.5804000712787883,0.6544510385756677,0.17652174814329408,0.172,1.1814022702104097,337350.9515812699,0.9246205494709652,5.571499748717966
