,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
10,0.5443503975473651,0.5940744190860631,0.5579965312543861,0.5987817630450696,0.5640609291571714,0.6050346029901209,0.5631905242095476,0.6045537048900277,0.5636179397905561,0.6065609150749973,0.566753240685183,0.6077493592190653,0.5680184590108952,0.6089856670341784,0.5693838683756687,0.6102602686284345,0.5711388374768872,0.6115124535106503,0.08458970782047695,0.102,1.2477591036414564,15443555.034495985,0.92052754133932,5.4475131534786065
11,0.5361251045104571,0.5895720126274387,0.5519942911903675,0.5965492000418279,0.5592615100408466,0.6009720534629405,0.5612862214631335,0.6027493060004271,0.5621356955559166,0.6045106291140606,0.5620538973679718,0.6034574903201178,0.5628533577185185,0.6055567805953693,0.5651669990512043,0.6068773337791897,0.5661624567831274,0.6078891017694128,0.0845111112285903,0.085,1.2900280112044815,15549850.104164787,0.91998054739536,5.418133907710785
12,0.5460768725326379,0.5865911090410393,0.5486967914536061,0.5898776534560283,0.5490775920415756,0.5937291985841829,0.5521531016840088,0.5949124492846466,0.5558221343145816,0.5984245171037015,0.5573158523807799,0.5990674592354256,0.5589941288606954,0.6008048511576625,0.5585453748223455,0.600774675360865,0.5592361095667162,0.6019610052969683,0.08450736180181231,0.096,1.3000992063492065,15570770.095907407,0.9198728932132184,5.366142918520522
13,0.5444766977270594,0.5968845417378253,0.5634894840748501,0.6060127575028758,0.5642252565130409,0.6093243171852714,0.5647457318162046,0.6092035020286142,0.5697775152237515,0.6124581849573757,0.5715527403878783,0.6133609641708022,0.5727220384344385,0.6141951488423374,0.5723402125896814,0.6144457448587193,0.572321213067786,0.6145103121830271,0.08572696442692578,0.10300000000000001,1.2404299583911236,15352995.283367924,0.9209935614058002,5.490395473466848
14,0.5281605186363141,0.5869688971691767,0.5595512561847175,0.5976210394227752,0.5623686116884714,0.6010724285487876,0.5635799163751549,0.6019004911381594,0.5645396239829635,0.6031131973670012,0.5669418058573524,0.6053934667611932,0.5693268059397502,0.6081367144432194,0.5694068678818249,0.6086328930502145,0.5712700125084847,0.6098501070663811,0.08450691026479057,0.073,1.290590345727332,15411571.315404747,0.9206921294119632,5.422689234966909
15,0.5488411849276272,0.5891631734202764,0.5359840677636837,0.5872634110634738,0.5549484866187726,0.5960906545512178,0.5582424896508345,0.59791800128123,0.5617725400471341,0.5998543217869862,0.5611252490455654,0.6005289851120685,0.5630086972675062,0.6025468577728776,0.5642459233631991,0.6034943989299448,0.5655541260040504,0.6053026034035839,0.08452994105338013,0.087,1.3405446086480568,15566094.0415125,0.9198969561678184,5.382162407321659
16,0.5050802764921144,0.583636081353827,0.5218513988069814,0.5881522534769423,0.5484633029561256,0.5970838396111786,0.5524726413468765,0.5988255391842835,0.5553246870703397,0.5993795187223482,0.5572838098125324,0.6010034356765012,0.5536483611230301,0.6003914002205072,0.5572085867253322,0.6016552415983949,0.5571410463855798,0.601713062098501,0.08387543616664295,0.076,1.3025375939849624,15553295.68987456,0.9199628164270046,5.371840371942483
17,0.5347480674431144,0.5889975676654764,0.5530563687033812,0.5979765763881627,0.5566628572882749,0.6025357916424534,0.5581799557263046,0.6010036301516122,0.5588557525009514,0.6032588755800152,0.5607454698556961,0.6052789442111578,0.5612391585086898,0.606284454244763,0.5638238992719556,0.6063813186200745,0.5621965088833539,0.6062774709793756,0.08286798980820473,0.099,1.2485690235690237,15600108.789662484,0.9197219164288978,5.417994629483091
18,0.552750626155193,0.5952802359882006,0.543627677565002,0.5956499006587889,0.5553121132994058,0.6006550795076337,0.5559896399765087,0.6017349989323084,0.5620546995814075,0.6054440487752241,0.563866329805771,0.6063805420734034,0.5630576270020129,0.6067861080485116,0.5656929306741066,0.6091233350052945,0.5638464301170714,0.6077707652428715,0.08390459301096741,0.081,1.2920047031158142,15567189.220467467,0.9198913203819084,5.4288250142322365
19,0.5509729606547309,0.5938777622522383,0.5572345600311663,0.5991529854648123,0.5602411731057151,0.6030165354746685,0.5602080825612515,0.60231155242366,0.5625389116993391,0.603830797453329,0.5646568545372329,0.6064459835305667,0.5668923433169264,0.6083351708930539,0.5685290271680002,0.6111129688457895,0.5704013737684767,0.6115688042375746,0.08363760153066607,0.077,1.2997835497835502,15664777.851389766,0.9193891297320488,5.439652560575694
20,0.5140834426969761,0.5784557263364902,0.5416542226535939,0.5880581407508105,0.5481625803753106,0.5924454540651911,0.5470786990977519,0.5916986974161862,0.551813710551572,0.5948796805870292,0.5516981198344427,0.5953972841795279,0.5542285233659728,0.597116868798236,0.5538932163630467,0.5975812294488101,0.5543584495954883,0.597182463653781,0.08313034440726502,0.079,1.3324593128390598,15631232.682248894,0.9195617530195292,5.332815545236062
21,0.5432046342154142,0.5968327899394503,0.5601091688115349,0.6036390254104361,0.5613724428271256,0.6076919013154419,0.565946733407867,0.6094971172325432,0.5664481976394612,0.609830581633754,0.5690999999791951,0.6108632818890768,0.5692305151012003,0.6116262403528114,0.5685755827469291,0.6119935350833194,0.5673418981990357,0.6118618280175815,0.08379492049517645,0.1,1.2684642857142856,15514137.019605633,0.9201643267657004,5.473836300874415
22,0.5284300443164657,0.5904828442788386,0.5535726949206321,0.5988915612255569,0.5589227221593871,0.6038776480532516,0.5595304533061455,0.6041159513132608,0.5618606148041765,0.605578936009496,0.5627513095233886,0.6057915689589354,0.5644966695945379,0.6073649393605292,0.5652579885666296,0.6082260491556596,0.5660694498316682,0.6092978699425222,0.0842409522221913,0.09,1.2846296296296291,15525285.872664925,0.9201069548186802,5.43362736829805
23,0.5014217652631364,0.5832479428660146,0.5532942488681787,0.5980079472968735,0.5570189897140787,0.6027048444186169,0.5592901764292905,0.6038383514840915,0.5596242535283242,0.6037930290277328,0.5612511203423451,0.6060806020614058,0.5601943743792519,0.6065656008820286,0.5618172265633087,0.6069107730033996,0.5617482721280715,0.6071340020286262,0.0832488273560022,0.073,1.2039465101108937,15493942.088597598,0.9202682497886072,5.418283093068791
24,0.5135387249399878,0.5824613155307147,0.5402175556378036,0.5911115758653143,0.5548648560983479,0.5973955306672301,0.5549200177808571,0.5976937860345931,0.5585277386075211,0.5996762706377469,0.5616951357022502,0.6020777662649288,0.5645262383419398,0.6040407938257994,0.5640835165389688,0.6038956696204647,0.5646332738051851,0.6049475938239605,0.08521040441572643,0.085,1.2401820728291315,15424772.504579913,0.9206241961526463,5.3833003022707535
25,0.5311702164474098,0.5878900791802514,0.5361196173192397,0.5915089407089825,0.5499888554215024,0.5968302604469333,0.5507299805152068,0.5989376468076021,0.5528946412864417,0.5996654796590051,0.555241580298288,0.6008234716693026,0.5573778838796069,0.6033406835722162,0.5565000330866596,0.6034330936855599,0.5580275872722894,0.6043108306097149,0.08469983063264172,0.083,1.2945352839931152,15580501.941115422,0.9198228131821412,5.386740486339568
26,0.5243584308976805,0.5872638824199141,0.5502055481611141,0.5969988497333473,0.5510272723746795,0.5977177875217919,0.5519110316406761,0.5986814008114456,0.5551290311565901,0.6007661594906658,0.5564242670892814,0.603239352129574,0.5560206807156842,0.6039084895259097,0.5569776111515983,0.6036615950509948,0.5583163696406247,0.6047052856981855,0.08413177606979944,0.082,1.2488530778164926,15574432.113459976,0.9198540484875863,5.396942802381829
27,0.5086252282604243,0.576535734616778,0.5481609086514118,0.588612360138032,0.5389628369550389,0.5895240107771145,0.5395943783028798,0.5902199444800342,0.5522306925003166,0.5936980684148052,0.5535777902556956,0.5949937285270219,0.5563834044541378,0.5972822491730981,0.5573290736046072,0.5970350554533801,0.5544815943719464,0.5972275442353207,0.08366807620103002,0.08900000000000001,1.3004146602461208,15597403.017845862,0.9197358403183316,5.325128695815585
28,0.5248896831933089,0.5826786730838897,0.5307569224607576,0.5872738680330439,0.5451687110277053,0.5932431718527128,0.5492659817010479,0.5950672645739911,0.5482813235489419,0.5966655875687925,0.5501218449667704,0.5978949664612532,0.5494579621993877,0.5989911797133407,0.5533766049806851,0.600718943320515,0.5552570653212714,0.6027273751831398,0.08268106365972112,0.099,1.261988936988937,15638802.317390127,0.9195227997115992,5.355261029790679
29,0.5598149533291714,0.5990374165502251,0.5639737943730211,0.6038952211649063,0.5688513113655853,0.6078662369908606,0.5727182702008483,0.6105861627162076,0.5771301142302947,0.6144491205352326,0.5766828445408354,0.6146261656759557,0.5768876350478278,0.6158269018743109,0.5789355755213844,0.6166805996767541,0.5798141069581109,0.6174180096923251,0.08516137197795788,0.087,1.2822660098522167,15482823.812810214,0.9203254643851254,5.500385834876778
