,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
10,0.25222489729074243,0.3957511773534131,0.2399679444832601,0.3962564048938617,0.2415570482854209,0.3967404511595963,0.23106607877875876,0.39796604740550934,0.25134966188869945,0.3959048235674975,0.22025332638054845,0.3971205758848231,0.22074319571812673,0.3977342888643881,0.20067769491711931,0.3993089226996599,0.22058708498680046,0.3984559900822721,0.0002267399949873902,97626529.78589478,0.4976143279071378,3.5752386819110216
11,0.2318658203581514,0.3963359726750505,0.23410622918857654,0.3971138763986196,0.22070018875863345,0.3978974060964657,0.22068144467109088,0.39865470852017937,0.2307543255419187,0.3976529621236645,0.21091480259877265,0.3985602879424114,0.2206306843847765,0.3967971334068357,0.21115802454486907,0.39904140890598,0.2205185836982641,0.3976727149780232,0.0002281287491933313,97191981.57215051,0.4998505110341385,3.5797264710472296
12,0.2362195473528826,0.3955545205195881,0.22147912161871627,0.3981072885077904,0.2211047174692904,0.3989856833430186,0.21113254132673315,0.3987828315182575,0.22202799137071672,0.3974803064637962,0.23129670621847065,0.396853356601407,0.21115606564618736,0.39916758544652703,0.23029160707627494,0.3973527280833751,0.2317389562067757,0.3980784402118788,0.00022809056108178443,97340212.03661671,0.4990877177397174,3.580362740695638
13,0.2433937441669103,0.3986389277027377,0.212958084807454,0.3981177454773607,0.2141052891487209,0.397580432141159,0.2138793448260133,0.3974268631219304,0.22124841301328585,0.3969893169310456,0.21093852885578968,0.3990020177782625,0.20051927770252911,0.3984013230429989,0.20055203582577935,0.3982611603410801,0.21107765684490729,0.3989913219880536,0.00022759311598119115,97335721.94998196,0.4991108237050715,3.5834091085246285
14,0.2212599855164666,0.3980851834601252,0.1913697788860646,0.3990693297082505,0.21232295339470833,0.3996407628506523,0.2243905661106965,0.3989109545163357,0.2316262962375627,0.39724830042084813,0.2224279345039759,0.3985384741233571,0.2320509451477845,0.39826350606394706,0.23145303028967076,0.3987738951123,0.24099559577948906,0.39768962019610055,0.00022659971951963492,97634206.98447794,0.4975748210782262,3.5862200264519166
15,0.2315768789181419,0.3982404388552502,0.22101520530017654,0.3980184042664435,0.2113203047480207,0.3974536425590364,0.21112258891911495,0.3991672005124921,0.20122244352442445,0.3980684148052227,0.2208508340854162,0.3978513388231445,0.239438390082758,0.3957717750826902,0.2311842562112202,0.3958089505656802,0.21104785959845426,0.3986137721176603,0.0002259609564776893,97772883.67326955,0.4968611914698746,3.57899393758762
16,0.2631144268014561,0.3967603374217254,0.23198520547285054,0.39832165638397987,0.21021767312642708,0.3978551429024247,0.2429331439697289,0.3979073243647235,0.22151789083100185,0.3980198554008848,0.2099613923620942,0.3979113268255439,0.21114292547361446,0.3989195148842337,0.2006859230224189,0.39916959259878493,0.2208312054613526,0.39801645441226186,0.00022732900493351352,97365368.65357368,0.4989582619035356,3.5828812051945627
17,0.24339165622691925,0.39639289965326296,0.22034005832733333,0.3976733242706263,0.1927709560793803,0.3985947487981403,0.21241733070367175,0.39687700192184494,0.21080963598192895,0.3983975396568468,0.20203966326972592,0.4000490810928723,0.21979471228375053,0.3975082690187431,0.21082765400720466,0.3983559048096751,0.21991920663167272,0.3976107291784064,0.00022753503352311466,97321631.24688657,0.4991833343989666,3.5814594984004184
18,0.23657427585013535,0.39561144749780064,0.2007542683353909,0.399236641221374,0.23259562477107426,0.39753288604786297,0.2407910978512296,0.398563954729874,0.2326800513739291,0.39745332901694175,0.2307763301842671,0.3981021977422697,0.22140515858542145,0.3990407938257994,0.19968557045065569,0.3989187984172101,0.22145981500462045,0.3990194973515159,0.00022781316547417822,97267684.0851683,0.4994609462472458,3.5834795458506483
19,0.25503672596651084,0.39588055684935053,0.22376845968017792,0.3986039945623758,0.2426003206122754,0.3985155053093137,0.24148745361097398,0.3967382020072603,0.22206141790795556,0.39762598467681015,0.2326681830842075,0.3979058733707804,0.19066325209209284,0.3993439911797133,0.21160247001744475,0.3978710360586301,0.191255725875091,0.3991547390961344,0.00022901750717976602,96903324.39209008,0.5013359395668597,3.5816398831103684
20,0.2566672944082361,0.3968793665579879,0.20442767202201692,0.3981020600230053,0.24268029105398856,0.3980347614770986,0.20150632219330186,0.39843049327354263,0.2312498311704284,0.3973939786338621,0.22070660983563556,0.39802039592081584,0.1910096930842092,0.3991510474090407,0.2106604926182668,0.39767597391740506,0.2212985656068487,0.39824749239265184,0.00022638576737892655,97578678.89333092,0.4978605683821389,3.58193556960541
21,0.22116578756498756,0.3983956942503752,0.22129590083962308,0.39814388790128613,0.2313420218757177,0.3984362618204871,0.19185231104671513,0.39887358530856293,0.2304093024748321,0.3976745440811481,0.21053990103563094,0.3984348584828489,0.2201828832737331,0.3981036383682469,0.22097202385127795,0.398367051217745,0.22070636905371424,0.3975656485968669,0.00022728659628371781,97416091.18224888,0.4986972440021962,3.583995170027567
22,0.25452640546159416,0.39632562231537544,0.20143939825515944,0.3981857157795671,0.21096796364725368,0.3986898409847324,0.20148539354630596,0.39922058509502456,0.23118591156898255,0.3978957591453544,0.23122253728542536,0.3975404919016197,0.2422709520150724,0.3970176405733186,0.2005328296185903,0.3992141782310649,0.22074338586163914,0.39858559675419813,0.00022813367476343097,97145588.27743436,0.5000892507172601,3.5826754307802555
23,0.24214430898571085,0.39690006727733784,0.20001873101107992,0.3984837394123183,0.21062831791446346,0.3980453272756088,0.19028000305180431,0.3994234465086483,0.2314302529057211,0.3979173411028379,0.21069923388590167,0.3983039755685226,0.2096084989394955,0.39765711135611903,0.22073737925443213,0.39754779022459996,0.2107426427729575,0.39864758255381494,0.00022730251674853662,97409128.48287608,0.4987330740214286,3.5829263812798082
24,0.21329078295385712,0.3989287377736377,0.2104836489440002,0.3981804872947819,0.23423208381896835,0.3979449521897617,0.23350864183170236,0.3976991244928465,0.2427147268468166,0.3980036689327722,0.21187182129192728,0.39862572939957464,0.2110289668400629,0.39841786108048505,0.2007972237367753,0.399281056679485,0.2007013629665549,0.3990589428603629,0.0002268542719870764,97587191.17044942,0.4978167642428911,3.5861405607037073
25,0.2529505351118136,0.3980179061222378,0.23403641218727184,0.3966694551918854,0.22129620177140213,0.3985894658988852,0.21089013486180921,0.39903907751441386,0.20073065821844796,0.3992500269774467,0.201036507719975,0.3990729126901893,0.2418025709033457,0.39716648291069456,0.2206387819023345,0.3977038399375801,0.2412331575873,0.39763326946917615,0.0002266200552547208,97555740.68184279,0.49797860831389085,3.583142436712509
26,0.22470190618731575,0.3979920302230503,0.222496461533704,0.3976942382097668,0.2327608559390253,0.39743779386127104,0.2115237292836484,0.3993807388426222,0.21098769644446644,0.39793352757095063,0.22087640153633364,0.3981349184708513,0.22224767220472935,0.3986108048511577,0.19173591779766905,0.39890207880510503,0.2309439653786015,0.3983940042826553,0.00022874627934688422,96965281.6154228,0.5010171079780271,3.5844801351174302
27,0.2635482106880405,0.3970294467732754,0.24265859074980894,0.39650737216354703,0.24408213420799615,0.3960061281631359,0.22159123785816245,0.3974642323297032,0.2411915463667472,0.3966925650156469,0.2107715457555658,0.3983039755685226,0.22165050380123774,0.39772326350606396,0.22108006501461044,0.3970684946775901,0.22122204134324167,0.39883353995266535,0.00022749226112910264,97446290.1332912,0.498541840337797,3.5756290181501504
28,0.2455804962927295,0.39590125756870054,0.21567851528856224,0.3980184042664435,0.19026765827324546,0.3993871836864071,0.20091198141375136,0.3992045697202647,0.2313482900247947,0.3959857559080608,0.22188188349038573,0.3983476032066314,0.2109523243323689,0.3982414553472988,0.230639358663914,0.3977317059577551,0.22097278528881525,0.398777189225741,0.00022780982030713373,97312192.01732697,0.4992319086312507,3.5815951248873024
29,0.25200441593038064,0.3972312787869378,0.21188812487767214,0.39885496183206104,0.2409765049503895,0.39555708172645143,0.20044673468096247,0.3987347853939783,0.2317777330336554,0.39664940110067975,0.210266111120267,0.39862027594481103,0.2212862076952929,0.3984233737596472,0.23133263550923164,0.39804937858774997,0.21100023312123956,0.3981573312295729,0.00022844746082522607,97082625.36555816,0.5004132575747527,3.5802778683618897
