2.669858336448669434e-01,1.512306183576583862e-01,2.444226443767547607e-01,2.675746381282806396e-01,-4.046233370900154114e-03,2.112739831209182739e-01,5.791286751627922058e-02,-5.417490005493164062e-01,-3.268370628356933594e-01,3.167383074760437012e-01
2.576522827148437500e-01,1.557916551828384399e-01,2.186717689037322998e-01,2.447563111782073975e-01,-1.538657210767269135e-02,1.498139798641204834e-01,1.110128909349441528e-01,-5.865671634674072266e-01,-2.879803180694580078e-01,3.340625464916229248e-01
-2.250826358795166016e-01,-4.201845824718475342e-01,1.977822780609130859e-01,7.186532020568847656e-02,-1.630166731774806976e-02,5.405032038688659668e-01,-3.341139853000640869e-01,4.591992199420928955e-01,2.366504371166229248e-01,-1.719847023487091064e-01
-2.314401417970657349e-01,-4.231508374214172363e-01,1.977007091045379639e-01,7.967900484800338745e-02,-3.696443978697061539e-03,5.355429649353027344e-01,-3.410482704639434814e-01,4.540809392929077148e-01,2.251729965209960938e-01,-1.722816526889801025e-01
-2.370524108409881592e-01,2.635972797870635986e-01,-3.391621708869934082e-01,-3.725028634071350098e-01,3.034000694751739502e-01,-5.431436896324157715e-01,-8.488193154335021973e-02,2.038794159889221191e-01,-3.005685806274414062e-01,-2.203639447689056396e-01
-2.383609414100646973e-01,2.650529444217681885e-01,-3.410131931304931641e-01,-3.745464384555816650e-01,3.050746321678161621e-01,-5.461235642433166504e-01,-8.535481989383697510e-02,2.049953192472457886e-01,-3.022120893001556396e-01,-2.215949892997741699e-01
4.206950068473815918e-01,5.289773344993591309e-01,-3.536327555775642395e-02,-4.160925373435020447e-02,3.353454768657684326e-01,3.044189885258674622e-02,-3.940889835357666016e-01,2.136804163455963135e-01,-1.367600709199905396e-01,-3.922177851200103760e-01
4.219233691692352295e-01,5.305137038230895996e-01,-3.547705337405204773e-02,-4.172335937619209290e-02,3.363168537616729736e-01,3.054551035165786743e-02,-3.952303826808929443e-01,2.142783701419830322e-01,-1.371541768312454224e-01,-3.933574855327606201e-01
2.096345573663711548e-01,-1.500258296728134155e-01,3.668091893196105957e-01,3.060111403465270996e-01,8.425539731979370117e-02,-5.554307103157043457e-01,-4.139968156814575195e-01,1.387647073715925217e-02,4.656186699867248535e-02,-3.389202356338500977e-01
1.944329887628555298e-01,-1.468513458967208862e-01,3.955857157707214355e-01,3.010293543338775635e-01,7.719875127077102661e-02,-5.783135294914245605e-01,-4.327084422111511230e-01,1.859636511653661728e-03,4.436813294887542725e-02,-3.378679454326629639e-01
2.080757319927215576e-01,-1.898502856492996216e-01,-1.186217591166496277e-01,2.405827492475509644e-02,-2.386969476938247681e-01,-4.479990899562835693e-02,-9.504547715187072754e-02,6.533563137054443359e-01,-5.029440522193908691e-01,2.396252751350402832e-01
2.495151162147521973e-01,-1.814034432172775269e-01,-1.419805735349655151e-01,5.891853570938110352e-02,-2.164630442857742310e-01,-1.574775949120521545e-02,-7.255599647760391235e-02,6.819350719451904297e-01,-4.990294873714447021e-01,2.620955109596252441e-01
-1.087873205542564392e-01,1.715601682662963867e-01,-1.021545305848121643e-01,2.663371264934539795e-01,1.574049592018127441e-01,-1.502513140439987183e-01,5.716253519058227539e-01,-3.435956537723541260e-01,1.308175623416900635e-01,3.430124521255493164e-01
-5.101918578147888184e-01,1.748656928539276123e-01,-7.444024085998535156e-02,2.317947149276733398e-01,-2.090507447719573975e-01,-2.158666849136352539e-01,4.321112930774688721e-01,-2.990248799324035645e-01,1.560267210006713867e-01,1.897818148136138916e-01
1.996406763792037964e-01,4.102059602737426758e-01,-3.762660175561904907e-02,-4.166864976286888123e-02,-1.794355339370667934e-03,-6.019093394279479980e-01,-1.885362565517425537e-01,-2.314770519733428955e-01,-4.591141045093536377e-01,-5.689136683940887451e-02
2.095052301883697510e-01,4.288672804832458496e-01,-3.982309997081756592e-02,-4.711762815713882446e-02,-7.287495303899049759e-03,-6.331206560134887695e-01,-1.928185224533081055e-01,-2.452522665262222290e-01,-4.816014170646667480e-01,-5.733077228069305420e-02
-5.863525271415710449e-01,6.898489594459533691e-02,-2.220856100320816040e-01,2.910610139369964600e-01,-2.555664181709289551e-01,-3.958785831928253174e-01,2.582925260066986084e-01,-2.831256985664367676e-01,9.808021038770675659e-02,1.048426926136016846e-01
-6.270963549613952637e-01,6.947836279869079590e-02,-2.500378489494323730e-01,3.112499415874481201e-01,-2.803857028484344482e-01,-4.112876057624816895e-01,2.341469675302505493e-01,-3.083432912826538086e-01,6.289599835872650146e-02,1.045038253068923950e-01
2.541738152503967285e-01,-4.295957088470458984e-02,-4.743273556232452393e-01,-2.522442638874053955e-01,-1.575729995965957642e-01,-1.013104543089866638e-01,-4.780226051807403564e-01,-2.925779223442077637e-01,4.676775634288787842e-02,-3.590932190418243408e-01
2.836757898330688477e-01,-5.271351337432861328e-02,-5.024777650833129883e-01,-2.806539833545684814e-01,-1.853165030479431152e-01,-1.008777692914009094e-01,-5.035704970359802246e-01,-3.217377662658691406e-01,5.527428537607192993e-02,-3.726259768009185791e-01
2.313697040081024170e-01,6.380595266819000244e-02,-1.106734573841094971e-01,4.908771440386772156e-02,-2.887719571590423584e-01,4.578024148941040039e-02,-5.679916590452194214e-02,6.139274239540100098e-01,-4.524063766002655029e-01,2.308671623468399048e-01
2.448198348283767700e-01,5.182137712836265564e-02,-1.171434000134468079e-01,6.295255571603775024e-02,-3.087666928768157959e-01,1.089248713105916977e-02,-5.484329909086227417e-02,6.687081456184387207e-01,-4.863721132278442383e-01,2.560120820999145508e-01
2.803546786308288574e-01,-1.497710794210433960e-01,-2.847828269004821777e-01,-5.027015209197998047e-01,-4.258245229721069336e-01,1.302491426467895508e-01,1.699557751417160034e-01,4.602354019880294800e-03,2.767837233841419220e-02,5.506069660186767578e-01
2.805774211883544922e-01,-1.497528403997421265e-01,-2.838410139083862305e-01,-5.017038583755493164e-01,-4.228890836238861084e-01,1.285608559846878052e-01,1.689675152301788330e-01,4.251893609762191772e-03,2.674370445311069489e-02,5.515890717506408691e-01
-2.090661823749542236e-01,-1.150230914354324341e-01,-1.142521575093269348e-01,7.303076237440109253e-02,-2.931045591831207275e-01,2.139892727136611938e-01,-1.764902286231517792e-02,-2.513269484043121338e-01,-1.670880764722824097e-01,-8.133610486984252930e-01
-2.089552283287048340e-01,-1.149621456861495972e-01,-1.141905337572097778e-01,7.299703359603881836e-02,-2.929511070251464844e-01,2.138749510049819946e-01,-1.762881502509117126e-02,-2.512021958827972412e-01,-1.669984757900238037e-01,-8.129319548606872559e-01
-1.576252728700637817e-01,5.813801288604736328e-01,1.129520609974861145e-01,3.305561244487762451e-01,-2.548809945583343506e-01,7.687445729970932007e-02,6.228755414485931396e-02,3.396010398864746094e-01,4.168688356876373291e-01,-3.408372700214385986e-01
-1.582719683647155762e-01,5.804990530014038086e-01,1.118919774889945984e-01,3.281329274177551270e-01,-2.540916204452514648e-01,7.544405013322830200e-02,6.323003768920898438e-02,3.383767306804656982e-01,4.153853356838226318e-01,-3.402857780456542969e-01
2.425949126482009888e-01,-2.401310950517654419e-01,7.315152138471603394e-02,-9.224282950162887573e-02,-6.311777979135513306e-02,4.008871912956237793e-01,-5.206702947616577148e-01,1.057159975171089172e-01,-1.846024245023727417e-01,4.758414328098297119e-01
2.569099068641662598e-01,-1.272174119949340820e-01,-3.615876287221908569e-02,-5.786032229661941528e-02,-1.616984903812408447e-01,3.811114430427551270e-01,-4.212796390056610107e-01,2.632072865962982178e-01,-2.842986881732940674e-01,4.799530506134033203e-01
-4.996145069599151611e-01,2.808936834335327148e-01,-4.394396245479583740e-01,1.961050629615783691e-01,5.047544091939926147e-02,-1.809335649013519287e-01,6.460609287023544312e-02,-4.508258700370788574e-01,-8.911862969398498535e-02,-1.176441647112369537e-02
-5.456023216247558594e-01,3.142298758029937744e-01,-4.825082421302795410e-01,2.058457136154174805e-01,5.862018465995788574e-02,-1.723184734582901001e-01,3.607724606990814209e-02,-4.937938451766967773e-01,-1.117000207304954529e-01,-3.529161214828491211e-02
4.972930252552032471e-02,4.626441001892089844e-02,2.335349023342132568e-01,9.802783280611038208e-02,-4.955046623945236206e-02,-3.876768350601196289e-01,-3.946163132786750793e-02,6.737375855445861816e-01,-5.306132882833480835e-02,-5.394045710563659668e-01
4.988894984126091003e-02,4.631915688514709473e-02,2.321988493204116821e-01,9.769555181264877319e-02,-4.987081140279769897e-02,-3.858945369720458984e-01,-3.929840028285980225e-02,6.717998385429382324e-01,-5.321199074387550354e-02,-5.371399521827697754e-01
2.777779996395111084e-01,5.299603343009948730e-01,1.897580325603485107e-01,-2.489587850868701935e-02,-4.806188642978668213e-01,2.044177986681461334e-02,2.195991575717926025e-01,-4.604910016059875488e-01,1.382866650819778442e-01,-5.934085696935653687e-03
2.819478511810302734e-01,5.386078953742980957e-01,1.937159746885299683e-01,-2.614298649132251740e-02,-4.880265891551971436e-01,2.106281556189060211e-02,2.248694002628326416e-01,-4.668201208114624023e-01,1.401692181825637817e-01,-5.756441503763198853e-03
6.764172911643981934e-01,-2.297106087207794189e-01,-9.481670707464218140e-02,-4.667597711086273193e-01,9.571655094623565674e-02,7.382526248693466187e-02,-5.418165586888790131e-03,2.331823110580444336e-01,1.403738856315612793e-01,-5.575595796108245850e-02
7.234914898872375488e-01,-2.459531873464584351e-01,-9.596897661685943604e-02,-4.982367455959320068e-01,1.028804779052734375e-01,8.135458081960678101e-02,-2.957543358206748962e-03,2.529526948928833008e-01,1.559347808361053467e-01,-6.211376190185546875e-02
-5.711527466773986816e-01,-3.674829006195068359e-01,8.088101446628570557e-02,-3.169244229793548584e-01,2.740908861160278320e-01,7.591122761368751526e-03,2.194304913282394409e-01,-1.824213862419128418e-01,-4.877983033657073975e-01,5.471881851553916931e-02
-5.712364912033081055e-01,-3.675377070903778076e-01,8.089198917150497437e-02,-3.169711232185363770e-01,2.741310596466064453e-01,7.593150250613689423e-03,2.194628715515136719e-01,-1.824482232332229614e-01,-4.878719151020050049e-01,5.472488328814506531e-02
-5.388802886009216309e-01,3.878664076328277588e-01,-1.490923911333084106e-01,-2.940343022346496582e-01,1.301738023757934570e-01,3.839674890041351318e-01,-3.473211824893951416e-01,2.242987416684627533e-02,3.016619980335235596e-01,-1.882636398077011108e-01
-5.398762822151184082e-01,3.885722160339355469e-01,-1.493791937828063965e-01,-2.945172786712646484e-01,1.304441839456558228e-01,3.846801817417144775e-01,-3.479700982570648193e-01,2.246279828250408173e-02,3.021998107433319092e-01,-1.885505169630050659e-01
-6.604171544313430786e-02,9.622328728437423706e-02,-1.436513513326644897e-01,-9.065753221511840820e-01,9.230073541402816772e-02,6.914497166872024536e-02,-1.937298774719238281e-01,-1.944807469844818115e-01,-4.118652641773223877e-02,-4.793732240796089172e-02
-4.368260968476533890e-03,7.071648538112640381e-02,-1.421143859624862671e-01,-8.653728365898132324e-01,8.383888751268386841e-02,7.147280126810073853e-02,-1.813750714063644409e-01,-1.567497402429580688e-01,-2.537029981613159180e-02,-4.146443679928779602e-02
1.283589899539947510e-01,-1.172650791704654694e-02,-7.085819542407989502e-02,5.111357569694519043e-01,2.589615248143672943e-02,2.419234020635485649e-03,7.147732377052307129e-02,-6.092628240585327148e-01,-1.516664177179336548e-01,3.957602679729461670e-01
2.360275089740753174e-01,-1.306727379560470581e-01,4.361500442028045654e-01,-9.021668136119842529e-02,7.728087902069091797e-02,4.698801040649414062e-01,-5.615768432617187500e-01,1.592687666416168213e-01,1.058057472109794617e-01,3.163925111293792725e-01
2.304423004388809204e-01,-1.492909342050552368e-01,4.151078760623931885e-01,-8.714518696069717407e-02,6.801616400480270386e-02,4.571949541568756104e-01,-5.517389178276062012e-01,1.551100760698318481e-01,9.561994671821594238e-02,3.207034170627593994e-01
4.164263606071472168e-01,4.487106800079345703e-01,2.934840917587280273e-01,-3.022852241992950439e-01,4.921555817127227783e-01,1.938228607177734375e-01,2.509726285934448242e-01,1.202981472015380859e-01,-9.291662275791168213e-02,-2.129213958978652954e-01
4.181605875492095947e-01,4.507787525653839111e-01,2.951948344707489014e-01,-3.039129674434661865e-01,4.945442378520965576e-01,1.950291842222213745e-01,2.521789073944091797e-01,1.209281161427497864e-01,-9.354203194379806519e-02,-2.137932926416397095e-01
-3.182723224163055420e-01,9.760310500860214233e-02,-1.311703175306320190e-01,-5.651593804359436035e-01,-2.354473918676376343e-01,3.420514054596424103e-03,4.973367452621459961e-01,1.624315828084945679e-01,3.936794102191925049e-01,-1.049224212765693665e-01
-3.223753273487091064e-01,9.695326536893844604e-02,-1.330590695142745972e-01,-5.726816654205322266e-01,-2.387504130601882935e-01,3.516507335007190704e-03,5.011426806449890137e-01,1.635299623012542725e-01,3.960143029689788818e-01,-1.059058606624603271e-01
-7.979729771614074707e-02,-1.585570126771926880e-01,1.341468840837478638e-01,2.702321670949459076e-02,-2.310637086629867554e-01,-4.875066280364990234e-01,-2.003256976604461670e-01,-4.683239459991455078e-01,-4.659625589847564697e-01,3.823262453079223633e-01
-9.497436881065368652e-02,-1.500202864408493042e-01,1.359742581844329834e-01,2.958689443767070770e-02,-2.442461699247360229e-01,-4.800025820732116699e-01,-2.093879580497741699e-01,-4.669312536716461182e-01,-4.521692693233489990e-01,3.745019137859344482e-01
1.704151183366775513e-01,-2.637838125228881836e-01,2.699303627014160156e-01,-7.274518162012100220e-02,-5.699017783626914024e-04,4.039973616600036621e-01,-4.760395884513854980e-01,1.547292917966842651e-01,-2.835973398759961128e-03,3.751188218593597412e-01
2.123363502323627472e-02,-5.437439084053039551e-01,3.473926782608032227e-01,2.430420927703380585e-02,-1.011363975703716278e-02,3.716454505920410156e-01,-2.115359306335449219e-01,4.061019718647003174e-01,1.422968804836273193e-01,2.712694406509399414e-01
2.519607245922088623e-01,-9.545216709375381470e-02,-1.252257525920867920e-01,3.644669055938720703e-02,-2.189097851514816284e-01,-1.945910975337028503e-02,-5.836390703916549683e-02,6.555625200271606445e-01,-4.925664365291595459e-01,2.387396395206451416e-01
2.376578748226165771e-01,-1.328502148389816284e-01,-1.446421295404434204e-01,5.217853188514709473e-02,-1.536097824573516846e-01,-8.672015368938446045e-02,-5.487576127052307129e-02,7.260450124740600586e-01,-5.264077782630920410e-01,1.836014986038208008e-01
2.296886891126632690e-01,1.002341434359550476e-01,1.732214242219924927e-01,1.122286468744277954e-01,-2.667146623134613037e-01,3.108979761600494385e-01,-4.622668027877807617e-01,2.761377990245819092e-01,-1.644570231437683105e-01,6.097223758697509766e-01
2.354294508695602417e-01,7.654310017824172974e-02,1.559744924306869507e-01,9.578596055507659912e-02,-2.620890736579895020e-01,3.103187680244445801e-01,-4.209460616111755371e-01,2.919076383113861084e-01,-1.659377217292785645e-01,5.702493786811828613e-01
2.249302566051483154e-01,-2.310301214456558228e-01,-8.684118837118148804e-02,3.458056598901748657e-02,-3.155990839004516602e-01,4.239040240645408630e-02,-1.408581435680389404e-01,5.676153898239135742e-01,-4.855167865753173828e-01,2.389414459466934204e-01
2.370656579732894897e-01,-2.052710503339767456e-01,-1.172887608408927917e-01,3.789485618472099304e-02,-3.204068243503570557e-01,3.519588336348533630e-02,-1.320175528526306152e-01,6.208707094192504883e-01,-5.088656544685363770e-01,2.468122988939285278e-01
2.457226663827896118e-01,4.725352823734283447e-01,3.829404413700103760e-01,1.095663234591484070e-01,4.161685705184936523e-01,3.501719832420349121e-01,1.327784955501556396e-01,3.017003834247589111e-01,2.535675764083862305e-01,-1.657087705098092556e-03
2.513995170593261719e-01,5.048769116401672363e-01,3.921793401241302490e-01,9.637938439846038818e-02,4.113525450229644775e-01,3.611155748367309570e-01,1.083730831742286682e-01,3.015902340412139893e-01,2.601495385169982910e-01,-6.972128059715032578e-03
3.034406602382659912e-01,1.560960859060287476e-01,2.755568027496337891e-01,2.846386432647705078e-01,-4.220955073833465576e-03,2.430716603994369507e-01,5.372566357254981995e-02,-5.894220471382141113e-01,-3.568495810031890869e-01,3.462985455989837646e-01
-1.021370515227317810e-01,-4.808814227581024170e-01,-6.562476046383380890e-03,3.476673066616058350e-01,1.115079224109649658e-01,-1.461628973484039307e-01,1.569717675447463989e-01,-5.425403714179992676e-01,3.327950537204742432e-01,-4.858906567096710205e-02
-1.394702196121215820e-01,-4.607101380825042725e-01,4.533579573035240173e-02,3.836751282215118408e-01,1.406626850366592407e-01,-1.288359910249710083e-01,1.771242618560791016e-01,-5.290494561195373535e-01,3.974550664424896240e-01,-5.656905006617307663e-03
4.070848226547241211e-01,-7.760595064610242844e-03,-4.876529797911643982e-02,-7.530327886343002319e-02,-4.679735600948333740e-01,-3.163442015647888184e-01,-1.312867105007171631e-01,-7.737260311841964722e-02,1.729194968938827515e-01,-6.183697581291198730e-01
3.613329231739044189e-01,2.868398651480674744e-02,-2.037796564400196075e-02,-1.005710810422897339e-01,-5.039117336273193359e-01,-3.610073626041412354e-01,-2.242704182863235474e-01,-1.452219337224960327e-01,1.971110850572586060e-01,-5.461553335189819336e-01
3.291360437870025635e-01,1.689110249280929565e-01,-1.589995026588439941e-01,7.183894515037536621e-02,-3.909556269645690918e-01,1.667715311050415039e-01,5.479815416038036346e-03,5.907032489776611328e-01,-4.153718948364257812e-01,2.060107141733169556e-01
3.328070640563964844e-01,1.465976387262344360e-01,-1.512788832187652588e-01,7.132652401924133301e-02,-4.044029712677001953e-01,1.773642748594284058e-01,1.550306379795074463e-02,6.093525886535644531e-01,-3.957540988922119141e-01,2.290357649326324463e-01
3.894181847572326660e-01,-2.073948979377746582e-01,-1.298139989376068115e-02,4.970407187938690186e-01,-4.063614606857299805e-01,2.632472813129425049e-01,8.274822682142257690e-02,9.847255796194076538e-02,-2.205892503261566162e-01,-1.083218827843666077e-01
3.820890784263610840e-01,-2.503291070461273193e-01,2.098884433507919312e-02,5.928343534469604492e-01,-4.049930870532989502e-01,2.551137208938598633e-01,1.265230625867843628e-01,1.039417162537574768e-01,-2.226966917514801025e-01,-9.600687026977539062e-02
2.462869286537170410e-01,-2.043229788541793823e-01,-1.249638870358467102e-01,4.547143727540969849e-02,-3.238130807876586914e-01,5.155814439058303833e-02,-1.367414891719818115e-01,6.019005179405212402e-01,-5.032291412353515625e-01,2.496672570705413818e-01
2.754629552364349365e-01,-1.752674579620361328e-01,-1.230422258377075195e-01,3.816603496670722961e-02,-2.831134200096130371e-01,4.492074623703956604e-02,-1.213210746645927429e-01,6.151418685913085938e-01,-5.112075209617614746e-01,2.674947679042816162e-01
2.973846159875392914e-03,2.074620574712753296e-01,-1.154445037245750427e-01,3.053255975246429443e-01,1.693425327539443970e-01,-5.789054930210113525e-02,3.563024401664733887e-01,-5.432651042938232422e-01,-1.688013374805450439e-01,3.332334458827972412e-01
2.091217190027236938e-01,1.833398789167404175e-01,1.207670643925666809e-01,3.020093441009521484e-01,7.746683061122894287e-02,1.206899657845497131e-01,2.070404440164566040e-01,-5.931680202484130859e-01,-3.007942140102386475e-01,3.774990439414978027e-01
-5.683051347732543945e-01,-3.138962984085083008e-01,8.775903843343257904e-03,1.961862742900848389e-01,3.345011472702026367e-01,-2.684886157512664795e-01,9.661459922790527344e-02,4.035322070121765137e-01,-7.516174763441085815e-02,3.689646124839782715e-01
-5.666000247001647949e-01,-3.142237663269042969e-01,3.994476050138473511e-03,1.945061683654785156e-01,3.391860723495483398e-01,-2.652217149734497070e-01,9.359969198703765869e-02,4.018662571907043457e-01,-7.691512256860733032e-02,3.740924596786499023e-01
-3.595139831304550171e-02,3.904421329498291016e-01,5.855076760053634644e-02,-3.676148355007171631e-01,3.553985655307769775e-01,-4.800960421562194824e-01,-1.486232429742813110e-01,1.179261803627014160e-01,-4.525042772293090820e-01,-2.731331586837768555e-01
-3.598748520016670227e-02,3.908621072769165039e-01,5.861430615186691284e-02,-3.679854273796081543e-01,3.557452261447906494e-01,-4.805979132652282715e-01,-1.487669497728347778e-01,1.180142238736152649e-01,-4.529636502265930176e-01,-2.734187841415405273e-01
-2.424065619707107544e-01,1.367668062448501587e-01,-4.326516091823577881e-01,5.305998399853706360e-02,1.557126045227050781e-01,-4.880572557449340820e-01,3.909172415733337402e-01,-1.564770042896270752e-01,3.006023466587066650e-01,1.179541498422622681e-01
-2.515100240707397461e-01,1.382799893617630005e-01,-4.549376666545867920e-01,6.629753112792968750e-02,1.881754398345947266e-01,-5.235730409622192383e-01,4.326494634151458740e-01,-1.703863441944122314e-01,3.742350339889526367e-01,1.284146159887313843e-01
-8.859592489898204803e-03,-7.277321815490722656e-02,-2.537301480770111084e-01,5.126926898956298828e-01,5.485181882977485657e-02,-1.336433738470077515e-01,8.872497081756591797e-02,-5.337818264961242676e-01,-4.515566304326057434e-02,3.503414392471313477e-01
2.251886762678623199e-03,-9.657937288284301758e-02,-2.718549668788909912e-01,5.847479104995727539e-01,5.084511265158653259e-02,-1.420007646083831787e-01,8.466994017362594604e-02,-5.735591650009155273e-01,-2.744266204535961151e-02,3.882905244827270508e-01
5.067429691553115845e-02,2.433550208806991577e-01,-1.759683042764663696e-01,7.010565698146820068e-02,-1.928584426641464233e-01,5.833294987678527832e-01,1.640339940786361694e-01,-3.885227739810943604e-01,-2.589563727378845215e-01,-3.335061967372894287e-01
4.784312844276428223e-02,2.441887557506561279e-01,-2.263650149106979370e-01,5.695811286568641663e-02,-2.169126719236373901e-01,6.158002614974975586e-01,1.396171748638153076e-01,-4.229451119899749756e-01,-2.578679323196411133e-01,-3.201315104961395264e-01
1.894640922546386719e-01,1.152638345956802368e-01,-1.686976552009582520e-01,1.516559123992919922e-01,7.529596090316772461e-01,4.068752750754356384e-02,-4.530637860298156738e-01,-5.016591399908065796e-02,-1.852782219648361206e-01,-1.676063537597656250e-01
1.925898045301437378e-01,1.152601912617683411e-01,-1.718590855598449707e-01,1.556545644998550415e-01,7.639954090118408203e-01,4.051540419459342957e-02,-4.584776461124420166e-01,-4.981797933578491211e-02,-1.873380392789840698e-01,-1.695873588323593140e-01
-7.730280607938766479e-02,1.896080672740936279e-01,5.594809725880622864e-02,5.266492366790771484e-01,2.364555001258850098e-02,2.987645864486694336e-01,-4.440727531909942627e-01,2.447941005229949951e-01,5.095441937446594238e-01,-1.644206941127777100e-01
-7.710879296064376831e-02,1.895336806774139404e-01,5.604277923703193665e-02,5.266314148902893066e-01,2.362921275198459625e-02,2.987521290779113770e-01,-4.441419243812561035e-01,2.448065578937530518e-01,5.095116496086120605e-01,-1.643302142620086670e-01
2.045193314552307129e-01,2.959275245666503906e-01,5.920071601867675781e-01,1.504671424627304077e-01,-5.663827657699584961e-01,1.751780956983566284e-01,-2.250840142369270325e-02,2.199550867080688477e-01,5.363896489143371582e-02,2.527897655963897705e-01
2.045632600784301758e-01,2.959566414356231689e-01,5.921043753623962402e-01,1.504976451396942139e-01,-5.664700269699096680e-01,1.752248257398605347e-01,-2.251710556447505951e-02,2.199715822935104370e-01,5.365114286541938782e-02,2.528302669525146484e-01
-7.885423302650451660e-02,1.901969611644744873e-01,5.531103536486625671e-02,5.270516872406005859e-01,2.391835674643516541e-02,2.990356087684631348e-01,-4.436946809291839600e-01,2.449736893177032471e-01,5.096646547317504883e-01,-1.651784777641296387e-01
-1.349084228277206421e-01,-4.022931307554244995e-02,1.877173781394958496e-01,-6.992380321025848389e-02,-2.440548539161682129e-01,-1.790145784616470337e-01,-2.288157343864440918e-01,5.275406837463378906e-01,-4.143185317516326904e-01,2.462230473756790161e-01
-4.154989421367645264e-01,-1.471086889505386353e-01,2.923718988895416260e-01,-4.862166345119476318e-01,4.679159075021743774e-02,-1.411302387714385986e-01,4.699631407856941223e-02,1.449957340955734253e-01,-3.332651257514953613e-01,3.644296526908874512e-01
2.543828189373016357e-01,-2.959630191326141357e-01,1.397977322340011597e-01,-1.007806733250617981e-01,-5.041544511914253235e-02,3.874869644641876221e-01,-5.672874450683593750e-01,9.028294682502746582e-02,-1.424871385097503662e-01,4.502519369125366211e-01
-3.642477691173553467e-01,2.136128395795822144e-01,2.849192321300506592e-01,-3.721818923950195312e-01,1.034051086753606796e-02,-2.927861511707305908e-01,4.577591121196746826e-01,-1.886493712663650513e-01,-2.395187616348266602e-01,4.141093790531158447e-01
-3.642317056655883789e-01,2.136025875806808472e-01,2.849059104919433594e-01,-3.721649348735809326e-01,1.033971644937992096e-02,-2.927721738815307617e-01,4.577373266220092773e-01,-1.886415034532546997e-01,-2.395073473453521729e-01,4.140903055667877197e-01
4.886417686939239502e-01,-2.271168678998947144e-01,2.490193769335746765e-02,5.787064507603645325e-02,1.288131475448608398e-01,3.549104928970336914e-01,1.274780482053756714e-01,5.686464309692382812e-01,8.820731937885284424e-02,-3.279486894607543945e-01
4.991383850574493408e-01,-2.272494435310363770e-01,3.567107766866683960e-02,6.907812505960464478e-02,1.336352676153182983e-01,3.619527220726013184e-01,1.324047744274139404e-01,5.924146771430969238e-01,9.486777335405349731e-02,-3.445779383182525635e-01
-1.305033415555953979e-01,-2.792576849460601807e-01,-8.709926158189773560e-02,-7.610648870468139648e-01,-7.099173218011856079e-02,-7.352647371590137482e-03,-5.952710285782814026e-02,-1.315077841281890869e-01,-2.409777939319610596e-01,-1.550409048795700073e-01
1.056887507438659668e-01,7.509830594062805176e-02,-5.905433893203735352e-01,5.090342834591865540e-02,-4.323418438434600830e-01,2.050975561141967773e-01,-8.797331899404525757e-02,-1.636823862791061401e-01,1.216932311654090881e-01,5.592070817947387695e-01
