2.216466218233108521e-01,-5.631501972675323486e-02,-3.866493105888366699e-01,-2.749784588813781738e-01,4.245897531509399414e-01,-7.155513763427734375e-02,-1.056024208664894104e-01,-3.863187730312347412e-01,-4.260719120502471924e-01,-4.293231368064880371e-01
2.591446340084075928e-01,2.728322446346282959e-01,-7.312853336334228516e-01,2.691447138786315918e-01,-6.248085573315620422e-02,-3.113492205739021301e-02,-5.465621873736381531e-02,1.135544329881668091e-01,-1.589624732732772827e-01,-2.923932969570159912e-01
3.674750924110412598e-01,2.506800889968872070e-01,-5.222860574722290039e-01,6.285420153290033340e-03,1.524856984615325928e-01,1.734723746776580811e-01,-2.342481017112731934e-01,2.679855227470397949e-01,2.284801751375198364e-01,3.852841854095458984e-01
-2.492666095495223999e-01,1.451798062771558762e-02,-8.108374476432800293e-02,6.812272127717733383e-03,-1.730394363403320312e-01,9.070841968059539795e-02,7.845618128776550293e-01,-5.914418958127498627e-03,-2.562020719051361084e-01,-4.237993061542510986e-01
-2.555330693721771240e-01,8.893877267837524414e-03,-5.977840721607208252e-02,2.032906934618949890e-02,-1.813290715217590332e-01,9.640423208475112915e-02,7.844917178153991699e-01,-1.493428181856870651e-02,-2.440376281738281250e-01,-4.254992008209228516e-01
-3.950562477111816406e-01,-5.779889225959777832e-02,2.950705289840698242e-01,2.920670211315155029e-01,-1.286550313234329224e-01,3.896152675151824951e-01,5.361892580986022949e-01,8.502623997628688812e-03,-1.496872901916503906e-01,-3.939617276191711426e-01
-3.843510448932647705e-01,-5.546781420707702637e-02,2.870855927467346191e-01,3.192718625068664551e-01,-1.175133511424064636e-01,3.934961557388305664e-01,5.264961123466491699e-01,9.677253663539886475e-03,-1.467262208461761475e-01,-3.864876925945281982e-01
5.952080488204956055e-01,2.168700993061065674e-01,-6.173899173736572266e-01,1.388299018144607544e-01,3.187700733542442322e-02,-7.902645319700241089e-02,-2.892427146434783936e-01,9.932111948728561401e-02,1.211280748248100281e-01,1.795345395803451538e-01
4.910315871238708496e-01,1.926428675651550293e-01,-4.813638031482696533e-01,-2.064286172389984131e-02,9.985781461000442505e-02,1.639537215232849121e-01,-3.724849820137023926e-01,2.249469012022018433e-01,2.538536787033081055e-01,3.555128574371337891e-01
-3.913824260234832764e-01,2.742442786693572998e-01,6.916951388120651245e-02,-5.910652875900268555e-02,9.180771559476852417e-02,-3.552649617195129395e-01,8.665801584720611572e-02,6.332762837409973145e-01,-2.461224496364593506e-01,3.844444155693054199e-01
-3.869813680648803711e-01,2.655090093612670898e-01,5.958750471472740173e-02,-6.250829249620437622e-02,8.998755365610122681e-02,-3.506592214107513428e-01,9.583131968975067139e-02,6.322636604309082031e-01,-2.314183115959167480e-01,3.877912759780883789e-01
-9.017363190650939941e-02,5.901941061019897461e-01,-7.232996076345443726e-02,-5.537431314587593079e-02,4.236544072628021240e-01,-3.025867938995361328e-01,-2.614864706993103027e-01,-1.185239776968955994e-01,3.275624513626098633e-01,7.144553214311599731e-02
-1.142136603593826294e-01,5.809009075164794922e-01,6.347282230854034424e-02,-1.380287110805511475e-01,4.940854310989379883e-01,-2.977339029312133789e-01,-1.863758414983749390e-01,-2.091902941465377808e-01,3.665047287940979004e-01,9.176027774810791016e-02
-2.877835333347320557e-01,-1.591115891933441162e-01,1.011079400777816772e-01,2.350811362266540527e-01,-2.188043892383575439e-01,3.503132164478302002e-01,7.017016410827636719e-01,-8.518255501985549927e-02,-1.098776534199714661e-01,-3.516917526721954346e-01
-3.442093133926391602e-01,-6.039393320679664612e-02,1.462223231792449951e-01,1.715461164712905884e-01,-1.317585557699203491e-01,2.866362333297729492e-01,5.600802898406982422e-01,-3.790089394897222519e-03,-3.101597353816032410e-02,-3.185774981975555420e-01
3.773085474967956543e-01,2.676722407341003418e-01,9.661298990249633789e-02,-4.715326428413391113e-01,-5.355373024940490723e-01,2.711537852883338928e-02,9.314325451850891113e-02,-1.382288038730621338e-01,1.183197423815727234e-01,-4.309056103229522705e-01
3.007048070430755615e-01,3.181321322917938232e-01,-6.287262588739395142e-02,-5.214715003967285156e-01,-4.059745073318481445e-01,2.051876038312911987e-01,-5.694513767957687378e-02,-6.466490775346755981e-02,1.310321092605590820e-01,-2.767809927463531494e-01
1.685601025819778442e-01,3.283329308032989502e-01,-4.990535378456115723e-01,-1.408194005489349365e-01,3.158594071865081787e-01,3.378601968288421631e-01,-4.516060650348663330e-01,9.319567680358886719e-02,1.478599905967712402e-01,3.614424467086791992e-01
1.457816362380981445e-01,3.271566927433013916e-01,-4.365415871143341064e-01,-1.308504194021224976e-01,3.114331364631652832e-01,3.003022968769073486e-01,-3.955689072608947754e-01,7.873210310935974121e-02,1.120383813977241516e-01,3.095836043357849121e-01
3.085663616657257080e-01,3.336923420429229736e-01,-5.884932875633239746e-01,3.571372926235198975e-01,-1.146275773644447327e-01,-2.022217959165573120e-01,-1.163977012038230896e-02,1.331156343221664429e-01,-2.477269619703292847e-01,-4.149649441242218018e-01
2.378968894481658936e-01,3.107568919658660889e-01,-6.201930046081542969e-01,3.475963175296783447e-01,-1.052577123045921326e-01,-1.479237973690032959e-01,-3.766224253922700882e-03,1.047990322113037109e-01,-2.001904100179672241e-01,-4.069572389125823975e-01
5.245813727378845215e-02,-4.485528171062469482e-01,2.934736311435699463e-01,5.792408585548400879e-01,-1.786685585975646973e-01,-7.147784531116485596e-02,-1.893585622310638428e-01,-3.668741583824157715e-01,-3.730083703994750977e-01,-2.611980587244033813e-02
3.865372017025947571e-02,-4.234378337860107422e-01,2.623195052146911621e-01,5.660309195518493652e-01,-1.122808158397674561e-01,-9.340324252843856812e-02,-1.953935027122497559e-01,-3.789158463478088379e-01,-3.729436993598937988e-01,-2.084415173158049583e-03
-1.073199287056922913e-01,-1.773521304130554199e-01,4.470062255859375000e-01,1.154478043317794800e-01,4.054045379161834717e-01,-4.279212057590484619e-01,-2.656571865081787109e-01,-1.290103644132614136e-01,-4.820888936519622803e-01,-2.724000811576843262e-02
2.448973990976810455e-02,-4.074939787387847900e-01,2.277135252952575684e-01,5.655283331871032715e-01,-3.959131985902786255e-02,-1.896191984415054321e-01,-2.305951863527297974e-01,-4.031978547573089600e-01,-3.579958677291870117e-01,-5.073460936546325684e-02
-2.154504209756851196e-01,-1.647403091192245483e-01,-1.049487218260765076e-01,-4.753257930278778076e-01,1.040166914463043213e-01,-7.164187729358673096e-02,-6.095682382583618164e-01,2.218126803636550903e-01,-3.532649576663970947e-01,-3.414670228958129883e-01
-2.033265829086303711e-01,-1.562104821205139160e-01,-9.931161999702453613e-02,-4.545950293540954590e-01,1.009247228503227234e-01,-6.455295532941818237e-02,-5.781103968620300293e-01,2.134227156639099121e-01,-3.350192308425903320e-01,-3.220530152320861816e-01
2.539199404418468475e-02,-3.192104399204254150e-02,4.467730522155761719e-01,-4.943855702877044678e-01,3.569750487804412842e-01,1.382433921098709106e-01,-2.915389090776443481e-02,1.036015003919601440e-01,2.720233500003814697e-01,4.704732894897460938e-01
-8.974355459213256836e-02,-3.765580058097839355e-01,4.301509261131286621e-01,-4.563668072223663330e-01,4.389563575387001038e-02,-4.227882996201515198e-02,7.794141769409179688e-02,1.970165036618709564e-02,1.932202875614166260e-01,3.658544123172760010e-01
-3.432247936725616455e-01,2.400673925876617432e-01,-9.225479513406753540e-02,-5.922805890440940857e-02,8.500131219625473022e-02,-3.685023486614227295e-01,1.490399390459060669e-01,6.538505554199218750e-01,8.662363514304161072e-03,4.240385293960571289e-01
-3.453950285911560059e-01,2.633635997772216797e-01,-8.342674374580383301e-02,-5.444741994142532349e-02,1.230353116989135742e-01,-3.724832832813262939e-01,1.560837030410766602e-01,6.364235877990722656e-01,4.230282455682754517e-02,4.124431610107421875e-01
-4.622652530670166016e-01,-2.107544690370559692e-01,2.300181537866592407e-01,1.667397022247314453e-01,5.257789511233568192e-03,3.960613012313842773e-01,5.533667206764221191e-01,3.571813926100730896e-02,-2.704219147562980652e-02,-3.455500900745391846e-01
-4.923919439315795898e-01,-2.366386651992797852e-01,2.522482573986053467e-01,1.775088906288146973e-01,6.141728162765502930e-02,3.795877099037170410e-01,5.792685747146606445e-01,2.801823429763317108e-02,9.994032979011535645e-02,-3.170126378536224365e-01
-4.216652736067771912e-02,-4.352394640445709229e-01,2.748839855194091797e-01,5.892731547355651855e-01,-1.648003458976745605e-01,-5.522407218813896179e-02,-1.673414260149002075e-01,-4.125472009181976318e-01,-3.664098680019378662e-01,-6.541785597801208496e-02
5.780544131994247437e-02,-4.223087728023529053e-01,3.024045526981353760e-01,5.217410922050476074e-01,-1.531094014644622803e-01,-4.934565350413322449e-02,-1.910219639539718628e-01,-3.661260306835174561e-01,-3.261322677135467529e-01,9.334716945886611938e-03
-2.641108818352222443e-02,-2.765209972858428955e-01,2.529493570327758789e-01,2.569195330142974854e-01,-7.064492255449295044e-02,2.039934135973453522e-02,7.756437659263610840e-01,2.262555658817291260e-01,-6.355278193950653076e-02,-2.697423696517944336e-01
-2.904085516929626465e-01,-1.465907543897628784e-01,3.350289463996887207e-01,4.104163348674774170e-01,-1.445467472076416016e-01,3.016299605369567871e-01,5.365074276924133301e-01,-1.820107921957969666e-02,-1.586723029613494873e-01,-3.575665652751922607e-01
1.685401052236557007e-01,-1.678209453821182251e-01,1.947063356637954712e-01,-4.636127352714538574e-01,3.897735476493835449e-01,-2.582844197750091553e-01,-1.357970982789993286e-01,-5.490611195564270020e-01,-4.311787709593772888e-02,-2.948277592658996582e-01
1.777411997318267822e-01,-3.549685701727867126e-02,3.982567787170410156e-01,-3.192532062530517578e-01,4.952250719070434570e-01,-2.552857995033264160e-01,-8.760821819305419922e-02,-4.698942899703979492e-01,6.598364561796188354e-02,-7.791816443204879761e-02
-8.628983795642852783e-02,1.159477978944778442e-01,-2.025568485260009766e-01,-2.555438280105590820e-01,2.386773973703384399e-01,3.619033098220825195e-01,-6.059965491294860840e-01,-3.446878492832183838e-02,3.671969473361968994e-01,2.642297148704528809e-01
-1.017126291990280151e-01,1.051823198795318604e-01,-2.174568623304367065e-01,-2.819542586803436279e-01,2.137717008590698242e-01,3.371785879135131836e-01,-6.303960084915161133e-01,-8.136892318725585938e-02,4.010775983333587646e-01,2.732972800731658936e-01
-1.352246999740600586e-01,5.345199108123779297e-01,1.173114478588104248e-01,1.111513227224349976e-01,4.412140548229217529e-01,-4.544578194618225098e-01,-2.220931351184844971e-01,-1.233392655849456787e-01,2.052180469036102295e-01,2.263993173837661743e-01
-4.660223722457885742e-01,-2.665613591670989990e-01,2.819328606128692627e-01,1.323910057544708252e-01,1.191077288240194321e-02,3.947565555572509766e-01,5.242899656295776367e-01,5.180569365620613098e-02,-4.037858545780181885e-02,-3.845282793045043945e-01
-4.820903837680816650e-01,-2.676981687545776367e-01,2.869665622711181641e-01,1.272043287754058838e-01,2.528563514351844788e-02,4.003862738609313965e-01,5.152198672294616699e-01,4.649981856346130371e-02,-2.671819739043712616e-02,-3.644251525402069092e-01
1.117962077260017395e-01,1.503149271011352539e-01,5.637462139129638672e-01,-2.158351391553878784e-01,6.928409934043884277e-01,-1.354319453239440918e-01,7.975949347019195557e-02,-1.928899139165878296e-01,-2.422251552343368530e-02,2.066653668880462646e-01
1.234521344304084778e-01,1.576325893402099609e-01,5.610592961311340332e-01,-2.040527909994125366e-01,6.745044589042663574e-01,-1.307082027196884155e-01,5.304449796676635742e-02,-1.815147548913955688e-01,-1.212847791612148285e-02,2.427893280982971191e-01
5.166511610150337219e-02,2.181081324815750122e-01,5.249806642532348633e-01,-2.073748558759689331e-01,6.788725852966308594e-01,-1.570255309343338013e-01,2.835922874510288239e-02,-2.241042554378509521e-01,-3.639279305934906006e-02,1.662475019693374634e-01
1.008551493287086487e-01,1.683467775583267212e-01,5.594385266304016113e-01,-2.144779264926910400e-01,6.935177445411682129e-01,-1.400881558656692505e-01,6.574732065200805664e-02,-2.047190815210342407e-01,-3.095477446913719177e-02,1.978728771209716797e-01
5.160120725631713867e-01,2.025714814662933350e-01,-3.612616062164306641e-01,-4.392715543508529663e-02,1.649318635463714600e-01,9.401366114616394043e-02,-3.599371910095214844e-01,1.041339337825775146e-01,3.404644727706909180e-01,4.569048285484313965e-01
4.927913546562194824e-01,1.808850914239883423e-01,-3.935184776782989502e-01,2.644577063620090485e-03,1.276346743106842041e-01,3.943467140197753906e-02,-3.581155836582183838e-01,1.788029819726943970e-01,3.182052373886108398e-01,4.169524908065795898e-01
-1.926987916231155396e-01,5.298357605934143066e-01,1.325112879276275635e-01,4.317698627710342407e-02,4.260459542274475098e-01,-4.801708757877349854e-01,-1.491157263517379761e-01,-2.170502394437789917e-01,3.501478135585784912e-01,2.169909924268722534e-01
-1.976570039987564087e-01,5.191782712936401367e-01,1.360134184360504150e-01,3.717019781470298767e-02,4.244367480278015137e-01,-4.857104122638702393e-01,-1.359222829341888428e-01,-2.230096757411956787e-01,3.337075710296630859e-01,2.264591008424758911e-01
1.527375861769542098e-04,-4.221243858337402344e-01,2.443783134222030640e-01,5.870038270950317383e-01,-8.844628930091857910e-02,-6.574440002441406250e-02,-2.424416095018386841e-01,-3.495570123195648193e-01,-4.081878662109375000e-01,-3.116683335974812508e-03
4.175228998064994812e-02,-3.890376985073089600e-01,2.339561879634857178e-01,5.234333276748657227e-01,-2.130758613348007202e-01,-5.480819568037986755e-02,-1.496440023183822632e-01,-3.006250560283660889e-01,-3.447547852993011475e-01,-1.961814798414707184e-02
3.705081939697265625e-01,3.182877600193023682e-01,3.537143170833587646e-01,-3.288898766040802002e-01,-5.763147473335266113e-01,6.826036423444747925e-02,1.321173459291458130e-01,-1.425382494926452637e-01,1.270178109407424927e-01,-3.253312706947326660e-01
4.588716328144073486e-01,2.389064878225326538e-01,2.091719508171081543e-01,-3.857706487178802490e-01,-5.371792316436767578e-01,-1.723356358706951141e-02,8.415613323450088501e-02,-1.449998170137405396e-01,1.345116496086120605e-01,-3.937402367591857910e-01
-4.697328507900238037e-01,-2.543220818042755127e-01,2.807653844356536865e-01,1.384707838296890259e-01,3.599168965592980385e-03,4.019384682178497314e-01,5.420353412628173828e-01,5.280908569693565369e-02,-3.616140782833099365e-02,-3.826093673706054688e-01
-4.437150359153747559e-01,-2.314062416553497314e-01,2.688021659851074219e-01,1.336851865053176880e-01,-2.533571608364582062e-02,4.040126502513885498e-01,5.507587790489196777e-01,5.209381133317947388e-02,-3.854243829846382141e-02,-3.931995630264282227e-01
5.021542310714721680e-02,-4.511626660823822021e-01,2.627807259559631348e-01,5.330488085746765137e-01,-2.758344709873199463e-01,-5.399192124605178833e-02,-1.827543377876281738e-01,-3.033914268016815186e-01,-4.257033169269561768e-01,7.160744816064834595e-02
9.313755482435226440e-02,-4.499031007289886475e-01,2.611425220966339111e-01,5.714131593704223633e-01,-2.007057219743728638e-01,-3.349643666297197342e-03,-1.877165138721466064e-01,-3.177892267704010010e-01,-4.160094261169433594e-01,-4.782098811119794846e-03
1.368594914674758911e-01,-2.950181066989898682e-01,3.055023252964019775e-01,1.263206899166107178e-01,1.066018864512443542e-01,-4.357396066188812256e-01,-3.062804639339447021e-01,-5.805552005767822266e-01,-2.611278593540191650e-01,-2.308744937181472778e-01
4.020089656114578247e-02,-3.742626309394836426e-01,2.775605916976928711e-01,3.993153274059295654e-01,-4.478867352008819580e-02,-2.369934171438217163e-01,-2.462202906608581543e-01,-4.589464962482452393e-01,-2.916280031204223633e-01,-1.321004331111907959e-01
-1.973834633827209473e-01,2.216295599937438965e-01,-7.642728686332702637e-01,4.484614357352256775e-02,-1.297792494297027588e-01,-3.547676205635070801e-01,1.367515474557876587e-01,-5.748367309570312500e-02,-3.543517589569091797e-01,9.277994185686111450e-02
-1.162115222541615367e-04,2.665512263774871826e-01,-8.133435249328613281e-01,1.412800848484039307e-01,-1.062353625893592834e-01,-2.310168445110321045e-01,-3.075949847698211670e-03,1.153281982988119125e-02,-2.410561293363571167e-01,-1.006152033805847168e-01
8.975037932395935059e-02,2.681324481964111328e-01,-3.762680888175964355e-01,-1.685534268617630005e-01,3.337256014347076416e-01,2.605104148387908936e-01,-4.987304508686065674e-01,2.075569517910480499e-02,2.608072459697723389e-01,3.003355264663696289e-01
-2.398043125867843628e-02,-1.270075794309377670e-02,-5.282322317361831665e-02,-6.684054732322692871e-01,3.968127369880676270e-01,-3.594076931476593018e-01,2.222772687673568726e-01,1.384886056184768677e-01,1.593024283647537231e-01,-2.604632079601287842e-01
-2.643438801169395447e-02,-2.228464931249618530e-02,-2.844376862049102783e-02,-6.913885474205017090e-01,4.248526692390441895e-01,-3.860573172569274902e-01,2.336328178644180298e-01,1.520229578018188477e-01,1.533159613609313965e-01,-2.744755744934082031e-01
3.121380927041172981e-03,-4.493137896060943604e-01,3.582761287689208984e-01,5.523368120193481445e-01,-3.333620727062225342e-01,-2.004107832908630371e-02,-1.264762282371520996e-01,-2.749463319778442383e-01,-3.068369030952453613e-01,-8.028759062290191650e-02
-6.065165996551513672e-02,-4.742097258567810059e-01,3.868719637393951416e-01,-4.352475404739379883e-01,-3.081497922539710999e-02,-1.634334623813629150e-01,1.366593539714813232e-01,8.529619127511978149e-02,3.357300162315368652e-01,2.516828477382659912e-01
8.848190307617187500e-02,2.800257205963134766e-01,4.001618027687072754e-01,-7.958687841892242432e-02,3.552040457725524902e-01,-1.012525707483291626e-01,-1.868541389703750610e-01,-5.441363528370857239e-02,3.619504570960998535e-01,6.524500250816345215e-01
-8.182757347822189331e-02,-3.806603839620947838e-03,-1.239926144480705261e-01,-5.885289981961250305e-02,-1.393075883388519287e-01,-7.998715043067932129e-01,4.022642076015472412e-01,1.872763969004154205e-02,3.012247085571289062e-01,-2.305491417646408081e-01
-8.592938631772994995e-02,-1.761184819042682648e-02,-1.175679489970207214e-01,-7.532208412885665894e-02,-1.346928179264068604e-01,-7.979468703269958496e-01,3.888950347900390625e-01,2.559557557106018066e-02,3.035562038421630859e-01,-2.242239415645599365e-01
2.338244579732418060e-02,2.233382128179073334e-02,4.372861981391906738e-01,-4.866088628768920898e-01,4.087389707565307617e-01,1.324737519025802612e-01,5.633504688739776611e-02,7.928390800952911377e-02,2.671296596527099609e-01,4.497717022895812988e-01
2.609303779900074005e-02,-2.782728523015975952e-02,4.591688513755798340e-01,-4.947978258132934570e-01,5.865925550460815430e-02,2.983708977699279785e-01,-3.765338361263275146e-01,2.430693060159683228e-01,5.726889520883560181e-02,1.925357431173324585e-01
-4.630052745342254639e-01,-2.035311162471771240e-01,2.429655343294143677e-01,1.925088912248611450e-01,-1.784393098205327988e-03,3.990422785282135010e-01,5.759662985801696777e-01,2.985253185033798218e-02,3.863662481307983398e-03,-3.482854068279266357e-01
-3.738748133182525635e-01,-1.814262866973876953e-01,2.425990700721740723e-01,2.371816039085388184e-01,-4.798790067434310913e-02,4.003505408763885498e-01,5.965278148651123047e-01,2.270094864070415497e-02,1.325466856360435486e-02,-3.947184383869171143e-01
-1.278743743896484375e-01,-9.298863261938095093e-02,-4.615813791751861572e-01,-1.357645094394683838e-01,1.296497602015733719e-02,2.024428695440292358e-01,3.858819603919982910e-01,1.111334934830665588e-01,7.040277123451232910e-01,-1.925345510244369507e-01
-1.298334300518035889e-01,-9.460309147834777832e-02,-4.610549211502075195e-01,-1.350629776716232300e-01,1.232762541621923447e-02,2.035844027996063232e-01,3.873140811920166016e-01,1.104634404182434082e-01,7.021502256393432617e-01,-1.932834833860397339e-01
-4.403493404388427734e-01,-2.490461170673370361e-01,2.959398925304412842e-01,1.253678798675537109e-01,1.031974679790437222e-03,3.844287395477294922e-01,5.377860665321350098e-01,6.546419113874435425e-02,-5.554999783635139465e-02,-3.925636708736419678e-01
1.881038993597030640e-01,3.432794809341430664e-01,-4.958488941192626953e-01,-1.432514786720275879e-01,3.233010768890380859e-01,2.337603569030761719e-01,-4.501963555812835693e-01,6.433394551277160645e-02,1.903627663850784302e-01,3.334382772445678711e-01
2.006937265396118164e-01,3.579962551593780518e-01,-4.882794618606567383e-01,-1.223301589488983154e-01,3.332611024379730225e-01,1.723165363073348999e-01,-4.368188679218292236e-01,3.250427544116973877e-02,2.426282316446304321e-01,3.201582431793212891e-01
-1.591091752052307129e-01,7.209804654121398926e-01,4.747816175222396851e-02,2.857030034065246582e-01,2.805572152137756348e-01,-3.680856227874755859e-01,-4.737683013081550598e-02,-4.085592180490493774e-02,2.755890488624572754e-01,1.699323654174804688e-01
-1.544519364833831787e-01,5.603455901145935059e-01,6.488860398530960083e-02,5.161794647574424744e-02,4.157885909080505371e-01,-4.530889689922332764e-01,-1.513340026140213013e-01,-1.137830540537834167e-01,2.796624600887298584e-01,2.140148133039474487e-01
1.408026963472366333e-01,-2.669662535190582275e-01,2.895178794860839844e-01,8.172237873077392578e-02,1.429851055145263672e-01,-4.427717328071594238e-01,-3.003541231155395508e-01,-5.592619180679321289e-01,-2.427417933940887451e-01,-2.465629726648330688e-01
1.434885114431381226e-01,-2.610916197299957275e-01,3.026988804340362549e-01,9.146982431411743164e-02,1.655158698558807373e-01,-4.601427614688873291e-01,-3.149849772453308105e-01,-5.780979990959167480e-01,-2.494196891784667969e-01,-2.450955659151077271e-01
-5.421262979507446289e-02,5.445654690265655518e-02,5.441202521324157715e-01,3.623417615890502930e-01,1.799432747066020966e-02,4.114542901515960693e-01,1.888192594051361084e-01,-3.351592645049095154e-02,-2.746624648571014404e-01,-5.131407976150512695e-01
-7.153307646512985229e-02,-5.353986844420433044e-02,4.889405965805053711e-01,4.078964293003082275e-01,-3.248654678463935852e-02,4.160493016242980957e-01,2.567535340785980225e-01,-4.327287524938583374e-02,-2.768173813819885254e-01,-4.234295785427093506e-01
-4.869835078716278076e-02,-3.452250659465789795e-01,9.474857151508331299e-02,-2.653124928474426270e-01,-2.548941373825073242e-01,3.527592495083808899e-02,8.041865825653076172e-01,1.728001087903976440e-01,-8.954109996557235718e-02,-9.784635156393051147e-02
-6.503883749246597290e-02,-3.557566702365875244e-01,1.136848703026771545e-01,-2.484506666660308838e-01,-2.446027696132659912e-01,5.040375143289566040e-02,8.016506433486938477e-01,1.950576156377792358e-01,-6.686578691005706787e-02,-9.263011813163757324e-02
-2.312704175710678101e-01,3.297358155250549316e-01,1.713788360357284546e-01,1.309152413159608841e-02,5.733468532562255859e-01,-5.828397274017333984e-01,-1.311357915401458740e-01,-7.014673948287963867e-02,-1.110458448529243469e-01,3.026830255985260010e-01
-2.292147725820541382e-01,3.373130559921264648e-01,1.576829701662063599e-01,1.225995086133480072e-02,5.621010065078735352e-01,-5.752027034759521484e-01,-1.265604645013809204e-01,-7.243023067712783813e-02,-9.672956913709640503e-02,3.026193380355834961e-01
2.447884380817413330e-01,3.408391177654266357e-01,4.112088382244110107e-01,-1.544541567564010620e-01,-3.539014458656311035e-01,-2.754308879375457764e-01,3.185217082500457764e-01,-3.701604157686233521e-02,5.577929615974426270e-01,5.944770574569702148e-02
2.711323499679565430e-01,3.470654189586639404e-01,3.977575898170471191e-01,-1.927331686019897461e-01,-3.785541951656341553e-01,-2.492206990718841553e-01,3.001051247119903564e-01,-5.389251932501792908e-02,5.395705103874206543e-01,9.642437100410461426e-03
1.460669487714767456e-01,2.166215479373931885e-01,-2.380996793508529663e-01,-1.531228572130203247e-01,2.854929566383361816e-01,5.094475150108337402e-01,-4.507220387458801270e-01,2.804169356822967529e-01,1.044368594884872437e-01,2.819289267063140869e-01
1.850432455539703369e-01,2.055191993713378906e-01,-2.838576734066009521e-01,-2.008113563060760498e-01,2.704526782035827637e-01,5.165812969207763672e-01,-5.194787979125976562e-01,2.333049029111862183e-01,5.709912627935409546e-02,2.576358616352081299e-01
-4.628869239240884781e-03,3.700891882181167603e-02,1.190143078565597534e-01,-4.556307792663574219e-01,-4.594193398952484131e-02,4.333072006702423096e-01,-6.189946532249450684e-01,2.967222630977630615e-01,5.895466357469558716e-02,1.595087051391601562e-01
2.266591638326644897e-01,1.828033663332462311e-02,-2.141027003526687622e-01,-1.357485204935073853e-01,-6.724669132381677628e-03,5.247841477394104004e-01,-5.282881259918212891e-01,2.793649137020111084e-01,-7.893317379057407379e-03,3.111510276794433594e-01
