,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.4436263114782133,0.5365412445730825,0.4674633675778373,0.5508771929824563,0.4765384550333101,0.5633834031026841,0.487741481176628,0.5737248071659617,0.4775702112571363,0.568493839577571,0.4825729574011782,0.5719115404168784,0.5046879408588951,0.5869218910585817,0.4952800317629903,0.5845974025974026,0.4689914420223842,0.5706067769897557,0.5896546533468722,365448.78080903104,0.9591175900465544
11,0.32342734977712395,0.4548239266763146,0.36487785400093253,0.4744152046783626,0.37555704922627,0.4797833046047771,0.3317481017206041,0.4619059467529236,0.35174935711278865,0.4699522252954488,0.3522324790347111,0.4702084392475852,0.3376605627849428,0.4605601233299075,0.3454728356955904,0.4644935064935065,0.3604134722408627,0.4733385868137641,0.5851870989688309,399054.82617330406,0.9553581032042624
12,0.43371860963836734,0.5152194886637723,0.4767229034916934,0.5410331384015594,0.4860530489390963,0.5523023885742429,0.4964649469733874,0.5603632744463798,0.4906987795001344,0.5568267538345486,0.5187230646824093,0.571021860701576,0.478799124539715,0.5536998972250771,0.4825188187313068,0.557142857142857,0.4870021981426332,0.5589440504334122,0.5862482694536115,386674.21323298843,0.9567431144706612
13,0.6358092748387778,0.6676314520019295,0.626711652354855,0.6628167641325536,0.6366269554824499,0.6687761635065255,0.6465652882619151,0.6788255785021151,0.6673518402818832,0.6924063364344983,0.6646826845491646,0.6881037112353839,0.6614276700096884,0.6868448098663927,0.6752033886648701,0.6943116883116882,0.6811064868445544,0.6982926188599947,0.5889636489299693,321168.0917738058,0.9640712424620962
14,0.44379493928778535,0.5276410998552821,0.4647755302175408,0.5425438596491228,0.4816791079148875,0.5522285151440532,0.4710837501830625,0.5510574769843245,0.4857719870291571,0.5594669348755342,0.4866147496500705,0.5583629893238434,0.5005253813029042,0.5691932168550874,0.5098847947649956,0.5711688311688311,0.4932576748780606,0.565432098765432,0.5888245021606582,358667.78561722586,0.9598761756499748
15,0.4025369818587961,0.5256632899179933,0.4315266423503047,0.5323343079922027,0.4446276499854892,0.5459738980546662,0.4874829085927418,0.5647673550634486,0.4670837505732235,0.5552677897913001,0.4822714975393434,0.5596847991865785,0.4898833482917936,0.5685508735868449,0.4896260258006599,0.5712467532467531,0.5017644115873606,0.5723141581297609,0.5908269723640669,354463.4118323403,0.960346516261404
16,0.3946068463816697,0.5005788712011577,0.477213266516187,0.5482943469785575,0.4818036144719562,0.5576212755478946,0.476115327174847,0.5528489674048271,0.5141307492958692,0.5746039728438521,0.5124701252638882,0.5741484494153534,0.4836104041788059,0.5603802672147996,0.5041798721453407,0.5712467532467532,0.5009479567965893,0.5690570002626739,0.5862151497659929,380712.7012647643,0.9574100250089814
17,0.35649492495765134,0.4603714423540762,0.3749384612397487,0.4754142300194932,0.39053554543638386,0.4868997783797094,0.4181563187267645,0.503408808161234,0.4024506567136374,0.5014583857178778,0.4240490171523893,0.5095068632435179,0.4106135232335621,0.5054984583761563,0.4117642602132377,0.5060519480519481,0.4080102129383506,0.5048332019963226,0.5854704452016588,416698.8976690707,0.9533842721892241
18,0.4097499341114614,0.5141341051616015,0.4358604863810968,0.5336988304093567,0.4872872658850785,0.5592464910120659,0.5066763964694354,0.5697685991540185,0.5071283804122733,0.5749559969826503,0.4918494953761333,0.5651753940010168,0.5472948005250011,0.5956577595066804,0.5274973865945329,0.5871428571428572,0.5433466936732116,0.594641449960599,0.589407664424336,362692.5486568411,0.9594259279779634
19,0.5190210089738486,0.578726483357453,0.5542113645905987,0.6024122807017545,0.5500847505748439,0.6010342280226546,0.5530198246880733,0.6097536700671808,0.5435979722437801,0.6076942418908725,0.5681813664511718,0.6190137264870362,0.5651053930060818,0.6214285714285716,0.5573311311869542,0.6148831168831169,0.5563844015046359,0.61725768321513,0.5883029156070906,369183.4221804118,0.9586997981003677
20,0.41582579551811855,0.5045103714423541,0.4736415455187023,0.5418128654970761,0.4610122967708478,0.5337847820733811,0.4538180606476555,0.5344364269718835,0.4947426612560078,0.5569524767412621,0.5134074855103685,0.5676410777834265,0.5080688198559201,0.5643884892086332,0.5044845035689752,0.5644415584415585,0.5208928651240021,0.5752298397688469,0.5861042400983862,380738.9856799415,0.9574070845882344
21,0.3829334321771606,0.480197780993729,0.41616941046228895,0.5067007797270955,0.4182279479052115,0.5082491997045062,0.4051295397740777,0.5022891266484201,0.4079615680237423,0.504676892129746,0.3963532221772691,0.4993645144890697,0.4086182435271621,0.5068345323741007,0.43027635142446374,0.5202077922077922,0.4292928846361537,0.5223798266351457,0.5899375899075335,376155.6754468485,0.9579198165782286
22,0.4675272226829098,0.5437047756874096,0.5014123943854863,0.5682748538011696,0.4905307349789457,0.5646638758926372,0.5044510149875383,0.5727295347101269,0.5033095191172083,0.5729947196379179,0.5164119188909407,0.5793340111845449,0.5012169484568925,0.5732528263103803,0.5300069852998072,0.5873766233766233,0.5280954640654215,0.5860520094562648,0.5915124411923204,361196.3292568203,0.9595933090871236
23,0.3848169908226496,0.4881572600096479,0.3862422151127752,0.4951267056530214,0.41768627234681655,0.5080522038906674,0.4130602753472296,0.5098531973127644,0.41174172621237376,0.5108373145587126,0.4027285735915183,0.5088967971530248,0.4277720170356889,0.5198098663926002,0.4223934399082108,0.5193766233766233,0.4261293329737823,0.5206461780929865,0.5882204066939469,414092.6247517508,0.9536758342767556
24,0.4830199520525355,0.5637964302942595,0.4886495447351097,0.5821881091617934,0.4860181056857343,0.582467372568333,0.496267421331137,0.5926847474496142,0.5095927676220589,0.5965803369373901,0.5263154478324038,0.6061006609049313,0.5330472625834759,0.6112795477903392,0.5253544731127926,0.6034025974025974,0.5415434161421672,0.6174940898345154,0.5892695227713503,345422.9666562141,0.9613578650922379
25,0.5083108264177414,0.5851181862035697,0.5388188396743351,0.6056286549707603,0.5543268231490375,0.6156857916769269,0.5316069076322256,0.6059965165464046,0.5823560561941207,0.6294191601709832,0.5874812851786028,0.6405185561769192,0.5678180323825555,0.6309095580678314,0.576374738308797,0.6375324675324675,0.5915224104731888,0.6474914630943001,0.5866269789167189,357760.77067001146,0.9599776428331216
26,0.5407908440066544,0.6182103232030872,0.5837670523519943,0.6441520467836257,0.62290402237195,0.6687761635065255,0.6252361377127073,0.6695446628514556,0.6151280254364939,0.6640181040985668,0.6367009939992638,0.6768683274021352,0.6452417042051304,0.6818859198355602,0.6401691526550982,0.6794025974025973,0.6387525135254196,0.6789335434725505,0.5917951778856794,341675.79157520644,0.96177705917652
27,0.4100039046403573,0.5221177038109021,0.4280502140657269,0.5357699805068227,0.4139563651789055,0.5282442748091604,0.4323268977511258,0.5405075889524756,0.4444732059978394,0.544204174000503,0.4641921055732666,0.5550838840874428,0.44480355226770174,0.5482785200411099,0.4523680283244763,0.5481558441558441,0.4770506939577735,0.5589965852377201,0.5877412333833497,362367.2295390405,0.9594623212200024
28,0.4393627750820405,0.5225036179450072,0.4224406403695232,0.5145467836257309,0.4272327074502429,0.533021423294755,0.4568453606320515,0.5427967156008957,0.4612033825174094,0.5485541865727936,0.4548906594255262,0.5407219115404168,0.4718197505745877,0.5525950668036999,0.4699408409948981,0.5543896103896104,0.4737194530313726,0.556107171000788,0.5904697969413725,379500.0381519808,0.9575456848572984
29,0.6071599770085374,0.6444042450554751,0.6684639499217171,0.6838206627680312,0.6763006900608128,0.6905195764590003,0.6755655066555489,0.6916397113709877,0.6655596772856717,0.6861201910988183,0.6851751691226277,0.6994153533299441,0.6843699923932858,0.6985097636176774,0.6802776762725,0.6962077922077923,0.6779549733535856,0.6951930654058314,0.5901258096838817,335709.12668548134,0.9624445461688792
