-5.095595121383666992e-01,-2.906154096126556396e-01,-1.727227568626403809e-01,-9.785032272338867188e-02,6.294302940368652344e-01
5.614647269248962402e-01,7.840034961700439453e-01,-8.279393659904599190e-04,6.828855839557945728e-04,6.217978149652481079e-02
5.630053877830505371e-01,7.741191983222961426e-01,9.857238270342350006e-03,1.629208773374557495e-02,4.650597274303436279e-02
-9.262924194335937500e-01,-3.801470249891281128e-02,1.076108738780021667e-01,-2.786438465118408203e-01,-2.560325525701045990e-02
-9.375250935554504395e-01,-1.692957803606987000e-02,8.028180897235870361e-02,-2.583785653114318848e-01,-4.149255901575088501e-02
-2.331089824438095093e-01,5.149324536323547363e-01,-4.635989069938659668e-01,5.367808938026428223e-01,-1.177310198545455933e-01
-2.541826963424682617e-01,5.341620445251464844e-01,-5.099362730979919434e-01,5.578308701515197754e-01,-1.357515156269073486e-01
-5.261382460594177246e-01,-4.498949050903320312e-01,-5.933334231376647949e-01,3.148442804813385010e-01,1.560641527175903320e-01
-5.252647399902343750e-01,-4.418546259403228760e-01,-6.066620945930480957e-01,3.004885911941528320e-01,1.701836287975311279e-01
4.280340671539306641e-01,6.140797734260559082e-01,2.977019548416137695e-02,2.130212336778640747e-01,-3.630807250738143921e-02
5.207913517951965332e-01,7.326659560203552246e-01,1.477939188480377197e-01,2.951524555683135986e-01,3.885330259799957275e-02
4.201904535293579102e-01,-6.185986995697021484e-01,-3.794394135475158691e-01,1.976475566625595093e-01,3.376921713352203369e-01
3.224262893199920654e-01,-6.778082251548767090e-01,-4.716058969497680664e-01,2.410780638456344604e-01,3.594755232334136963e-01
-2.025311291217803955e-01,-7.315313816070556641e-01,8.194216340780258179e-02,-9.073425084352493286e-02,-5.853726863861083984e-01
-1.682948470115661621e-01,-7.092491388320922852e-01,1.012114062905311584e-01,-4.570734873414039612e-02,-5.100473165512084961e-01
4.145771265029907227e-01,-6.090018749237060547e-01,-1.662828475236892700e-01,3.088195323944091797e-01,4.017128646373748779e-01
4.389588832855224609e-01,-6.559988260269165039e-01,-2.217063903808593750e-01,2.897831499576568604e-01,4.200076460838317871e-01
9.496776014566421509e-02,5.256870388984680176e-01,-7.265867590904235840e-01,7.356624118983745575e-03,1.249701753258705139e-01
9.752023965120315552e-02,6.086542010307312012e-01,-7.425305247306823730e-01,4.699245095252990723e-02,1.119118183851242065e-01
-4.628876745700836182e-01,7.024775743484497070e-01,1.744225174188613892e-01,4.267782568931579590e-01,1.169817522168159485e-01
-9.116973727941513062e-03,-4.908333066850900650e-03,-5.085102915763854980e-01,2.233868390321731567e-01,-6.968430280685424805e-01
-3.345684334635734558e-02,-1.690693758428096771e-02,-5.449562072753906250e-01,2.361807972192764282e-01,-7.544197440147399902e-01
-5.521897077560424805e-01,2.038796544075012207e-01,1.836053840816020966e-02,2.576233446598052979e-01,7.309825420379638672e-01
-5.160385966300964355e-01,2.235098034143447876e-01,-8.408838510513305664e-02,9.543578326702117920e-02,7.284709811210632324e-01
4.465567767620086670e-01,-7.258971333503723145e-01,-3.692409694194793701e-01,3.668603673577308655e-02,2.557023428380489349e-02
4.496867358684539795e-01,-7.668967843055725098e-01,-3.530333042144775391e-01,1.026034168899059296e-02,7.003646343946456909e-02
1.535561401396989822e-02,5.893682315945625305e-02,6.782236099243164062e-01,3.604734539985656738e-01,2.058470547199249268e-01
1.680701375007629395e-01,3.466711044311523438e-01,5.192551016807556152e-01,-2.790476679801940918e-01,-1.474680155515670776e-01
4.252501726150512695e-01,-6.524922847747802734e-01,-2.076893299818038940e-01,3.008193671703338623e-01,4.083569645881652832e-01
4.556623101234436035e-01,-6.469561457633972168e-01,-3.176351189613342285e-01,2.850910127162933350e-01,3.380351066589355469e-01
9.670843929052352905e-02,4.809844791889190674e-01,5.962127447128295898e-01,-1.809965521097183228e-01,4.497323930263519287e-01
-3.231727182865142822e-01,6.756461262702941895e-01,2.940124571323394775e-01,2.787664532661437988e-01,2.211843132972717285e-01
-5.327315330505371094e-01,6.867422461509704590e-01,3.673804998397827148e-01,-2.322497516870498657e-01,1.514855176210403442e-01
-5.264031291007995605e-01,6.961163282394409180e-01,3.646528422832489014e-01,-2.254424393177032471e-01,1.527423560619354248e-01
-2.884049713611602783e-01,-2.342101484537124634e-01,5.414447784423828125e-01,6.035996079444885254e-01,-4.074078798294067383e-01
-2.833249866962432861e-01,-2.324810922145843506e-01,5.416422486305236816e-01,6.143476963043212891e-01,-3.972219228744506836e-01
4.586665034294128418e-01,-5.200907588005065918e-01,3.683529496192932129e-01,-3.825174868106842041e-01,2.767387926578521729e-01
4.804066419601440430e-01,-5.645480751991271973e-01,3.854689002037048340e-01,-4.446748197078704834e-01,2.673583924770355225e-01
-3.653551042079925537e-01,-4.526666402816772461e-01,-1.661338657140731812e-01,-2.324037551879882812e-01,5.878371596336364746e-01
-4.202202260494232178e-01,-5.128103494644165039e-01,-2.277252972126007080e-01,-2.485928684473037720e-01,6.253798604011535645e-01
3.609043359756469727e-01,4.063326418399810791e-01,-4.103823304176330566e-01,-7.122383117675781250e-01,-1.264991238713264465e-02
3.590551316738128662e-01,4.049215018749237061e-01,-4.052956104278564453e-01,-7.134575843811035156e-01,-1.615903526544570923e-02
-5.626478195190429688e-01,6.942516192793846130e-03,2.807225883007049561e-01,5.960394144058227539e-01,3.539944589138031006e-01
-5.774717926979064941e-01,-7.992697064764797688e-04,2.794941067695617676e-01,6.418685317039489746e-01,3.584833443164825439e-01
-9.593566507101058960e-02,1.880111992359161377e-01,6.499513983726501465e-01,-7.092248201370239258e-01,2.060050703585147858e-02
-9.547728300094604492e-02,1.871802955865859985e-01,6.470479369163513184e-01,-7.060269117355346680e-01,2.052905037999153137e-02
-6.385533511638641357e-02,5.349282622337341309e-01,1.633120179176330566e-01,7.335031628608703613e-01,3.306943476200103760e-01
-6.432554870843887329e-02,5.400758981704711914e-01,1.631282120943069458e-01,7.359662055969238281e-01,3.301478028297424316e-01
-9.587580710649490356e-02,1.878096759319305420e-01,6.491590142250061035e-01,-7.084048986434936523e-01,2.052773348987102509e-02
6.850388050079345703e-01,-3.406250774860382080e-01,3.352589607238769531e-01,7.278595119714736938e-02,8.062557131052017212e-02
3.796837851405143738e-02,4.201742410659790039e-01,-4.690452218055725098e-01,-3.684457242488861084e-01,5.097868442535400391e-01
6.517266035079956055e-01,-2.996138632297515869e-01,-4.283621609210968018e-01,3.258888125419616699e-01,-1.992398202419281006e-01
-1.428000777959823608e-01,-6.386449933052062988e-01,1.424092650413513184e-01,7.045352458953857422e-01,1.279489398002624512e-01
-1.428911387920379639e-01,-6.390662193298339844e-01,1.424938738346099854e-01,7.050104737281799316e-01,1.280171722173690796e-01
-7.548872828483581543e-01,5.278170108795166016e-01,-1.399600505828857422e-01,1.046217326074838638e-02,-2.461856603622436523e-01
-7.659256458282470703e-01,5.408422946929931641e-01,-1.424959450960159302e-01,1.152407750487327576e-02,-2.493458837270736694e-01
-8.025078177452087402e-01,1.540286689996719360e-01,-1.881416887044906616e-01,2.431760132312774658e-01,1.813096851110458374e-01
3.010933101177215576e-02,2.119276970624923706e-01,8.524742722511291504e-01,-3.469009697437286377e-01,2.716080248355865479e-01
3.116621077060699463e-02,2.139948159456253052e-01,8.545624017715454102e-01,-3.485846221446990967e-01,2.754316329956054688e-01
-7.517326474189758301e-01,5.261144042015075684e-01,-1.360663622617721558e-01,-1.422148547135293484e-03,-2.496099472045898438e-01
5.367814302444458008e-01,-3.687732815742492676e-01,-1.256327182054519653e-01,-7.372900843620300293e-02,5.901288390159606934e-01
4.862336218357086182e-01,-3.890071809291839600e-01,-1.934897601604461670e-01,-2.558435797691345215e-01,5.741397142410278320e-01
-4.451017677783966064e-01,4.145126640796661377e-01,5.994595289230346680e-01,4.635024666786193848e-01,1.376871615648269653e-01
-4.439713060855865479e-01,4.112499356269836426e-01,5.888864994049072266e-01,4.703473448753356934e-01,1.548252850770950317e-01
4.429995715618133545e-01,-5.696980357170104980e-01,4.324979782104492188e-01,-3.796571493148803711e-01,2.900530397891998291e-01
4.227319657802581787e-01,-6.288835406303405762e-01,4.184848964214324951e-01,-3.557402193546295166e-01,3.150358200073242188e-01
4.642084836959838867e-01,4.826635420322418213e-01,-1.414427906274795532e-01,5.945131182670593262e-01,3.796069324016571045e-01
4.646436274051666260e-01,4.831276237964630127e-01,-1.415370851755142212e-01,5.950756072998046875e-01,3.799980878829956055e-01
-1.465458422899246216e-01,3.009717166423797607e-01,-9.191872477531433105e-01,5.390452861320227385e-05,-8.723720163106918335e-02
-1.368141174316406250e-01,3.277146220207214355e-01,-8.886680006980895996e-01,5.456711724400520325e-02,-3.610763326287269592e-02
7.630962133407592773e-02,-3.246991634368896484e-01,-2.613972723484039307e-01,8.703761696815490723e-01,1.482753306627273560e-01
-2.116249315440654755e-02,4.795402884483337402e-01,2.270503640174865723e-01,-7.208308577537536621e-01,4.104223847389221191e-01
-1.655679196119308472e-02,4.708372056484222412e-01,2.467453181743621826e-01,-7.166497111320495605e-01,4.131149351596832275e-01
3.918211460113525391e-01,1.958294212818145752e-01,-2.804485261440277100e-01,6.121215820312500000e-01,-5.446912646293640137e-01
-3.434150815010070801e-01,7.993537932634353638e-02,-2.101497650146484375e-01,-5.935219526290893555e-01,6.739581823348999023e-01
-3.421889245510101318e-01,7.969475537538528442e-02,-2.093712836503982544e-01,-5.913342237472534180e-01,6.714431047439575195e-01
-5.458484292030334473e-01,-9.308955073356628418e-02,3.154351934790611267e-02,-4.774237573146820068e-01,-6.439979672431945801e-01
-5.474672913551330566e-01,-8.229419589042663574e-02,2.451129257678985596e-02,-4.672230184078216553e-01,-6.597524285316467285e-01
3.520785272121429443e-01,4.907141923904418945e-01,5.792917013168334961e-01,-2.540469169616699219e-01,4.291211664676666260e-01
7.005845904350280762e-01,-1.718053817749023438e-01,3.462834656238555908e-01,7.616393268108367920e-02,-5.607868432998657227e-01
6.835917234420776367e-01,-2.046701908111572266e-01,3.361042737960815430e-01,1.345193237066268921e-01,-5.128316879272460938e-01
5.195800065994262695e-01,-2.113678455352783203e-01,6.437790989875793457e-01,-3.282857537269592285e-01,3.211426436901092529e-01
-4.752353131771087646e-01,-6.385567784309387207e-02,3.026786744594573975e-01,5.655922889709472656e-01,-4.950182735919952393e-01
-5.773499608039855957e-01,-4.921840503811836243e-02,1.791367083787918091e-01,4.832995831966400146e-01,-5.879384279251098633e-01
-6.714306026697158813e-02,-2.314322292804718018e-01,9.066770076751708984e-01,-5.405773408710956573e-03,-1.261105090379714966e-01
-8.032157272100448608e-02,-2.526189684867858887e-01,9.402006864547729492e-01,-6.492496468126773834e-03,-1.303841918706893921e-01
-9.209698438644409180e-01,-9.402411058545112610e-03,7.973156869411468506e-02,7.605366408824920654e-02,3.487034142017364502e-02
-8.589693307876586914e-01,7.458494044840335846e-03,-8.483535051345825195e-02,1.519113183021545410e-01,-1.247733309864997864e-01
-4.376192688941955566e-01,-2.375531196594238281e-01,-1.624741256237030029e-01,-8.225848078727722168e-01,-1.209435537457466125e-01
-4.365211725234985352e-01,-2.371586561203002930e-01,-1.628356128931045532e-01,-8.230001330375671387e-01,-1.207110807299613953e-01
-6.029505133628845215e-01,-7.115598917007446289e-01,9.757275879383087158e-02,1.961542516946792603e-01,-1.981650292873382568e-01
-6.045334339141845703e-01,-7.132649421691894531e-01,9.822840988636016846e-02,1.968275010585784912e-01,-1.985540688037872314e-01
1.760630458593368530e-01,-5.413858294486999512e-01,4.262442886829376221e-01,4.773377478122711182e-01,-4.223124384880065918e-01
2.994851171970367432e-01,-4.322411715984344482e-01,3.617039322853088379e-01,5.731248855590820312e-01,-4.413695931434631348e-01
-3.088302351534366608e-02,8.278062939643859863e-01,-5.960842967033386230e-02,-2.060262709856033325e-01,-4.486612975597381592e-01
-3.543400019407272339e-02,8.433088064193725586e-01,-6.400474160909652710e-02,-2.092746794223785400e-01,-4.575871825218200684e-01
3.805691897869110107e-01,4.661852717399597168e-01,4.086734652519226074e-01,-2.949311733245849609e-01,3.059850931167602539e-01
3.250302970409393311e-01,7.280923128128051758e-01,2.221133410930633545e-01,-4.419811069965362549e-01,-4.145429655909538269e-02
-3.641982972621917725e-01,-6.107510328292846680e-01,-3.490853309631347656e-02,-5.025023221969604492e-01,-4.535211026668548584e-01
-3.635970354080200195e-01,-6.097391843795776367e-01,-3.506961092352867126e-02,-5.016982555389404297e-01,-4.529564976692199707e-01
-6.118859052658081055e-01,-3.561232984066009521e-02,1.513215899467468262e-01,4.620468616485595703e-01,-5.778365731239318848e-01
-6.186944842338562012e-01,-3.595391660928726196e-02,1.485570818185806274e-01,4.630948901176452637e-01,-5.885488390922546387e-01
-8.008501529693603516e-01,1.359325647354125977e-01,-2.564429342746734619e-01,3.690947890281677246e-01,2.100784033536911011e-01
-7.142887115478515625e-01,2.483221441507339478e-01,-6.032687425613403320e-02,4.296348392963409424e-01,2.844615876674652100e-01
4.412581324577331543e-01,-7.273631691932678223e-01,-3.552223443984985352e-01,1.017585247755050659e-01,1.765332669019699097e-01
4.177458286285400391e-01,-7.852427959442138672e-01,-2.802913784980773926e-01,5.880454182624816895e-02,4.281980916857719421e-03
-2.213542014360427856e-01,-1.781909167766571045e-01,-7.732502818107604980e-01,-5.183262228965759277e-01,1.198114976286888123e-01
-2.223210483789443970e-01,-1.788554191589355469e-01,-7.769333720207214355e-01,-5.236032605171203613e-01,1.210136786103248596e-01
4.144495427608489990e-01,-6.518445611000061035e-01,-3.940539360046386719e-01,2.216172516345977783e-01,4.254634380340576172e-01
1.851836740970611572e-01,-1.125145033001899719e-01,7.427869439125061035e-01,3.877127170562744141e-01,-4.737763106822967529e-01
1.835774481296539307e-01,-1.130280494689941406e-01,7.392910122871398926e-01,3.878861665725708008e-01,-4.697657525539398193e-01
-2.168698608875274658e-01,5.549698472023010254e-01,-7.266140729188919067e-02,7.147403359413146973e-01,-2.297283113002777100e-01
-3.023136854171752930e-01,6.070246696472167969e-01,1.027331594377756119e-02,6.210030913352966309e-01,-1.112583577632904053e-01
4.691080749034881592e-01,-6.569673418998718262e-01,-4.170946180820465088e-01,1.390858143568038940e-01,2.418080866336822510e-01
4.357418417930603027e-01,-5.138303637504577637e-01,3.927220702171325684e-01,-4.127139449119567871e-01,2.289790213108062744e-01
4.661353826522827148e-01,-5.347750186920166016e-01,4.376544654369354248e-01,-4.570989906787872314e-01,2.495483011007308960e-01
3.054247796535491943e-01,-7.063569426536560059e-01,5.498409736901521683e-03,4.353501498699188232e-01,2.251200675964355469e-01
2.244133800268173218e-01,-6.845738887786865234e-01,1.699654161930084229e-01,5.900611877441406250e-01,1.596211493015289307e-01
4.892206788063049316e-01,-5.714082717895507812e-01,4.185408949851989746e-01,-3.989833593368530273e-01,2.453019171953201294e-01
5.629331339150667191e-03,4.721737205982208252e-01,-5.173612833023071289e-01,-4.001131057739257812e-01,5.378652215003967285e-01
5.085277371108531952e-03,4.729906022548675537e-01,-5.183849334716796875e-01,-4.001043438911437988e-01,5.382084250450134277e-01
3.893342018127441406e-01,2.280884087085723877e-01,2.889541983604431152e-01,1.530522108078002930e-01,7.507700920104980469e-01
5.968574061989784241e-02,5.271928906440734863e-01,6.703331470489501953e-01,1.028902530670166016e-01,-3.148688077926635742e-01
4.580211937427520752e-01,-6.574178338050842285e-01,-3.586305677890777588e-01,2.217589914798736572e-01,3.763740062713623047e-01
4.426978528499603271e-01,-6.419420838356018066e-01,-3.499128520488739014e-01,2.387970238924026489e-01,3.910984396934509277e-01
8.673211336135864258e-01,2.474617660045623779e-01,-3.035322427749633789e-01,1.925723850727081299e-01,-6.642731279134750366e-02
8.787648677825927734e-01,2.552486956119537354e-01,-3.098969459533691406e-01,1.794957518577575684e-01,-6.461442261934280396e-02
-3.189635872840881348e-01,4.467326998710632324e-01,2.071171700954437256e-01,-1.504782736301422119e-01,-7.713715434074401855e-01
-3.198241293430328369e-01,4.479849934577941895e-01,2.077085971832275391e-01,-1.509115099906921387e-01,-7.735018730163574219e-01
5.558256432414054871e-02,1.766297817230224609e-01,4.773686453700065613e-02,-6.330521106719970703e-01,-7.236997485160827637e-01
5.631731823086738586e-02,1.764970123767852783e-01,4.938858002424240112e-02,-6.335656046867370605e-01,-7.188674211502075195e-01
4.694963991641998291e-01,-5.790654420852661133e-01,4.196323156356811523e-01,-3.762981295585632324e-01,2.200719267129898071e-01
4.511711895465850830e-01,-6.082798242568969727e-01,3.629076182842254639e-01,-4.258019626140594482e-01,2.473428398370742798e-01
1.490404903888702393e-01,-1.070963516831398010e-01,-8.755387067794799805e-01,-3.357906043529510498e-01,2.292775511741638184e-01
1.489271819591522217e-01,-1.069810763001441956e-01,-8.747451305389404297e-01,-3.354938328266143799e-01,2.290764600038528442e-01
4.123242795467376709e-01,-6.878004074096679688e-01,-4.284185469150543213e-01,1.513308733701705933e-01,3.434049785137176514e-01
4.151493608951568604e-01,-6.882882714271545410e-01,-4.163932502269744873e-01,1.285268366336822510e-01,3.297844231128692627e-01
7.744874805212020874e-02,-3.230859041213989258e-01,-2.615953087806701660e-01,8.708876371383666992e-01,1.476162374019622803e-01
6.944637745618820190e-02,3.885486125946044922e-01,-4.102526307106018066e-01,5.438178405165672302e-02,-7.408916354179382324e-01
1.597499996423721313e-01,3.793835341930389404e-01,6.646175384521484375e-01,-2.803273200988769531e-01,4.726422727108001709e-01
4.782213866710662842e-01,-7.269080281257629395e-01,-3.586640954017639160e-01,3.333820402622222900e-02,1.311041787266731262e-02
-6.985524892807006836e-01,1.183004491031169891e-02,4.899362623691558838e-01,1.471107453107833862e-01,-9.593751281499862671e-02
-5.484887361526489258e-01,-3.751253783702850342e-01,5.637933611869812012e-01,-1.371445227414369583e-02,-2.087732106447219849e-01
5.868630409240722656e-01,-2.079959809780120850e-01,-3.857831358909606934e-01,3.055281937122344971e-01,-4.598440527915954590e-01
5.428060889244079590e-01,-6.582734584808349609e-01,-3.184188604354858398e-01,1.215390861034393311e-01,1.544379740953445435e-01
-5.367256999015808105e-01,-3.065451979637145996e-01,-3.754592239856719971e-01,1.063620522618293762e-01,-6.605830788612365723e-01
-5.361505746841430664e-01,-3.060327470302581787e-01,-3.750962018966674805e-01,1.066411584615707397e-01,-6.596517562866210938e-01
-8.788649737834930420e-02,4.829996265470981598e-03,6.583970785140991211e-01,6.552681922912597656e-01,-3.066230416297912598e-01
-8.829576522111892700e-02,4.754909779876470566e-03,6.613608002662658691e-01,6.580762267112731934e-01,-3.078193068504333496e-01
-1.741554737091064453e-01,8.206062316894531250e-01,-2.922745943069458008e-01,3.545463681221008301e-01,-2.198846936225891113e-01
-1.741379350423812866e-01,8.204984664916992188e-01,-2.922349274158477783e-01,3.545033335685729980e-01,-2.198547869920730591e-01
-2.250623404979705811e-01,-4.733319282531738281e-01,-3.229079544544219971e-01,6.146979928016662598e-01,-3.470320105552673340e-01
-6.545037031173706055e-01,-3.715834915637969971e-01,5.607160329818725586e-01,-1.758543401956558228e-01,2.428034245967864990e-01
-6.544803977012634277e-01,-3.715821206569671631e-01,5.607386231422424316e-01,-1.758120208978652954e-01,2.427647858858108521e-01
-9.222849607467651367e-01,3.412727266550064087e-02,2.534291744232177734e-01,-1.029540747404098511e-01,-2.064782381057739258e-01
-8.722826242446899414e-01,3.403579816222190857e-02,2.406867593526840210e-01,-8.158809691667556763e-02,-2.003558576107025146e-01
-9.521848708391189575e-02,3.748827874660491943e-01,-6.741440892219543457e-01,3.954169750213623047e-01,-4.416109919548034668e-01
-1.030674874782562256e-01,3.703249692916870117e-01,-6.691591143608093262e-01,3.997838497161865234e-01,-4.552981555461883545e-01
4.617978632450103760e-01,-2.421812266111373901e-01,-5.297830104827880859e-01,-4.920675233006477356e-02,-6.242886185646057129e-01
4.678947627544403076e-01,-2.400017678737640381e-01,-5.419301390647888184e-01,-4.627984762191772461e-02,-6.324732303619384766e-01
-2.811653017997741699e-01,-2.309076935052871704e-01,5.387976765632629395e-01,6.132286787033081055e-01,-3.930299580097198486e-01
-2.808382213115692139e-01,-6.402549743652343750e-01,-1.918629407882690430e-01,5.691339969635009766e-01,-3.279311656951904297e-01
-2.808885276317596436e-01,-6.403601169586181641e-01,-1.919006556272506714e-01,5.692392587661743164e-01,-3.279950022697448730e-01
-2.131377011537551880e-01,-3.998212814331054688e-01,-2.473531961441040039e-01,-4.512760341167449951e-01,-4.981344044208526611e-01
-4.280140157788991928e-03,-6.339560747146606445e-01,-3.568098545074462891e-01,-3.622032999992370605e-01,-3.533622920513153076e-01
-5.920724272727966309e-01,-5.960196256637573242e-01,2.735688984394073486e-01,-2.788420915603637695e-01,3.317072987556457520e-01
-5.955062508583068848e-01,-5.964109897613525391e-01,2.690273225307464600e-01,-2.702233493328094482e-01,3.321739137172698975e-01
-7.154924869537353516e-01,3.343299329280853271e-01,3.631361722946166992e-01,2.912325859069824219e-01,-3.594705164432525635e-01
-7.015984654426574707e-01,3.173544704914093018e-01,3.531357049942016602e-01,2.976469397544860840e-01,-3.583996295928955078e-01
1.018466278910636902e-01,-5.787579715251922607e-02,1.703351140022277832e-01,1.007443815469741821e-01,-8.401252627372741699e-01
