1.549502313137054443e-01,-1.907178461551666260e-01,8.952578529715538025e-03,9.301139414310455322e-02,-2.597785294055938721e-01,-8.099053055047988892e-02,3.335780650377273560e-02,-2.296014875173568726e-01,6.122819334268569946e-02,6.538952887058258057e-02
1.294761002063751221e-01,-1.535367220640182495e-01,9.128973819315433502e-03,6.844548135995864868e-02,-2.133764326572418213e-01,-7.662515342235565186e-02,3.110959567129611969e-02,-1.810734272003173828e-01,6.128141283988952637e-02,5.281847342848777771e-02
1.515702009201049805e-01,-1.807392239570617676e-01,5.680938251316547394e-03,8.668522536754608154e-02,-2.497422695159912109e-01,-7.971678674221038818e-02,3.278500214219093323e-02,-2.215190082788467407e-01,6.101740151643753052e-02,6.523114442825317383e-02
6.272528320550918579e-02,-1.284017227590084076e-02,3.703607246279716492e-02,1.466133743524551392e-01,-9.470389038324356079e-02,-1.089206337928771973e-01,-1.372164394706487656e-02,-1.003032624721527100e-01,8.271876722574234009e-02,4.709954932332038879e-02
1.483027487993240356e-01,-1.829192340373992920e-01,5.995633546262979507e-03,8.678802847862243652e-02,-2.508500218391418457e-01,-7.505661249160766602e-02,3.304648399353027344e-02,-2.192794978618621826e-01,5.776440352201461792e-02,6.442022323608398438e-02
4.371698945760726929e-03,9.642520546913146973e-02,3.164798021316528320e-02,-3.037626743316650391e-01,1.257543265819549561e-01,8.735761791467666626e-02,1.667169108986854553e-02,-8.928925544023513794e-02,-6.595596671104431152e-02,1.298474222421646118e-01
9.503313153982162476e-02,5.377692729234695435e-02,2.016804553568363190e-02,-2.324051856994628906e-01,8.302260190248489380e-02,2.721461094915866852e-02,2.080151624977588654e-02,-1.128192767500877380e-01,-5.384772270917892456e-02,9.919142723083496094e-02
-7.828430086374282837e-02,9.907737374305725098e-02,2.084046974778175354e-02,-2.850665748119354248e-01,1.272682547569274902e-01,1.430641710758209229e-01,-6.822586990892887115e-03,-5.529799684882164001e-02,-5.417449027299880981e-02,8.993858098983764648e-02
-8.954074978828430176e-02,1.216953918337821960e-01,7.120129466056823730e-02,-3.198001980781555176e-01,1.111697703599929810e-01,1.035087257623672485e-01,3.734930977225303650e-02,-3.614720329642295837e-02,-9.275156259536743164e-02,1.527303159236907959e-01
2.966131269931793213e-02,1.007269695401191711e-01,1.836459711194038391e-02,-2.902841567993164062e-01,9.871023148298263550e-02,8.097721636295318604e-02,1.415505073964595795e-02,-7.646579295396804810e-02,-4.113613069057464600e-02,1.260477304458618164e-01
-9.396695345640182495e-02,1.074304953217506409e-01,1.008963733911514282e-01,-2.965992987155914307e-01,6.205770745873451233e-02,6.116053462028503418e-02,5.766260251402854919e-02,-3.578945994377136230e-02,-1.126146242022514343e-01,1.340687870979309082e-01
-8.423820883035659790e-02,9.962918609380722046e-02,8.324376307427883148e-03,-2.546194195747375488e-01,1.131328567862510681e-01,1.415406614542007446e-01,-1.264289300888776779e-02,-4.889629781246185303e-02,-5.364007502794265747e-02,8.148123323917388916e-02
-5.760058015584945679e-02,1.171959862112998962e-01,4.164669290184974670e-02,-3.250213265419006348e-01,1.294282674789428711e-01,1.051302850246429443e-01,1.348810270428657532e-02,-5.854095891118049622e-02,-6.580940634012222290e-02,1.411486864089965820e-01
9.142824262380599976e-02,8.907081931829452515e-02,2.828507497906684875e-02,-2.520450651645660400e-01,1.116259768605232239e-01,1.164898555725812912e-02,5.394760053604841232e-03,-1.155916154384613037e-01,-5.098415911197662354e-02,8.809453248977661133e-02
-5.822286382317543030e-02,1.081739589571952820e-01,3.762568905949592590e-02,-3.026298582553863525e-01,1.170206591486930847e-01,1.024084016680717468e-01,1.894535124301910400e-02,-5.644962936639785767e-02,-6.836812943220138550e-02,1.361769139766693115e-01
-1.041894927620887756e-01,1.265324205160140991e-01,8.938025683164596558e-02,-3.142059445381164551e-01,9.415418654680252075e-02,9.669123589992523193e-02,4.790526255965232849e-02,-3.143843263387680054e-02,-1.044189482927322388e-01,1.593246459960937500e-01
2.105405479669570923e-01,2.388515323400497437e-02,-6.548602599650621414e-03,-2.563819885253906250e-01,1.211880445480346680e-01,1.960705406963825226e-02,2.114519849419593811e-02,-1.935385018587112427e-01,-5.480710789561271667e-02,1.216426566243171692e-01
2.153768092393875122e-01,2.249579504132270813e-02,-7.103338837623596191e-03,-2.543964684009552002e-01,1.221659407019615173e-01,1.900394074618816376e-02,2.162340842187404633e-02,-1.993989497423171997e-01,-5.798251181840896606e-02,1.223556026816368103e-01
1.028744876384735107e-02,9.005711972713470459e-02,3.355954214930534363e-02,-3.055629432201385498e-01,1.223645284771919250e-01,8.544982224702835083e-02,2.818397432565689087e-02,-8.794593811035156250e-02,-6.028957664966583252e-02,1.397562474012374878e-01
2.108455598354339600e-01,2.228306792676448822e-02,-8.492930792272090912e-03,-2.455130368471145630e-01,1.133426278829574585e-01,1.893196254968643188e-02,1.842051930725574493e-02,-1.892784684896469116e-01,-4.818620905280113220e-02,1.153764799237251282e-01
2.133386135101318359e-01,2.330228500068187714e-02,-1.365396473556756973e-02,-2.458172440528869629e-01,1.091790720820426941e-01,1.881536841392517090e-02,1.444995403289794922e-02,-1.835706681013107300e-01,-3.681150823831558228e-02,1.114936247467994690e-01
-3.123451955616474152e-02,1.071958318352699280e-01,2.974523790180683136e-02,-3.158324360847473145e-01,1.314313709735870361e-01,9.690295159816741943e-02,1.196736004203557968e-02,-7.326687127351760864e-02,-6.332550197839736938e-02,1.350478976964950562e-01
-5.431763082742691040e-02,1.165422946214675903e-01,3.717711195349693298e-02,-2.915794551372528076e-01,1.315583735704421997e-01,1.112684160470962524e-01,-2.964662853628396988e-03,-5.996884033083915710e-02,-6.533021479845046997e-02,1.088199689984321594e-01
-6.947277486324310303e-02,1.113245338201522827e-01,4.288914054632186890e-02,-3.132190108299255371e-01,1.201213300228118896e-01,1.084120199084281921e-01,2.097141370177268982e-02,-5.391138419508934021e-02,-7.433921098709106445e-02,1.394633352756500244e-01
2.106756418943405151e-01,2.281012572348117828e-02,-4.214834421873092651e-03,-2.546718418598175049e-01,1.197038590908050537e-01,1.846352964639663696e-02,2.188503742218017578e-02,-1.954048275947570801e-01,-5.899769067764282227e-02,1.209726408123970032e-01
-7.371342927217483521e-02,1.141650453209877014e-01,4.820184409618377686e-02,-3.130514919757843018e-01,1.162837967276573181e-01,1.092632114887237549e-01,2.857300452888011932e-02,-5.003556981682777405e-02,-7.986988127231597900e-02,1.438144147396087646e-01
-8.394771814346313477e-02,1.195023357868194580e-01,6.088730692863464355e-02,-3.184685409069061279e-01,1.143125221133232117e-01,1.052229627966880798e-01,3.232451155781745911e-02,-4.185898229479789734e-02,-8.436836302280426025e-02,1.498083770275115967e-01
-4.111979901790618896e-02,1.276312321424484253e-01,1.699672341346740723e-01,-1.697771400213241577e-01,1.999981105327606201e-01,6.923869252204895020e-02,-1.329351067543029785e-01,8.024868369102478027e-02,-1.489090323448181152e-01,7.244982570409774780e-02
1.337667405605316162e-01,-1.649603843688964844e-01,6.834167055785655975e-03,8.271073549985885620e-02,-2.276413589715957642e-01,-6.225647032260894775e-02,2.932242117822170258e-02,-2.007995545864105225e-01,5.329994484782218933e-02,5.940757691860198975e-02
1.431171447038650513e-01,-1.784369945526123047e-01,4.767441656440496445e-03,8.773771673440933228e-02,-2.465449124574661255e-01,-7.271427661180496216e-02,3.117831982672214508e-02,-2.131856381893157959e-01,5.341951921582221985e-02,6.559117883443832397e-02
1.443489193916320801e-01,-1.789391487836837769e-01,7.193598896265029907e-03,8.844520151615142822e-02,-2.455623149871826172e-01,-6.812781840562820435e-02,3.227113559842109680e-02,-2.178606092929840088e-01,5.727911368012428284e-02,6.371425092220306396e-02
-1.359289046376943588e-02,8.512676507234573364e-02,1.281515508890151978e-02,-2.509246468544006348e-01,1.067638695240020752e-01,8.694787323474884033e-02,2.358320169150829315e-02,-6.386460363864898682e-02,-2.694416046142578125e-02,1.159625053405761719e-01
3.751486656256020069e-04,9.045194834470748901e-02,1.292483694851398468e-02,-2.619447410106658936e-01,1.119505017995834351e-01,8.388610929250717163e-02,2.244465798139572144e-02,-7.016403228044509888e-02,-2.747544459998607635e-02,1.208679229021072388e-01
-1.453817188739776611e-01,6.711498647928237915e-02,7.553381472826004028e-02,-7.591051608324050903e-02,-4.969358816742897034e-02,6.605080515146255493e-02,6.749133765697479248e-02,1.758924336172640324e-03,-1.104667112231254578e-01,2.961526066064834595e-02
-1.671062260866165161e-01,7.323756068944931030e-02,8.060186356306076050e-02,-8.484482765197753906e-02,-4.042913392186164856e-02,6.835502386093139648e-02,5.829990282654762268e-02,1.257233880460262299e-02,-1.210707053542137146e-01,4.343937709927558899e-02
9.440377354621887207e-02,-1.883310452103614807e-02,-2.733714506030082703e-02,-2.026596218347549438e-01,1.303759962320327759e-01,6.090639531612396240e-02,4.028517752885818481e-02,-1.331086009740829468e-01,-7.890037447214126587e-02,1.056101769208908081e-01
6.995063275098800659e-02,-6.599749624729156494e-02,-8.217477798461914062e-02,-1.708945184946060181e-01,8.025794476270675659e-02,7.059494405984878540e-02,3.162695467472076416e-02,-6.724540144205093384e-02,-4.989288747310638428e-02,5.686891824007034302e-02
8.041377365589141846e-02,-2.372824773192405701e-02,-3.184470534324645996e-02,-1.785887181758880615e-01,1.147748604416847229e-01,5.671097338199615479e-02,3.719788044691085815e-02,-1.081553846597671509e-01,-6.820758432149887085e-02,8.480940014123916626e-02
1.841371878981590271e-02,5.936755239963531494e-02,1.268277689814567566e-02,-2.090473622083663940e-01,9.065762907266616821e-02,7.534901797771453857e-02,8.972913958132266998e-03,-1.408757269382476807e-01,-1.009488329291343689e-01,1.321654021739959717e-01
1.828580498695373535e-01,2.255065925419330597e-02,-3.201618092134594917e-03,-2.485322207212448120e-01,1.174485310912132263e-01,2.577479369938373566e-02,2.548518963158130646e-02,-1.894372999668121338e-01,-6.816693395376205444e-02,1.248584389686584473e-01
-1.191572546958923340e-01,9.947276115417480469e-02,8.153562992811203003e-02,-2.333894968032836914e-01,2.182820998132228851e-02,6.421982496976852417e-02,7.616276293992996216e-02,-6.892003118991851807e-03,-9.535256773233413696e-02,1.415068060159683228e-01
1.279911249876022339e-01,-1.213153265416622162e-02,-2.607889100909233093e-02,-1.862964183092117310e-01,1.301262080669403076e-01,4.375734925270080566e-02,2.880984917283058167e-02,-1.330605894327163696e-01,-6.386508047580718994e-02,9.574834257364273071e-02
9.403578191995620728e-02,-4.623460769653320312e-02,-4.620531573891639709e-02,-1.541815251111984253e-01,1.373150646686553955e-01,6.643321365118026733e-02,3.435939177870750427e-02,-1.101381480693817139e-01,-6.400216370820999146e-02,8.696555346250534058e-02
-1.535026133060455322e-01,4.912922531366348267e-02,5.051238462328910828e-02,-9.894757717847824097e-02,3.256795927882194519e-02,-4.470668360590934753e-02,2.554086782038211823e-02,-1.493932008743286133e-01,-8.838023245334625244e-02,1.228614617139101028e-02
-1.787223964929580688e-01,5.151668563485145569e-02,5.518462508916854858e-02,-9.784057736396789551e-02,3.788054361939430237e-02,-5.442154407501220703e-02,3.044541180133819580e-02,-1.708486825227737427e-01,-1.019919067621231079e-01,7.281418889760971069e-03
-1.457668393850326538e-01,1.065730229020118713e-01,1.034656241536140442e-01,-2.262941747903823853e-01,-1.733349985443055630e-03,7.867664843797683716e-02,5.575695261359214783e-02,-1.641077920794487000e-02,-1.190782710909843445e-01,1.191529557108879089e-01
-1.405884623527526855e-01,1.171843558549880981e-01,1.058789640665054321e-01,-2.829796969890594482e-01,4.151216149330139160e-02,9.102884680032730103e-02,6.230895593762397766e-02,-1.511116977781057358e-02,-1.191003471612930298e-01,1.448530405759811401e-01
-1.598479747772216797e-01,9.762523323297500610e-02,1.015603691339492798e-01,-1.771270036697387695e-01,-2.513466030359268188e-02,7.059683650732040405e-02,5.049436166882514954e-02,-1.200873125344514847e-02,-1.313954889774322510e-01,9.638102352619171143e-02
-1.520544737577438354e-01,1.114778518676757812e-01,1.085253208875656128e-01,-2.368019670248031616e-01,1.086838892661035061e-03,8.529244363307952881e-02,5.781714245676994324e-02,-1.466358173638582230e-02,-1.233986318111419678e-01,1.233451217412948608e-01
-1.335672289133071899e-01,1.095683574676513672e-01,1.008678674697875977e-01,-2.696141600608825684e-01,3.457856550812721252e-02,9.246625751256942749e-02,5.945036560297012329e-02,-1.454718504101037979e-02,-1.097973361611366272e-01,1.368528753519058228e-01
-1.817950159311294556e-01,9.669423848390579224e-02,9.863428026437759399e-02,-1.744563579559326172e-01,-1.393265929073095322e-02,8.559309691190719604e-02,3.918566927313804626e-02,-7.449355907738208771e-04,-1.384722590446472168e-01,9.995483607053756714e-02
-1.400446742773056030e-01,1.028243675827980042e-01,9.569609165191650391e-02,-2.030199468135833740e-01,-1.642960682511329651e-02,6.359123438596725464e-02,5.618266388773918152e-02,-1.440856512635946274e-02,-1.213387250900268555e-01,1.095653176307678223e-01
-1.085455864667892456e-01,1.063949689269065857e-01,6.883021444082260132e-02,-2.769133448600769043e-01,4.564370214939117432e-02,8.961454033851623535e-02,7.198974490165710449e-02,-1.827761530876159668e-02,-9.707216918468475342e-02,1.666934490203857422e-01
-1.574928462505340576e-01,1.114835888147354126e-01,1.152050197124481201e-01,-2.351245135068893433e-01,-1.310692261904478073e-02,7.539725303649902344e-02,6.049900129437446594e-02,-1.369681581854820251e-02,-1.236280947923660278e-01,1.150549873709678650e-01
-6.757109612226486206e-02,7.701800763607025146e-02,8.758707903325557709e-03,8.360799401998519897e-02,1.182845979928970337e-01,1.326250433921813965e-01,-8.244066685438156128e-02,-2.099740877747535706e-02,-3.175785532221198082e-03,-1.202689707279205322e-01
-6.651479005813598633e-02,8.977635949850082397e-02,1.293192896991968155e-02,9.478788077831268311e-02,1.379679888486862183e-01,1.431283950805664062e-01,-9.867261350154876709e-02,-2.932430244982242584e-02,-1.024933718144893646e-02,-1.425797194242477417e-01
-4.597444832324981689e-02,1.067066341638565063e-01,1.277771294116973877e-01,-9.972508251667022705e-02,1.576720774173736572e-01,4.218383878469467163e-02,-1.393892914056777954e-01,6.497572362422943115e-02,-1.307446211576461792e-01,5.667782202363014221e-02
-2.680540457367897034e-02,1.287434399127960205e-01,1.689419746398925781e-01,-1.345522403717041016e-01,2.204326838254928589e-01,6.459752470254898071e-02,-1.420600563287734985e-01,7.178626954555511475e-02,-1.582438647747039795e-01,5.302859097719192505e-02
-2.401732467114925385e-02,1.226623505353927612e-01,1.736900508403778076e-01,-1.434231549501419067e-01,2.110047042369842529e-01,5.967651680111885071e-02,-1.444379389286041260e-01,8.324515819549560547e-02,-1.483994424343109131e-01,5.517082288861274719e-02
-2.540696412324905396e-02,1.256031095981597900e-01,1.744178533554077148e-01,-1.476065814495086670e-01,2.123089879751205444e-01,5.920628458261489868e-02,-1.449004560708999634e-01,8.162245154380798340e-02,-1.519332230091094971e-01,5.907347798347473145e-02
2.365346066653728485e-02,8.596856892108917236e-02,1.887503117322921753e-01,2.952854335308074951e-02,3.017040193080902100e-01,5.924881994724273682e-02,-1.379474997520446777e-01,5.556559935212135315e-02,-1.985038071870803833e-01,2.835060004144906998e-04
-3.870183229446411133e-02,1.283225119113922119e-01,1.600961387157440186e-01,-1.403312087059020996e-01,2.081684768199920654e-01,6.465742737054824829e-02,-1.212055161595344543e-01,5.810412019491195679e-02,-1.600361913442611694e-01,6.291463971138000488e-02
-4.139843583106994629e-02,1.490541249513626099e-01,1.134751960635185242e-01,-8.505020290613174438e-02,1.967256218194961548e-01,7.429923862218856812e-02,-1.355699449777603149e-01,3.546581789851188660e-02,-1.410127729177474976e-01,-4.254743456840515137e-03
-4.085626825690269470e-02,1.479335278272628784e-01,1.126786395907402039e-01,-8.205129206180572510e-02,1.951343417167663574e-01,7.372317463159561157e-02,-1.365625560283660889e-01,3.620459139347076416e-02,-1.402304172515869141e-01,-6.120895035564899445e-03
-4.375344887375831604e-02,1.476969271898269653e-01,1.064631715416908264e-01,-8.715089410543441772e-02,1.964896470308303833e-01,6.541299819946289062e-02,-1.288131028413772583e-01,3.743545711040496826e-02,-1.378718018531799316e-01,-4.849237855523824692e-03
-5.597860552370548248e-03,2.314651757478713989e-02,-9.094925224781036377e-02,2.500679492950439453e-01,2.764213457703590393e-02,-2.970856726169586182e-01,3.351932764053344727e-02,2.856829464435577393e-01,1.010981351137161255e-01,-1.119467914104461670e-01
-4.418503865599632263e-02,1.455248594284057617e-01,1.222350150346755981e-01,-1.199863925576210022e-01,1.992946416139602661e-01,5.309212580323219299e-02,-1.159226074814796448e-01,4.360749199986457825e-02,-1.430493146181106567e-01,2.697942592203617096e-02
-1.130115017294883728e-01,1.369965374469757080e-01,1.188780441880226135e-01,-3.087837398052215576e-01,1.035849079489707947e-01,9.005514532327651978e-02,3.354390338063240051e-02,-1.582030206918716431e-02,-1.323254555463790894e-01,1.502744853496551514e-01
-5.102504417300224304e-02,1.662374287843704224e-01,6.265412271022796631e-02,2.568928897380828857e-02,2.143726199865341187e-01,1.273780912160873413e-01,-1.848933100700378418e-01,-3.625005949288606644e-03,-8.502740412950515747e-02,-1.239385977387428284e-01
2.772213332355022430e-02,7.611954212188720703e-02,1.822785884141921997e-01,6.567042320966720581e-02,3.138600885868072510e-01,6.112565472722053528e-02,-1.298021078109741211e-01,4.563890025019645691e-02,-1.986358761787414551e-01,-1.400524284690618515e-02
-2.461633644998073578e-02,4.187384247779846191e-02,2.816015481948852539e-02,-4.041821509599685669e-02,-5.668132565915584564e-03,8.544369786977767944e-02,-1.224491372704505920e-01,2.751449309289455414e-02,-1.025249660015106201e-01,-5.233205854892730713e-02
-4.994176328182220459e-02,1.698836237192153931e-01,6.991499662399291992e-02,1.333130523562431335e-02,2.218021601438522339e-01,1.251622140407562256e-01,-1.890935301780700684e-01,5.280827172100543976e-03,-9.436349570751190186e-02,-1.147370785474777222e-01
-5.286932364106178284e-02,1.685823500156402588e-01,5.886936932802200317e-02,2.314023859798908234e-02,2.146713435649871826e-01,1.296507269144058228e-01,-1.880546361207962036e-01,-3.149914322420954704e-03,-8.318153023719787598e-02,-1.268981397151947021e-01
-5.183373391628265381e-02,1.785043925046920776e-01,8.154466748237609863e-02,1.210805276059545577e-04,2.330344468355178833e-01,1.302655488252639771e-01,-1.982379704713821411e-01,1.043994072824716568e-02,-1.069029867649078369e-01,-1.075297892093658447e-01
-1.488146334886550903e-01,8.747378736734390259e-02,7.259648293256759644e-02,-2.068505138158798218e-01,6.053642835468053818e-03,1.083161160349845886e-01,3.873220458626747131e-02,-2.258765883743762970e-02,-1.248802468180656433e-01,1.216823831200599670e-01
-1.129439473152160645e-01,6.846494972705841064e-02,1.268271505832672119e-01,-1.421130299568176270e-01,-6.022832356393337250e-03,6.757840514183044434e-02,1.978745311498641968e-02,7.101405411958694458e-02,-9.141399711370468140e-02,5.024589598178863525e-02
-1.245261952280998230e-01,7.507304102182388306e-02,4.826494306325912476e-02,-2.296973764896392822e-01,3.208567947149276733e-02,1.378228366374969482e-01,3.718664497137069702e-02,-2.103206887841224670e-02,-1.091371476650238037e-01,1.496417969465255737e-01
-1.341240704059600830e-01,9.860001504421234131e-02,9.133620560169219971e-02,-2.535954117774963379e-01,2.162043564021587372e-02,1.116100400686264038e-01,6.004035472869873047e-02,-1.518568210303783417e-02,-1.080284193158149719e-01,1.390041559934616089e-01
-1.307729035615921021e-01,9.536851942539215088e-02,7.690846174955368042e-02,-9.499391168355941772e-02,-3.602590039372444153e-02,-1.652165502309799194e-02,6.500864773988723755e-02,2.816047519445419312e-02,-1.139927580952644348e-01,3.272384032607078552e-02
-1.256776452064514160e-01,1.241053193807601929e-01,1.045443788170814514e-01,-3.051573932170867920e-01,7.359717786312103271e-02,9.350381791591644287e-02,5.588478595018386841e-02,-1.745281368494033813e-02,-1.178716793656349182e-01,1.532832086086273193e-01
-1.211844086647033691e-01,1.286879181861877441e-01,1.093844473361968994e-01,-3.094527423381805420e-01,7.769944518804550171e-02,8.293738961219787598e-02,5.897141620516777039e-02,-2.975016832351684570e-02,-1.214275509119033813e-01,1.518125683069229126e-01
-1.294151395559310913e-01,1.072170883417129517e-01,9.763664007186889648e-02,-2.389273047447204590e-01,4.438627511262893677e-02,6.753174215555191040e-02,3.956383839249610901e-02,2.411602996289730072e-02,-8.473414182662963867e-02,1.023381799459457397e-01
-1.317753046751022339e-01,9.866931289434432983e-02,8.874036371707916260e-02,-2.613918483257293701e-01,3.249393403530120850e-02,1.129505038261413574e-01,5.672714859247207642e-02,-1.637046411633491516e-02,-1.046538054943084717e-01,1.456358879804611206e-01
-1.359166502952575684e-01,1.189375594258308411e-01,1.050148755311965942e-01,-2.909997403621673584e-01,4.810832068324089050e-02,9.676159918308258057e-02,6.162803247570991516e-02,-1.253150589764118195e-02,-1.166939660906791687e-01,1.481496095657348633e-01
-7.558669894933700562e-02,6.222896650433540344e-02,6.343924254179000854e-02,-1.441901177167892456e-01,4.902365151792764664e-03,3.093956597149372101e-02,4.787598177790641785e-02,-2.189234271645545959e-02,-6.707134097814559937e-02,7.120974361896514893e-02
-1.412108838558197021e-01,1.068013757467269897e-01,9.745223075151443481e-02,-2.574141919612884521e-01,2.689476683735847473e-02,1.073403805494308472e-01,6.029899045825004578e-02,-1.308472175151109695e-02,-1.080188602209091187e-01,1.355877965688705444e-01
-1.213652268052101135e-01,1.191324070096015930e-01,1.036669984459877014e-01,-2.956870198249816895e-01,6.298174709081649780e-02,8.283194154500961304e-02,6.000892445445060730e-02,-1.873889379203319550e-02,-1.081712022423744202e-01,1.423434168100357056e-01
