,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
10,0.20362996364792108,0.3977384464110129,0.2059024475833644,0.3975478406357837,0.20238726683528388,0.3992128480109884,0.21300007548889505,0.3972560324578262,0.21071795396997384,0.3985971727635696,0.2105150427658759,0.3986311828543381,0.2206798590837349,0.3983958103638369,0.2292520777174892,0.3966282115588251,0.21063797435613452,0.39806153499380137,0.00022714357038555025,97443971.6852044,0.4985537710610829,3.5820690800499824
11,0.2626796703914135,0.3950318273560006,0.22112852041442807,0.3989752169821185,0.22461762014654724,0.3975011886523323,0.2218044394907613,0.39812086269485375,0.2113045520067344,0.3979820869752886,0.20016454869193406,0.39833124284234056,0.2413059338217973,0.3964002205071665,0.2420781434390093,0.39751992420442506,0.21030814254801905,0.3978417671587963,0.00022743662122353398,97301445.9882682,0.4992872076478003,3.5777043373733224
12,0.2464181379079008,0.3948403457020132,0.2101845585574404,0.3979033776011712,0.21160816348461572,0.39819853135400696,0.2303941786527573,0.397752509075379,0.2316959570221303,0.3958724506312722,0.2499595526841266,0.3957681191034521,0.2103315480195831,0.3982138919514884,0.21927117490305909,0.3972858496349551,0.2008308436260552,0.3995660994026823,0.0002272405816726063,97384938.32023284,0.4988575564881176,3.5754011744564203
13,0.2439639107430225,0.3957460021735756,0.2327607971986625,0.39650737216354703,0.21181685095495573,0.39801362988007816,0.2309403027965824,0.3979927396967756,0.2318893771927975,0.397345419229524,0.20027174422308985,0.3986748104924469,0.20061211186810707,0.3990793825799338,0.1902637832384139,0.39937580114808,0.1998095066862753,0.3986644877718922,0.00022639825002827017,97619355.50358722,0.497651246731188,3.5813996451358534
14,0.21072850037504512,0.3990322413703876,0.20346235726345765,0.3983007424448394,0.2423564899542559,0.3974325109620159,0.2345097858132439,0.3970051249199231,0.2308886696386943,0.3964119995683608,0.2425731520831303,0.3973714348039483,0.2308990682239997,0.3976350606394707,0.2318440240109656,0.3983168923814301,0.2001023049798744,0.39835455877380815,0.0002271524052078353,97361305.8930602,0.4989791688506176,3.579860565864183
15,0.2245047261175897,0.3976142420949128,0.20154409254429453,0.39922095576701866,0.22302430138196447,0.3979713666860373,0.21007134394961832,0.3986493700619261,0.22149542108491485,0.3979389230603215,0.1999524805241463,0.3993728527021868,0.2096804295232131,0.39744211686879816,0.23096402557781626,0.3976592543053001,0.22121411542441144,0.398737743716894,0.0002274799145914484,97349519.94551484,0.4990398192829586,3.584606825263396
16,0.2460560075389678,0.3960047611654505,0.22252879281781607,0.3993725818257868,0.22271536367366151,0.3976808072270061,0.2311735451226971,0.3986920777279522,0.2311076218632117,0.3977069170173734,0.22116720413784088,0.3975732126302012,0.21064021112648132,0.3983076074972436,0.19979593943613344,0.398010366159505,0.19083527341583248,0.39925053533190574,0.0002276925879607089,97330463.6432858,0.4991378829273594,3.5825988665824244
17,0.23215341319163635,0.3976245924545878,0.2115600073889051,0.3980027188120882,0.22229830749844212,0.3982936235405991,0.2337194880898417,0.3976724322015802,0.21166170842208626,0.3995791518290708,0.21247248075010305,0.3972732726182036,0.20115102786717715,0.3979492833517089,0.21085406501488296,0.398456222482305,0.19027677109339347,0.3994139524399865,0.00022787505723683725,97291933.22430286,0.4993361602878011,3.5842652497301297
18,0.231643813867376,0.3984681467681002,0.2227218943421388,0.3976680957858412,0.23614703010571875,0.3973004384806381,0.22217852721043976,0.3986013239376468,0.2318054262847475,0.3989209021258227,0.2114516430081852,0.3988874952282271,0.20032419136986995,0.3988202866593163,0.22156259156401945,0.3978431700384551,0.253169375090127,0.39860813704496784,0.00022714031226914112,97549088.65770236,0.4980128395997936,3.585117996069015
19,0.2431978510064203,0.3968793665579879,0.2131278807900668,0.39671128307016623,0.2120084869997229,0.3973743990702097,0.2325886034066405,0.39854260089686105,0.21284525554464734,0.3971673680802848,0.21067718680296227,0.39811310465179695,0.22103801095724826,0.3979051819184123,0.2110085035022501,0.3977094131416151,0.20015470831087995,0.3987208384988166,0.0002283582154316876,97126781.15659688,0.5001860320753556,3.5791235558861505
20,0.2341274996928951,0.39604616260415054,0.23496604471232466,0.3952263933911952,0.22193968252101048,0.3973585503724443,0.2215674132175085,0.39812086269485375,0.2111314918836748,0.3974155605913455,0.21081793726449585,0.3986366363091018,0.22154315227092172,0.39776736493936055,0.2311596122866723,0.3963161121328651,0.2114902754083308,0.3987264735715091,0.00022699657413018847,97519086.42471348,0.4981672309539866,3.5756141166068263
21,0.23352904273440506,0.39875278165916267,0.22324113289656292,0.397417128516156,0.2550711408593097,0.3962227270325955,0.20410198118811693,0.39787529361520396,0.2202177667085846,0.3976044027193265,0.21085425904595734,0.3976986420897639,0.22036192927358195,0.3975358324145534,0.2204657301249517,0.3983837708298501,0.2308451839964895,0.3979206581764905,0.00022728790901304434,97359840.91620792,0.4989867076148211,3.579411237053103
22,0.23319243918185176,0.3982093877762252,0.22125177835270016,0.3987765345602844,0.25285777871975884,0.39646574039833055,0.21153374342265047,0.3985799701046338,0.2003357651011909,0.3981601381245278,0.1902757751711417,0.3994110268855319,0.2211697795043555,0.3980374862183021,0.20110987141550268,0.39825558713704506,0.2009620537055921,0.3991040234419024,0.0002287415539093107,97046090.10766175,0.5006012678453382,3.584999894646784
23,0.23254702473590685,0.3966309579257879,0.2337910375239431,0.3973700721530901,0.2457550350238737,0.3963495166147181,0.23115001326620216,0.3969784326286569,0.241909880177719,0.3970864357397215,0.2205242626565208,0.3960571522059224,0.2325953585422758,0.3966041896361632,0.22165991406058191,0.3978208772223151,0.2316143694931843,0.39768962019610055,0.00022750331628542382,97288182.40510784,0.4993554619862803,3.5725872543224755
24,0.23622446828264165,0.3961807172799255,0.2225844703178837,0.3976419533619157,0.21136358380263232,0.3976491098314755,0.21015028057268612,0.3981315396113603,0.19121587910153112,0.3991259307219163,0.23080479962185066,0.3976277471778371,0.2110093590802912,0.3983958103638368,0.2307162119773901,0.3974140333277601,0.20076627853169726,0.3995660994026823,0.00022830230548870234,97063671.37514664,0.5005107947230069,3.5817329410787093
25,0.2460968719809015,0.395896082388863,0.21118664153172556,0.39726550245738784,0.22123827680595598,0.39781287970838386,0.211958398006112,0.3984465086483024,0.243870730044429,0.3980792057839645,0.22242637524649225,0.3980476631946338,0.230282989392323,0.39664277839029766,0.20051044290048678,0.39852867413476,0.2213823824709607,0.3988617153161275,0.00022647671355153872,97677784.47583702,0.4973505715063443,3.5795810100227206
26,0.2418619650675924,0.3980851834601252,0.2210506391100374,0.39798180487294776,0.2110260925506066,0.3981087220666701,0.22375906371880264,0.3984732009395687,0.2318774728119831,0.3986942915722456,0.25084609909270483,0.3973114468015487,0.2204919454622112,0.3968522601984564,0.2300179276187921,0.3971242267179401,0.19027677109339347,0.3994139524399865,0.0002279615421579441,97199268.19294287,0.4998130141167578,3.5820450890694886
27,0.21386344639282265,0.3985405992858252,0.21133772147603672,0.3981752588099968,0.21078593147796346,0.3992445454065191,0.22216147604704076,0.3986280162289131,0.2316951780893459,0.39801445991151385,0.1902757751711417,0.3994110268855319,0.2306815145524071,0.39801543550165375,0.22062841769213248,0.39792676809898,0.19027677109339347,0.3994139524399865,0.0002275737327026277,97359689.61729535,0.4989874861983354,3.58737006256892
28,0.23620273715853,0.3962945712363505,0.2344440435199151,0.3966799121614556,0.2524649971455037,0.396296687622167,0.2326458877864928,0.3985372624386077,0.2422898498401867,0.396309485270314,0.231832807512303,0.3963898129465017,0.20075829741584456,0.3991234840132304,0.22044753151220034,0.3972189711865351,0.2413259997070273,0.3968838048010819,0.00022765260076349126,97357940.28609782,0.4989964882487034,3.5737339916762445
29,0.22456389346668928,0.39788852662630025,0.2319518732985385,0.3980497751751543,0.20424768649453232,0.3977177875217919,0.19331175256841326,0.39877749306000426,0.20182437786485186,0.3984784719974101,0.20080105609179236,0.398473032666194,0.2101817411653184,0.3975303197353913,0.20023366425824654,0.39879061472440497,0.21043694997563786,0.3988617153161276,0.00022840572861394697,97183671.65203951,0.4998932738451482,3.584567736822778
