1.194929587654769421e-03,3.841871619224548340e-01,-4.244555830955505371e-01,7.086665034294128418e-01,3.868144452571868896e-01
3.375263139605522156e-02,4.053331017494201660e-01,-4.390580058097839355e-01,7.023546695709228516e-01,2.462014555931091309e-01
-1.342781186103820801e-01,3.646967113018035889e-01,-4.919229745864868164e-01,6.415917873382568359e-01,4.322892725467681885e-01
-1.473724097013473511e-01,4.083207845687866211e-01,1.901840269565582275e-01,-5.779487490653991699e-01,-5.866422057151794434e-01
-4.232532903552055359e-02,3.799553215503692627e-01,-6.003125570714473724e-03,-7.273067831993103027e-01,-4.947036504745483398e-01
-4.009925946593284607e-02,3.120990395545959473e-01,-4.720752239227294922e-01,7.361723184585571289e-01,3.265126049518585205e-01
8.347988873720169067e-02,2.926826477050781250e-01,-5.661964416503906250e-01,6.493873596191406250e-01,2.701658308506011963e-01
8.833959698677062988e-01,3.492476418614387512e-02,-1.316132694482803345e-01,-3.625143766403198242e-01,1.246964782476425171e-01
5.917373299598693848e-01,1.795228421688079834e-01,-1.262956708669662476e-01,-5.181045532226562500e-01,5.250986814498901367e-01
-3.970196545124053955e-01,3.514712676405906677e-02,8.822853565216064453e-01,2.887708134949207306e-02,1.785695254802703857e-01
-3.690370917320251465e-01,1.515110768377780914e-02,9.018812179565429688e-01,2.253740839660167694e-02,1.459277421236038208e-01
-1.899623125791549683e-01,1.479604691267013550e-01,5.383697152137756348e-01,-5.908874273300170898e-01,-4.868349134922027588e-01
-2.218028306961059570e-01,2.893131077289581299e-01,3.566332757472991943e-01,-6.288190484046936035e-01,-3.720892071723937988e-01
-6.225051283836364746e-01,-2.513858675956726074e-01,-2.561568617820739746e-01,3.245839774608612061e-01,-5.833526253700256348e-01
-4.805122017860412598e-01,-3.369963169097900391e-02,-4.667291045188903809e-01,6.670703738927841187e-02,-6.452959179878234863e-01
-5.598448216915130615e-02,3.549758195877075195e-01,-1.739409193396568298e-02,-6.364198923110961914e-01,-5.399924516677856445e-01
-4.613897502422332764e-01,5.754537135362625122e-02,-4.683970510959625244e-01,1.630084514617919922e-01,-6.861894130706787109e-01
-4.638838171958923340e-01,5.262143537402153015e-02,-4.560354351997375488e-01,1.990357786417007446e-01,-6.941046118736267090e-01
1.846086978912353516e-01,1.936515271663665771e-01,-1.106424555182456970e-01,-8.560305833816528320e-01,-3.176665604114532471e-01
2.271269261837005615e-01,1.996769011020660400e-01,-2.113389521837234497e-01,-8.452938795089721680e-01,-3.224804997444152832e-01
5.467494130134582520e-01,1.941346228122711182e-01,-5.524271726608276367e-01,-5.363528132438659668e-01,1.336185187101364136e-01
5.655438899993896484e-01,4.294664263725280762e-01,-4.634772837162017822e-01,1.255547702312469482e-01,1.936872750520706177e-01
-5.575005412101745605e-01,2.707639932632446289e-01,-3.062217235565185547e-01,-7.139667868614196777e-01,-1.657943241298198700e-02
-5.596874952316284180e-01,2.683677375316619873e-01,-3.053482770919799805e-01,-7.141165137290954590e-01,-1.793349161744117737e-02
-2.053971290588378906e-01,-2.479467093944549561e-01,7.587339282035827637e-01,2.143389545381069183e-02,4.959460496902465820e-01
-3.205235004425048828e-01,-2.707547843456268311e-01,5.838408470153808594e-01,1.186802759766578674e-01,6.655400395393371582e-01
-4.509796500205993652e-01,1.200518757104873657e-01,5.723639205098152161e-02,-5.497461557388305664e-01,-5.507541894912719727e-01
-1.831616014242172241e-01,1.555371582508087158e-01,2.617896497249603271e-01,-6.962757706642150879e-01,-5.484775900840759277e-01
-2.542750537395477295e-01,5.953239798545837402e-01,-5.275674462318420410e-01,4.439583122730255127e-01,2.207273244857788086e-01
-2.351503372192382812e-01,3.702057003974914551e-01,3.836037516593933105e-01,-5.931928157806396484e-01,-4.964154660701751709e-01
8.593055605888366699e-02,1.552435457706451416e-01,-6.128482222557067871e-01,6.226176023483276367e-01,4.136531949043273926e-01
-1.909559406340122223e-02,2.162605226039886475e-01,-4.754093885421752930e-01,6.072822213172912598e-01,3.878655135631561279e-01
-4.667938947677612305e-01,7.815236598253250122e-02,-4.777697324752807617e-01,1.705223619937896729e-01,-6.971845030784606934e-01
2.319946289062500000e-01,2.150706201791763306e-01,-3.321208059787750244e-01,-8.330393433570861816e-01,-1.987704932689666748e-01
2.273477911949157715e-01,2.142215371131896973e-01,-3.186626732349395752e-01,-8.453887701034545898e-01,-2.381213903427124023e-01
-5.368146300315856934e-01,3.035772442817687988e-01,-3.174060881137847900e-01,-7.111503481864929199e-01,-1.332165673375129700e-02
-5.430337786674499512e-01,2.879323065280914307e-01,-3.066692948341369629e-01,-6.759927868843078613e-01,-3.055785037577152252e-02
-4.224972128868103027e-01,6.678005456924438477e-01,-4.497662484645843506e-01,1.761737018823623657e-01,-3.917225822806358337e-02
-2.632774114608764648e-01,5.674422383308410645e-01,-5.039163231849670410e-01,4.276019036769866943e-01,1.397025883197784424e-01
-9.041488170623779297e-02,-3.191334009170532227e-01,2.360035777091979980e-01,-6.777251362800598145e-01,-3.135306835174560547e-01
-6.331261992454528809e-02,1.907296329736709595e-01,1.978865712881088257e-01,-8.778323531150817871e-01,-2.579090595245361328e-01
-4.066071808338165283e-01,-6.853096187114715576e-02,-1.961892247200012207e-01,-8.500036001205444336e-01,1.585280895233154297e-01
-5.327449440956115723e-01,2.081823647022247314e-01,-2.894198596477508545e-01,-7.470445036888122559e-01,2.067057974636554718e-02
3.004963696002960205e-01,4.737542271614074707e-01,-4.194532930850982666e-01,4.638521373271942139e-01,5.222527384757995605e-01
2.997517585754394531e-01,4.724822640419006348e-01,-4.186671376228332520e-01,4.744803309440612793e-01,5.085135698318481445e-01
-2.887187153100967407e-02,3.976704478263854980e-01,-4.939298927783966064e-01,6.587894558906555176e-01,3.668358922004699707e-01
-2.032749727368354797e-02,3.614087700843811035e-01,-4.702571034431457520e-01,6.942265033721923828e-01,3.668990433216094971e-01
1.590485274791717529e-01,3.152076900005340576e-01,6.759182214736938477e-01,-2.775727510452270508e-01,-5.597259402275085449e-01
1.417385190725326538e-01,3.426106572151184082e-01,6.719188094139099121e-01,-2.745990455150604248e-01,-5.699367523193359375e-01
3.654687404632568359e-01,1.102370917797088623e-01,-4.322010576725006104e-01,-6.844152212142944336e-01,-8.921429514884948730e-02
2.231850028038024902e-01,2.151989489793777466e-01,-3.034104704856872559e-01,-7.876687645912170410e-01,-2.257481366395950317e-01
2.869085967540740967e-01,2.427788227796554565e-01,-1.148297414183616638e-01,7.697308063507080078e-01,-3.063680231571197510e-01
4.166196882724761963e-01,5.553002655506134033e-02,-1.976400166749954224e-01,8.272771239280700684e-01,-7.993252575397491455e-02
6.638246774673461914e-01,-7.693147659301757812e-02,-5.940325260162353516e-01,-3.977253437042236328e-01,1.842159330844879150e-01
6.618828773498535156e-01,-7.585070282220840454e-02,-5.933807492256164551e-01,-3.963783383369445801e-01,1.837316155433654785e-01
-1.857698708772659302e-01,9.203441739082336426e-01,1.446358412504196167e-01,-3.141387179493904114e-02,-2.156510651111602783e-01
2.442990243434906006e-01,-3.048966825008392334e-01,2.176634669303894043e-01,-7.623924612998962402e-01,-6.510926177725195885e-04
-2.161778062582015991e-01,6.326716542243957520e-01,-5.654403567314147949e-01,3.931197524070739746e-01,1.101236417889595032e-01
-1.879474073648452759e-01,3.292315602302551270e-01,2.643000185489654541e-01,-5.636591911315917969e-01,-4.353739917278289795e-01
6.684169769287109375e-01,1.038326919078826904e-01,-6.322562098503112793e-01,-8.989457041025161743e-02,-2.433735877275466919e-01
4.760583341121673584e-01,1.826370358467102051e-01,-7.694024443626403809e-01,3.873994946479797363e-02,-2.058801054954528809e-01
3.887621164321899414e-01,3.251984948292374611e-03,7.145304679870605469e-01,-3.389617502689361572e-01,-4.190829396247863770e-01
4.188396632671356201e-01,-6.601110100746154785e-02,6.559728384017944336e-01,-2.598503828048706055e-01,-4.910117089748382568e-01
-4.521512389183044434e-01,-5.658740401268005371e-01,1.872227191925048828e-01,-5.928981676697731018e-02,-6.524438261985778809e-01
-4.213652610778808594e-01,-5.642020702362060547e-01,2.011033147573471069e-01,-8.057323843240737915e-02,-6.285113096237182617e-01
-3.547521829605102539e-01,-1.176250055432319641e-01,6.959471702575683594e-01,2.627904713153839111e-01,4.699560701847076416e-01
-1.126884669065475464e-01,2.368286401033401489e-01,1.594306081533432007e-01,-6.425791978836059570e-01,-6.389455199241638184e-01
3.044163882732391357e-01,1.546142846345901489e-01,8.724312484264373779e-02,-7.626841664314270020e-01,-4.773047268390655518e-01
3.522504493594169617e-02,2.429544925689697266e-01,8.508216589689254761e-02,-8.137880563735961914e-01,-4.217416346073150635e-01
-4.540810883045196533e-01,9.215194731950759888e-02,8.720086216926574707e-01,3.101649228483438492e-03,1.110427975654602051e-01
-4.480506479740142822e-01,1.016644090414047241e-01,8.320948481559753418e-01,1.328762248158454895e-02,1.284344196319580078e-01
3.688482940196990967e-01,-8.917062878608703613e-01,-2.377134934067726135e-02,1.825129687786102295e-01,-8.453800529241561890e-02
3.349163532257080078e-01,-9.102741479873657227e-01,-1.618497520685195923e-01,6.236166693270206451e-03,3.336064890027046204e-02
3.107022047042846680e-01,3.732889890670776367e-01,-3.122075498104095459e-01,7.184239625930786133e-01,-8.955313265323638916e-02
2.156873941421508789e-01,1.625018864870071411e-01,-2.818202078342437744e-01,8.664446473121643066e-01,-2.743568718433380127e-01
-3.928493857383728027e-01,-2.866920530796051025e-01,4.046659469604492188e-01,1.880243420600891113e-01,7.334873080253601074e-01
-3.911556005477905273e-01,-2.821275591850280762e-01,4.029167592525482178e-01,2.007487118244171143e-01,7.421478033065795898e-01
-1.847112774848937988e-01,1.235929969698190689e-02,-5.221868157386779785e-01,-6.742953658103942871e-01,-4.243451356887817383e-01
-5.088517665863037109e-01,3.196114674210548401e-02,-5.156199932098388672e-01,-3.444173932075500488e-01,-5.357538461685180664e-01
5.236459970474243164e-01,3.633216917514801025e-01,-1.725974977016448975e-01,1.774962618947029114e-02,-7.376890778541564941e-01
3.503444194793701172e-01,3.562610149383544922e-01,-2.432469427585601807e-01,-1.779259182512760162e-02,-7.306872606277465820e-01
-3.579067885875701904e-01,3.339619040489196777e-01,-4.719066321849822998e-01,3.253905773162841797e-01,-5.933434963226318359e-01
-3.089936375617980957e-01,3.779246211051940918e-01,-5.814586281776428223e-01,5.133776068687438965e-01,-2.721215188503265381e-01
1.519826613366603851e-02,7.321919798851013184e-01,2.403222722932696342e-03,-2.008419111371040344e-02,6.625238060951232910e-01
9.827904403209686279e-02,7.031832933425903320e-01,-3.697313368320465088e-02,2.708084322512149811e-02,6.915190815925598145e-01
3.203034698963165283e-01,-3.104705214500427246e-01,3.588105440139770508e-01,4.643610417842864990e-01,-6.509676575660705566e-01
3.213059306144714355e-01,-3.268056213855743408e-01,3.642001748085021973e-01,4.736172854900360107e-01,-6.543068289756774902e-01
4.962116181850433350e-01,-3.903487026691436768e-01,-5.628368854522705078e-01,1.799391508102416992e-01,-3.624502122402191162e-01
5.809127688407897949e-01,-3.920561373233795166e-01,-5.599847435951232910e-01,2.662281990051269531e-01,-3.304968178272247314e-01
-4.913305640220642090e-01,-6.138123571872711182e-02,4.364452064037322998e-01,2.234212756156921387e-01,6.619860529899597168e-01
-3.654668033123016357e-01,-1.952547580003738403e-01,5.316500067710876465e-01,1.459742486476898193e-01,6.655690670013427734e-01
-6.267784833908081055e-01,-3.833978772163391113e-01,-4.656827747821807861e-01,-2.692285776138305664e-01,-4.011034965515136719e-01
-6.242431402206420898e-01,-3.580821454524993896e-01,-4.692085981369018555e-01,-2.617357075214385986e-01,-4.041945338249206543e-01
4.490270614624023438e-01,2.178991287946701050e-01,-1.006643176078796387e-01,-4.775068163871765137e-01,6.766130328178405762e-01
4.960623979568481445e-01,3.790926039218902588e-01,-9.779118932783603668e-03,-3.034083843231201172e-01,7.046687006950378418e-01
-1.846139430999755859e-01,6.238589882850646973e-01,-5.529776811599731445e-01,4.183708131313323975e-01,9.761884808540344238e-02
1.345338970422744751e-01,4.277229607105255127e-01,-4.044329822063446045e-01,6.748839616775512695e-01,2.258816957473754883e-01
-5.488038435578346252e-02,4.001314640045166016e-01,-5.158265233039855957e-01,6.419813036918640137e-01,3.856019675731658936e-01
6.927742362022399902e-01,-3.463503718376159668e-02,-2.484398186206817627e-01,2.910604178905487061e-01,6.031498312950134277e-01
6.922094225883483887e-01,-3.474000096321105957e-02,-2.483186125755310059e-01,2.908755242824554443e-01,6.028176546096801758e-01
3.067095577716827393e-01,-2.489620447158813477e-01,2.534028589725494385e-01,-7.872604131698608398e-01,1.838726252317428589e-01
3.510398864746093750e-01,1.596111655235290527e-01,-2.306243926286697388e-01,8.543332219123840332e-01,-2.966830134391784668e-02
2.434425801038742065e-01,2.021553367376327515e-01,-3.330423831939697266e-01,8.285274505615234375e-01,-6.931038945913314819e-02
-5.860261917114257812e-01,-2.483118474483489990e-01,-5.010047554969787598e-01,-1.437534391880035400e-01,-5.199112296104431152e-01
-5.604345798492431641e-01,-3.379242122173309326e-02,-4.147933721542358398e-01,2.556098103523254395e-01,-6.429665684700012207e-01
-5.287921428680419922e-01,1.330394856631755829e-02,-4.265400767326354980e-01,2.406213879585266113e-01,-6.705449223518371582e-01
3.258340433239936829e-02,3.401965498924255371e-01,-3.626154735684394836e-02,8.009267449378967285e-01,-4.640992879867553711e-01
-1.328286528587341309e-01,2.646988332271575928e-01,-4.545728489756584167e-02,7.431742548942565918e-01,-4.070115983486175537e-01
5.732285380363464355e-01,-1.439630538225173950e-01,4.690870642662048340e-01,1.470279395580291748e-01,6.289491057395935059e-01
5.981836915016174316e-01,-1.478583216667175293e-01,4.734233915805816650e-01,2.111895531415939331e-01,5.604742169380187988e-01
6.069023609161376953e-01,-5.992184951901435852e-02,-5.693255662918090820e-01,-4.808112084865570068e-01,1.916807144880294800e-01
6.438836455345153809e-01,-2.477648481726646423e-02,-5.513185262680053711e-01,-4.294676780700683594e-01,1.577251255512237549e-01
5.421740189194679260e-02,4.418678879737854004e-01,-4.506202936172485352e-01,5.968029499053955078e-01,3.578409254550933838e-01
2.764018476009368896e-01,7.234780192375183105e-01,-4.727200865745544434e-01,3.419211804866790771e-01,1.404233276844024658e-01
-2.081476897001266479e-01,2.516449093818664551e-01,-1.527406573295593262e-01,-4.315330982208251953e-01,8.154301643371582031e-01
-1.908892989158630371e-01,2.169422060251235962e-01,-1.369190514087677002e-01,-4.780762493610382080e-01,8.034884929656982422e-01
4.442967176437377930e-01,2.295339852571487427e-01,-1.106419786810874939e-01,-5.194000601768493652e-01,6.376628279685974121e-01
4.521769881248474121e-01,2.047953158617019653e-01,-9.466297179460525513e-02,-4.974868297576904297e-01,6.406187415122985840e-01
-9.622588753700256348e-02,4.231071174144744873e-01,-5.266490578651428223e-01,5.800117254257202148e-01,3.621912598609924316e-01
-4.040406271815299988e-02,2.908858358860015869e-01,-4.545256793498992920e-01,7.827199697494506836e-01,2.919797599315643311e-01
2.786072343587875366e-02,3.990439474582672119e-01,-4.740546047687530518e-01,7.077931761741638184e-01,2.775908410549163818e-01
5.652319788932800293e-01,-2.650850713253021240e-01,4.293291568756103516e-01,3.512633144855499268e-01,-5.387133955955505371e-01
5.662960410118103027e-01,-2.654431164264678955e-01,4.300125837326049805e-01,3.516922295093536377e-01,-5.395292639732360840e-01
-3.981681466102600098e-01,-5.842196345329284668e-01,-2.124583274126052856e-01,3.711552321910858154e-01,-3.011473715305328369e-01
-3.406953513622283936e-01,-6.864606738090515137e-01,-2.748430669307708740e-01,5.124403238296508789e-01,-5.119669437408447266e-02
2.676557600498199463e-01,-4.018550217151641846e-01,3.048384785652160645e-01,4.992579519748687744e-01,-6.393650174140930176e-01
2.920609116554260254e-01,-3.566505312919616699e-01,3.396926820278167725e-01,4.875498116016387939e-01,-6.465278863906860352e-01
-5.802248716354370117e-01,4.889594316482543945e-01,-1.251902431249618530e-01,-3.817919194698333740e-01,-3.212220370769500732e-01
-3.717578351497650146e-01,-1.882331818342208862e-02,6.290993690490722656e-01,1.967821568250656128e-01,6.078528761863708496e-01
-2.005887031555175781e-01,2.868037521839141846e-01,-1.218949630856513977e-01,5.311316847801208496e-01,5.462737679481506348e-01
-7.845532894134521484e-01,-4.265471696853637695e-01,1.761885732412338257e-01,-1.869753152132034302e-01,1.765166968107223511e-01
-8.274796605110168457e-01,-4.568685591220855713e-01,1.619541645050048828e-01,-1.841044872999191284e-01,1.852319091558456421e-01
-2.164765298366546631e-01,-1.920930743217468262e-01,8.529748320579528809e-01,4.731943830847740173e-03,4.211082458496093750e-01
3.385543227195739746e-01,-3.033656775951385498e-01,3.454144597053527832e-01,4.359368681907653809e-01,-6.220099925994873047e-01
3.129848539829254150e-01,-3.159162104129791260e-01,3.577668368816375732e-01,4.782267808914184570e-01,-6.531512141227722168e-01
-4.425129294395446777e-01,9.014813601970672607e-02,8.669785857200622559e-01,1.627217791974544525e-02,1.206238120794296265e-01
-4.462270438671112061e-01,7.355516403913497925e-02,8.713501691818237305e-01,1.719983108341693878e-02,1.428031921386718750e-01
-6.710574626922607422e-01,5.065023303031921387e-01,-1.218763664364814758e-01,-3.370442986488342285e-01,-3.047474026679992676e-01
-3.207968175411224365e-01,4.062936902046203613e-01,8.978845924139022827e-02,-5.265070199966430664e-01,-4.987562894821166992e-01
-6.457977294921875000e-01,-5.742957592010498047e-01,-3.766829669475555420e-01,-2.705714404582977295e-01,1.677156239748001099e-01
-6.455671191215515137e-01,-5.759968161582946777e-01,-3.748904466629028320e-01,-2.698041200637817383e-01,1.724881380796432495e-01
-5.898301303386688232e-02,3.800626099109649658e-01,3.392621874809265137e-01,-5.745469331741333008e-01,-4.347991645336151123e-01
-8.600103855133056641e-02,3.683862984180450439e-01,8.499334566295146942e-03,-6.974561810493469238e-01,-4.956999719142913818e-01
7.621462643146514893e-02,-7.141252756118774414e-01,-3.347492218017578125e-01,5.751220583915710449e-01,-5.443784594535827637e-02
3.754557073116302490e-01,-8.129294514656066895e-01,-2.881744801998138428e-01,2.918272614479064941e-01,1.172703038901090622e-02
-1.548239290714263916e-01,4.173336923122406006e-01,-8.686903864145278931e-03,-4.972350597381591797e-01,-6.366101503372192383e-01
-5.119499564170837402e-01,-4.761914312839508057e-01,-3.201783299446105957e-01,4.143449068069458008e-01,-4.421605467796325684e-01
-5.141024589538574219e-01,-4.978784024715423584e-01,-3.168906867504119873e-01,4.014261662960052490e-01,-4.404620826244354248e-01
3.757099211215972900e-01,-8.890193104743957520e-01,1.365670375525951385e-02,1.986826956272125244e-01,-1.040434688329696655e-01
1.475587189197540283e-01,1.361544430255889893e-01,-3.471938967704772949e-01,-8.458678722381591797e-01,-2.973099946975708008e-01
1.442885249853134155e-01,1.481193602085113525e-01,-3.441132307052612305e-01,-8.435764312744140625e-01,-3.120519220829010010e-01
-4.591160714626312256e-01,-1.638333499431610107e-02,8.595269918441772461e-01,4.007064178586006165e-02,1.552515029907226562e-01
1.890651732683181763e-01,3.331665098667144775e-01,-3.182796239852905273e-01,7.497810125350952148e-01,1.405397504568099976e-01
6.937798261642456055e-01,4.585573375225067139e-01,-4.784263372421264648e-01,1.327011436223983765e-01,2.110438197851181030e-01
-3.345398604869842529e-01,-1.041441038250923157e-01,7.592833638191223145e-01,2.599947452545166016e-01,4.463895559310913086e-01
-1.470439136028289795e-01,4.261699020862579346e-01,-4.893750846385955811e-01,5.775960087776184082e-01,4.069379270076751709e-01
-2.843509614467620850e-01,-2.599996030330657959e-01,5.047211647033691406e-01,1.268951743841171265e-01,6.445082426071166992e-01
-2.724770307540893555e-01,-3.454600572586059570e-01,4.854730367660522461e-01,2.295404672622680664e-02,7.426195740699768066e-01
3.412979543209075928e-01,-7.682266831398010254e-01,2.715803682804107666e-01,1.943815201520919800e-01,-2.243773937225341797e-01
3.685843348503112793e-01,-8.306686878204345703e-01,2.780337929725646973e-01,1.649573296308517456e-01,-2.357097417116165161e-01
1.456523835659027100e-01,-2.478395961225032806e-02,-1.793334186077117920e-01,-8.617938160896301270e-01,-3.204556405544281006e-01
-3.667341470718383789e-01,-6.971967220306396484e-01,-2.340750098228454590e-01,3.683381676673889160e-01,1.757310819812119007e-03
-3.351843357086181641e-01,-2.220885604619979858e-01,3.768151402473449707e-01,2.752065062522888184e-01,7.120596170425415039e-01
1.585813462734222412e-01,-4.329701960086822510e-01,5.476298741996288300e-03,-8.602586388587951660e-01,6.735628098249435425e-02
