,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
10,0.26181217597196305,0.3966775345443254,0.21067926589988653,0.39819094426435214,0.2404290404598069,0.3972106291933012,0.1996728005155668,0.3984892163143284,0.2313735027922917,0.3990018344663861,0.25150473482906277,0.3971042155205323,0.2305682893116501,0.39819735391400213,0.2307338440347862,0.3977317059577551,0.22075575734189096,0.3986194071903527,0.00022685086278430498,97626080.01998918,0.4976166424004378,3.581222841365335
11,0.2436913730726417,0.3961600165605755,0.24203358188263505,0.3984314545644672,0.2413089936386027,0.397104971208199,0.24120327898136665,0.3973094170403588,0.2311397279812149,0.3976529621236645,0.2392514531311719,0.39619894202977585,0.2297658867355153,0.3973318632855568,0.2510625963788382,0.3972635568188151,0.2195904670503886,0.397605094105714,0.00022844487680241088,97059997.95411064,0.5005296981309125,3.575058277737127
12,0.25195451917225525,0.39653262950887547,0.20150042597926696,0.3983164278991947,0.23064208065499,0.3967615827566168,0.25033950343009,0.3956811872731155,0.24137471253809,0.3974857019531671,0.2210016813960103,0.39769864208976385,0.27030281524692257,0.39516538037486215,0.25024252330971186,0.3965780527225101,0.2309838250256465,0.3977910515045644,0.00022766087444564155,97398752.55119124,0.4987864685185792,3.57201065608267
13,0.25095207404528336,0.396403250012938,0.2206434628508845,0.397417128516156,0.2314139715882726,0.3978762744994453,0.22029418617476287,0.3979340166559898,0.21003301233700936,0.39848926297615184,0.26109347952855083,0.3969787860609696,0.22162843332192744,0.3990628445424476,0.2309293351850598,0.3977707183860001,0.2211207039300321,0.3984447199368872,0.00022619882903976343,97681917.96669976,0.4973293005812074,3.580377001586985
14,0.2425444072614241,0.3977022201521503,0.23092419295732475,0.3978563212381051,0.2517600530779809,0.39741137936499543,0.220545807131466,0.3985212470638479,0.2508842870357254,0.3972375094421063,0.2211017180011535,0.3985057533947755,0.2210668371734576,0.3979823594266813,0.2512438619061643,0.3965780527225102,0.26130615982455185,0.39840527442804013,0.0002270599059324329,97400162.35186356,0.4987792136907462,3.5802001172332125
15,0.2213047234442454,0.3987424312994877,0.2321943537868345,0.3989543030429781,0.21138617640508156,0.39920228221247817,0.24139321924368026,0.3971866325005339,0.21135273375461225,0.3991043487644328,0.2108528961988528,0.3988111468615367,0.2108349590958746,0.3984895259095921,0.24033546893000865,0.3970294822493451,0.22157573874501396,0.3990420376422856,0.00022755643319487417,97310847.88566014,0.4992388255266809,3.58656219048267
16,0.24825776907230626,0.3964446514516379,0.21164623386328985,0.3986249085015162,0.2418839802431423,0.39672460246183106,0.25128541646496244,0.39779521674140506,0.2313106304062945,0.3977500809323405,0.25029398916517803,0.3950918907127665,0.2293239234995023,0.3970121278941565,0.2510985675624972,0.3972133979825001,0.2400133287069149,0.39679364363800296,0.00022800345876503335,97293562.9674894,0.4993277736367927,3.5734505203161566
17,0.2205036408753956,0.3974072349014128,0.2323692017672007,0.3981543448708565,0.2514759653698299,0.39627555602514664,0.22043241058614266,0.3983023702754645,0.2305931148467705,0.3973184417826696,0.22005961361386608,0.39749141080874734,0.24084254731445745,0.3963230429988974,0.2520578247924242,0.3989132252131751,0.23129118989027425,0.3986081370449679,0.0002274545179368711,97411778.89371447,0.4987194350193365,3.5787937639213383
18,0.24406129857799494,0.3962324690783005,0.22351622217408074,0.39872424971243337,0.2606021943198554,0.3964710232975857,0.2410871230701612,0.3970424941276959,0.22037681290571148,0.3984730765080392,0.2501718671152614,0.3961771282107215,0.2199961741088828,0.3973428886438809,0.21978197594707835,0.39841163685002506,0.2210857630208684,0.39870956835343174,0.00022794657602658199,97314348.54597959,0.499220811144635,3.577584534782114
19,0.22143614846449675,0.3974020597215754,0.2102078692458217,0.39772560911847743,0.24110786720253896,0.3965238522901368,0.22056127714767346,0.3977258167841128,0.2505099463461847,0.39702168986727093,0.2103836242375036,0.3979931286469978,0.2613053055876997,0.39544101433296575,0.21976922366595664,0.3975143510003901,0.2401684781641775,0.39547503662797256,0.0002278443371779224,97229253.52984838,0.4996587097097329,3.5728225583898996
20,0.2546439320443269,0.3970449723127879,0.23305784353911999,0.3981177454773607,0.2540072205293109,0.3958529240847376,0.23234455076414265,0.39925795430279737,0.2321928018663438,0.39865652314664934,0.2209173052937732,0.39811855810656055,0.2418622665148552,0.3978114663726571,0.23129489153426494,0.3986680042356351,0.2319865942488085,0.39925617040459815,0.00022774606373452433,97219818.39240593,0.4997072628840009,3.5827843184437835
21,0.2531064635709149,0.3975107384981628,0.1912373427484652,0.3991634424343825,0.2420264535116313,0.39891172275344705,0.2312498592541137,0.3975870168695279,0.22051608723005595,0.3979065501240962,0.20956758391191066,0.3984893930304847,0.2408805653009317,0.3968853362734289,0.21987999371036845,0.39890207880510503,0.2600238522248751,0.3959596528795221,0.0002283516977092288,97096959.57833228,0.5003394937811609,3.5813159316681573
22,0.2325448854722859,0.3992910003622626,0.2322722481573579,0.398708564258078,0.2308360709991965,0.3972317607903216,0.2316192692375239,0.3996369848387786,0.2194029379484855,0.39838674867810503,0.21060150213724144,0.39900747123302616,0.22132715059348387,0.39905181918412347,0.2107563123072056,0.39835033160564,0.2408104950368292,0.3970415868364702,0.00022644568694094708,97578336.61993502,0.4978623297194738,3.586706267786806
23,0.2420850182508721,0.3974486363401129,0.2520266890450567,0.39768378124019654,0.2314322933335057,0.3973955306672301,0.2089815213666504,0.3983824471492633,0.2309004600893977,0.39735081471889505,0.2500369163946772,0.39560996891530786,0.2190244228437576,0.3973814773980154,0.2397506978578931,0.3969403109847851,0.229763891191078,0.39729516510762986,0.00022663970717754303,97689662.20853262,0.4972894487480384,3.575488132521436
24,0.2116220736728472,0.3983232417326502,0.21092309794230615,0.3990797866778207,0.2412063025119501,0.3981404194622009,0.23151856053020115,0.3980140935297886,0.2404118104888739,0.39700550339915824,0.2309619873406968,0.39798767519223427,0.2312865155951397,0.3975248070562293,0.24137876938681124,0.39852310093072496,0.2304472304798067,0.3986419474811225,0.00022770257957555376,97302299.10734592,0.4992828175009155,3.5832405754619296
25,0.24244050974020295,0.3967758629612379,0.2427161143072548,0.3982589145665586,0.2116078999603741,0.3990754926303554,0.25067453492114866,0.39570787956438186,0.2604222619882714,0.39599115139743174,0.219959187923732,0.3973932486230026,0.22030674775672096,0.39759095920617415,0.23874554794772024,0.3973025692470601,0.2392199586018655,0.3963541079679927,0.00022768508302959,97297485.78932407,0.4993075868135139,3.5744501861641953
26,0.24355620492195254,0.3978833514464627,0.19027336695933747,0.3994039527344975,0.2509312211923887,0.39630197052142213,0.2312949567534596,0.3983717702327568,0.21991404722000607,0.3974803064637961,0.22120287529396912,0.39858755521622946,0.2202688180058572,0.3975192943770672,0.2108282166822713,0.399024689293875,0.21083984724354726,0.3995210188211428,0.00022691991849387085,97664375.71187168,0.4974195729445848,3.58409390910725
27,0.24181854284686946,0.3983232417326502,0.21234397059250615,0.3985255672905991,0.21078208060227804,0.3989909662422737,0.229823512099978,0.3972453555413197,0.23101784064165226,0.39851624042300626,0.20018719889431769,0.3993183181545509,0.23947484896738974,0.3964884233737597,0.19999223085212345,0.39808281781196,0.21984131547342853,0.3974022314887862,0.0002277267129359753,97281385.5055726,0.4993904388003044,3.5828931620589053
28,0.22450400494983466,0.3985923510842002,0.21112855848418696,0.3994719230367039,0.2421636129869589,0.3986898409847324,0.2315000025209993,0.3980941704035875,0.2523678638015159,0.3980468328477393,0.2414952396466714,0.3978349784588537,0.2407734478474736,0.3971499448732083,0.2413093605554585,0.3983224655854651,0.2405946266771185,0.3973008001803223,0.00022837004169544336,97157312.16512498,0.5000289196446482,3.583503307454813
29,0.26397313891800855,0.39690006727733784,0.24457094577244343,0.3999320296977935,0.22060357477095724,0.3982407945480479,0.22009354235612158,0.398542600896861,0.22028561836251376,0.39888852918959744,0.2519517507826515,0.39746959698969286,0.23114517337655976,0.3979933847850055,0.25230297958150527,0.3984395028702,0.23174421905468545,0.3989067958976671,0.00022634330078916302,97654198.75564028,0.49747194351495905,3.585313302152203
