,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
18,0.535580876289737,0.5798271489934275,0.5391515692960874,0.5824950329394539,0.5391661173374469,0.5841460193354113,0.5408265640646535,0.5848227631859919,0.5423542797109888,0.5854753426135749,0.5427315333429019,0.5858482848884768,0.5452435721762168,0.5882524807056229,0.5456495118328288,0.5889539096026305,0.5464579782078297,0.5888876366505127,0.08198335339360509,0.085,1.2789075630252098,15946561.434820864,0.9179390726962484,5.268708618915102
19,0.4744250657215469,0.5638254929358796,0.4879248522913546,0.5702656070270835,0.490306314082661,0.5730149506048919,0.5046288699664988,0.5758061071962417,0.5030679273688204,0.5769990288119132,0.5161857942073793,0.5802421333915034,0.5051153408522985,0.5782249173098125,0.5048994685766824,0.5790336064203311,0.5160210414332891,0.5817029189676546,0.08121329147199274,0.081,1.3127572016460904,15991806.118423428,0.9177062437606816,5.179114762665312
20,0.5259286187809368,0.5832893443047146,0.5247367342655316,0.5842779462511765,0.5200456982389388,0.5843626182048709,0.5307737657045524,0.5864456544949819,0.5311987872354431,0.58751483759577,0.5307352801019858,0.5882368980749305,0.5307701624888084,0.5885336273428886,0.5309278533689132,0.5890598004792955,0.5308303669597064,0.5898399639355348,0.083071313909418,0.073,1.2744618395303329,15928594.958555184,0.9180315281012098,5.281560690684162
21,0.4960630322805131,0.5776121720229777,0.4963649843116605,0.5785318414723413,0.4903154146356782,0.577959744307676,0.5148410134274084,0.5839792867819774,0.5047833182442856,0.5819089241394196,0.519239126748482,0.5870534983912308,0.5090621455267529,0.5842943770672547,0.5119322218781079,0.5861896004012708,0.5114271779900275,0.5860475600135242,0.08148530616316672,0.083,1.2930292598967301,15987640.273305658,0.9177276811806672,5.243577004597673
22,0.4580468671052403,0.5627283548103297,0.4533691028780942,0.5628829865105093,0.4778577737773171,0.5676580907602092,0.4623182100785206,0.5647661755285074,0.4798491351891325,0.5690083090536311,0.4718953683458095,0.5680918361782188,0.4803486278141366,0.5704079382579934,0.4899780260068337,0.5725798361478014,0.4725023157190336,0.5699143468950749,0.08210700597439774,0.087,1.2909688013136291,16020897.919659775,0.9175565374841372,5.108037874142275
23,0.4960008738439518,0.5638875950939296,0.5086693736475736,0.5674788246366202,0.5008370219298792,0.5660996354799513,0.5128384896393523,0.5700459107409781,0.5140561245045597,0.5701575482896301,0.5121005914117338,0.5702295904455472,0.5152529801369373,0.5712348401323044,0.5144146184878787,0.5704452990023966,0.5151537438709693,0.5714301814493408,0.08229986446242356,0.071,1.2720992622401073,15929752.230394367,0.9180255727856008,5.121009425270698
24,0.4543552068241843,0.5572840656212804,0.4391835972904926,0.5559134162919586,0.4701584024672811,0.5622853822177611,0.4725133382148957,0.561990177236814,0.4856439877754653,0.5638610121938059,0.4778254005426297,0.5630528439766592,0.4774223234923342,0.5637431091510475,0.4759297523435619,0.5632391461851418,0.4895974598352994,0.5662797250084527,0.08248167421449554,0.073,1.213013698630137,15855172.649467558,0.9184093589690724,5.057648877882921
25,0.4989847078924914,0.5692076799668788,0.5191618907056952,0.5767071002823382,0.5365747855653198,0.5812668392413756,0.5373688732246095,0.5831464872944694,0.5395472946193165,0.5844555951224777,0.5401035562958182,0.5855101706931342,0.5399928224971159,0.5857497243660419,0.5397750738912489,0.5860614167084657,0.5414324293817272,0.5868590104812352,0.08139109795332695,0.07200000000000001,1.3019675925925926,15975669.411289595,0.9177892831820318,5.238964024156416
26,0.5005157477039583,0.5677431040728665,0.4930605510189747,0.5666004391927218,0.5201097386793265,0.5740820962544244,0.5209220555247885,0.5743113388853299,0.5342472660113214,0.5786554440487751,0.5362142587193292,0.5797731362818345,0.535433119805088,0.5795589856670342,0.5373762547106389,0.580934068996266,0.5375754834151228,0.5813817198241857,0.08280680538968052,0.078,1.241056166056166,15803221.330204856,0.9186767002211736,5.183040333223438
27,0.43062762980369307,0.556782073177043,0.44737337315336256,0.5598034089720798,0.48439411686821704,0.5676580907602091,0.4437666901011358,0.5592035020286141,0.4720620374605704,0.5655228229200387,0.4908879583416212,0.5695151878715166,0.4855857261467189,0.5686163175303196,0.4871335644968952,0.5692804993590815,0.494079855611275,0.5708723092527894,0.08187164225543342,0.09,1.2231746031746031,15962975.787541738,0.9178546045119732,5.087254211871692
28,0.4909325243779343,0.5689903224137038,0.5131116222901901,0.5751385548468055,0.5164033568994439,0.5772729674045115,0.5250411709147845,0.5793988896006834,0.5186150648907221,0.5785043703463904,0.5287051171303369,0.5815182418061842,0.5213697687248003,0.5797905181918412,0.5200267193626921,0.5802318452878561,0.5208792215023352,0.5812633832976445,0.08297910035622506,0.1,1.2773333333333334,16008031.14635412,0.9176227498409136,5.20210909319562
29,0.5244251942428452,0.5826579723645396,0.5043452272021758,0.5810467426539789,0.5279527100466512,0.5882191346611021,0.5307135943117172,0.5893337604099937,0.5299216517515568,0.5895651235567066,0.5325472510181689,0.590827289087637,0.5318550733488657,0.5911411245865491,0.5317017408717317,0.5909825558713704,0.5308179831701568,0.5914065141440324,0.08187313489820372,0.079,1.2952833031946955,15889919.759633606,0.918230550498556,5.29518021733591
